#total ContainerOverlap particle-self-energy nonbonded
5110000 94830.87045231363 0 0 94830.87045231363
5111000 94829.37861816949 0 0 94829.37861816949
5112000 94830.66222695218 0 0 94830.66222695218
5113000 94832.61083302533 0 0 94832.61083302533
5114000 94832.21384705137 0 0 94832.21384705137
5115000 94826.81751117634 0 0 94826.81751117634
5116000 94827.22684900538 0 0 94827.22684900538
5117000 94828.487526171 0 0 94828.487526171
5118000 94829.18058382542 0 0 94829.18058382542
5119000 94830.52480597325 0 0 94830.52480597325
5120000 94830.2392107145 0 0 94830.2392107145
5121000 94825.18745740733 0 0 94825.18745740733
5122000 94825.47577576237 0 0 94825.47577576237
5123000 94825.22403077615 0 0 94825.22403077615
5124000 94828.08645116186 0 0 94828.08645116186
5125000 94826.44881007134 0 0 94826.44881007134
5126000 94829.62972520042 0 0 94829.62972520042
5127000 94833.13115929262 0 0 94833.13115929262
5128000 94832.21448838295 0 0 94832.21448838295
5129000 94832.58930615014 0 0 94832.58930615014
5130000 94830.96115198715 0 0 94830.96115198715
5131000 94829.43952858349 0 0 94829.43952858349
5132000 94827.17922003646 0 0 94827.17922003646
5133000 94827.95766768738 0 0 94827.95766768738
5134000 94827.43837234625 0 0 94827.43837234625
5135000 94834.55946353354 0 0 94834.55946353354
5136000 94829.3686297469 0 0 94829.3686297469
5137000 94832.27225678394 0 0 94832.27225678394
5138000 94831.64023187628 0 0 94831.64023187628
5139000 94830.62436007668 0 0 94830.62436007668
5140000 94830.8343088298 0 0 94830.8343088298
5141000 94827.12131923348 0 0 94827.12131923348
5142000 94827.57607777056 0 0 94827.57607777056
5143000 94831.70035980787 0 0 94831.70035980787
5144000 94832.12574397231 0 0 94832.12574397231
5145000 94835.66502053884 0 0 94835.66502053884
5146000 94830.67857892939 0 0 94830.67857892939
5147000 94828.9135242406 0 0 94828.9135242406
5148000 94829.70259666564 0 0 94829.70259666564
5149000 94826.19623830222 0 0 94826.19623830222
5150000 94827.54063182988 0 0 94827.54063182988
5151000 94829.77775410967 0 0 94829.77775410967
5152000 94829.88316600458 0 0 94829.88316600458
5153000 94831.03048737746 0 0 94831.03048737746
5154000 94829.79550000944 0 0 94829.79550000944
5155000 94832.69582065883 0 0 94832.69582065883
5156000 94833.20334739995 0 0 94833.20334739995
5157000 94827.18719615173 0 0 94827.18719615173
5158000 94826.30741927514 0 0 94826.30741927514
5159000 94829.31592040231 0 0 94829.31592040231
5160000 94831.79629715841 0 0 94831.79629715841
5161000 94832.67371763458 0 0 94832.67371763458
5162000 94827.83883073465 0 0 94827.83883073465
5163000 94829.59656547377 0 0 94829.59656547377
5164000 94828.0979915815 0 0 94828.0979915815
5165000 94836.61862975002 0 0 94836.61862975002
5166000 94831.86866549056 0 0 94831.86866549056
5167000 94829.33925650216 0 0 94829.33925650216
5168000 94833.57569015352 0 0 94833.57569015352
5169000 94835.20862370858 0 0 94835.20862370858
5170000 94832.01719730886 0 0 94832.01719730886
5171000 94828.8657135347 0 0 94828.8657135347
5172000 94827.91660261722 0 0 94827.91660261722
5173000 94827.73536495931 0 0 94827.73536495931
5174000 94827.91961916187 0 0 94827.91961916187
5175000 94828.05078355456 0 0 94828.05078355456
5176000 94827.15778939248 0 0 94827.15778939248
5177000 94827.08067097323 0 0 94827.08067097323
5178000 94827.93219484526 0 0 94827.93219484526
5179000 94833.67456685894 0 0 94833.67456685894
5180000 94830.05796452475 0 0 94830.05796452475
5181000 94833.0168493955 0 0 94833.0168493955
5182000 94828.94337822931 0 0 94828.94337822931
5183000 94831.42867772403 0 0 94831.42867772403
5184000 94831.32661194059 0 0 94831.32661194059
5185000 94829.60726925443 0 0 94829.60726925443
5186000 94830.04767911989 0 0 94830.04767911989
5187000 94829.01299695935 0 0 94829.01299695935
5188000 94830.45150137432 0 0 94830.45150137432
5189000 94828.17647681583 0 0 94828.17647681583
5190000 94827.30900080147 0 0 94827.30900080147
5191000 94833.74636009888 0 0 94833.74636009888
5192000 94828.98690420447 0 0 94828.98690420447
5193000 94828.58601066418 0 0 94828.58601066418
5194000 94826.65166890671 0 0 94826.65166890671
5195000 94829.91798422685 0 0 94829.91798422685
5196000 94832.26440375941 0 0 94832.26440375941
5197000 94828.06011848524 0 0 94828.06011848524
5198000 94829.23751856714 0 0 94829.23751856714
5199000 94831.94170958536 0 0 94831.94170958536
5200000 94828.18670605798 0 0 94828.18670605798
5201000 94827.44733940653 0 0 94827.44733940653
5202000 94830.11368263271 0 0 94830.11368263271
5203000 94830.86805823978 0 0 94830.86805823978
5204000 94831.3041703012 0 0 94831.3041703012
5205000 94833.98387786507 0 0 94833.98387786507
5206000 94828.95093183799 0 0 94828.95093183799
5207000 94834.30509450249 0 0 94834.30509450249
5208000 94828.36414120891 0 0 94828.36414120891
5209000 94828.30783013219 0 0 94828.30783013219
5210000 94828.06791706325 0 0 94828.06791706325
5211000 94826.67267199844 0 0 94826.67267199844
5212000 94828.16884404223 0 0 94828.16884404223
5213000 94828.05167513707 0 0 94828.05167513707
5214000 94828.59976870436 0 0 94828.59976870436
5215000 94827.5251127965 0 0 94827.5251127965
5216000 94832.54616246335 0 0 94832.54616246335
5217000 94829.62711471072 0 0 94829.62711471072
5218000 94831.26396613599 0 0 94831.26396613599
5219000 94826.76270221878 0 0 94826.76270221878
5220000 94829.4971699848 0 0 94829.4971699848
5221000 94828.65399549047 0 0 94828.65399549047
5222000 94831.23659992398 0 0 94831.23659992398
5223000 94829.89011903253 0 0 94829.89011903253
5224000 94831.37671788019 0 0 94831.37671788019
5225000 94832.37065139183 0 0 94832.37065139183
5226000 94831.35268382219 0 0 94831.35268382219
5227000 94836.11752780124 0 0 94836.11752780124
5228000 94837.13220060105 0 0 94837.13220060105
5229000 172022.3655738609 0 0 172022.3655738609
5230000 94849.36329683074 0 0 94849.36329683074
5231000 94852.01605693065 0 0 94852.01605693065
5232000 133426.1704191898 0 0 133426.1704191898
5233000 133435.9245207743 0 0 133435.9245207743
5234000 133437.3484944688 0 0 133437.3484944688
5235000 133432.40320648 0 0 133432.40320648
5236000 133424.6682423609 0 0 133424.6682423609
5237000 133434.1082396503 0 0 133434.1082396503
5238000 133436.4869698422 0 0 133436.4869698422
5239000 94848.06325874994 0 0 94848.06325874994
5240000 133431.6834920478 0 0 133431.6834920478
5241000 133437.3528026301 0 0 133437.3528026301
5242000 94845.40920183831 0 0 94845.40920183831
5243000 94851.99663080263 0 0 94851.99663080263
5244000 94851.14824611263 0 0 94851.14824611263
5245000 133437.3266306854 0 0 133437.3266306854
5246000 94843.23601064683 0 0 94843.23601064683
5247000 133437.3557269251 0 0 133437.3557269251
5248000 172020.7248375076 0 0 172020.7248375076
5249000 172018.7477068258 0 0 172018.7477068258
5250000 172022.6840019003 0 0 172022.6840019003
5251000 133432.6651140528 0 0 133432.6651140528
5252000 133432.7557401151 0 0 133432.7557401151
5253000 94852.01792466651 0 0 94852.01792466651
5254000 133430.2258247185 0 0 133430.2258247185
5255000 133437.3521195986 0 0 133437.3521195986
5256000 94846.40307714573 0 0 94846.40307714573
5257000 94846.42580077665 0 0 94846.42580077665
5258000 94838.55822975647 0 0 94838.55822975647
5259000 133434.1789998857 0 0 133434.1789998857
5260000 133431.2455659582 0 0 133431.2455659582
5261000 94841.04531641162 0 0 94841.04531641162
5262000 172019.8725674145 0 0 172019.8725674145
5263000 133434.8323529775 0 0 133434.8323529775
5264000 172022.667913564 0 0 172022.667913564
5265000 133435.1359251075 0 0 133435.1359251075
5266000 133437.2463052502 0 0 133437.2463052502
5267000 133432.1066237611 0 0 133432.1066237611
5268000 94852.02181494144 0 0 94852.02181494144
5269000 172022.6755893504 0 0 172022.6755893504
5270000 94851.81431427257 0 0 94851.81431427257
5271000 94839.93660025857 0 0 94839.93660025857
5272000 94844.42840974679 0 0 94844.42840974679
5273000 133437.0111051754 0 0 133437.0111051754
5274000 133427.1467140744 0 0 133427.1467140744
5275000 133437.3538808606 0 0 133437.3538808606
5276000 172022.6826803368 0 0 172022.6826803368
5277000 172022.5820168899 0 0 172022.5820168899
5278000 94845.92332881103 0 0 94845.92332881103
5279000 172016.0479398109 0 0 172016.0479398109
5280000 133436.6731396859 0 0 133436.6731396859
5281000 133437.3406228753 0 0 133437.3406228753
5282000 133432.7424377313 0 0 133432.7424377313
5283000 172019.3743484612 0 0 172019.3743484612
5284000 94840.43602549165 0 0 94840.43602549165
5285000 172022.6218175237 0 0 172022.6218175237
5286000 133430.5900001048 0 0 133430.5900001048
5287000 133432.932225411 0 0 133432.932225411
5288000 172022.6821444209 0 0 172022.6821444209
5289000 94852.01412497839 0 0 94852.01412497839
5290000 94852.02308348866 0 0 94852.02308348866
5291000 133435.6691705867 0 0 133435.6691705867
5292000 133433.0577882844 0 0 133433.0577882844
5293000 172022.6798956531 0 0 172022.6798956531
5294000 172022.6548673793 0 0 172022.6548673793
5295000 133430.0123258825 0 0 133430.0123258825
5296000 172022.4269493073 0 0 172022.4269493073
5297000 94842.05954124914 0 0 94842.05954124914
5298000 172022.6706286322 0 0 172022.6706286322
5299000 133425.9377252046 0 0 133425.9377252046
5300000 94846.98676062803 0 0 94846.98676062803
5301000 94844.93860841154 0 0 94844.93860841154
5302000 94852.01309703209 0 0 94852.01309703209
5303000 133436.4942634132 0 0 133436.4942634132
5304000 172022.454030804 0 0 172022.454030804
5305000 133436.2915256001 0 0 133436.2915256001
5306000 133433.3671862786 0 0 133433.3671862786
5307000 172020.0645126066 0 0 172020.0645126066
5308000 94841.41654235881 0 0 94841.41654235881
5309000 133434.9612226874 0 0 133434.9612226874
5310000 172022.6836101547 0 0 172022.6836101547
5311000 172020.1728269256 0 0 172020.1728269256
5312000 94838.04296796597 0 0 94838.04296796597
5313000 94851.15916053794 0 0 94851.15916053794
5314000 133435.786738828 0 0 133435.786738828
5315000 94852.01049976243 0 0 94852.01049976243
5316000 172014.1801037632 0 0 172014.1801037632
5317000 133436.6846637804 0 0 133436.6846637804
5318000 94841.00473209732 0 0 94841.00473209732
5319000 94851.97472228602 0 0 94851.97472228602
5320000 172013.7997997076 0 0 172013.7997997076
5321000 94833.70926625023 0 0 94833.70926625023
5322000 94832.06679233024 0 0 94832.06679233024
5323000 94832.98281818848 0 0 94832.98281818848
5324000 94828.08268564203 0 0 94828.08268564203
5325000 94830.42509273044 0 0 94830.42509273044
5326000 94832.19226786625 0 0 94832.19226786625
5327000 94826.85068574859 0 0 94826.85068574859
5328000 94832.71987878378 0 0 94832.71987878378
5329000 94833.22466399608 0 0 94833.22466399608
5330000 94829.75286010497 0 0 94829.75286010497
5331000 94827.11926743409 0 0 94827.11926743409
5332000 94828.56416038118 0 0 94828.56416038118
5333000 94833.52875048769 0 0 94833.52875048769
5334000 94827.37679326673 0 0 94827.37679326673
5335000 94829.08170520945 0 0 94829.08170520945
5336000 94828.55990502264 0 0 94828.55990502264
5337000 94829.87146316509 0 0 94829.87146316509
5338000 94827.11986425982 0 0 94827.11986425982
5339000 94827.27271679885 0 0 94827.27271679885
5340000 94827.60926994789 0 0 94827.60926994789
5341000 94828.96519365237 0 0 94828.96519365237
5342000 94828.1062600592 0 0 94828.1062600592
5343000 94827.26131573907 0 0 94827.26131573907
5344000 94827.01037007372 0 0 94827.01037007372
5345000 94827.47863077989 0 0 94827.47863077989
5346000 94827.6201020758 0 0 94827.6201020758
5347000 94828.98489058657 0 0 94828.98489058657
5348000 94827.51574824667 0 0 94827.51574824667
5349000 94828.46413621596 0 0 94828.46413621596
5350000 94828.08815165557 0 0 94828.08815165557
5351000 94826.629761316 0 0 94826.629761316
5352000 94825.69836278101 0 0 94825.69836278101
5353000 94829.8522246631 0 0 94829.8522246631
5354000 94829.38881738689 0 0 94829.38881738689
5355000 94832.61520694214 0 0 94832.61520694214
5356000 94841.75651431215 0 0 94841.75651431215
5357000 94827.41805677145 0 0 94827.41805677145
5358000 94827.64106779828 0 0 94827.64106779828
5359000 94833.60558620107 0 0 94833.60558620107
5360000 94832.85363566509 0 0 94832.85363566509
5361000 94831.85056218179 0 0 94831.85056218179
5362000 94835.2316005126 0 0 94835.2316005126
5363000 94842.06923816117 0 0 94842.06923816117
5364000 94847.79746014558 0 0 94847.79746014558
5365000 133424.9336967156 0 0 133424.9336967156
5366000 94838.29800164669 0 0 94838.29800164669
5367000 172022.6848701647 0 0 172022.6848701647
5368000 133432.6206718979 0 0 133432.6206718979
5369000 133437.2933668535 0 0 133437.2933668535
5370000 133434.4405244959 0 0 133434.4405244959
5371000 94839.46420277626 0 0 94839.46420277626
5372000 94841.98554770534 0 0 94841.98554770534
5373000 94837.08259560517 0 0 94837.08259560517
5374000 133431.2931149153 0 0 133431.2931149153
5375000 94851.66564721316 0 0 94851.66564721316
5376000 94847.93927545825 0 0 94847.93927545825
5377000 94849.69368115283 0 0 94849.69368115283
5378000 133435.3769701609 0 0 133435.3769701609
5379000 133429.3460438118 0 0 133429.3460438118
5380000 172022.2425873661 0 0 172022.2425873661
5381000 133432.462001113 0 0 133432.462001113
5382000 172020.5395258547 0 0 172020.5395258547
5383000 94843.6328331221 0 0 94843.6328331221
5384000 94833.07944476827 0 0 94833.07944476827
5385000 94827.34588461291 0 0 94827.34588461291
5386000 94826.23673516838 0 0 94826.23673516838
5387000 94829.36672595824 0 0 94829.36672595824
5388000 94826.59707973388 0 0 94826.59707973388
5389000 94826.49015690383 0 0 94826.49015690383
5390000 94826.77968481561 0 0 94826.77968481561
5391000 94826.62344681931 0 0 94826.62344681931
5392000 94828.66561869695 0 0 94828.66561869695
5393000 94826.64492300086 0 0 94826.64492300086
5394000 133426.7473837841 0 0 133426.7473837841
5395000 133418.9481593739 0 0 133418.9481593739
5396000 133418.5798829781 0 0 133418.5798829781
5397000 94839.87257544867 0 0 94839.87257544867
5398000 133437.0978945443 0 0 133437.0978945443
5399000 172017.996242366 0 0 172017.996242366
5400000 94849.29271651451 0 0 94849.29271651451
5401000 133431.7490164746 0 0 133431.7490164746
5402000 94849.34431286444 0 0 94849.34431286444
5403000 94839.18501618833 0 0 94839.18501618833
5404000 133437.3416881379 0 0 133437.3416881379
5405000 133434.3562881965 0 0 133434.3562881965
5406000 133437.2896724815 0 0 133437.2896724815
5407000 172022.6638487677 0 0 172022.6638487677
5408000 94838.18814908623 0 0 94838.18814908623
5409000 133435.8916357154 0 0 133435.8916357154
5410000 172016.8677714999 0 0 172016.8677714999
5411000 133437.3255379066 0 0 133437.3255379066
5412000 133435.6276920349 0 0 133435.6276920349
5413000 94836.15591124726 0 0 94836.15591124726
5414000 94835.66501403181 0 0 94835.66501403181
5415000 94840.37732003994 0 0 94840.37732003994
5416000 133431.6396278775 0 0 133431.6396278775
5417000 94842.69948373537 0 0 94842.69948373537
5418000 94852.02262271842 0 0 94852.02262271842
5419000 94843.18864515811 0 0 94843.18864515811
5420000 94849.99737590313 0 0 94849.99737590313
5421000 133431.7063159291 0 0 133431.7063159291
5422000 133437.346683656 0 0 133437.346683656
5423000 133422.0062419788 0 0 133422.0062419788
5424000 94836.45418866312 0 0 94836.45418866312
5425000 94837.51162409244 0 0 94837.51162409244
5426000 94833.23729846388 0 0 94833.23729846388
5427000 94835.56441518363 0 0 94835.56441518363
5428000 94839.63256561116 0 0 94839.63256561116
5429000 94846.26555327908 0 0 94846.26555327908
5430000 133426.7643994877 0 0 133426.7643994877
5431000 94841.06931152585 0 0 94841.06931152585
5432000 94834.20732659331 0 0 94834.20732659331
5433000 94835.58981244185 0 0 94835.58981244185
5434000 94833.11024359387 0 0 94833.11024359387
5435000 94835.50840868372 0 0 94835.50840868372
5436000 94835.6231442799 0 0 94835.6231442799
5437000 94836.31446874861 0 0 94836.31446874861
5438000 94838.0671765584 0 0 94838.0671765584
5439000 94835.30844214658 0 0 94835.30844214658
5440000 94833.193055496 0 0 94833.193055496
5441000 94837.62257165206 0 0 94837.62257165206
5442000 94837.72333386196 0 0 94837.72333386196
5443000 94832.18355854506 0 0 94832.18355854506
5444000 94832.26216713205 0 0 94832.26216713205
5445000 94831.6081196801 0 0 94831.6081196801
5446000 94830.54637659917 0 0 94830.54637659917
5447000 94829.02473586571 0 0 94829.02473586571
5448000 94833.84174677866 0 0 94833.84174677866
5449000 94826.49551970966 0 0 94826.49551970966
5450000 94826.75046422573 0 0 94826.75046422573
5451000 94828.75756755692 0 0 94828.75756755692
5452000 94834.36606073518 0 0 94834.36606073518
5453000 94832.41776335088 0 0 94832.41776335088
5454000 94831.19503725501 0 0 94831.19503725501
5455000 94832.78539552132 0 0 94832.78539552132
5456000 94827.59926719035 0 0 94827.59926719035
5457000 94829.60386677625 0 0 94829.60386677625
5458000 94828.93427874552 0 0 94828.93427874552
5459000 94826.65182076138 0 0 94826.65182076138
5460000 94830.77252364735 0 0 94830.77252364735
5461000 94826.70413732198 0 0 94826.70413732198
5462000 94829.62752469951 0 0 94829.62752469951
5463000 94828.57542472742 0 0 94828.57542472742
5464000 94829.32355240991 0 0 94829.32355240991
5465000 94828.99993832456 0 0 94828.99993832456
5466000 94829.44159785498 0 0 94829.44159785498
5467000 94830.2728677023 0 0 94830.2728677023
5468000 94825.99811788084 0 0 94825.99811788084
