#total ContainerOverlap particle-self-energy nonbonded
4615000 32840.70160045066 0 0 32840.70160045066
4616000 32840.76105395185 0 0 32840.76105395185
4617000 32842.53072656986 0 0 32842.53072656986
4618000 32843.21811721254 0 0 32843.21811721254
4619000 32840.90372267638 0 0 32840.90372267638
4620000 32843.41828977742 0 0 32843.41828977742
4621000 32843.28166856187 0 0 32843.28166856187
4622000 32844.47646575099 0 0 32844.47646575099
4623000 32843.80864480492 0 0 32843.80864480492
4624000 32848.89873344497 0 0 32848.89873344497
4625000 32844.38376060293 0 0 32844.38376060293
4626000 32845.71009022804 0 0 32845.71009022804
4627000 32846.00314217296 0 0 32846.00314217296
4628000 32844.32221531394 0 0 32844.32221531394
4629000 32847.66137227942 0 0 32847.66137227942
4630000 32847.87653750705 0 0 32847.87653750705
4631000 32844.37356879027 0 0 32844.37356879027
4632000 32847.62944877696 0 0 32847.62944877696
4633000 32847.44596466117 0 0 32847.44596466117
4634000 32848.03601290287 0 0 32848.03601290287
4635000 32852.2373328539 0 0 32852.2373328539
4636000 32846.70618733691 0 0 32846.70618733691
4637000 32848.51791457493 0 0 32848.51791457493
4638000 32845.81004620144 0 0 32845.81004620144
4639000 32848.07712353507 0 0 32848.07712353507
4640000 32847.46748660297 0 0 32847.46748660297
4641000 32841.12746736758 0 0 32841.12746736758
4642000 32844.65121599703 0 0 32844.65121599703
4643000 32840.8432263573 0 0 32840.8432263573
4644000 32845.48473175606 0 0 32845.48473175606
4645000 32842.88124874533 0 0 32842.88124874533
4646000 32842.71096307231 0 0 32842.71096307231
4647000 32843.41443020741 0 0 32843.41443020741
4648000 32845.99313350694 0 0 32845.99313350694
4649000 32843.82255025726 0 0 32843.82255025726
4650000 32843.80624376322 0 0 32843.80624376322
4651000 32846.93236982961 0 0 32846.93236982961
4652000 32847.19337278273 0 0 32847.19337278273
4653000 32848.12772453314 0 0 32848.12772453314
4654000 32849.95951245838 0 0 32849.95951245838
4655000 32852.55273778924 0 0 32852.55273778924
4656000 32848.37117174968 0 0 32848.37117174968
4657000 32846.27971730381 0 0 32846.27971730381
4658000 32848.97330567281 0 0 32848.97330567281
4659000 32851.46543208584 0 0 32851.46543208584
4660000 32847.97757741956 0 0 32847.97757741956
4661000 32844.47922527321 0 0 32844.47922527321
4662000 32846.86349183926 0 0 32846.86349183926
4663000 32841.17167285246 0 0 32841.17167285246
4664000 32840.82484352971 0 0 32840.82484352971
4665000 32855.20586053457 0 0 32855.20586053457
4666000 32842.18461585766 0 0 32842.18461585766
4667000 32843.02783119578 0 0 32843.02783119578
4668000 32844.8220552438 0 0 32844.8220552438
4669000 32841.227138843 0 0 32841.227138843
4670000 32839.45072349005 0 0 32839.45072349005
4671000 32842.65448934727 0 0 32842.65448934727
4672000 32844.88242167036 0 0 32844.88242167036
4673000 32846.85368775537 0 0 32846.85368775537
4674000 32844.8365535942 0 0 32844.8365535942
4675000 32841.69986696211 0 0 32841.69986696211
4676000 32841.64492309379 0 0 32841.64492309379
4677000 32844.56415563801 0 0 32844.56415563801
4678000 32845.28487757561 0 0 32845.28487757561
4679000 32841.61677370001 0 0 32841.61677370001
4680000 32839.87773989436 0 0 32839.87773989436
4681000 32839.76695143784 0 0 32839.76695143784
4682000 32840.92548379721 0 0 32840.92548379721
4683000 32839.18176561421 0 0 32839.18176561421
4684000 32839.51661235598 0 0 32839.51661235598
4685000 32839.77197227581 0 0 32839.77197227581
4686000 32839.96160230972 0 0 32839.96160230972
4687000 32840.09637795317 0 0 32840.09637795317
4688000 32841.20234361625 0 0 32841.20234361625
4689000 32844.38779877269 0 0 32844.38779877269
4690000 32848.25422760076 0 0 32848.25422760076
4691000 32845.328356364 0 0 32845.328356364
4692000 32842.69718221048 0 0 32842.69718221048
4693000 32844.39636002512 0 0 32844.39636002512
4694000 32844.31027725425 0 0 32844.31027725425
4695000 32846.30400621647 0 0 32846.30400621647
4696000 32843.30398737283 0 0 32843.30398737283
4697000 32842.27214590531 0 0 32842.27214590531
4698000 32843.59319300799 0 0 32843.59319300799
4699000 32841.00967601749 0 0 32841.00967601749
4700000 32840.25514741605 0 0 32840.25514741605
4701000 32843.09706799388 0 0 32843.09706799388
4702000 32841.21567823927 0 0 32841.21567823927
4703000 32841.63080791244 0 0 32841.63080791244
4704000 32843.03485523768 0 0 32843.03485523768
4705000 32840.4649426774 0 0 32840.4649426774
4706000 32844.13326125409 0 0 32844.13326125409
4707000 32843.62543544291 0 0 32843.62543544291
4708000 32845.0795575524 0 0 32845.0795575524
4709000 32842.65437833314 0 0 32842.65437833314
4710000 32839.48010425393 0 0 32839.48010425393
4711000 32841.17046483394 0 0 32841.17046483394
4712000 32840.73936976591 0 0 32840.73936976591
4713000 32843.80611874102 0 0 32843.80611874102
4714000 32840.76994112588 0 0 32840.76994112588
4715000 32840.10578881075 0 0 32840.10578881075
4716000 32842.163131026 0 0 32842.163131026
4717000 32841.43080735009 0 0 32841.43080735009
4718000 32842.66476275449 0 0 32842.66476275449
4719000 32844.63755263577 0 0 32844.63755263577
4720000 32842.78815696956 0 0 32842.78815696956
4721000 32842.29589992797 0 0 32842.29589992797
4722000 32841.10804342724 0 0 32841.10804342724
4723000 32840.96449965001 0 0 32840.96449965001
4724000 32840.65892663502 0 0 32840.65892663502
4725000 32842.80262418662 0 0 32842.80262418662
4726000 32844.04318917201 0 0 32844.04318917201
4727000 32841.64484565047 0 0 32841.64484565047
4728000 32843.06866615264 0 0 32843.06866615264
4729000 32843.94058262739 0 0 32843.94058262739
4730000 32841.07571820006 0 0 32841.07571820006
4731000 32842.06865439972 0 0 32842.06865439972
4732000 32843.08553358207 0 0 32843.08553358207
4733000 32842.50124152211 0 0 32842.50124152211
4734000 32844.43979584536 0 0 32844.43979584536
4735000 32841.85807636879 0 0 32841.85807636879
4736000 32841.19225714768 0 0 32841.19225714768
4737000 32842.60270975855 0 0 32842.60270975855
4738000 32841.93725950863 0 0 32841.93725950863
4739000 32842.40192169351 0 0 32842.40192169351
4740000 32842.26954759574 0 0 32842.26954759574
4741000 32841.33957344688 0 0 32841.33957344688
4742000 32840.73907335182 0 0 32840.73907335182
4743000 32841.68294173284 0 0 32841.68294173284
4744000 32842.50017638199 0 0 32842.50017638199
4745000 32845.24730247531 0 0 32845.24730247531
4746000 32843.63923475088 0 0 32843.63923475088
4747000 32845.43961733133 0 0 32845.43961733133
4748000 32845.31690737565 0 0 32845.31690737565
4749000 32844.14803195682 0 0 32844.14803195682
4750000 32840.09180138806 0 0 32840.09180138806
4751000 32853.80698685991 0 0 32853.80698685991
4752000 32851.8419317201 0 0 32851.8419317201
4753000 32868.17423686695 0 0 32868.17423686695
4754000 41140.92503174502 0 0 41140.92503174502
4755000 49415.76236139177 0 0 49415.76236139177
4756000 41140.9171412955 0 0 41140.9171412955
4757000 32856.81147169048 0 0 32856.81147169048
4758000 32865.87469127811 0 0 32865.87469127811
4759000 32849.8390099164 0 0 32849.8390099164
4760000 32853.63827780535 0 0 32853.63827780535
4761000 41140.65725504985 0 0 41140.65725504985
4762000 41140.92385306131 0 0 41140.92385306131
4763000 49415.76297456126 0 0 49415.76297456126
4764000 49415.76006998344 0 0 49415.76006998344
4765000 41140.58460864004 0 0 41140.58460864004
4766000 32857.85751022433 0 0 32857.85751022433
4767000 32844.66102921611 0 0 32844.66102921611
4768000 32846.71669513227 0 0 32846.71669513227
4769000 32846.52721033952 0 0 32846.52721033952
4770000 32850.26127522206 0 0 32850.26127522206
4771000 32852.32920994058 0 0 32852.32920994058
4772000 32845.27967192822 0 0 32845.27967192822
4773000 32848.14809009492 0 0 32848.14809009492
4774000 32849.73457236675 0 0 32849.73457236675
4775000 32857.24086520292 0 0 32857.24086520292
4776000 32866.11149273856 0 0 32866.11149273856
4777000 41140.92970620717 0 0 41140.92970620717
4778000 41140.92509710637 0 0 41140.92509710637
4779000 49415.76255588265 0 0 49415.76255588265
4780000 32866.09739280939 0 0 32866.09739280939
4781000 32861.97855189202 0 0 32861.97855189202
4782000 41139.09975680144 0 0 41139.09975680144
4783000 41140.92627371891 0 0 41140.92627371891
4784000 41140.67926822059 0 0 41140.67926822059
4785000 41140.26876564763 0 0 41140.26876564763
4786000 32866.09171214278 0 0 32866.09171214278
4787000 41139.67115067325 0 0 41139.67115067325
4788000 32866.09248980963 0 0 32866.09248980963
4789000 41140.6894071908 0 0 41140.6894071908
4790000 49415.76125182772 0 0 49415.76125182772
4791000 32859.35122570543 0 0 32859.35122570543
4792000 32846.44760983972 0 0 32846.44760983972
4793000 32839.7680621835 0 0 32839.7680621835
4794000 32842.71652986397 0 0 32842.71652986397
4795000 32846.01641216751 0 0 32846.01641216751
4796000 32844.88559015239 0 0 32844.88559015239
4797000 32846.21902451529 0 0 32846.21902451529
4798000 32844.61352003174 0 0 32844.61352003174
4799000 32840.25319422423 0 0 32840.25319422423
4800000 32844.42145944653 0 0 32844.42145944653
4801000 32844.46623715182 0 0 32844.46623715182
4802000 32842.7524513739 0 0 32842.7524513739
4803000 32842.11013688524 0 0 32842.11013688524
4804000 32845.40515042357 0 0 32845.40515042357
4805000 32842.39918761684 0 0 32842.39918761684
4806000 32842.21787726719 0 0 32842.21787726719
4807000 32842.39538680557 0 0 32842.39538680557
4808000 32843.24545601931 0 0 32843.24545601931
4809000 32840.72036092178 0 0 32840.72036092178
4810000 32843.21267768441 0 0 32843.21267768441
4811000 32842.07821421066 0 0 32842.07821421066
4812000 32839.78436668865 0 0 32839.78436668865
4813000 32840.41516318836 0 0 32840.41516318836
4814000 32843.14693117775 0 0 32843.14693117775
4815000 32840.44180312665 0 0 32840.44180312665
4816000 32839.64606553692 0 0 32839.64606553692
4817000 32839.15137586385 0 0 32839.15137586385
4818000 32841.69080632493 0 0 32841.69080632493
4819000 32839.06633393488 0 0 32839.06633393488
4820000 32841.63426446389 0 0 32841.63426446389
4821000 32845.88086010968 0 0 32845.88086010968
4822000 32841.97400719888 0 0 32841.97400719888
4823000 32840.28682014454 0 0 32840.28682014454
4824000 32841.09253501274 0 0 32841.09253501274
4825000 32844.91147153339 0 0 32844.91147153339
4826000 32845.05429945105 0 0 32845.05429945105
4827000 32841.35948142534 0 0 32841.35948142534
4828000 32841.50103816421 0 0 32841.50103816421
4829000 32842.88646722214 0 0 32842.88646722214
4830000 32841.61491492327 0 0 32841.61491492327
4831000 32842.82307066509 0 0 32842.82307066509
4832000 32840.91815752433 0 0 32840.91815752433
4833000 32842.83235141017 0 0 32842.83235141017
4834000 32845.1058434857 0 0 32845.1058434857
4835000 32842.20393890821 0 0 32842.20393890821
4836000 32842.49981407536 0 0 32842.49981407536
4837000 32842.68028335045 0 0 32842.68028335045
4838000 32843.09125467324 0 0 32843.09125467324
4839000 32842.21626168564 0 0 32842.21626168564
4840000 32839.79593346754 0 0 32839.79593346754
4841000 32841.36599372343 0 0 32841.36599372343
4842000 32843.45039287458 0 0 32843.45039287458
4843000 32843.3633666938 0 0 32843.3633666938
4844000 32846.87850950499 0 0 32846.87850950499
4845000 32842.78547242979 0 0 32842.78547242979
4846000 32842.51701392184 0 0 32842.51701392184
4847000 32842.38369150038 0 0 32842.38369150038
4848000 32844.43964045083 0 0 32844.43964045083
4849000 32843.04142727358 0 0 32843.04142727358
4850000 32840.51076268588 0 0 32840.51076268588
4851000 32839.96147508474 0 0 32839.96147508474
4852000 32839.7113753467 0 0 32839.7113753467
4853000 32843.40007988935 0 0 32843.40007988935
4854000 32841.37669576631 0 0 32841.37669576631
4855000 32841.05766659384 0 0 32841.05766659384
4856000 32839.07815052477 0 0 32839.07815052477
4857000 32840.27819417218 0 0 32840.27819417218
4858000 32841.64158566084 0 0 32841.64158566084
4859000 32842.23189651958 0 0 32842.23189651958
4860000 32841.29377974541 0 0 32841.29377974541
4861000 32841.97221287382 0 0 32841.97221287382
4862000 32845.1404530174 0 0 32845.1404530174
4863000 32846.26755639182 0 0 32846.26755639182
4864000 32843.24122594108 0 0 32843.24122594108
4865000 32840.96623795312 0 0 32840.96623795312
4866000 32839.37993628329 0 0 32839.37993628329
4867000 32844.2063635232 0 0 32844.2063635232
4868000 32841.04321734954 0 0 32841.04321734954
4869000 32842.87638092348 0 0 32842.87638092348
4870000 32842.65423273104 0 0 32842.65423273104
4871000 32842.19923320126 0 0 32842.19923320126
4872000 32848.27771637381 0 0 32848.27771637381
4873000 32849.31628866378 0 0 32849.31628866378
4874000 32845.90456213828 0 0 32845.90456213828
4875000 32844.90062484406 0 0 32844.90062484406
4876000 32846.80230169621 0 0 32846.80230169621
4877000 32843.02833517909 0 0 32843.02833517909
4878000 32841.32308946881 0 0 32841.32308946881
4879000 32842.17929959032 0 0 32842.17929959032
4880000 32842.83862973294 0 0 32842.83862973294
4881000 32842.1351458548 0 0 32842.1351458548
4882000 32841.16542204464 0 0 32841.16542204464
4883000 32840.96174260162 0 0 32840.96174260162
4884000 32842.86999031084 0 0 32842.86999031084
4885000 32845.82439472139 0 0 32845.82439472139
4886000 32845.64857445135 0 0 32845.64857445135
4887000 32841.70701809369 0 0 32841.70701809369
4888000 32843.83755259194 0 0 32843.83755259194
4889000 32841.0441666313 0 0 32841.0441666313
4890000 32843.97449424238 0 0 32843.97449424238
4891000 32847.21811033947 0 0 32847.21811033947
4892000 32842.71496619523 0 0 32842.71496619523
4893000 32841.65057951459 0 0 32841.65057951459
4894000 32838.71877921922 0 0 32838.71877921922
4895000 32842.57348051932 0 0 32842.57348051932
4896000 32840.09048045444 0 0 32840.09048045444
4897000 32839.49778904952 0 0 32839.49778904952
4898000 32840.27094101316 0 0 32840.27094101316
4899000 32843.69192035562 0 0 32843.69192035562
4900000 32843.05471091694 0 0 32843.05471091694
4901000 32843.7836777913 0 0 32843.7836777913
4902000 32843.37150559986 0 0 32843.37150559986
4903000 32842.84589624825 0 0 32842.84589624825
4904000 32841.27853227057 0 0 32841.27853227057
4905000 32842.87832372187 0 0 32842.87832372187
4906000 32848.85278530102 0 0 32848.85278530102
4907000 32849.434689521 0 0 32849.434689521
4908000 32844.17038726208 0 0 32844.17038726208
4909000 32845.27866084639 0 0 32845.27866084639
4910000 32843.38180589741 0 0 32843.38180589741
4911000 32847.82158585347 0 0 32847.82158585347
4912000 32847.17241660749 0 0 32847.17241660749
4913000 32851.95538859675 0 0 32851.95538859675
4914000 32852.96506635234 0 0 32852.96506635234
4915000 32851.35935924035 0 0 32851.35935924035
4916000 32854.28924739402 0 0 32854.28924739402
4917000 49415.75304563192 0 0 49415.75304563192
4918000 32852.66549835759 0 0 32852.66549835759
4919000 41141.16674571137 0 0 41141.16674571137
4920000 41140.9247903724 0 0 41140.9247903724
4921000 41140.93076953185 0 0 41140.93076953185
4922000 32850.14912416165 0 0 32850.14912416165
4923000 32849.79835437341 0 0 32849.79835437341
4924000 32849.52807657914 0 0 32849.52807657914
4925000 32854.33953014718 0 0 32854.33953014718
4926000 32854.4477918045 0 0 32854.4477918045
4927000 32840.84686179634 0 0 32840.84686179634
4928000 32846.62532256483 0 0 32846.62532256483
4929000 32840.98533189605 0 0 32840.98533189605
4930000 32848.33020491337 0 0 32848.33020491337
4931000 32841.84375882945 0 0 32841.84375882945
4932000 32842.306378376 0 0 32842.306378376
4933000 32840.18975643479 0 0 32840.18975643479
4934000 32845.86496958138 0 0 32845.86496958138
4935000 32844.27722056636 0 0 32844.27722056636
4936000 32844.37807640497 0 0 32844.37807640497
4937000 32845.91702200047 0 0 32845.91702200047
4938000 32844.92895713662 0 0 32844.92895713662
4939000 32848.10029547982 0 0 32848.10029547982
4940000 32848.60391443391 0 0 32848.60391443391
4941000 32848.58653424101 0 0 32848.58653424101
4942000 32842.96098327301 0 0 32842.96098327301
4943000 32842.39618222538 0 0 32842.39618222538
4944000 32844.56483915234 0 0 32844.56483915234
4945000 32843.81306015664 0 0 32843.81306015664
4946000 32843.40975207502 0 0 32843.40975207502
4947000 32846.58617214672 0 0 32846.58617214672
4948000 32845.41187927216 0 0 32845.41187927216
4949000 32840.34491264138 0 0 32840.34491264138
4950000 32843.31512597016 0 0 32843.31512597016
4951000 32847.5812311601 0 0 32847.5812311601
4952000 32843.36538225202 0 0 32843.36538225202
4953000 32844.63413681709 0 0 32844.63413681709
4954000 32840.94882020053 0 0 32840.94882020053
4955000 32842.02128281398 0 0 32842.02128281398
4956000 32840.87448715229 0 0 32840.87448715229
4957000 32843.09296209784 0 0 32843.09296209784
4958000 32844.29110917554 0 0 32844.29110917554
4959000 32842.4713359897 0 0 32842.4713359897
4960000 32849.86665996075 0 0 32849.86665996075
4961000 32841.14120952208 0 0 32841.14120952208
4962000 32843.90159434407 0 0 32843.90159434407
4963000 32841.49780122169 0 0 32841.49780122169
4964000 32848.14758178891 0 0 32848.14758178891
4965000 32848.05905678045 0 0 32848.05905678045
4966000 32848.19737194694 0 0 32848.19737194694
4967000 32844.40933537223 0 0 32844.40933537223
4968000 32843.84380718817 0 0 32843.84380718817
4969000 32843.12221360949 0 0 32843.12221360949
4970000 32842.19402637966 0 0 32842.19402637966
4971000 32841.0503283471 0 0 32841.0503283471
4972000 32844.80442094027 0 0 32844.80442094027
4973000 32846.41355798489 0 0 32846.41355798489
