#total ContainerOverlap particle-self-energy nonbonded
6244000 33223.61018709538 0 0 33223.61018709538
6245000 33224.05256446036 0 0 33224.05256446036
6246000 33222.46413800902 0 0 33222.46413800902
6247000 33223.80470360029 0 0 33223.80470360029
6248000 33222.85611614481 0 0 33222.85611614481
6249000 33221.97371567716 0 0 33221.97371567716
6250000 33222.65490643006 0 0 33222.65490643006
6251000 33222.57982361746 0 0 33222.57982361746
6252000 33221.51345177638 0 0 33221.51345177638
6253000 33222.88325492779 0 0 33222.88325492779
6254000 33223.37080695582 0 0 33223.37080695582
6255000 33225.76733378071 0 0 33225.76733378071
6256000 33229.57286927542 0 0 33229.57286927542
6257000 33226.29601397818 0 0 33226.29601397818
6258000 33226.05005371255 0 0 33226.05005371255
6259000 33223.6826710485 0 0 33223.6826710485
6260000 33224.92714737298 0 0 33224.92714737298
6261000 33226.3272299095 0 0 33226.3272299095
6262000 33228.25163728715 0 0 33228.25163728715
6263000 33228.27791832879 0 0 33228.27791832879
6264000 33230.043870904 0 0 33230.043870904
6265000 41595.44871962923 0 0 41595.44871962923
6266000 49942.13327545251 0 0 49942.13327545251
6267000 41585.87209622556 0 0 41585.87209622556
6268000 33248.26584309994 0 0 33248.26584309994
6269000 41581.3115053449 0 0 41581.3115053449
6270000 33239.22197693808 0 0 33239.22197693808
6271000 33248.4373751583 0 0 33248.4373751583
6272000 41585.20387774953 0 0 41585.20387774953
6273000 49942.13646183975 0 0 49942.13646183975
6274000 41595.15429249976 0 0 41595.15429249976
6275000 41595.19989505072 0 0 41595.19989505072
6276000 33247.46462726976 0 0 33247.46462726976
6277000 41595.2125794975 0 0 41595.2125794975
6278000 41590.53003156517 0 0 41590.53003156517
6279000 41592.53515405499 0 0 41592.53515405499
6280000 41585.04779134422 0 0 41585.04779134422
6281000 33236.50764269991 0 0 33236.50764269991
6282000 41581.63958921059 0 0 41581.63958921059
6283000 33248.26410642724 0 0 33248.26410642724
6284000 33248.24964144431 0 0 33248.24964144431
6285000 33233.05786181119 0 0 33233.05786181119
6286000 33234.6820397936 0 0 33234.6820397936
6287000 41595.20258576798 0 0 41595.20258576798
6288000 33248.26509187406 0 0 33248.26509187406
6289000 41587.32881892861 0 0 41587.32881892861
6290000 49942.1322368744 0 0 49942.1322368744
6291000 49942.13234286725 0 0 49942.13234286725
6292000 41595.05265088774 0 0 41595.05265088774
6293000 41585.77301653731 0 0 41585.77301653731
6294000 33232.45111386139 0 0 33232.45111386139
6295000 41579.55807411675 0 0 41579.55807411675
6296000 33232.43383646853 0 0 33232.43383646853
6297000 33228.47844816193 0 0 33228.47844816193
6298000 33230.65076835062 0 0 33230.65076835062
6299000 33232.87605440625 0 0 33232.87605440625
6300000 33231.56944584413 0 0 33231.56944584413
6301000 33230.98239168557 0 0 33230.98239168557
6302000 33225.96010489507 0 0 33225.96010489507
6303000 33227.15537897468 0 0 33227.15537897468
6304000 33221.6108788886 0 0 33221.6108788886
6305000 33226.0007579704 0 0 33226.0007579704
6306000 33226.559847903 0 0 33226.559847903
6307000 33224.40674523602 0 0 33224.40674523602
6308000 33228.5788835393 0 0 33228.5788835393
6309000 33226.77115145132 0 0 33226.77115145132
6310000 33224.63258679667 0 0 33224.63258679667
6311000 33226.44549556839 0 0 33226.44549556839
6312000 33224.72232633509 0 0 33224.72232633509
6313000 33229.54512335231 0 0 33229.54512335231
6314000 33230.23427022326 0 0 33230.23427022326
6315000 33230.86625225988 0 0 33230.86625225988
6316000 33228.32736545139 0 0 33228.32736545139
6317000 33228.5939768675 0 0 33228.5939768675
6318000 33228.50630175234 0 0 33228.50630175234
6319000 33231.84512859929 0 0 33231.84512859929
6320000 33229.16279224606 0 0 33229.16279224606
6321000 33229.68779699807 0 0 33229.68779699807
6322000 33227.79736272182 0 0 33227.79736272182
6323000 33230.72724949315 0 0 33230.72724949315
6324000 33229.78449167067 0 0 33229.78449167067
6325000 33229.74484625725 0 0 33229.74484625725
6326000 33226.74167479284 0 0 33226.74167479284
6327000 33226.42218853171 0 0 33226.42218853171
6328000 33221.52785182781 0 0 33221.52785182781
6329000 33221.53943232371 0 0 33221.53943232371
6330000 33222.35013461922 0 0 33222.35013461922
6331000 33222.200652257 0 0 33222.200652257
6332000 33225.74041698825 0 0 33225.74041698825
6333000 33224.65815104374 0 0 33224.65815104374
6334000 33223.58721272483 0 0 33223.58721272483
6335000 33224.41520093464 0 0 33224.41520093464
6336000 33228.661848053 0 0 33228.661848053
6337000 33228.422913224 0 0 33228.422913224
6338000 33222.12418486804 0 0 33222.12418486804
6339000 33222.70580410126 0 0 33222.70580410126
6340000 33222.84777258568 0 0 33222.84777258568
6341000 33225.64292366015 0 0 33225.64292366015
6342000 33225.72734360778 0 0 33225.72734360778
6343000 33226.69579067506 0 0 33226.69579067506
6344000 33225.36437475881 0 0 33225.36437475881
6345000 33224.24155511019 0 0 33224.24155511019
6346000 33221.08887303284 0 0 33221.08887303284
6347000 33220.69995598211 0 0 33220.69995598211
6348000 33225.47790575506 0 0 33225.47790575506
6349000 33226.28349053176 0 0 33226.28349053176
6350000 33225.06892955673 0 0 33225.06892955673
6351000 33223.61682561461 0 0 33223.61682561461
6352000 33225.42121995988 0 0 33225.42121995988
6353000 33223.20258770895 0 0 33223.20258770895
6354000 33226.17684221749 0 0 33226.17684221749
6355000 33221.43136955514 0 0 33221.43136955514
6356000 33222.61702380939 0 0 33222.61702380939
6357000 33222.70326772252 0 0 33222.70326772252
6358000 33226.43832673141 0 0 33226.43832673141
6359000 33226.10820187755 0 0 33226.10820187755
6360000 33223.88519526925 0 0 33223.88519526925
6361000 33227.09827876981 0 0 33227.09827876981
6362000 33223.89947048403 0 0 33223.89947048403
6363000 33220.99346506204 0 0 33220.99346506204
6364000 33222.57021462478 0 0 33222.57021462478
6365000 33223.33050375766 0 0 33223.33050375766
6366000 33222.20527400746 0 0 33222.20527400746
6367000 33223.57331225008 0 0 33223.57331225008
6368000 33223.45742141735 0 0 33223.45742141735
6369000 33222.06334102397 0 0 33222.06334102397
6370000 33226.34787744304 0 0 33226.34787744304
6371000 33223.26996420888 0 0 33223.26996420888
6372000 33222.14672932978 0 0 33222.14672932978
6373000 33222.65419949653 0 0 33222.65419949653
6374000 33222.74057704169 0 0 33222.74057704169
6375000 33222.49093253227 0 0 33222.49093253227
6376000 33226.32292470863 0 0 33226.32292470863
6377000 33223.14246269894 0 0 33223.14246269894
6378000 33224.83119533023 0 0 33224.83119533023
6379000 33222.61657863017 0 0 33222.61657863017
6380000 33223.39187069282 0 0 33223.39187069282
6381000 33223.96537314566 0 0 33223.96537314566
6382000 33224.84546572082 0 0 33224.84546572082
6383000 33230.67498675907 0 0 33230.67498675907
6384000 33227.65879866158 0 0 33227.65879866158
6385000 33224.14880096201 0 0 33224.14880096201
6386000 33221.59897785631 0 0 33221.59897785631
6387000 33222.40390005738 0 0 33222.40390005738
6388000 33225.30644257084 0 0 33225.30644257084
6389000 33223.17341940795 0 0 33223.17341940795
6390000 33225.25143494802 0 0 33225.25143494802
6391000 33224.77643122594 0 0 33224.77643122594
6392000 33225.79790977867 0 0 33225.79790977867
6393000 33224.27994160829 0 0 33224.27994160829
6394000 33224.43027328821 0 0 33224.43027328821
6395000 33228.78124251058 0 0 33228.78124251058
6396000 33226.53351680897 0 0 33226.53351680897
6397000 33223.511025068 0 0 33223.511025068
6398000 33223.55957171464 0 0 33223.55957171464
6399000 33225.1647827279 0 0 33225.1647827279
6400000 33223.00349656068 0 0 33223.00349656068
6401000 33222.31548861451 0 0 33222.31548861451
6402000 33223.72186203535 0 0 33223.72186203535
6403000 33224.07699627696 0 0 33224.07699627696
6404000 33222.82308534613 0 0 33222.82308534613
6405000 33221.89410099322 0 0 33221.89410099322
6406000 33226.40976862864 0 0 33226.40976862864
6407000 33226.7937412582 0 0 33226.7937412582
6408000 33230.68207736639 0 0 33230.68207736639
6409000 33221.88373204784 0 0 33221.88373204784
6410000 33223.68552164847 0 0 33223.68552164847
6411000 33227.78747990925 0 0 33227.78747990925
6412000 33227.65416792613 0 0 33227.65416792613
6413000 33226.07820257498 0 0 33226.07820257498
6414000 33231.28347939698 0 0 33231.28347939698
6415000 33224.52715714314 0 0 33224.52715714314
6416000 33226.96163251155 0 0 33226.96163251155
6417000 33227.33512962138 0 0 33227.33512962138
6418000 33222.33897018865 0 0 33222.33897018865
6419000 33222.78491912819 0 0 33222.78491912819
6420000 33227.57828327209 0 0 33227.57828327209
6421000 33225.12359421567 0 0 33225.12359421567
6422000 33223.29485809129 0 0 33223.29485809129
6423000 33223.61248297675 0 0 33223.61248297675
6424000 33223.17186266874 0 0 33223.17186266874
6425000 33222.35336903561 0 0 33222.35336903561
6426000 33226.1309491054 0 0 33226.1309491054
6427000 33225.41218407774 0 0 33225.41218407774
6428000 33223.15153310508 0 0 33223.15153310508
6429000 33223.41557453536 0 0 33223.41557453536
6430000 33225.08250187538 0 0 33225.08250187538
6431000 33222.30159398456 0 0 33222.30159398456
6432000 33226.54075386083 0 0 33226.54075386083
6433000 33220.99052679432 0 0 33220.99052679432
6434000 33223.82674935478 0 0 33223.82674935478
6435000 33225.58152128487 0 0 33225.58152128487
6436000 33222.50877443207 0 0 33222.50877443207
6437000 33223.02128732901 0 0 33223.02128732901
6438000 33225.64516764425 0 0 33225.64516764425
6439000 33223.27439539158 0 0 33223.27439539158
6440000 33222.19480559693 0 0 33222.19480559693
6441000 33223.6234231872 0 0 33223.6234231872
6442000 33229.09939174847 0 0 33229.09939174847
6443000 33226.15300473518 0 0 33226.15300473518
6444000 33224.36645729575 0 0 33224.36645729575
6445000 33227.25395416682 0 0 33227.25395416682
6446000 33225.50436567469 0 0 33225.50436567469
6447000 33222.6247155981 0 0 33222.6247155981
6448000 33227.25711968285 0 0 33227.25711968285
6449000 33228.73016487378 0 0 33228.73016487378
6450000 33225.7419226763 0 0 33225.7419226763
6451000 33233.75784562514 0 0 33233.75784562514
6452000 33232.53973957802 0 0 33232.53973957802
6453000 33231.44391660175 0 0 33231.44391660175
6454000 33239.7654460206 0 0 33239.7654460206
6455000 41595.20990587699 0 0 41595.20990587699
6456000 33232.4220535089 0 0 33232.4220535089
6457000 33235.64760568069 0 0 33235.64760568069
6458000 49942.13472416314 0 0 49942.13472416314
6459000 49941.83728733724 0 0 49941.83728733724
6460000 41592.78218039597 0 0 41592.78218039597
6461000 33248.03999155105 0 0 33248.03999155105
6462000 49937.92598674388 0 0 49937.92598674388
6463000 33236.18018499106 0 0 33236.18018499106
6464000 33237.68566332026 0 0 33237.68566332026
6465000 41594.97169170264 0 0 41594.97169170264
6466000 41596.60952653774 0 0 41596.60952653774
6467000 49942.1269547484 0 0 49942.1269547484
6468000 33239.00917078514 0 0 33239.00917078514
6469000 33229.72672022563 0 0 33229.72672022563
6470000 33233.35111317789 0 0 33233.35111317789
6471000 33231.40467888722 0 0 33231.40467888722
6472000 41595.19963861545 0 0 41595.19963861545
6473000 33249.32281026131 0 0 33249.32281026131
6474000 33248.27678424703 0 0 33248.27678424703
6475000 41594.87467482663 0 0 41594.87467482663
6476000 33248.26567624122 0 0 33248.26567624122
6477000 41586.63246533353 0 0 41586.63246533353
6478000 49942.02126323986 0 0 49942.02126323986
6479000 33248.26361944138 0 0 33248.26361944138
6480000 33247.35528110012 0 0 33247.35528110012
6481000 41584.20754201326 0 0 41584.20754201326
6482000 41595.2089978484 0 0 41595.2089978484
6483000 41595.15957872293 0 0 41595.15957872293
6484000 41595.03120187229 0 0 41595.03120187229
6485000 41595.18060487529 0 0 41595.18060487529
6486000 41595.14641656933 0 0 41595.14641656933
6487000 33248.28091282197 0 0 33248.28091282197
6488000 33243.08558200421 0 0 33243.08558200421
6489000 49942.15883938941 0 0 49942.15883938941
6490000 33235.27598986594 0 0 33235.27598986594
6491000 41587.72452994334 0 0 41587.72452994334
6492000 41593.41244506969 0 0 41593.41244506969
6493000 33248.25860901976 0 0 33248.25860901976
6494000 33248.26497172593 0 0 33248.26497172593
6495000 49942.07612910083 0 0 49942.07612910083
6496000 41590.17778114439 0 0 41590.17778114439
6497000 41591.99314927799 0 0 41591.99314927799
6498000 33232.06431783718 0 0 33232.06431783718
6499000 41595.19303840851 0 0 41595.19303840851
6500000 41595.20377158307 0 0 41595.20377158307
6501000 33242.03256241135 0 0 33242.03256241135
6502000 49942.13580809291 0 0 49942.13580809291
6503000 33248.2715079165 0 0 33248.2715079165
6504000 41595.18421545258 0 0 41595.18421545258
6505000 41594.94598410666 0 0 41594.94598410666
6506000 33248.27683918273 0 0 33248.27683918273
6507000 33234.5797085314 0 0 33234.5797085314
6508000 33235.54373333001 0 0 33235.54373333001
6509000 33235.95457627815 0 0 33235.95457627815
6510000 33233.74628492547 0 0 33233.74628492547
6511000 33231.76458081573 0 0 33231.76458081573
6512000 33229.71357266398 0 0 33229.71357266398
6513000 33230.8175518384 0 0 33230.8175518384
6514000 33232.32572273388 0 0 33232.32572273388
6515000 33235.52566289967 0 0 33235.52566289967
6516000 41591.28404354076 0 0 41591.28404354076
6517000 41595.20108510059 0 0 41595.20108510059
6518000 41587.37406836787 0 0 41587.37406836787
6519000 33235.24229163111 0 0 33235.24229163111
6520000 33229.46969730141 0 0 33229.46969730141
6521000 33234.62173761912 0 0 33234.62173761912
6522000 33241.00075881346 0 0 33241.00075881346
6523000 33236.16209013578 0 0 33236.16209013578
6524000 41595.20062697389 0 0 41595.20062697389
6525000 41595.19372442175 0 0 41595.19372442175
6526000 49938.32954581789 0 0 49938.32954581789
6527000 33228.38731736597 0 0 33228.38731736597
6528000 33228.35109322438 0 0 33228.35109322438
6529000 33226.03010510257 0 0 33226.03010510257
6530000 33222.66511818028 0 0 33222.66511818028
6531000 33225.21335380197 0 0 33225.21335380197
6532000 33223.95030896064 0 0 33223.95030896064
6533000 33222.29698980109 0 0 33222.29698980109
6534000 33227.26304512405 0 0 33227.26304512405
6535000 33224.13830999113 0 0 33224.13830999113
6536000 33225.39535041255 0 0 33225.39535041255
6537000 33222.01304692766 0 0 33222.01304692766
6538000 33223.32390328473 0 0 33223.32390328473
6539000 33224.80028092901 0 0 33224.80028092901
6540000 33223.65759461894 0 0 33223.65759461894
6541000 33224.7388390612 0 0 33224.7388390612
6542000 33221.16331352537 0 0 33221.16331352537
6543000 33224.36944926427 0 0 33224.36944926427
6544000 33222.77374153196 0 0 33222.77374153196
6545000 33229.56745231169 0 0 33229.56745231169
6546000 33230.57607781509 0 0 33230.57607781509
6547000 33221.30491846913 0 0 33221.30491846913
6548000 33226.40290500762 0 0 33226.40290500762
6549000 33222.5810925624 0 0 33222.5810925624
6550000 33223.88472307406 0 0 33223.88472307406
6551000 33224.83116519335 0 0 33224.83116519335
6552000 33225.05844864612 0 0 33225.05844864612
6553000 33225.58364054721 0 0 33225.58364054721
6554000 33222.21041159444 0 0 33222.21041159444
6555000 33223.00736497153 0 0 33223.00736497153
6556000 33224.72404564861 0 0 33224.72404564861
6557000 33228.71887738512 0 0 33228.71887738512
6558000 33227.46521672166 0 0 33227.46521672166
6559000 33224.14293356186 0 0 33224.14293356186
6560000 33221.67192250142 0 0 33221.67192250142
6561000 33224.23106948981 0 0 33224.23106948981
6562000 33220.85992572502 0 0 33220.85992572502
6563000 33222.58637681901 0 0 33222.58637681901
6564000 33220.99455926091 0 0 33220.99455926091
6565000 33222.68056462583 0 0 33222.68056462583
6566000 33223.95616654423 0 0 33223.95616654423
6567000 33225.19530457936 0 0 33225.19530457936
6568000 33223.76101890154 0 0 33223.76101890154
6569000 33221.67556508575 0 0 33221.67556508575
6570000 33225.32919351782 0 0 33225.32919351782
6571000 33224.73171655874 0 0 33224.73171655874
6572000 33222.32395371579 0 0 33222.32395371579
6573000 33224.40954890731 0 0 33224.40954890731
6574000 33226.16626702619 0 0 33226.16626702619
6575000 33222.3113409082 0 0 33222.3113409082
6576000 33222.7151356534 0 0 33222.7151356534
6577000 33224.48722534512 0 0 33224.48722534512
6578000 33223.97070611478 0 0 33223.97070611478
6579000 33225.51204747773 0 0 33225.51204747773
6580000 33222.82658577957 0 0 33222.82658577957
6581000 33223.68848429099 0 0 33223.68848429099
6582000 33222.64970409696 0 0 33222.64970409696
6583000 33225.36938351039 0 0 33225.36938351039
6584000 33224.39774483946 0 0 33224.39774483946
6585000 33225.20621358697 0 0 33225.20621358697
6586000 33223.11633257654 0 0 33223.11633257654
6587000 33225.23143109222 0 0 33225.23143109222
6588000 33230.23295094002 0 0 33230.23295094002
6589000 33227.11367211325 0 0 33227.11367211325
6590000 33231.15031739679 0 0 33231.15031739679
6591000 33228.39589031761 0 0 33228.39589031761
6592000 33228.83570922955 0 0 33228.83570922955
6593000 33224.77019680581 0 0 33224.77019680581
6594000 33228.47507764997 0 0 33228.47507764997
6595000 33227.29098993423 0 0 33227.29098993423
6596000 33225.93429477677 0 0 33225.93429477677
6597000 33221.85734285474 0 0 33221.85734285474
6598000 33223.2114225784 0 0 33223.2114225784
6599000 33225.76500330841 0 0 33225.76500330841
6600000 33222.24972091686 0 0 33222.24972091686
6601000 33222.49703775966 0 0 33222.49703775966
6602000 33225.87103306514 0 0 33225.87103306514
6603000 33224.71808018476 0 0 33224.71808018476
