#total ContainerOverlap particle-self-energy nonbonded
5238000 94065.59773641643 0 0 94065.59773641643
5239000 94063.76341006698 0 0 94063.76341006698
5240000 94064.98882750576 0 0 94064.98882750576
5241000 94072.0053413219 0 0 94072.0053413219
5242000 94072.4034684384 0 0 94072.4034684384
5243000 94069.8912090598 0 0 94069.8912090598
5244000 94069.1181579495 0 0 94069.1181579495
5245000 94069.80563035482 0 0 94069.80563035482
5246000 94062.93589811819 0 0 94062.93589811819
5247000 94066.23542151268 0 0 94066.23542151268
5248000 94068.13857267851 0 0 94068.13857267851
5249000 94066.95342533037 0 0 94066.95342533037
5250000 94070.81974088264 0 0 94070.81974088264
5251000 94068.9108379087 0 0 94068.9108379087
5252000 94066.85271533855 0 0 94066.85271533855
5253000 94073.56517410805 0 0 94073.56517410805
5254000 94069.51878477422 0 0 94069.51878477422
5255000 94067.9892032097 0 0 94067.9892032097
5256000 94072.56360048968 0 0 94072.56360048968
5257000 94067.97517829738 0 0 94067.97517829738
5258000 132526.1273405725 0 0 132526.1273405725
5259000 170969.9052400053 0 0 170969.9052400053
5260000 132528.7986888664 0 0 132528.7986888664
5261000 94080.41793275542 0 0 94080.41793275542
5262000 132523.280942601 0 0 132523.280942601
5263000 132525.922614842 0 0 132525.922614842
5264000 170969.8458427239 0 0 170969.8458427239
5265000 132524.2731382567 0 0 132524.2731382567
5266000 170968.8165249463 0 0 170968.8165249463
5267000 132520.7508719672 0 0 132520.7508719672
5268000 132528.8080801162 0 0 132528.8080801162
5269000 132518.903377999 0 0 132518.903377999
5270000 132527.1554635498 0 0 132527.1554635498
5271000 94087.66806341492 0 0 94087.66806341492
5272000 170969.9237158658 0 0 170969.9237158658
5273000 170964.0339046654 0 0 170964.0339046654
5274000 94085.96409464176 0 0 94085.96409464176
5275000 94071.71874301811 0 0 94071.71874301811
5276000 94071.56973594322 0 0 94071.56973594322
5277000 132523.5048666139 0 0 132523.5048666139
5278000 94081.43486494692 0 0 94081.43486494692
5279000 94086.33506726453 0 0 94086.33506726453
5280000 132528.8067396971 0 0 132528.8067396971
5281000 170967.8463155563 0 0 170967.8463155563
5282000 94086.09430365899 0 0 94086.09430365899
5283000 132524.2364031203 0 0 132524.2364031203
5284000 132519.522370307 0 0 132519.522370307
5285000 132527.4209322278 0 0 132527.4209322278
5286000 94078.72380551352 0 0 94078.72380551352
5287000 132523.8302409918 0 0 132523.8302409918
5288000 132527.7932307702 0 0 132527.7932307702
5289000 132526.065037483 0 0 132526.065037483
5290000 94084.64078426054 0 0 94084.64078426054
5291000 132524.336722355 0 0 132524.336722355
5292000 170967.5578915416 0 0 170967.5578915416
5293000 132528.8153970843 0 0 132528.8153970843
5294000 170966.0054599658 0 0 170966.0054599658
5295000 132528.8089313989 0 0 132528.8089313989
5296000 132518.4331727377 0 0 132518.4331727377
5297000 132528.5837916669 0 0 132528.5837916669
5298000 132520.8819761316 0 0 132520.8819761316
5299000 94086.8504438907 0 0 94086.8504438907
5300000 170969.9377795876 0 0 170969.9377795876
5301000 94066.55911181678 0 0 94066.55911181678
5302000 94065.77184968343 0 0 94065.77184968343
5303000 94063.03639669225 0 0 94063.03639669225
5304000 94063.2867293537 0 0 94063.2867293537
5305000 94063.01159390763 0 0 94063.01159390763
5306000 94067.49685308087 0 0 94067.49685308087
5307000 94063.84316790065 0 0 94063.84316790065
5308000 94063.5281381142 0 0 94063.5281381142
5309000 94062.70186596748 0 0 94062.70186596748
5310000 94065.78158132445 0 0 94065.78158132445
5311000 94069.26884774244 0 0 94069.26884774244
5312000 94066.2909795171 0 0 94066.2909795171
5313000 94067.19367921352 0 0 94067.19367921352
5314000 94064.79339796331 0 0 94064.79339796331
5315000 94069.51552686156 0 0 94069.51552686156
5316000 94066.36353140749 0 0 94066.36353140749
5317000 94066.46032099679 0 0 94066.46032099679
5318000 94065.1537332692 0 0 94065.1537332692
5319000 94073.74055799625 0 0 94073.74055799625
5320000 94063.84587087034 0 0 94063.84587087034
5321000 94062.41497765786 0 0 94062.41497765786
5322000 94066.97960162355 0 0 94066.97960162355
5323000 94065.95720486238 0 0 94065.95720486238
5324000 94064.6545424198 0 0 94064.6545424198
5325000 94065.93249498389 0 0 94065.93249498389
5326000 94063.64177592349 0 0 94063.64177592349
5327000 94063.41763362878 0 0 94063.41763362878
5328000 94064.12076832812 0 0 94064.12076832812
5329000 94065.03182281464 0 0 94065.03182281464
5330000 94068.85395310058 0 0 94068.85395310058
5331000 94064.39912409789 0 0 94064.39912409789
5332000 94064.15137644034 0 0 94064.15137644034
5333000 94063.82238665133 0 0 94063.82238665133
5334000 94068.16250893447 0 0 94068.16250893447
5335000 94067.4585073606 0 0 94067.4585073606
5336000 94068.73928102346 0 0 94068.73928102346
5337000 94067.28710473145 0 0 94067.28710473145
5338000 94069.74901751253 0 0 94069.74901751253
5339000 94069.81155482882 0 0 94069.81155482882
5340000 94070.43643381787 0 0 94070.43643381787
5341000 94069.676647607 0 0 94069.676647607
5342000 132528.7962660537 0 0 132528.7962660537
5343000 94086.58123966426 0 0 94086.58123966426
5344000 94070.68299628838 0 0 94070.68299628838
5345000 94067.75240479398 0 0 94067.75240479398
5346000 94066.22309801725 0 0 94066.22309801725
5347000 94068.40526370276 0 0 94068.40526370276
5348000 94068.76210483519 0 0 94068.76210483519
5349000 94067.70948424505 0 0 94067.70948424505
5350000 94063.49299340541 0 0 94063.49299340541
5351000 94064.16740436375 0 0 94064.16740436375
5352000 94065.50965870405 0 0 94065.50965870405
5353000 94061.87503020154 0 0 94061.87503020154
5354000 94064.54342351959 0 0 94064.54342351959
5355000 94067.20418554496 0 0 94067.20418554496
5356000 94068.70074383791 0 0 94068.70074383791
5357000 94069.32623278302 0 0 94069.32623278302
5358000 94067.57389283316 0 0 94067.57389283316
5359000 94070.89646349321 0 0 94070.89646349321
5360000 94067.99266969244 0 0 94067.99266969244
5361000 94069.28318879801 0 0 94069.28318879801
5362000 94070.4132990605 0 0 94070.4132990605
5363000 94069.79563864891 0 0 94069.79563864891
5364000 94067.86122986852 0 0 94067.86122986852
5365000 94068.5985088874 0 0 94068.5985088874
5366000 94065.54955971139 0 0 94065.54955971139
5367000 94064.23101459994 0 0 94064.23101459994
5368000 94062.94311777022 0 0 94062.94311777022
5369000 94063.73670197157 0 0 94063.73670197157
5370000 94062.98706243654 0 0 94062.98706243654
5371000 94064.3842492546 0 0 94064.3842492546
5372000 94062.74329752635 0 0 94062.74329752635
5373000 94064.87442420247 0 0 94064.87442420247
5374000 94063.44126722668 0 0 94063.44126722668
5375000 94066.61875952808 0 0 94066.61875952808
5376000 94065.74283539562 0 0 94065.74283539562
5377000 94078.66719668967 0 0 94078.66719668967
5378000 94073.65611587366 0 0 94073.65611587366
5379000 94073.54684270317 0 0 94073.54684270317
5380000 94065.57848167499 0 0 94065.57848167499
5381000 94066.1901700515 0 0 94066.1901700515
5382000 94066.1939906519 0 0 94066.1939906519
5383000 94063.98225215176 0 0 94063.98225215176
5384000 94064.28329227235 0 0 94064.28329227235
5385000 94069.72021759025 0 0 94069.72021759025
5386000 94064.18219053111 0 0 94064.18219053111
5387000 94063.25101890923 0 0 94063.25101890923
5388000 94063.76370837505 0 0 94063.76370837505
5389000 94067.41815800589 0 0 94067.41815800589
5390000 94063.1487801953 0 0 94063.1487801953
5391000 94067.49589079677 0 0 94067.49589079677
5392000 94068.36834817613 0 0 94068.36834817613
5393000 94069.00672303769 0 0 94069.00672303769
5394000 94066.13703450788 0 0 94066.13703450788
5395000 94066.80248420432 0 0 94066.80248420432
5396000 94068.30145298864 0 0 94068.30145298864
5397000 94067.92899475282 0 0 94067.92899475282
5398000 94087.00587674239 0 0 94087.00587674239
5399000 94083.91417904713 0 0 94083.91417904713
5400000 170969.9210745933 0 0 170969.9210745933
5401000 170967.4504103844 0 0 170967.4504103844
5402000 132528.7628110343 0 0 132528.7628110343
5403000 94087.67840579673 0 0 94087.67840579673
5404000 94086.75699038187 0 0 94086.75699038187
5405000 94084.49173457141 0 0 94084.49173457141
5406000 132523.9542136012 0 0 132523.9542136012
5407000 94085.61573878286 0 0 94085.61573878286
5408000 170965.5409120655 0 0 170965.5409120655
5409000 132528.7652427239 0 0 132528.7652427239
5410000 132527.5658887242 0 0 132527.5658887242
5411000 132525.1132941568 0 0 132525.1132941568
5412000 94071.05312165036 0 0 94071.05312165036
5413000 94065.54939792515 0 0 94065.54939792515
5414000 94069.2284954276 0 0 94069.2284954276
5415000 94067.16969562136 0 0 94067.16969562136
5416000 94066.58493178763 0 0 94066.58493178763
5417000 94064.23609818585 0 0 94064.23609818585
5418000 94063.94010827043 0 0 94063.94010827043
5419000 94064.41072590291 0 0 94064.41072590291
5420000 94067.08733219179 0 0 94067.08733219179
5421000 94068.53451068704 0 0 94068.53451068704
5422000 94062.88253369585 0 0 94062.88253369585
5423000 94067.27146966127 0 0 94067.27146966127
5424000 94064.30501057909 0 0 94064.30501057909
5425000 94064.93580619201 0 0 94064.93580619201
5426000 94066.20313931748 0 0 94066.20313931748
5427000 94065.39099647143 0 0 94065.39099647143
5428000 94066.35066431582 0 0 94066.35066431582
5429000 94065.27307528656 0 0 94065.27307528656
5430000 94062.5378626585 0 0 94062.5378626585
5431000 94063.54350556518 0 0 94063.54350556518
5432000 94063.99262444524 0 0 94063.99262444524
5433000 94071.70195863793 0 0 94071.70195863793
5434000 94062.26307219591 0 0 94062.26307219591
5435000 94063.24795121462 0 0 94063.24795121462
5436000 94065.48425361251 0 0 94065.48425361251
5437000 94065.39676727531 0 0 94065.39676727531
5438000 94069.44493025029 0 0 94069.44493025029
5439000 94077.92005737248 0 0 94077.92005737248
5440000 170967.8239657225 0 0 170967.8239657225
5441000 132521.369233639 0 0 132521.369233639
5442000 132528.7963753253 0 0 132528.7963753253
5443000 132528.7939903062 0 0 132528.7939903062
5444000 132528.7865989204 0 0 132528.7865989204
5445000 94087.67370579767 0 0 94087.67370579767
5446000 94085.57295325601 0 0 94085.57295325601
5447000 94075.33233520172 0 0 94075.33233520172
5448000 132528.8018622296 0 0 132528.8018622296
5449000 132528.0096052348 0 0 132528.0096052348
5450000 170969.9396854562 0 0 170969.9396854562
5451000 94085.55733249791 0 0 94085.55733249791
5452000 94078.8140782741 0 0 94078.8140782741
5453000 94072.93636028469 0 0 94072.93636028469
5454000 94076.99513447602 0 0 94076.99513447602
5455000 94076.77602474716 0 0 94076.77602474716
5456000 132514.3994539377 0 0 132514.3994539377
5457000 94072.88530452232 0 0 94072.88530452232
5458000 94067.28268365769 0 0 94067.28268365769
5459000 94070.18480535345 0 0 94070.18480535345
5460000 94070.87526254985 0 0 94070.87526254985
5461000 94071.90112454066 0 0 94071.90112454066
5462000 94067.6694143677 0 0 94067.6694143677
5463000 94066.52870013869 0 0 94066.52870013869
5464000 94081.52375673404 0 0 94081.52375673404
5465000 132517.744801685 0 0 132517.744801685
5466000 132518.7666551986 0 0 132518.7666551986
5467000 132528.7937104353 0 0 132528.7937104353
5468000 94085.56038920514 0 0 94085.56038920514
5469000 94076.00996048175 0 0 94076.00996048175
5470000 132521.0742433592 0 0 132521.0742433592
5471000 170966.157190829 0 0 170966.157190829
5472000 94087.67605280587 0 0 94087.67605280587
5473000 94066.91058496342 0 0 94066.91058496342
5474000 94065.30388855348 0 0 94065.30388855348
5475000 94065.02375789671 0 0 94065.02375789671
5476000 94068.13438828902 0 0 94068.13438828902
5477000 94067.57086567444 0 0 94067.57086567444
5478000 94066.34858890885 0 0 94066.34858890885
5479000 94067.5401224815 0 0 94067.5401224815
5480000 94064.71822438578 0 0 94064.71822438578
5481000 94063.04756039004 0 0 94063.04756039004
5482000 94064.79596761713 0 0 94064.79596761713
5483000 94066.6994024982 0 0 94066.6994024982
5484000 94063.52191656095 0 0 94063.52191656095
5485000 94068.2141729758 0 0 94068.2141729758
5486000 94067.4684833881 0 0 94067.4684833881
5487000 94066.25589874934 0 0 94066.25589874934
5488000 94066.12100108889 0 0 94066.12100108889
5489000 94066.23285190723 0 0 94066.23285190723
5490000 94068.44506461806 0 0 94068.44506461806
5491000 94064.31912395463 0 0 94064.31912395463
5492000 94064.87404901074 0 0 94064.87404901074
5493000 94063.41232146023 0 0 94063.41232146023
5494000 94065.91488337025 0 0 94065.91488337025
5495000 94064.88849512582 0 0 94064.88849512582
5496000 94063.02344587535 0 0 94063.02344587535
5497000 94070.76340839638 0 0 94070.76340839638
5498000 94070.91485110231 0 0 94070.91485110231
5499000 132521.595564145 0 0 132521.595564145
5500000 132526.8039402172 0 0 132526.8039402172
5501000 132528.6489433892 0 0 132528.6489433892
5502000 132521.3948241844 0 0 132521.3948241844
5503000 132528.7821978688 0 0 132528.7821978688
5504000 132515.3923325565 0 0 132515.3923325565
5505000 94087.66639482204 0 0 94087.66639482204
5506000 170969.7257906301 0 0 170969.7257906301
5507000 170966.9563933638 0 0 170966.9563933638
5508000 94086.56975695232 0 0 94086.56975695232
5509000 132528.77272854 0 0 132528.77272854
5510000 132518.088294497 0 0 132518.088294497
5511000 94071.60018824966 0 0 94071.60018824966
5512000 94073.76736376755 0 0 94073.76736376755
5513000 132521.5753680317 0 0 132521.5753680317
5514000 132528.6657103367 0 0 132528.6657103367
5515000 132528.8055487749 0 0 132528.8055487749
5516000 132526.8624509678 0 0 132526.8624509678
5517000 94073.96850682351 0 0 94073.96850682351
5518000 132514.0880452916 0 0 132514.0880452916
5519000 132511.6368236769 0 0 132511.6368236769
5520000 132512.5000876516 0 0 132512.5000876516
5521000 94070.10586107789 0 0 94070.10586107789
5522000 94071.11486743945 0 0 94071.11486743945
5523000 94070.38028591112 0 0 94070.38028591112
5524000 170969.8623480445 0 0 170969.8623480445
5525000 132525.6767208636 0 0 132525.6767208636
5526000 94085.16886863671 0 0 94085.16886863671
5527000 132525.048621892 0 0 132525.048621892
5528000 170969.9295454945 0 0 170969.9295454945
5529000 170968.5135614189 0 0 170968.5135614189
5530000 132523.6952989195 0 0 132523.6952989195
5531000 94069.22383044692 0 0 94069.22383044692
5532000 94069.58619877712 0 0 94069.58619877712
5533000 132523.4922767236 0 0 132523.4922767236
5534000 132528.8050648287 0 0 132528.8050648287
5535000 170967.6274947033 0 0 170967.6274947033
5536000 170966.8789588299 0 0 170966.8789588299
5537000 132528.7643126185 0 0 132528.7643126185
5538000 132528.8071133973 0 0 132528.8071133973
5539000 94079.05363091265 0 0 94079.05363091265
5540000 94085.35995858861 0 0 94085.35995858861
5541000 170962.0920913288 0 0 170962.0920913288
5542000 94087.67488890653 0 0 94087.67488890653
5543000 132527.5038451043 0 0 132527.5038451043
5544000 132511.0952391733 0 0 132511.0952391733
5545000 94082.10225610476 0 0 94082.10225610476
5546000 132528.7799214903 0 0 132528.7799214903
5547000 170967.7248888648 0 0 170967.7248888648
5548000 132516.478027655 0 0 132516.478027655
5549000 94087.63844090478 0 0 94087.63844090478
5550000 132527.399753406 0 0 132527.399753406
5551000 94082.24834065774 0 0 94082.24834065774
5552000 132522.0084913044 0 0 132522.0084913044
5553000 94080.89004059226 0 0 94080.89004059226
5554000 132527.3834095045 0 0 132527.3834095045
5555000 94077.43477711585 0 0 94077.43477711585
5556000 170969.9382487963 0 0 170969.9382487963
5557000 170967.5070080479 0 0 170967.5070080479
5558000 132525.5791988153 0 0 132525.5791988153
5559000 170968.3558740502 0 0 170968.3558740502
5560000 132527.9072324799 0 0 132527.9072324799
5561000 132528.7786775794 0 0 132528.7786775794
5562000 132525.8577017901 0 0 132525.8577017901
5563000 132524.4645207009 0 0 132524.4645207009
5564000 132526.6519365275 0 0 132526.6519365275
5565000 132528.706907061 0 0 132528.706907061
5566000 132523.4459233845 0 0 132523.4459233845
5567000 94083.09260054954 0 0 94083.09260054954
5568000 132522.9121083228 0 0 132522.9121083228
5569000 94081.94370307538 0 0 94081.94370307538
5570000 132528.7188098905 0 0 132528.7188098905
5571000 132528.270548866 0 0 132528.270548866
5572000 94081.29644424294 0 0 94081.29644424294
5573000 132528.7895809397 0 0 132528.7895809397
5574000 170969.656201357 0 0 170969.656201357
5575000 132523.3062104205 0 0 132523.3062104205
5576000 132528.8103138318 0 0 132528.8103138318
5577000 132521.8725078708 0 0 132521.8725078708
5578000 94077.51627557375 0 0 94077.51627557375
5579000 94074.18596296571 0 0 94074.18596296571
5580000 94065.88508864003 0 0 94065.88508864003
5581000 94065.7029943181 0 0 94065.7029943181
5582000 94068.37770320254 0 0 94068.37770320254
5583000 94069.51329002733 0 0 94069.51329002733
5584000 94066.69424605893 0 0 94066.69424605893
5585000 94066.44570968769 0 0 94066.44570968769
5586000 94065.42939025526 0 0 94065.42939025526
5587000 94066.19299934921 0 0 94066.19299934921
5588000 94064.89308714391 0 0 94064.89308714391
5589000 94065.45257143224 0 0 94065.45257143224
5590000 94069.04662467577 0 0 94069.04662467577
5591000 94064.6035108311 0 0 94064.6035108311
5592000 94065.85457475646 0 0 94065.85457475646
5593000 94066.35986121713 0 0 94066.35986121713
5594000 94066.02099459499 0 0 94066.02099459499
5595000 94066.05748250202 0 0 94066.05748250202
5596000 94063.54008519922 0 0 94063.54008519922
