#total ContainerOverlap particle-self-energy nonbonded
4618000 93970.92473384165 0 0 93970.92473384165
4619000 93973.47320511061 0 0 93973.47320511061
4620000 93980.71279167462 0 0 93980.71279167462
4621000 93980.79896609063 0 0 93980.79896609063
4622000 93984.45532331124 0 0 93984.45532331124
4623000 132403.0337563796 0 0 132403.0337563796
4624000 132415.2440994132 0 0 132415.2440994132
4625000 170837.8253721584 0 0 170837.8253721584
4626000 170830.97710744 0 0 170830.97710744
4627000 170835.7687718908 0 0 170835.7687718908
4628000 93986.53087415788 0 0 93986.53087415788
4629000 132414.8487233352 0 0 132414.8487233352
4630000 93989.59555364976 0 0 93989.59555364976
4631000 93992.10131677875 0 0 93992.10131677875
4632000 132411.8153561836 0 0 132411.8153561836
4633000 132415.0219660532 0 0 132415.0219660532
4634000 132405.5886109915 0 0 132405.5886109915
4635000 93972.10161107715 0 0 93972.10161107715
4636000 93974.52385859442 0 0 93974.52385859442
4637000 93980.6233455694 0 0 93980.6233455694
4638000 170838.3456892183 0 0 170838.3456892183
4639000 93992.11943581958 0 0 93992.11943581958
4640000 132415.2366522618 0 0 132415.2366522618
4641000 132412.1016203283 0 0 132412.1016203283
4642000 132411.3858236784 0 0 132411.3858236784
4643000 170838.274984754 0 0 170838.274984754
4644000 93992.13589349345 0 0 93992.13589349345
4645000 170838.3463498957 0 0 170838.3463498957
4646000 93983.84777508561 0 0 93983.84777508561
4647000 132415.2171022723 0 0 132415.2171022723
4648000 93992.10599096782 0 0 93992.10599096782
4649000 132409.0809886567 0 0 132409.0809886567
4650000 93992.12213073744 0 0 93992.12213073744
4651000 132412.4300329025 0 0 132412.4300329025
4652000 93977.62461949703 0 0 93977.62461949703
4653000 132411.7922577497 0 0 132411.7922577497
4654000 93981.41631553783 0 0 93981.41631553783
4655000 132410.1296992036 0 0 132410.1296992036
4656000 93986.65464248529 0 0 93986.65464248529
4657000 93991.63749412171 0 0 93991.63749412171
4658000 93991.30513214439 0 0 93991.30513214439
4659000 93991.24552791531 0 0 93991.24552791531
4660000 93991.56625085778 0 0 93991.56625085778
4661000 93988.93195882355 0 0 93988.93195882355
4662000 132415.1919785275 0 0 132415.1919785275
4663000 170838.1573668814 0 0 170838.1573668814
4664000 132411.4404758571 0 0 132411.4404758571
4665000 132410.6813009165 0 0 132410.6813009165
4666000 170832.361522204 0 0 170832.361522204
4667000 93971.58742526409 0 0 93971.58742526409
4668000 93970.92286304859 0 0 93970.92286304859
4669000 93975.71926735782 0 0 93975.71926735782
4670000 93973.19413707018 0 0 93973.19413707018
4671000 93973.23808141518 0 0 93973.23808141518
4672000 93970.41506530138 0 0 93970.41506530138
4673000 93973.56500400975 0 0 93973.56500400975
4674000 93968.87384805555 0 0 93968.87384805555
4675000 93970.76457633224 0 0 93970.76457633224
4676000 93971.40594382703 0 0 93971.40594382703
4677000 93971.21004159584 0 0 93971.21004159584
4678000 93970.66356684483 0 0 93970.66356684483
4679000 93970.68641638663 0 0 93970.68641638663
4680000 93970.24137027009 0 0 93970.24137027009
4681000 93971.88204765751 0 0 93971.88204765751
4682000 93969.3897228752 0 0 93969.3897228752
4683000 93970.15240418998 0 0 93970.15240418998
4684000 93968.83531186148 0 0 93968.83531186148
4685000 93970.19705667111 0 0 93970.19705667111
4686000 93979.51327051532 0 0 93979.51327051532
4687000 93976.24825569836 0 0 93976.24825569836
4688000 132406.4837819011 0 0 132406.4837819011
4689000 93978.5160364231 0 0 93978.5160364231
4690000 93969.37572528806 0 0 93969.37572528806
4691000 93970.71272216846 0 0 93970.71272216846
4692000 93970.31672733556 0 0 93970.31672733556
4693000 93969.81522610683 0 0 93969.81522610683
4694000 93969.59787323154 0 0 93969.59787323154
4695000 93967.62390194296 0 0 93967.62390194296
4696000 93967.79855945928 0 0 93967.79855945928
4697000 93971.98351365302 0 0 93971.98351365302
4698000 93970.00469172682 0 0 93970.00469172682
4699000 93976.70988480537 0 0 93976.70988480537
4700000 93983.01235703158 0 0 93983.01235703158
4701000 93992.08046893001 0 0 93992.08046893001
4702000 132406.0425611686 0 0 132406.0425611686
4703000 132408.9959600929 0 0 132408.9959600929
4704000 170838.3381765335 0 0 170838.3381765335
4705000 170838.3358138392 0 0 170838.3358138392
4706000 93985.83309571714 0 0 93985.83309571714
4707000 93989.22561661109 0 0 93989.22561661109
4708000 132406.8508290067 0 0 132406.8508290067
4709000 132415.0138206767 0 0 132415.0138206767
4710000 93985.62921450415 0 0 93985.62921450415
4711000 93992.13060703018 0 0 93992.13060703018
4712000 132404.7184826866 0 0 132404.7184826866
4713000 132414.1844731087 0 0 132414.1844731087
4714000 93980.98338596293 0 0 93980.98338596293
4715000 132415.2353596453 0 0 132415.2353596453
4716000 93980.43793011342 0 0 93980.43793011342
4717000 93975.13944787713 0 0 93975.13944787713
4718000 93967.69568552366 0 0 93967.69568552366
4719000 93969.19495125185 0 0 93969.19495125185
4720000 93969.03234661766 0 0 93969.03234661766
4721000 93969.90308893607 0 0 93969.90308893607
4722000 93968.83787787454 0 0 93968.83787787454
4723000 93967.25269576444 0 0 93967.25269576444
4724000 93968.98814647441 0 0 93968.98814647441
4725000 93967.66147211057 0 0 93967.66147211057
4726000 93967.30145867067 0 0 93967.30145867067
4727000 93968.49082474416 0 0 93968.49082474416
4728000 93967.81669120194 0 0 93967.81669120194
4729000 93967.66119992427 0 0 93967.66119992427
4730000 93971.80303117586 0 0 93971.80303117586
4731000 93972.68173387987 0 0 93972.68173387987
4732000 93971.50935162505 0 0 93971.50935162505
4733000 93973.41978601199 0 0 93973.41978601199
4734000 132412.9814353486 0 0 132412.9814353486
4735000 132412.948920179 0 0 132412.948920179
4736000 132412.5310851957 0 0 132412.5310851957
4737000 132415.1547423479 0 0 132415.1547423479
4738000 132406.4356847633 0 0 132406.4356847633
4739000 93991.73092113109 0 0 93991.73092113109
4740000 132402.9146448836 0 0 132402.9146448836
4741000 132406.823023383 0 0 132406.823023383
4742000 132415.2224430513 0 0 132415.2224430513
4743000 93981.79600556713 0 0 93981.79600556713
4744000 93977.44350487225 0 0 93977.44350487225
4745000 93991.97105963354 0 0 93991.97105963354
4746000 132408.3136866687 0 0 132408.3136866687
4747000 93978.55963482067 0 0 93978.55963482067
4748000 132399.2556780595 0 0 132399.2556780595
4749000 132405.2828889793 0 0 132405.2828889793
4750000 132415.2392663335 0 0 132415.2392663335
4751000 132408.418391942 0 0 132408.418391942
4752000 170832.8032356809 0 0 170832.8032356809
4753000 132409.9409068935 0 0 132409.9409068935
4754000 93987.18953918241 0 0 93987.18953918241
4755000 132407.5806831879 0 0 132407.5806831879
4756000 93985.42317246849 0 0 93985.42317246849
4757000 170838.3114595996 0 0 170838.3114595996
4758000 93988.25232495734 0 0 93988.25232495734
4759000 132398.5164929828 0 0 132398.5164929828
4760000 132404.3471661855 0 0 132404.3471661855
4761000 132395.8069576093 0 0 132395.8069576093
4762000 132396.2831805534 0 0 132396.2831805534
4763000 132398.4731736281 0 0 132398.4731736281
4764000 132397.6120586809 0 0 132397.6120586809
4765000 132397.7060143508 0 0 132397.7060143508
4766000 132397.7113437319 0 0 132397.7113437319
4767000 132405.8893468064 0 0 132405.8893468064
4768000 132399.5222681196 0 0 132399.5222681196
4769000 132397.0298175535 0 0 132397.0298175535
4770000 93982.66050289758 0 0 93982.66050289758
4771000 93992.11110690632 0 0 93992.11110690632
4772000 132415.2447843236 0 0 132415.2447843236
4773000 93977.63537524469 0 0 93977.63537524469
4774000 93983.76137605432 0 0 93983.76137605432
4775000 170838.3370824906 0 0 170838.3370824906
4776000 132404.6593396695 0 0 132404.6593396695
4777000 170838.3344366597 0 0 170838.3344366597
4778000 93974.76930281102 0 0 93974.76930281102
4779000 93971.70930466434 0 0 93971.70930466434
4780000 93974.17784555929 0 0 93974.17784555929
4781000 93970.19893350464 0 0 93970.19893350464
4782000 93970.74204720634 0 0 93970.74204720634
4783000 93975.51005489595 0 0 93975.51005489595
4784000 93973.05920260174 0 0 93973.05920260174
4785000 93967.79108561807 0 0 93967.79108561807
4786000 93969.28493588421 0 0 93969.28493588421
4787000 93970.6620894622 0 0 93970.6620894622
4788000 93970.42099194118 0 0 93970.42099194118
4789000 93968.61713700146 0 0 93968.61713700146
4790000 93972.03014487628 0 0 93972.03014487628
4791000 93970.92563697296 0 0 93970.92563697296
4792000 93974.99318648352 0 0 93974.99318648352
4793000 93975.20983442146 0 0 93975.20983442146
4794000 93971.8864551475 0 0 93971.8864551475
4795000 93976.33899796274 0 0 93976.33899796274
4796000 93975.35554572972 0 0 93975.35554572972
4797000 93975.34832414574 0 0 93975.34832414574
4798000 93980.06102267199 0 0 93980.06102267199
4799000 132415.2378741954 0 0 132415.2378741954
4800000 93987.38305545793 0 0 93987.38305545793
4801000 132415.2392079886 0 0 132415.2392079886
4802000 93990.53993845031 0 0 93990.53993845031
4803000 170837.4630792497 0 0 170837.4630792497
4804000 170836.1277986844 0 0 170836.1277986844
4805000 132412.0059606626 0 0 132412.0059606626
4806000 93979.657904212 0 0 93979.657904212
4807000 170837.6209121264 0 0 170837.6209121264
4808000 93992.13067935623 0 0 93992.13067935623
4809000 93991.24959342805 0 0 93991.24959342805
4810000 132414.5146808401 0 0 132414.5146808401
4811000 132410.464061433 0 0 132410.464061433
4812000 132411.3082671871 0 0 132411.3082671871
4813000 93988.98167046867 0 0 93988.98167046867
4814000 170830.4698705609 0 0 170830.4698705609
4815000 93992.10656978656 0 0 93992.10656978656
4816000 93984.5183807196 0 0 93984.5183807196
4817000 132415.0081872151 0 0 132415.0081872151
4818000 93980.95959573385 0 0 93980.95959573385
4819000 93978.25863548699 0 0 93978.25863548699
4820000 132412.1318674138 0 0 132412.1318674138
4821000 170835.0922881886 0 0 170835.0922881886
4822000 93992.12485324203 0 0 93992.12485324203
4823000 132415.2295254287 0 0 132415.2295254287
4824000 93987.74036701418 0 0 93987.74036701418
4825000 93981.77921164053 0 0 93981.77921164053
4826000 93977.78978198931 0 0 93977.78978198931
4827000 93982.07661012856 0 0 93982.07661012856
4828000 93985.20838660713 0 0 93985.20838660713
4829000 170835.1741974131 0 0 170835.1741974131
4830000 132415.1960332619 0 0 132415.1960332619
4831000 132406.5190573789 0 0 132406.5190573789
4832000 132410.2240291698 0 0 132410.2240291698
4833000 132407.5021413009 0 0 132407.5021413009
4834000 93992.04829953416 0 0 93992.04829953416
4835000 170832.0968760969 0 0 170832.0968760969
4836000 132415.2420899493 0 0 132415.2420899493
4837000 132413.3354864683 0 0 132413.3354864683
4838000 93992.12600867121 0 0 93992.12600867121
4839000 132415.2380782783 0 0 132415.2380782783
4840000 132408.3261974847 0 0 132408.3261974847
4841000 170838.1823958176 0 0 170838.1823958176
4842000 93989.47139666881 0 0 93989.47139666881
4843000 93989.5671803077 0 0 93989.5671803077
4844000 170829.0613155014 0 0 170829.0613155014
4845000 132415.1278748002 0 0 132415.1278748002
4846000 132408.875973249 0 0 132408.875973249
4847000 93990.70965077716 0 0 93990.70965077716
4848000 132408.7317094207 0 0 132408.7317094207
4849000 132415.2423637066 0 0 132415.2423637066
4850000 132408.2927304754 0 0 132408.2927304754
4851000 132415.04471032 0 0 132415.04471032
4852000 132412.4570914712 0 0 132412.4570914712
4853000 93986.34659589513 0 0 93986.34659589513
4854000 132415.2345825095 0 0 132415.2345825095
4855000 93983.28961525903 0 0 93983.28961525903
4856000 132415.2410639974 0 0 132415.2410639974
4857000 132415.2333842655 0 0 132415.2333842655
4858000 93981.84387059376 0 0 93981.84387059376
4859000 93989.67087223571 0 0 93989.67087223571
4860000 132415.2424640377 0 0 132415.2424640377
4861000 93985.04560164321 0 0 93985.04560164321
4862000 132414.7996938016 0 0 132414.7996938016
4863000 93989.65427047486 0 0 93989.65427047486
4864000 170838.3412247646 0 0 170838.3412247646
4865000 132402.0403471307 0 0 132402.0403471307
4866000 93992.05432373541 0 0 93992.05432373541
4867000 93979.71979775865 0 0 93979.71979775865
4868000 132410.3300076594 0 0 132410.3300076594
4869000 93990.81013723934 0 0 93990.81013723934
4870000 132415.2485928988 0 0 132415.2485928988
4871000 170833.2223710987 0 0 170833.2223710987
4872000 132415.0483155633 0 0 132415.0483155633
4873000 132415.2401011712 0 0 132415.2401011712
4874000 93992.13889532146 0 0 93992.13889532146
4875000 93989.26976004498 0 0 93989.26976004498
4876000 93979.98300802233 0 0 93979.98300802233
4877000 170831.5515396158 0 0 170831.5515396158
4878000 132410.2627702566 0 0 132410.2627702566
4879000 132401.1722478152 0 0 132401.1722478152
4880000 93989.39606348684 0 0 93989.39606348684
4881000 132415.2423185627 0 0 132415.2423185627
4882000 170835.5962354704 0 0 170835.5962354704
4883000 93986.62096291153 0 0 93986.62096291153
4884000 132409.7432865271 0 0 132409.7432865271
4885000 132415.0507926501 0 0 132415.0507926501
4886000 93986.23886087551 0 0 93986.23886087551
4887000 132414.235335208 0 0 132414.235335208
4888000 132413.7840735372 0 0 132413.7840735372
4889000 132413.0696279659 0 0 132413.0696279659
4890000 93991.8871901618 0 0 93991.8871901618
4891000 132401.3777324312 0 0 132401.3777324312
4892000 132399.0295961241 0 0 132399.0295961241
4893000 132404.9026631856 0 0 132404.9026631856
4894000 132398.7210890186 0 0 132398.7210890186
4895000 132398.8647990983 0 0 132398.8647990983
4896000 132415.2328016348 0 0 132415.2328016348
4897000 132411.5399723842 0 0 132411.5399723842
4898000 170837.2235365948 0 0 170837.2235365948
4899000 93992.11266133899 0 0 93992.11266133899
4900000 93992.11841342296 0 0 93992.11841342296
4901000 132405.654956183 0 0 132405.654956183
4902000 132414.0883527325 0 0 132414.0883527325
4903000 93985.34819232184 0 0 93985.34819232184
4904000 93992.12542446837 0 0 93992.12542446837
4905000 93991.9999609777 0 0 93991.9999609777
4906000 93992.05077512609 0 0 93992.05077512609
4907000 132415.1480988966 0 0 132415.1480988966
4908000 170837.2539873823 0 0 170837.2539873823
4909000 170838.3346481715 0 0 170838.3346481715
4910000 132415.2028600668 0 0 132415.2028600668
4911000 93981.7520725846 0 0 93981.7520725846
4912000 93987.43349312352 0 0 93987.43349312352
4913000 93991.96756784921 0 0 93991.96756784921
4914000 132400.209556881 0 0 132400.209556881
4915000 170838.3446832563 0 0 170838.3446832563
4916000 170836.220521661 0 0 170836.220521661
4917000 93979.53361057068 0 0 93979.53361057068
4918000 132412.6817866874 0 0 132412.6817866874
4919000 170838.1350023395 0 0 170838.1350023395
4920000 132415.0726003547 0 0 132415.0726003547
4921000 93982.45075154846 0 0 93982.45075154846
4922000 132415.1594376509 0 0 132415.1594376509
4923000 132415.2336689752 0 0 132415.2336689752
4924000 132410.7509364499 0 0 132410.7509364499
4925000 132413.3769553113 0 0 132413.3769553113
4926000 132411.664714164 0 0 132411.664714164
4927000 132415.2389524996 0 0 132415.2389524996
4928000 93992.07341077551 0 0 93992.07341077551
4929000 93983.25793433152 0 0 93983.25793433152
4930000 93973.5019442444 0 0 93973.5019442444
4931000 132415.2389691311 0 0 132415.2389691311
4932000 132415.2296633071 0 0 132415.2296633071
4933000 132414.4988295024 0 0 132414.4988295024
4934000 93992.12096563462 0 0 93992.12096563462
4935000 132402.2062773682 0 0 132402.2062773682
4936000 132402.5780523888 0 0 132402.5780523888
4937000 93978.40004304941 0 0 93978.40004304941
4938000 170837.4782390298 0 0 170837.4782390298
4939000 93986.3170158935 0 0 93986.3170158935
4940000 132407.693734527 0 0 132407.693734527
4941000 132415.2259561832 0 0 132415.2259561832
4942000 93972.82169407737 0 0 93972.82169407737
4943000 93973.54404103111 0 0 93973.54404103111
4944000 93971.56218079444 0 0 93971.56218079444
4945000 93974.52160958177 0 0 93974.52160958177
4946000 93977.54621182109 0 0 93977.54621182109
4947000 132407.1446515332 0 0 132407.1446515332
4948000 170833.2129480209 0 0 170833.2129480209
4949000 93983.9085314009 0 0 93983.9085314009
4950000 132409.9655902401 0 0 132409.9655902401
4951000 132411.0222575094 0 0 132411.0222575094
4952000 132415.2020681131 0 0 132415.2020681131
4953000 132415.0810768772 0 0 132415.0810768772
4954000 93991.98530743911 0 0 93991.98530743911
4955000 132415.2439641008 0 0 132415.2439641008
4956000 93980.44698433585 0 0 93980.44698433585
4957000 132414.8244133555 0 0 132414.8244133555
4958000 93983.76672113984 0 0 93983.76672113984
4959000 132415.2485894589 0 0 132415.2485894589
4960000 93981.01173570272 0 0 93981.01173570272
4961000 170834.488409517 0 0 170834.488409517
4962000 170838.3254076886 0 0 170838.3254076886
4963000 132415.2708651418 0 0 132415.2708651418
4964000 132414.5637922857 0 0 132414.5637922857
4965000 132415.2412593028 0 0 132415.2412593028
4966000 132411.0572964512 0 0 132411.0572964512
4967000 93983.28992342153 0 0 93983.28992342153
4968000 93992.04365886717 0 0 93992.04365886717
4969000 132409.2470755177 0 0 132409.2470755177
4970000 93992.137653388 0 0 93992.137653388
4971000 170834.5652359483 0 0 170834.5652359483
4972000 132410.7885267897 0 0 132410.7885267897
4973000 93992.09207664154 0 0 93992.09207664154
4974000 170838.3321785267 0 0 170838.3321785267
4975000 170836.0853596989 0 0 170836.0853596989
