#total ContainerOverlap particle-self-energy nonbonded
5294000 33034.22942864308 0 0 33034.22942864308
5295000 33032.09643712058 0 0 33032.09643712058
5296000 33038.14739831111 0 0 33038.14739831111
5297000 33037.59874732059 0 0 33037.59874732059
5298000 33034.34069417784 0 0 33034.34069417784
5299000 33032.24454362089 0 0 33032.24454362089
5300000 33032.88943307845 0 0 33032.88943307845
5301000 33030.39356321355 0 0 33030.39356321355
5302000 33031.12220926397 0 0 33031.12220926397
5303000 33033.97323199854 0 0 33033.97323199854
5304000 33032.95045574437 0 0 33032.95045574437
5305000 33033.08111764331 0 0 33033.08111764331
5306000 33030.52016094595 0 0 33030.52016094595
5307000 33030.94496124484 0 0 33030.94496124484
5308000 33034.66164894697 0 0 33034.66164894697
5309000 33031.74578238079 0 0 33031.74578238079
5310000 33033.62287813328 0 0 33033.62287813328
5311000 33030.53622787569 0 0 33030.53622787569
5312000 33033.53369817905 0 0 33033.53369817905
5313000 33034.7739867888 0 0 33034.7739867888
5314000 33035.0582155175 0 0 33035.0582155175
5315000 33035.76105190803 0 0 33035.76105190803
5316000 33034.73486245125 0 0 33034.73486245125
5317000 33035.35213741213 0 0 33035.35213741213
5318000 33032.60495751533 0 0 33032.60495751533
5319000 33032.14615165607 0 0 33032.14615165607
5320000 33038.87388404569 0 0 33038.87388404569
5321000 33039.5064378684 0 0 33039.5064378684
5322000 33040.11108594071 0 0 33040.11108594071
5323000 33047.18686772962 0 0 33047.18686772962
5324000 41363.09097088664 0 0 41363.09097088664
5325000 33043.20036910572 0 0 33043.20036910572
5326000 33035.23505945299 0 0 33035.23505945299
5327000 33035.72021888621 0 0 33035.72021888621
5328000 33036.98195995517 0 0 33036.98195995517
5329000 33034.1012391786 0 0 33034.1012391786
5330000 33034.21860457202 0 0 33034.21860457202
5331000 33040.37791491819 0 0 33040.37791491819
5332000 33034.42707937617 0 0 33034.42707937617
5333000 33034.74594659462 0 0 33034.74594659462
5334000 33037.23433613083 0 0 33037.23433613083
5335000 33037.28596650463 0 0 33037.28596650463
5336000 33041.54317561332 0 0 33041.54317561332
5337000 33038.70713164119 0 0 33038.70713164119
5338000 33045.02146074708 0 0 33045.02146074708
5339000 33036.329223519 0 0 33036.329223519
5340000 33036.28990081223 0 0 33036.28990081223
5341000 41356.65978954511 0 0 41356.65978954511
5342000 41368.09291056616 0 0 41368.09291056616
5343000 41360.63225827033 0 0 41360.63225827033
5344000 41368.06206968 0 0 41368.06206968
5345000 33057.18225123221 0 0 33057.18225123221
5346000 41368.0767170578 0 0 41368.0767170578
5347000 49678.9663170475 0 0 49678.9663170475
5348000 33048.10716510724 0 0 33048.10716510724
5349000 49679.03159939155 0 0 49679.03159939155
5350000 33056.23389415843 0 0 33056.23389415843
5351000 33057.17902886053 0 0 33057.17902886053
5352000 33057.20758794907 0 0 33057.20758794907
5353000 49678.9468690382 0 0 49678.9468690382
5354000 41368.06963158691 0 0 41368.06963158691
5355000 49677.69630478686 0 0 49677.69630478686
5356000 41368.04237538142 0 0 41368.04237538142
5357000 41366.64047013635 0 0 41366.64047013635
5358000 49679.0083234351 0 0 49679.0083234351
5359000 33042.93118503311 0 0 33042.93118503311
5360000 33036.42648237397 0 0 33036.42648237397
5361000 33037.56119317585 0 0 33037.56119317585
5362000 33044.64763757406 0 0 33044.64763757406
5363000 33054.70473492164 0 0 33054.70473492164
5364000 41368.12047095237 0 0 41368.12047095237
5365000 41367.97150224826 0 0 41367.97150224826
5366000 41364.14302163925 0 0 41364.14302163925
5367000 33057.55909535378 0 0 33057.55909535378
5368000 41368.06356176282 0 0 41368.06356176282
5369000 41368.06113105171 0 0 41368.06113105171
5370000 41368.06348333748 0 0 41368.06348333748
5371000 33057.18591927372 0 0 33057.18591927372
5372000 33043.74803926445 0 0 33043.74803926445
5373000 33039.42695176856 0 0 33039.42695176856
5374000 33057.17815610627 0 0 33057.17815610627
5375000 41362.20275491473 0 0 41362.20275491473
5376000 41368.1137913509 0 0 41368.1137913509
5377000 33047.27497212455 0 0 33047.27497212455
5378000 33038.9421336036 0 0 33038.9421336036
5379000 33047.18307811832 0 0 33047.18307811832
5380000 33042.81952806537 0 0 33042.81952806537
5381000 33056.64283916662 0 0 33056.64283916662
5382000 41368.12767052843 0 0 41368.12767052843
5383000 41363.20721113747 0 0 41363.20721113747
5384000 49678.64130974076 0 0 49678.64130974076
5385000 33054.06206775809 0 0 33054.06206775809
5386000 41368.19424264347 0 0 41368.19424264347
5387000 49678.1541191728 0 0 49678.1541191728
5388000 41368.05109809864 0 0 41368.05109809864
5389000 41367.58320030366 0 0 41367.58320030366
5390000 41368.15475193044 0 0 41368.15475193044
5391000 33057.22303915721 0 0 33057.22303915721
5392000 49676.06952146417 0 0 49676.06952146417
5393000 41368.01557047208 0 0 41368.01557047208
5394000 41368.10587126882 0 0 41368.10587126882
5395000 41366.04416712061 0 0 41366.04416712061
5396000 49669.3565931999 0 0 49669.3565931999
5397000 41368.06255430487 0 0 41368.06255430487
5398000 49678.94724015275 0 0 49678.94724015275
5399000 33044.98698992623 0 0 33044.98698992623
5400000 41368.06105819358 0 0 41368.06105819358
5401000 33046.42408880325 0 0 33046.42408880325
5402000 33048.07327097314 0 0 33048.07327097314
5403000 33042.59374348306 0 0 33042.59374348306
5404000 33037.91420755454 0 0 33037.91420755454
5405000 33036.80759618471 0 0 33036.80759618471
5406000 33035.97868145102 0 0 33035.97868145102
5407000 33038.38140174202 0 0 33038.38140174202
5408000 33043.0389847441 0 0 33043.0389847441
5409000 33036.16706014723 0 0 33036.16706014723
5410000 33035.6915814891 0 0 33035.6915814891
5411000 33037.26541138945 0 0 33037.26541138945
5412000 33045.21970496739 0 0 33045.21970496739
5413000 33040.82687994996 0 0 33040.82687994996
5414000 33038.01768680381 0 0 33038.01768680381
5415000 33037.07984387223 0 0 33037.07984387223
5416000 33036.39618760628 0 0 33036.39618760628
5417000 33043.79881466975 0 0 33043.79881466975
5418000 33041.66991186138 0 0 33041.66991186138
5419000 33039.3611177116 0 0 33039.3611177116
5420000 33037.53496801319 0 0 33037.53496801319
5421000 33036.85746632652 0 0 33036.85746632652
5422000 33040.59020488492 0 0 33040.59020488492
5423000 33033.14888343347 0 0 33033.14888343347
5424000 33035.30260419016 0 0 33035.30260419016
5425000 33036.20611738385 0 0 33036.20611738385
5426000 33031.62989422747 0 0 33031.62989422747
5427000 33034.04861422488 0 0 33034.04861422488
5428000 33034.61135311843 0 0 33034.61135311843
5429000 33038.34538344137 0 0 33038.34538344137
5430000 33032.20482287919 0 0 33032.20482287919
5431000 33035.66211383378 0 0 33035.66211383378
5432000 33041.09821477716 0 0 33041.09821477716
5433000 33042.93872876094 0 0 33042.93872876094
5434000 41357.26926514633 0 0 41357.26926514633
5435000 33055.58824404624 0 0 33055.58824404624
5436000 41356.79829669354 0 0 41356.79829669354
5437000 41360.3572100935 0 0 41360.3572100935
5438000 33038.52577769094 0 0 33038.52577769094
5439000 33032.31799865786 0 0 33032.31799865786
5440000 33032.26471724318 0 0 33032.26471724318
5441000 33035.52001609167 0 0 33035.52001609167
5442000 33035.18918945108 0 0 33035.18918945108
5443000 33036.58617872879 0 0 33036.58617872879
5444000 33039.71858404703 0 0 33039.71858404703
5445000 33040.40339357864 0 0 33040.40339357864
5446000 33039.0445562768 0 0 33039.0445562768
5447000 33038.00351405761 0 0 33038.00351405761
5448000 33036.30994646394 0 0 33036.30994646394
5449000 33035.69958744285 0 0 33035.69958744285
5450000 33040.97578156271 0 0 33040.97578156271
5451000 33041.20293893406 0 0 33041.20293893406
5452000 33035.7972533274 0 0 33035.7972533274
5453000 33035.50055123643 0 0 33035.50055123643
5454000 33037.08267592052 0 0 33037.08267592052
5455000 33038.8835583606 0 0 33038.8835583606
5456000 33037.12523561226 0 0 33037.12523561226
5457000 33035.3890787249 0 0 33035.3890787249
5458000 33039.33514365922 0 0 33039.33514365922
5459000 33038.21609976008 0 0 33038.21609976008
5460000 33039.00321877804 0 0 33039.00321877804
5461000 33039.75154386861 0 0 33039.75154386861
5462000 41368.06159345772 0 0 41368.06159345772
5463000 33053.56154178958 0 0 33053.56154178958
5464000 49678.94456730439 0 0 49678.94456730439
5465000 41368.05537982256 0 0 41368.05537982256
5466000 41367.63135514234 0 0 41367.63135514234
5467000 33045.45017377986 0 0 33045.45017377986
5468000 49679.09183531977 0 0 49679.09183531977
5469000 33053.91106603391 0 0 33053.91106603391
5470000 33057.1792105583 0 0 33057.1792105583
5471000 33046.48693685843 0 0 33046.48693685843
5472000 49678.94998037473 0 0 49678.94998037473
5473000 33050.32668007494 0 0 33050.32668007494
5474000 33037.41919025444 0 0 33037.41919025444
5475000 33032.70231157214 0 0 33032.70231157214
5476000 33035.64792062361 0 0 33035.64792062361
5477000 33031.43498242863 0 0 33031.43498242863
5478000 33034.51071580371 0 0 33034.51071580371
5479000 33035.75890128355 0 0 33035.75890128355
5480000 33034.54768244541 0 0 33034.54768244541
5481000 33031.99724414368 0 0 33031.99724414368
5482000 33032.6122631951 0 0 33032.6122631951
5483000 33031.28349224713 0 0 33031.28349224713
5484000 33040.72280208133 0 0 33040.72280208133
5485000 33032.51128366974 0 0 33032.51128366974
5486000 33031.82938999778 0 0 33031.82938999778
5487000 33032.8994032896 0 0 33032.8994032896
5488000 33035.19724435618 0 0 33035.19724435618
5489000 33036.13120544123 0 0 33036.13120544123
5490000 33037.81142906938 0 0 33037.81142906938
5491000 33038.61931711176 0 0 33038.61931711176
5492000 33031.67689562595 0 0 33031.67689562595
5493000 33031.65374321435 0 0 33031.65374321435
5494000 33032.51244402643 0 0 33032.51244402643
5495000 33038.06003986094 0 0 33038.06003986094
5496000 33041.62614519289 0 0 33041.62614519289
5497000 33039.85787268981 0 0 33039.85787268981
5498000 33033.40323910439 0 0 33033.40323910439
5499000 33033.56609710443 0 0 33033.56609710443
5500000 33035.32679042658 0 0 33035.32679042658
5501000 33033.09009949017 0 0 33033.09009949017
5502000 33032.66762889505 0 0 33032.66762889505
5503000 33037.98121679819 0 0 33037.98121679819
5504000 33031.33382815499 0 0 33031.33382815499
5505000 33034.91351415626 0 0 33034.91351415626
5506000 33034.59459089939 0 0 33034.59459089939
5507000 33030.68458483636 0 0 33030.68458483636
5508000 33033.60166808519 0 0 33033.60166808519
5509000 33031.59506479591 0 0 33031.59506479591
5510000 33034.63973025596 0 0 33034.63973025596
5511000 33036.65227232446 0 0 33036.65227232446
5512000 33036.76935277148 0 0 33036.76935277148
5513000 33040.49120977444 0 0 33040.49120977444
5514000 33036.66755999922 0 0 33036.66755999922
5515000 33038.70995737565 0 0 33038.70995737565
5516000 33036.72250407399 0 0 33036.72250407399
5517000 33038.04057825354 0 0 33038.04057825354
5518000 33034.08394768999 0 0 33034.08394768999
5519000 33038.05335810916 0 0 33038.05335810916
5520000 33037.37955567725 0 0 33037.37955567725
5521000 33036.2605817931 0 0 33036.2605817931
5522000 33035.01947943405 0 0 33035.01947943405
5523000 33036.21315548848 0 0 33036.21315548848
5524000 33033.73369888846 0 0 33033.73369888846
5525000 33033.52863410585 0 0 33033.52863410585
5526000 33030.91205717796 0 0 33030.91205717796
5527000 33035.66996522924 0 0 33035.66996522924
5528000 33031.62037662309 0 0 33031.62037662309
5529000 33032.35552910071 0 0 33032.35552910071
5530000 33030.67405751522 0 0 33030.67405751522
5531000 33031.5036693365 0 0 33031.5036693365
5532000 33031.75377936885 0 0 33031.75377936885
5533000 33032.71539713936 0 0 33032.71539713936
5534000 33034.01445164677 0 0 33034.01445164677
5535000 33032.98303120343 0 0 33032.98303120343
5536000 33033.06541638451 0 0 33033.06541638451
5537000 33030.15210988819 0 0 33030.15210988819
5538000 33030.82140596363 0 0 33030.82140596363
5539000 33032.04334130534 0 0 33032.04334130534
5540000 33030.05422446306 0 0 33030.05422446306
5541000 33033.90557652907 0 0 33033.90557652907
5542000 33035.75961864974 0 0 33035.75961864974
5543000 33032.00626463031 0 0 33032.00626463031
5544000 33035.48752879023 0 0 33035.48752879023
5545000 33035.88424365867 0 0 33035.88424365867
5546000 33031.35670165066 0 0 33031.35670165066
5547000 33034.43706373262 0 0 33034.43706373262
5548000 33034.56950740809 0 0 33034.56950740809
5549000 33031.16904676017 0 0 33031.16904676017
5550000 33031.06657356063 0 0 33031.06657356063
5551000 33032.21866603859 0 0 33032.21866603859
5552000 33036.8882420262 0 0 33036.8882420262
5553000 33037.34559921791 0 0 33037.34559921791
5554000 33033.14993634988 0 0 33033.14993634988
5555000 33032.82228690558 0 0 33032.82228690558
5556000 33031.46653538437 0 0 33031.46653538437
5557000 33034.94278202916 0 0 33034.94278202916
5558000 33032.17471508897 0 0 33032.17471508897
5559000 33034.17366640072 0 0 33034.17366640072
5560000 33033.81071711679 0 0 33033.81071711679
5561000 33034.18621249437 0 0 33034.18621249437
5562000 33032.02770875259 0 0 33032.02770875259
5563000 33031.09964060877 0 0 33031.09964060877
5564000 33035.0279685999 0 0 33035.0279685999
5565000 33032.3528888197 0 0 33032.3528888197
5566000 49678.86458005553 0 0 49678.86458005553
5567000 41368.09957289457 0 0 41368.09957289457
5568000 49678.94878726773 0 0 49678.94878726773
5569000 49678.93969131737 0 0 49678.93969131737
5570000 41368.0924069707 0 0 41368.0924069707
5571000 49679.21966796594 0 0 49679.21966796594
5572000 33057.16974397213 0 0 33057.16974397213
5573000 41368.03777467884 0 0 41368.03777467884
5574000 49678.95607341212 0 0 49678.95607341212
5575000 49678.94902329658 0 0 49678.94902329658
5576000 41368.06896905975 0 0 41368.06896905975
5577000 33057.17802476195 0 0 33057.17802476195
5578000 41358.42852823369 0 0 41358.42852823369
5579000 41368.06420789559 0 0 41368.06420789559
5580000 41368.07796889287 0 0 41368.07796889287
5581000 49679.15425668134 0 0 49679.15425668134
5582000 33057.17824449469 0 0 33057.17824449469
5583000 41368.11984902984 0 0 41368.11984902984
5584000 33055.70710772405 0 0 33055.70710772405
5585000 41368.06103353032 0 0 41368.06103353032
5586000 41356.20249708812 0 0 41356.20249708812
5587000 41367.95157505872 0 0 41367.95157505872
5588000 33057.17551823198 0 0 33057.17551823198
5589000 41367.72283758831 0 0 41367.72283758831
5590000 33040.62263232237 0 0 33040.62263232237
5591000 33044.54566939974 0 0 33044.54566939974
5592000 33038.87755188518 0 0 33038.87755188518
5593000 33041.32909466881 0 0 33041.32909466881
5594000 41355.52944961487 0 0 41355.52944961487
5595000 33047.97346542553 0 0 33047.97346542553
5596000 49678.57129924331 0 0 49678.57129924331
5597000 49679.02318825101 0 0 49679.02318825101
5598000 33042.19021692457 0 0 33042.19021692457
5599000 41357.28095427495 0 0 41357.28095427495
5600000 33054.05062981971 0 0 33054.05062981971
5601000 41365.30614401418 0 0 41365.30614401418
5602000 33044.74039298233 0 0 33044.74039298233
5603000 33046.39956958837 0 0 33046.39956958837
5604000 33057.18911157745 0 0 33057.18911157745
5605000 33046.63733353316 0 0 33046.63733353316
5606000 33057.17715838701 0 0 33057.17715838701
5607000 41368.09180388223 0 0 41368.09180388223
5608000 49679.00715010407 0 0 49679.00715010407
5609000 41367.4227686513 0 0 41367.4227686513
5610000 33057.18860246339 0 0 33057.18860246339
5611000 41368.03112508364 0 0 41368.03112508364
5612000 41368.06199663167 0 0 41368.06199663167
5613000 33047.6977620132 0 0 33047.6977620132
5614000 41368.00966858258 0 0 41368.00966858258
5615000 41368.02646526421 0 0 41368.02646526421
5616000 49678.9568045112 0 0 49678.9568045112
5617000 41367.52360056341 0 0 41367.52360056341
5618000 41368.06731295766 0 0 41368.06731295766
5619000 49678.85595542087 0 0 49678.85595542087
5620000 41367.90455919001 0 0 41367.90455919001
5621000 33048.97212925083 0 0 33048.97212925083
5622000 33044.95213338859 0 0 33044.95213338859
5623000 33054.1001187713 0 0 33054.1001187713
5624000 41368.05895211206 0 0 41368.05895211206
5625000 49679.32658594575 0 0 49679.32658594575
5626000 41368.06303031929 0 0 41368.06303031929
5627000 41368.55290925114 0 0 41368.55290925114
5628000 33053.62513327594 0 0 33053.62513327594
5629000 49678.94917259788 0 0 49678.94917259788
5630000 33057.23971631219 0 0 33057.23971631219
5631000 41368.09103972276 0 0 41368.09103972276
5632000 41368.07940752561 0 0 41368.07940752561
5633000 49678.95465290366 0 0 49678.95465290366
5634000 33057.17797972284 0 0 33057.17797972284
5635000 49678.94822445394 0 0 49678.94822445394
5636000 49678.94145173782 0 0 49678.94145173782
5637000 49678.9471111117 0 0 49678.9471111117
5638000 33057.18523212017 0 0 33057.18523212017
5639000 33057.35801411138 0 0 33057.35801411138
5640000 41364.76234776346 0 0 41364.76234776346
5641000 33045.46969950043 0 0 33045.46969950043
5642000 33038.81575608776 0 0 33038.81575608776
5643000 33055.60052560426 0 0 33055.60052560426
5644000 41368.05826218193 0 0 41368.05826218193
5645000 33044.08299887311 0 0 33044.08299887311
5646000 41368.0672297024 0 0 41368.0672297024
5647000 41368.06171277942 0 0 41368.06171277942
5648000 41356.81199463808 0 0 41356.81199463808
5649000 33057.14506159311 0 0 33057.14506159311
5650000 33057.19401030031 0 0 33057.19401030031
5651000 33043.98648698129 0 0 33043.98648698129
5652000 41359.35731912102 0 0 41359.35731912102
5653000 33047.10714896415 0 0 33047.10714896415
