#total ContainerOverlap particle-self-energy nonbonded
5874000 49678.95740197106 0 0 49678.95740197106
5875000 33057.1792818147 0 0 33057.1792818147
5876000 33041.64573760346 0 0 33041.64573760346
5877000 33035.64656296068 0 0 33035.64656296068
5878000 33038.01544079778 0 0 33038.01544079778
5879000 33035.85734166505 0 0 33035.85734166505
5880000 33035.96489404554 0 0 33035.96489404554
5881000 33037.15648100166 0 0 33037.15648100166
5882000 41365.26889612724 0 0 41365.26889612724
5883000 41366.22020386092 0 0 41366.22020386092
5884000 33049.02825192497 0 0 33049.02825192497
5885000 41355.54660026673 0 0 41355.54660026673
5886000 41358.9600353279 0 0 41358.9600353279
5887000 41358.48986403023 0 0 41358.48986403023
5888000 41368.06208660513 0 0 41368.06208660513
5889000 33057.14645707532 0 0 33057.14645707532
5890000 33057.1789799133 0 0 33057.1789799133
5891000 41367.70814370827 0 0 41367.70814370827
5892000 41368.23467569789 0 0 41368.23467569789
5893000 41368.05734736007 0 0 41368.05734736007
5894000 49678.95274251958 0 0 49678.95274251958
5895000 33048.35686533589 0 0 33048.35686533589
5896000 33057.17629977948 0 0 33057.17629977948
5897000 49678.94159175982 0 0 49678.94159175982
5898000 41368.06394601329 0 0 41368.06394601329
5899000 33056.44594736515 0 0 33056.44594736515
5900000 33057.16407152381 0 0 33057.16407152381
5901000 33057.33033032787 0 0 33057.33033032787
5902000 33057.16121703073 0 0 33057.16121703073
5903000 41368.06295938272 0 0 41368.06295938272
5904000 33057.196575671 0 0 33057.196575671
5905000 41368.17624443614 0 0 41368.17624443614
5906000 33041.49123212953 0 0 33041.49123212953
5907000 33043.13527107707 0 0 33043.13527107707
5908000 33041.39149120166 0 0 33041.39149120166
5909000 41368.23828484824 0 0 41368.23828484824
5910000 33046.63859778253 0 0 33046.63859778253
5911000 33041.14295238331 0 0 33041.14295238331
5912000 33041.78557478747 0 0 33041.78557478747
5913000 33041.90954370434 0 0 33041.90954370434
5914000 33044.42625066127 0 0 33044.42625066127
5915000 33057.21659228108 0 0 33057.21659228108
5916000 33057.1786513433 0 0 33057.1786513433
5917000 33046.11305459241 0 0 33046.11305459241
5918000 33044.40941789475 0 0 33044.40941789475
5919000 33046.5467741459 0 0 33046.5467741459
5920000 49678.94707143327 0 0 49678.94707143327
5921000 33057.17742029479 0 0 33057.17742029479
5922000 41367.99904275694 0 0 41367.99904275694
5923000 41366.20851123049 0 0 41366.20851123049
5924000 33051.80363286334 0 0 33051.80363286334
5925000 49676.03978489691 0 0 49676.03978489691
5926000 49678.94908416903 0 0 49678.94908416903
5927000 41368.0640980275 0 0 41368.0640980275
5928000 41368.03008162588 0 0 41368.03008162588
5929000 33046.89207315203 0 0 33046.89207315203
5930000 41368.05813385529 0 0 41368.05813385529
5931000 41368.09759143252 0 0 41368.09759143252
5932000 49678.96783875236 0 0 49678.96783875236
5933000 49678.9454349049 0 0 49678.9454349049
5934000 33057.17961442497 0 0 33057.17961442497
5935000 41367.82942691207 0 0 41367.82942691207
5936000 33057.02099807574 0 0 33057.02099807574
5937000 49678.93581092669 0 0 49678.93581092669
5938000 41368.06416602922 0 0 41368.06416602922
5939000 33044.98377398937 0 0 33044.98377398937
5940000 49678.78526011677 0 0 49678.78526011677
5941000 33041.00580566225 0 0 33041.00580566225
5942000 33043.90853775293 0 0 33043.90853775293
5943000 41367.9952236462 0 0 41367.9952236462
5944000 41357.39144040859 0 0 41357.39144040859
5945000 41368.06432030984 0 0 41368.06432030984
5946000 33057.25381112717 0 0 33057.25381112717
5947000 49679.01312488598 0 0 49679.01312488598
5948000 41368.06559457777 0 0 41368.06559457777
5949000 41359.05503290304 0 0 41359.05503290304
5950000 41367.66626718866 0 0 41367.66626718866
5951000 33057.21995481313 0 0 33057.21995481313
5952000 41368.29978471593 0 0 41368.29978471593
5953000 33056.95931313341 0 0 33056.95931313341
5954000 33057.17850496939 0 0 33057.17850496939
5955000 41368.06347802175 0 0 41368.06347802175
5956000 41368.12949355224 0 0 41368.12949355224
5957000 33046.88067071767 0 0 33046.88067071767
5958000 41368.19333494612 0 0 41368.19333494612
5959000 41357.27390255855 0 0 41357.27390255855
5960000 41353.77542609815 0 0 41353.77542609815
5961000 33057.23047558886 0 0 33057.23047558886
5962000 41368.18215641528 0 0 41368.18215641528
5963000 41365.17093599041 0 0 41365.17093599041
5964000 49678.94907294326 0 0 49678.94907294326
5965000 49678.94512710713 0 0 49678.94512710713
5966000 49678.9468715705 0 0 49678.9468715705
5967000 41368.06365018667 0 0 41368.06365018667
5968000 49678.99727542367 0 0 49678.99727542367
5969000 41368.06502782987 0 0 41368.06502782987
5970000 41368.05858936057 0 0 41368.05858936057
5971000 49678.94801236649 0 0 49678.94801236649
5972000 49678.94897596727 0 0 49678.94897596727
5973000 33047.9409887082 0 0 33047.9409887082
5974000 41368.06447979819 0 0 41368.06447979819
5975000 41368.06394230355 0 0 41368.06394230355
5976000 33057.1759698901 0 0 33057.1759698901
5977000 41360.71495695924 0 0 41360.71495695924
5978000 33046.45504616862 0 0 33046.45504616862
5979000 41368.06399661477 0 0 41368.06399661477
5980000 41368.06156459454 0 0 41368.06156459454
5981000 41368.0640505928 0 0 41368.0640505928
5982000 41366.87408192217 0 0 41366.87408192217
5983000 33057.17613094035 0 0 33057.17613094035
5984000 41368.06848124584 0 0 41368.06848124584
5985000 41368.20786560209 0 0 41368.20786560209
5986000 49678.95227196391 0 0 49678.95227196391
5987000 33054.13399819504 0 0 33054.13399819504
5988000 33050.71030667287 0 0 33050.71030667287
5989000 41366.9444705175 0 0 41366.9444705175
5990000 41368.08836919311 0 0 41368.08836919311
5991000 33038.18120433726 0 0 33038.18120433726
5992000 33031.71813456019 0 0 33031.71813456019
5993000 33030.62208327983 0 0 33030.62208327983
5994000 33037.01164400265 0 0 33037.01164400265
5995000 33032.72560794678 0 0 33032.72560794678
5996000 33031.49729951718 0 0 33031.49729951718
5997000 33030.81107463816 0 0 33030.81107463816
5998000 33035.67091819497 0 0 33035.67091819497
5999000 33038.80557129413 0 0 33038.80557129413
6000000 33033.33051391639 0 0 33033.33051391639
6001000 33035.81907108166 0 0 33035.81907108166
6002000 33034.78330075279 0 0 33034.78330075279
6003000 33034.14683319278 0 0 33034.14683319278
6004000 33032.17944673319 0 0 33032.17944673319
6005000 33032.08531508435 0 0 33032.08531508435
6006000 33034.61421878047 0 0 33034.61421878047
6007000 33033.05166691661 0 0 33033.05166691661
6008000 33030.78584062851 0 0 33030.78584062851
6009000 33030.66313425085 0 0 33030.66313425085
6010000 33032.83616443961 0 0 33032.83616443961
6011000 33031.99575770216 0 0 33031.99575770216
6012000 33036.24572693047 0 0 33036.24572693047
6013000 33037.60929198713 0 0 33037.60929198713
6014000 33040.55196275009 0 0 33040.55196275009
6015000 33041.09705708596 0 0 33041.09705708596
6016000 33040.54447377684 0 0 33040.54447377684
6017000 33039.36639731975 0 0 33039.36639731975
6018000 33037.72312290721 0 0 33037.72312290721
6019000 33040.89821965703 0 0 33040.89821965703
6020000 33038.15137549344 0 0 33038.15137549344
6021000 33037.20366492584 0 0 33037.20366492584
6022000 33032.04782216443 0 0 33032.04782216443
6023000 33033.35404159364 0 0 33033.35404159364
6024000 33034.68179589595 0 0 33034.68179589595
6025000 33033.61180542951 0 0 33033.61180542951
6026000 33030.16466147667 0 0 33030.16466147667
6027000 33030.16794095763 0 0 33030.16794095763
6028000 33032.29679551483 0 0 33032.29679551483
6029000 33032.71178883016 0 0 33032.71178883016
6030000 33035.18363307213 0 0 33035.18363307213
6031000 33031.73250302247 0 0 33031.73250302247
6032000 33031.06947815962 0 0 33031.06947815962
6033000 33033.85408545713 0 0 33033.85408545713
6034000 33030.5255958903 0 0 33030.5255958903
6035000 33032.44082822029 0 0 33032.44082822029
6036000 33034.45074928969 0 0 33034.45074928969
6037000 33031.7371168243 0 0 33031.7371168243
6038000 33033.10294195426 0 0 33033.10294195426
6039000 33033.67476965961 0 0 33033.67476965961
6040000 33032.11287429015 0 0 33032.11287429015
6041000 33034.27055130561 0 0 33034.27055130561
6042000 33033.51631252132 0 0 33033.51631252132
6043000 33030.14502063257 0 0 33030.14502063257
6044000 33030.68481620044 0 0 33030.68481620044
6045000 33031.65524174506 0 0 33031.65524174506
6046000 33033.15734189157 0 0 33033.15734189157
6047000 33032.61719910536 0 0 33032.61719910536
6048000 33033.71063685411 0 0 33033.71063685411
6049000 33033.25640389 0 0 33033.25640389
6050000 33031.81038132988 0 0 33031.81038132988
6051000 33033.14107282838 0 0 33033.14107282838
6052000 33029.90962476704 0 0 33029.90962476704
6053000 33036.3008147573 0 0 33036.3008147573
6054000 33031.66935457989 0 0 33031.66935457989
6055000 33032.90913747549 0 0 33032.90913747549
6056000 33031.87027003325 0 0 33031.87027003325
6057000 33039.13121866205 0 0 33039.13121866205
6058000 33041.02950635935 0 0 33041.02950635935
6059000 33041.04846466687 0 0 33041.04846466687
6060000 33035.80063457081 0 0 33035.80063457081
6061000 33046.18789859016 0 0 33046.18789859016
6062000 33037.97321973223 0 0 33037.97321973223
6063000 33039.08807971988 0 0 33039.08807971988
6064000 33042.87176980459 0 0 33042.87176980459
6065000 41368.12761174089 0 0 41368.12761174089
6066000 33050.66571867369 0 0 33050.66571867369
6067000 33044.05212062581 0 0 33044.05212062581
6068000 41368.04110219528 0 0 41368.04110219528
6069000 41365.68905365071 0 0 41365.68905365071
6070000 49678.50446192193 0 0 49678.50446192193
6071000 33049.94255289838 0 0 33049.94255289838
6072000 33045.31919478964 0 0 33045.31919478964
6073000 33039.51329259774 0 0 33039.51329259774
6074000 33042.12060155416 0 0 33042.12060155416
6075000 33043.57384148917 0 0 33043.57384148917
6076000 33048.41734862332 0 0 33048.41734862332
6077000 41362.50188871741 0 0 41362.50188871741
6078000 49678.56764545001 0 0 49678.56764545001
6079000 33055.45479410053 0 0 33055.45479410053
6080000 49679.33720223392 0 0 49679.33720223392
6081000 41360.71743124456 0 0 41360.71743124456
6082000 49678.94395666754 0 0 49678.94395666754
6083000 41367.23330240165 0 0 41367.23330240165
6084000 33056.31096852258 0 0 33056.31096852258
6085000 33057.79188060792 0 0 33057.79188060792
6086000 41365.51337270546 0 0 41365.51337270546
6087000 33044.88622090897 0 0 33044.88622090897
6088000 33044.56855945729 0 0 33044.56855945729
6089000 41368.05475482598 0 0 41368.05475482598
6090000 33057.16799117836 0 0 33057.16799117836
6091000 33057.22936762434 0 0 33057.22936762434
6092000 33057.18047911304 0 0 33057.18047911304
6093000 41364.77082567768 0 0 41364.77082567768
6094000 41363.35174932229 0 0 41363.35174932229
6095000 33051.02486423971 0 0 33051.02486423971
6096000 41362.49593473066 0 0 41362.49593473066
6097000 41368.06245690957 0 0 41368.06245690957
6098000 41368.10449583435 0 0 41368.10449583435
6099000 41367.75475207253 0 0 41367.75475207253
6100000 41365.8033213153 0 0 41365.8033213153
6101000 49678.94621212024 0 0 49678.94621212024
6102000 33057.08651495096 0 0 33057.08651495096
6103000 41368.06448713808 0 0 41368.06448713808
6104000 41368.11246459448 0 0 41368.11246459448
6105000 33056.54035334478 0 0 33056.54035334478
6106000 41357.55353051242 0 0 41357.55353051242
6107000 49676.95918946013 0 0 49676.95918946013
6108000 33057.13511286933 0 0 33057.13511286933
6109000 49678.9627610178 0 0 49678.9627610178
6110000 33056.87449115202 0 0 33056.87449115202
6111000 41368.06439119858 0 0 41368.06439119858
6112000 49678.94889848667 0 0 49678.94889848667
6113000 33042.58887950938 0 0 33042.58887950938
6114000 33044.34004240268 0 0 33044.34004240268
6115000 33057.18317056431 0 0 33057.18317056431
6116000 41368.05967360543 0 0 41368.05967360543
6117000 33047.37723026746 0 0 33047.37723026746
6118000 33052.10425664988 0 0 33052.10425664988
6119000 41368.06278192301 0 0 41368.06278192301
6120000 33043.61059296232 0 0 33043.61059296232
6121000 33045.67136008211 0 0 33045.67136008211
6122000 49678.95081459936 0 0 49678.95081459936
6123000 41368.00907622706 0 0 41368.00907622706
6124000 49678.94740457491 0 0 49678.94740457491
6125000 49678.94351791881 0 0 49678.94351791881
6126000 41368.06536692422 0 0 41368.06536692422
6127000 49678.96054270807 0 0 49678.96054270807
6128000 41368.06678671853 0 0 41368.06678671853
6129000 41368.07302820387 0 0 41368.07302820387
6130000 33044.62084576103 0 0 33044.62084576103
6131000 33041.72620026291 0 0 33041.72620026291
6132000 33042.68733856308 0 0 33042.68733856308
6133000 41354.86176145477 0 0 41354.86176145477
6134000 33042.78448363954 0 0 33042.78448363954
6135000 33043.40979766764 0 0 33043.40979766764
6136000 33034.93035028676 0 0 33034.93035028676
6137000 33037.45329080957 0 0 33037.45329080957
6138000 33031.38592820532 0 0 33031.38592820532
6139000 33033.13231109722 0 0 33033.13231109722
6140000 33033.34030509085 0 0 33033.34030509085
6141000 33035.65473919161 0 0 33035.65473919161
6142000 33034.65052760498 0 0 33034.65052760498
6143000 33035.94580849788 0 0 33035.94580849788
6144000 33033.07895214425 0 0 33033.07895214425
6145000 33033.79539670747 0 0 33033.79539670747
6146000 33031.89515177737 0 0 33031.89515177737
6147000 33031.71188396846 0 0 33031.71188396846
6148000 33032.84776618387 0 0 33032.84776618387
6149000 33031.23044707802 0 0 33031.23044707802
6150000 33033.86460174619 0 0 33033.86460174619
6151000 33034.3508260231 0 0 33034.3508260231
6152000 33033.7180614091 0 0 33033.7180614091
6153000 33033.79832617549 0 0 33033.79832617549
6154000 33034.12516290965 0 0 33034.12516290965
6155000 33035.6393337768 0 0 33035.6393337768
6156000 33034.5208801314 0 0 33034.5208801314
6157000 33030.81314730608 0 0 33030.81314730608
6158000 33032.12675509621 0 0 33032.12675509621
6159000 33032.76049659269 0 0 33032.76049659269
6160000 33030.86900094185 0 0 33030.86900094185
6161000 33034.70651694613 0 0 33034.70651694613
6162000 33031.06244724937 0 0 33031.06244724937
6163000 33031.07361230128 0 0 33031.07361230128
6164000 33031.12356301674 0 0 33031.12356301674
6165000 33034.39667379855 0 0 33034.39667379855
6166000 33034.63463572017 0 0 33034.63463572017
6167000 33035.49602349094 0 0 33035.49602349094
6168000 33034.38144315835 0 0 33034.38144315835
6169000 33036.95532732052 0 0 33036.95532732052
6170000 33038.6877532981 0 0 33038.6877532981
6171000 33035.44990704028 0 0 33035.44990704028
6172000 33037.47420202587 0 0 33037.47420202587
6173000 33034.41102484456 0 0 33034.41102484456
6174000 33034.52223311199 0 0 33034.52223311199
6175000 33033.56390844284 0 0 33033.56390844284
6176000 33031.3219526078 0 0 33031.3219526078
6177000 33030.76679478562 0 0 33030.76679478562
6178000 33032.82986286032 0 0 33032.82986286032
6179000 33032.84867573339 0 0 33032.84867573339
6180000 33031.03379934698 0 0 33031.03379934698
6181000 33031.96391444399 0 0 33031.96391444399
6182000 33031.27784152279 0 0 33031.27784152279
6183000 33034.89131238063 0 0 33034.89131238063
6184000 33032.01588427254 0 0 33032.01588427254
6185000 33036.45815800052 0 0 33036.45815800052
6186000 33038.5790464934 0 0 33038.5790464934
6187000 33038.92905888127 0 0 33038.92905888127
6188000 33040.2300615944 0 0 33040.2300615944
6189000 33036.51335203464 0 0 33036.51335203464
6190000 33036.7253436952 0 0 33036.7253436952
6191000 33038.63009242502 0 0 33038.63009242502
6192000 33042.93713953083 0 0 33042.93713953083
6193000 33043.90251763852 0 0 33043.90251763852
6194000 41365.0730150693 0 0 41365.0730150693
6195000 33045.24947594415 0 0 33045.24947594415
6196000 41368.06395237487 0 0 41368.06395237487
6197000 33057.18038473382 0 0 33057.18038473382
6198000 33057.17915448177 0 0 33057.17915448177
6199000 41368.05927072914 0 0 41368.05927072914
6200000 41368.06275058081 0 0 41368.06275058081
6201000 33045.34803384537 0 0 33045.34803384537
6202000 33040.42221468564 0 0 33040.42221468564
6203000 33041.68297248778 0 0 33041.68297248778
6204000 33042.25469400124 0 0 33042.25469400124
6205000 33041.2318228858 0 0 33041.2318228858
6206000 41368.06055891095 0 0 41368.06055891095
6207000 41368.06222012528 0 0 41368.06222012528
6208000 33043.7330925931 0 0 33043.7330925931
6209000 33037.55296014682 0 0 33037.55296014682
6210000 33034.07687721007 0 0 33034.07687721007
6211000 33036.20540604379 0 0 33036.20540604379
6212000 33036.7605965457 0 0 33036.7605965457
6213000 33034.10399985341 0 0 33034.10399985341
6214000 33037.46119945378 0 0 33037.46119945378
6215000 33036.58091551502 0 0 33036.58091551502
6216000 33035.57501320165 0 0 33035.57501320165
6217000 33036.93802108199 0 0 33036.93802108199
6218000 33034.83626445718 0 0 33034.83626445718
6219000 33038.54936198799 0 0 33038.54936198799
6220000 33042.58072561646 0 0 33042.58072561646
6221000 33040.41372292474 0 0 33040.41372292474
6222000 33039.44194954025 0 0 33039.44194954025
6223000 33035.63691986245 0 0 33035.63691986245
6224000 33036.05028948463 0 0 33036.05028948463
6225000 33037.97744754584 0 0 33037.97744754584
6226000 33038.72380469917 0 0 33038.72380469917
6227000 33037.09845007551 0 0 33037.09845007551
6228000 33035.54295849529 0 0 33035.54295849529
6229000 33041.15295886027 0 0 33041.15295886027
6230000 33038.44732999376 0 0 33038.44732999376
6231000 33038.34860204473 0 0 33038.34860204473
6232000 33038.31939501865 0 0 33038.31939501865
6233000 33036.52693981587 0 0 33036.52693981587
