#total ContainerOverlap particle-self-energy nonbonded
6112000 94170.51511755041 0 0 94170.51511755041
6113000 94160.76566149219 0 0 94160.76566149219
6114000 94158.64789177345 0 0 94158.64789177345
6115000 94159.95121131357 0 0 94159.95121131357
6116000 94158.45154635559 0 0 94158.45154635559
6117000 94157.93057273244 0 0 94157.93057273244
6118000 94164.83151034388 0 0 94164.83151034388
6119000 94159.24725088093 0 0 94159.24725088093
6120000 94158.45037946064 0 0 94158.45037946064
6121000 94161.83094194523 0 0 94161.83094194523
6122000 94166.96826983707 0 0 94166.96826983707
6123000 94161.77655832926 0 0 94161.77655832926
6124000 94159.16970731842 0 0 94159.16970731842
6125000 94159.30687476599 0 0 94159.30687476599
6126000 94158.21474823057 0 0 94158.21474823057
6127000 94159.51964331862 0 0 94159.51964331862
6128000 94162.34433037396 0 0 94162.34433037396
6129000 94160.42406090829 0 0 94160.42406090829
6130000 94159.26078355343 0 0 94159.26078355343
6131000 94161.06819923574 0 0 94161.06819923574
6132000 94158.80867057489 0 0 94158.80867057489
6133000 94158.89320618313 0 0 94158.89320618313
6134000 94159.42938218619 0 0 94159.42938218619
6135000 94161.81144810098 0 0 94161.81144810098
6136000 94163.05041545766 0 0 94163.05041545766
6137000 94161.83633119876 0 0 94161.83633119876
6138000 94160.43049823522 0 0 94160.43049823522
6139000 94161.22182819943 0 0 94161.22182819943
6140000 94168.29184345684 0 0 94168.29184345684
6141000 94162.68180670252 0 0 94162.68180670252
6142000 94162.6358643039 0 0 94162.6358643039
6143000 94159.10513335592 0 0 94159.10513335592
6144000 94163.37601999546 0 0 94163.37601999546
6145000 94161.97294412933 0 0 94161.97294412933
6146000 94162.46774248076 0 0 94162.46774248076
6147000 94164.91059333086 0 0 94164.91059333086
6148000 94158.17309212254 0 0 94158.17309212254
6149000 94161.68817274559 0 0 94161.68817274559
6150000 94165.74878088938 0 0 94165.74878088938
6151000 94170.42381216833 0 0 94170.42381216833
6152000 94166.09546075141 0 0 94166.09546075141
6153000 94183.21491074562 0 0 94183.21491074562
6154000 132635.7463052689 0 0 132635.7463052689
6155000 171097.8152404117 0 0 171097.8152404117
6156000 94182.0926448268 0 0 94182.0926448268
6157000 132642.3122310321 0 0 132642.3122310321
6158000 171096.7522144518 0 0 171096.7522144518
6159000 171099.4780592084 0 0 171099.4780592084
6160000 171096.004806241 0 0 171096.004806241
6161000 94174.01313244556 0 0 94174.01313244556
6162000 94172.88797461806 0 0 94172.88797461806
6163000 132641.947764279 0 0 132641.947764279
6164000 132639.0381681123 0 0 132639.0381681123
6165000 132632.5036320054 0 0 132632.5036320054
6166000 132642.377303426 0 0 132642.377303426
6167000 132642.3745985192 0 0 132642.3745985192
6168000 94178.22443756433 0 0 94178.22443756433
6169000 132636.6928988776 0 0 132636.6928988776
6170000 94183.19985080133 0 0 94183.19985080133
6171000 132640.2615318484 0 0 132640.2615318484
6172000 132642.3733904484 0 0 132642.3733904484
6173000 132642.3714704232 0 0 132642.3714704232
6174000 132636.486899772 0 0 132636.486899772
6175000 94180.92971189957 0 0 94180.92971189957
6176000 132633.2715552471 0 0 132633.2715552471
6177000 132637.8047482464 0 0 132637.8047482464
6178000 132637.9820678679 0 0 132637.9820678679
6179000 132629.0607511275 0 0 132629.0607511275
6180000 171095.8501537189 0 0 171095.8501537189
6181000 132637.2309580897 0 0 132637.2309580897
6182000 132634.5602959182 0 0 132634.5602959182
6183000 132642.381926077 0 0 132642.381926077
6184000 171101.5291943505 0 0 171101.5291943505
6185000 94170.50012627535 0 0 94170.50012627535
6186000 171099.011643344 0 0 171099.011643344
6187000 132642.383901493 0 0 132642.383901493
6188000 132636.1132659611 0 0 132636.1132659611
6189000 171094.5076394856 0 0 171094.5076394856
6190000 171096.6216917988 0 0 171096.6216917988
6191000 132639.6619320893 0 0 132639.6619320893
6192000 132638.9395619243 0 0 132638.9395619243
6193000 94172.61516623084 0 0 94172.61516623084
6194000 94169.9897943367 0 0 94169.9897943367
6195000 171094.3210573638 0 0 171094.3210573638
6196000 94181.37764090535 0 0 94181.37764090535
6197000 94177.33550530081 0 0 94177.33550530081
6198000 132627.9501051439 0 0 132627.9501051439
6199000 94180.40610136499 0 0 94180.40610136499
6200000 94183.20306352987 0 0 94183.20306352987
6201000 94178.54009481406 0 0 94178.54009481406
6202000 132636.275975492 0 0 132636.275975492
6203000 132630.6660146835 0 0 132630.6660146835
6204000 132638.2842572203 0 0 132638.2842572203
6205000 132636.891102432 0 0 132636.891102432
6206000 94180.44538094464 0 0 94180.44538094464
6207000 94178.13980457699 0 0 94178.13980457699
6208000 171095.9114845911 0 0 171095.9114845911
6209000 132634.5679955325 0 0 132634.5679955325
6210000 132642.3573668108 0 0 132642.3573668108
6211000 132639.2142470772 0 0 132639.2142470772
6212000 171101.4168040183 0 0 171101.4168040183
6213000 171100.7583986465 0 0 171100.7583986465
6214000 171101.4799646157 0 0 171101.4799646157
6215000 132630.0449835211 0 0 132630.0449835211
6216000 132626.8132155057 0 0 132626.8132155057
6217000 132631.2609010752 0 0 132631.2609010752
6218000 132640.6682616792 0 0 132640.6682616792
6219000 94166.43570608896 0 0 94166.43570608896
6220000 94166.29888171505 0 0 94166.29888171505
6221000 171101.5249714123 0 0 171101.5249714123
6222000 94169.19689075582 0 0 94169.19689075582
6223000 94166.77042820447 0 0 94166.77042820447
6224000 94165.14748420101 0 0 94165.14748420101
6225000 94160.80997944609 0 0 94160.80997944609
6226000 94163.47820006912 0 0 94163.47820006912
6227000 94164.59066823567 0 0 94164.59066823567
6228000 94162.77432648004 0 0 94162.77432648004
6229000 94164.23511972128 0 0 94164.23511972128
6230000 94160.86454295713 0 0 94160.86454295713
6231000 94160.01780908233 0 0 94160.01780908233
6232000 94159.96488022531 0 0 94159.96488022531
6233000 94159.30758926258 0 0 94159.30758926258
6234000 94161.73055467385 0 0 94161.73055467385
6235000 94159.49344416002 0 0 94159.49344416002
6236000 94161.14321606109 0 0 94161.14321606109
6237000 94158.75982529527 0 0 94158.75982529527
6238000 94161.31091325451 0 0 94161.31091325451
6239000 94159.02212551291 0 0 94159.02212551291
6240000 94158.5030770998 0 0 94158.5030770998
6241000 94159.93149563656 0 0 94159.93149563656
6242000 94162.32823208549 0 0 94162.32823208549
6243000 94160.56102372138 0 0 94160.56102372138
6244000 94162.78405454963 0 0 94162.78405454963
6245000 94161.41575105755 0 0 94161.41575105755
6246000 94160.75024691205 0 0 94160.75024691205
6247000 94162.18880021853 0 0 94162.18880021853
6248000 94159.80080352287 0 0 94159.80080352287
6249000 94158.45237471123 0 0 94158.45237471123
6250000 94157.36213614773 0 0 94157.36213614773
6251000 94158.59040071948 0 0 94158.59040071948
6252000 94162.61695528839 0 0 94162.61695528839
6253000 94157.87336219355 0 0 94157.87336219355
6254000 94163.84391252309 0 0 94163.84391252309
6255000 94158.8247699799 0 0 94158.8247699799
6256000 94159.07861916063 0 0 94159.07861916063
6257000 94159.83042508291 0 0 94159.83042508291
6258000 94161.25093533139 0 0 94161.25093533139
6259000 94160.6534972543 0 0 94160.6534972543
6260000 94158.56217686574 0 0 94158.56217686574
6261000 94160.37351521886 0 0 94160.37351521886
6262000 94164.75546111332 0 0 94164.75546111332
6263000 94161.65621614052 0 0 94161.65621614052
6264000 94157.64069427151 0 0 94157.64069427151
6265000 94161.61784358523 0 0 94161.61784358523
6266000 94160.79151778665 0 0 94160.79151778665
6267000 94165.822713145 0 0 94165.822713145
6268000 94160.86272535799 0 0 94160.86272535799
6269000 94162.8326900166 0 0 94162.8326900166
6270000 94161.89079941038 0 0 94161.89079941038
6271000 94163.26509934406 0 0 94163.26509934406
6272000 94165.77143701719 0 0 94165.77143701719
6273000 94159.90136773459 0 0 94159.90136773459
6274000 94158.80478944338 0 0 94158.80478944338
6275000 94159.58401986606 0 0 94159.58401986606
6276000 94164.51384992558 0 0 94164.51384992558
6277000 94160.27068378346 0 0 94160.27068378346
6278000 94160.72521215159 0 0 94160.72521215159
6279000 94167.84341640466 0 0 94167.84341640466
6280000 94162.50344907922 0 0 94162.50344907922
6281000 94163.96179857533 0 0 94163.96179857533
6282000 94169.1624093006 0 0 94169.1624093006
6283000 94167.08642164632 0 0 94167.08642164632
6284000 94160.73277535988 0 0 94160.73277535988
6285000 94159.21767641263 0 0 94159.21767641263
6286000 94158.07920332653 0 0 94158.07920332653
6287000 94159.53579441975 0 0 94159.53579441975
6288000 94158.03878462744 0 0 94158.03878462744
6289000 94158.31440859006 0 0 94158.31440859006
6290000 94159.0346405555 0 0 94159.0346405555
6291000 94160.44995141012 0 0 94160.44995141012
6292000 94163.93510956198 0 0 94163.93510956198
6293000 94162.2958512254 0 0 94162.2958512254
6294000 94158.72977573794 0 0 94158.72977573794
6295000 94157.70494860098 0 0 94157.70494860098
6296000 94162.46964639353 0 0 94162.46964639353
6297000 94159.04856789621 0 0 94159.04856789621
6298000 94165.09301738295 0 0 94165.09301738295
6299000 94158.23652137429 0 0 94158.23652137429
6300000 94161.92530374655 0 0 94161.92530374655
6301000 94164.11524242544 0 0 94164.11524242544
6302000 94164.6025865429 0 0 94164.6025865429
6303000 94163.27410623687 0 0 94163.27410623687
6304000 94166.08805342112 0 0 94166.08805342112
6305000 94162.87804336438 0 0 94162.87804336438
6306000 94163.54302644733 0 0 94163.54302644733
6307000 94162.56577664701 0 0 94162.56577664701
6308000 94163.74488500124 0 0 94163.74488500124
6309000 94171.57959411405 0 0 94171.57959411405
6310000 132642.3698908978 0 0 132642.3698908978
6311000 171101.4118350379 0 0 171101.4118350379
6312000 94177.43075345497 0 0 94177.43075345497
6313000 94171.36970975777 0 0 94171.36970975777
6314000 94162.96989897548 0 0 94162.96989897548
6315000 94166.26767073096 0 0 94166.26767073096
6316000 94162.86230231008 0 0 94162.86230231008
6317000 94165.83214866256 0 0 94165.83214866256
6318000 94163.27899033777 0 0 94163.27899033777
6319000 94162.3812006985 0 0 94162.3812006985
6320000 94162.74848459312 0 0 94162.74848459312
6321000 94162.42696263071 0 0 94162.42696263071
6322000 94166.53507786963 0 0 94166.53507786963
6323000 94163.46845836792 0 0 94163.46845836792
6324000 94163.43134843145 0 0 94163.43134843145
6325000 94166.05655721069 0 0 94166.05655721069
6326000 94169.41227222132 0 0 94169.41227222132
6327000 94163.42030923447 0 0 94163.42030923447
6328000 94165.82934495818 0 0 94165.82934495818
6329000 94166.96378251642 0 0 94166.96378251642
6330000 94167.72949389736 0 0 94167.72949389736
6331000 94164.18095473913 0 0 94164.18095473913
6332000 94163.68657163807 0 0 94163.68657163807
6333000 94160.90271862084 0 0 94160.90271862084
6334000 94161.78703755472 0 0 94161.78703755472
6335000 94162.84987310242 0 0 94162.84987310242
6336000 94167.88587645888 0 0 94167.88587645888
6337000 94162.90834607939 0 0 94162.90834607939
6338000 94165.23403181354 0 0 94165.23403181354
6339000 94169.2691824982 0 0 94169.2691824982
6340000 94165.10109304455 0 0 94165.10109304455
6341000 94161.97196543936 0 0 94161.97196543936
6342000 94160.99061134466 0 0 94160.99061134466
6343000 94159.72369100625 0 0 94159.72369100625
6344000 132638.0818408147 0 0 132638.0818408147
6345000 94168.07660766091 0 0 94168.07660766091
6346000 94172.17316003871 0 0 94172.17316003871
6347000 132636.1999582043 0 0 132636.1999582043
6348000 171101.488459768 0 0 171101.488459768
6349000 132637.42045296 0 0 132637.42045296
6350000 132642.2401736575 0 0 132642.2401736575
6351000 171100.997254924 0 0 171100.997254924
6352000 132642.3675703069 0 0 132642.3675703069
6353000 171098.824441119 0 0 171098.824441119
6354000 94178.71142771612 0 0 94178.71142771612
6355000 132642.3650643256 0 0 132642.3650643256
6356000 132632.9205440077 0 0 132632.9205440077
6357000 94181.18113368945 0 0 94181.18113368945
6358000 171101.5178609545 0 0 171101.5178609545
6359000 132637.1114760101 0 0 132637.1114760101
6360000 132642.3779535329 0 0 132642.3779535329
6361000 132632.970405168 0 0 132632.970405168
6362000 94179.49747573028 0 0 94179.49747573028
6363000 132642.3763842325 0 0 132642.3763842325
6364000 132638.1131629423 0 0 132638.1131629423
6365000 132642.2172836001 0 0 132642.2172836001
6366000 132628.883573751 0 0 132628.883573751
6367000 132628.2825309467 0 0 132628.2825309467
6368000 132642.3740893605 0 0 132642.3740893605
6369000 171100.1212340535 0 0 171100.1212340535
6370000 94178.03671294785 0 0 94178.03671294785
6371000 171101.5341995369 0 0 171101.5341995369
6372000 94173.51316924638 0 0 94173.51316924638
6373000 132642.3708053751 0 0 132642.3708053751
6374000 132639.402721489 0 0 132639.402721489
6375000 171097.2976836045 0 0 171097.2976836045
6376000 171101.5077089996 0 0 171101.5077089996
6377000 94178.52981811935 0 0 94178.52981811935
6378000 94170.84032973647 0 0 94170.84032973647
6379000 94168.07033691285 0 0 94168.07033691285
6380000 94168.84802967097 0 0 94168.84802967097
6381000 94174.06558996846 0 0 94174.06558996846
6382000 94183.15066602698 0 0 94183.15066602698
6383000 94183.241365906 0 0 94183.241365906
6384000 132629.2362063646 0 0 132629.2362063646
6385000 94182.81332438198 0 0 94182.81332438198
6386000 94167.89987716138 0 0 94167.89987716138
6387000 94166.38389558793 0 0 94166.38389558793
6388000 94171.20434004431 0 0 94171.20434004431
6389000 94180.58414839116 0 0 94180.58414839116
6390000 94170.34312427856 0 0 94170.34312427856
6391000 132632.8204195319 0 0 132632.8204195319
6392000 132642.365892156 0 0 132642.365892156
6393000 132642.3230632244 0 0 132642.3230632244
6394000 171094.7173664639 0 0 171094.7173664639
6395000 132636.3698322178 0 0 132636.3698322178
6396000 94183.20554101645 0 0 94183.20554101645
6397000 132640.4892316561 0 0 132640.4892316561
6398000 94169.52539387031 0 0 94169.52539387031
6399000 94168.9916744839 0 0 94168.9916744839
6400000 94168.20648986184 0 0 94168.20648986184
6401000 94165.86890389441 0 0 94165.86890389441
6402000 94174.40460819419 0 0 94174.40460819419
6403000 171095.1525832222 0 0 171095.1525832222
6404000 94176.34871625077 0 0 94176.34871625077
6405000 94179.90458036505 0 0 94179.90458036505
6406000 171101.4559612446 0 0 171101.4559612446
6407000 132642.3706783464 0 0 132642.3706783464
6408000 94171.4450528523 0 0 94171.4450528523
6409000 94171.55307981801 0 0 94171.55307981801
6410000 94170.9630497412 0 0 94170.9630497412
6411000 132641.9710793071 0 0 132641.9710793071
6412000 94170.79690958314 0 0 94170.79690958314
6413000 94167.99173394423 0 0 94167.99173394423
6414000 132640.9705306344 0 0 132640.9705306344
6415000 132638.2954225288 0 0 132638.2954225288
6416000 94173.10496866153 0 0 94173.10496866153
6417000 94169.199664833 0 0 94169.199664833
6418000 94166.41984113265 0 0 94166.41984113265
6419000 94163.6740042012 0 0 94163.6740042012
6420000 94163.43917209154 0 0 94163.43917209154
6421000 94159.32447744082 0 0 94159.32447744082
6422000 94161.3554191865 0 0 94161.3554191865
6423000 94161.01155003483 0 0 94161.01155003483
6424000 94160.91276512238 0 0 94160.91276512238
6425000 94161.69866016408 0 0 94161.69866016408
6426000 94159.30056429532 0 0 94159.30056429532
6427000 94160.97048247927 0 0 94160.97048247927
6428000 94161.1807793803 0 0 94161.1807793803
6429000 94159.90862491785 0 0 94159.90862491785
6430000 94159.92869373629 0 0 94159.92869373629
6431000 94158.78943657308 0 0 94158.78943657308
6432000 94160.92377561954 0 0 94160.92377561954
6433000 94160.05748820104 0 0 94160.05748820104
6434000 94161.64261005887 0 0 94161.64261005887
6435000 94161.80068225614 0 0 94161.80068225614
6436000 94162.43977309682 0 0 94162.43977309682
6437000 94160.00885526169 0 0 94160.00885526169
6438000 94160.84642447083 0 0 94160.84642447083
6439000 94163.84024854316 0 0 94163.84024854316
6440000 94159.85098902434 0 0 94159.85098902434
6441000 94157.89793149118 0 0 94157.89793149118
6442000 94160.14007897704 0 0 94160.14007897704
6443000 94162.34170530576 0 0 94162.34170530576
6444000 94162.58084126597 0 0 94162.58084126597
6445000 94162.27634090696 0 0 94162.27634090696
6446000 94163.90692791548 0 0 94163.90692791548
6447000 94159.74067851773 0 0 94159.74067851773
6448000 94162.58572284048 0 0 94162.58572284048
6449000 94161.51508323813 0 0 94161.51508323813
6450000 94159.14263982937 0 0 94159.14263982937
6451000 94158.62324295923 0 0 94158.62324295923
6452000 94158.49181539423 0 0 94158.49181539423
6453000 94158.40793127436 0 0 94158.40793127436
6454000 94160.70031274638 0 0 94160.70031274638
6455000 94159.37367886867 0 0 94159.37367886867
6456000 94158.5647718994 0 0 94158.5647718994
6457000 94159.47018575121 0 0 94159.47018575121
6458000 94162.73273837747 0 0 94162.73273837747
6459000 94162.31229040542 0 0 94162.31229040542
6460000 94165.25162933348 0 0 94165.25162933348
6461000 94161.90624292442 0 0 94161.90624292442
6462000 94165.1838405141 0 0 94165.1838405141
6463000 94162.90889251392 0 0 94162.90889251392
6464000 94162.62509184642 0 0 94162.62509184642
6465000 94163.70329664613 0 0 94163.70329664613
6466000 94163.27190984428 0 0 94163.27190984428
6467000 94162.7201265668 0 0 94162.7201265668
6468000 94160.65362631516 0 0 94160.65362631516
6469000 94159.98168747699 0 0 94159.98168747699
6470000 94159.68867998109 0 0 94159.68867998109
