#total ContainerOverlap particle-self-energy nonbonded
6437000 41254.48772854433 0 0 41254.48772854433
6438000 41254.49912423539 0 0 41254.49912423539
6439000 32950.38971663223 0 0 32950.38971663223
6440000 41254.51298077095 0 0 41254.51298077095
6441000 49547.35175040906 0 0 49547.35175040906
6442000 32956.32374166648 0 0 32956.32374166648
6443000 32960.57062293975 0 0 32960.57062293975
6444000 41254.49526420736 0 0 41254.49526420736
6445000 49547.08457176809 0 0 49547.08457176809
6446000 41253.35279700059 0 0 41253.35279700059
6447000 41254.49204030593 0 0 41254.49204030593
6448000 41242.81370599892 0 0 41242.81370599892
6449000 32961.62753446111 0 0 32961.62753446111
6450000 49547.36293362432 0 0 49547.36293362432
6451000 41254.49800900106 0 0 41254.49800900106
6452000 32952.2162024064 0 0 32952.2162024064
6453000 41254.49426005901 0 0 41254.49426005901
6454000 41254.49267344885 0 0 41254.49267344885
6455000 49547.35136312868 0 0 49547.35136312868
6456000 41254.49211959464 0 0 41254.49211959464
6457000 32961.63527823492 0 0 32961.63527823492
6458000 41254.49421156567 0 0 41254.49421156567
6459000 32952.26229289788 0 0 32952.26229289788
6460000 32953.66638728148 0 0 32953.66638728148
6461000 41254.37801531043 0 0 41254.37801531043
6462000 41254.50317943725 0 0 41254.50317943725
6463000 49547.35394802924 0 0 49547.35394802924
6464000 32960.96065711921 0 0 32960.96065711921
6465000 49539.90870082534 0 0 49539.90870082534
6466000 41250.21684568324 0 0 41250.21684568324
6467000 49547.35281881518 0 0 49547.35281881518
6468000 32960.88902950546 0 0 32960.88902950546
6469000 41254.51565569718 0 0 41254.51565569718
6470000 32961.63882114151 0 0 32961.63882114151
6471000 41254.45293727654 0 0 41254.45293727654
6472000 32961.63565696275 0 0 32961.63565696275
6473000 41254.49521443259 0 0 41254.49521443259
6474000 32961.57799224027 0 0 32961.57799224027
6475000 41254.50131901754 0 0 41254.50131901754
6476000 32961.62998394862 0 0 32961.62998394862
6477000 32949.19524101169 0 0 32949.19524101169
6478000 49547.35362961516 0 0 49547.35362961516
6479000 32961.63866755835 0 0 32961.63866755835
6480000 41254.49582320367 0 0 41254.49582320367
6481000 32961.57414244441 0 0 32961.57414244441
6482000 49547.37608542872 0 0 49547.37608542872
6483000 32961.62267536628 0 0 32961.62267536628
6484000 41254.49657982322 0 0 41254.49657982322
6485000 32961.60395271584 0 0 32961.60395271584
6486000 32961.28732566377 0 0 32961.28732566377
6487000 32961.63446169982 0 0 32961.63446169982
6488000 32945.78323890451 0 0 32945.78323890451
6489000 32946.13347061398 0 0 32946.13347061398
6490000 32947.52191878033 0 0 32947.52191878033
6491000 32948.35872511015 0 0 32948.35872511015
6492000 41253.97277757111 0 0 41253.97277757111
6493000 41254.39655327172 0 0 41254.39655327172
6494000 41254.4916868239 0 0 41254.4916868239
6495000 41248.07964709177 0 0 41248.07964709177
6496000 32949.84895892371 0 0 32949.84895892371
6497000 32945.19252468448 0 0 32945.19252468448
6498000 32947.46899097659 0 0 32947.46899097659
6499000 32949.4610413542 0 0 32949.4610413542
6500000 41254.49503569637 0 0 41254.49503569637
6501000 32948.42464917803 0 0 32948.42464917803
6502000 49547.36036986863 0 0 49547.36036986863
6503000 41254.50167808689 0 0 41254.50167808689
6504000 41254.51208935872 0 0 41254.51208935872
6505000 41254.49573417756 0 0 41254.49573417756
6506000 49547.29939286481 0 0 49547.29939286481
6507000 49541.31903927772 0 0 49541.31903927772
6508000 32961.66449863295 0 0 32961.66449863295
6509000 49547.37328689329 0 0 49547.37328689329
6510000 32961.63545239165 0 0 32961.63545239165
6511000 49543.12098572736 0 0 49543.12098572736
6512000 41254.49561873611 0 0 41254.49561873611
6513000 41254.59257890686 0 0 41254.59257890686
6514000 32961.63580093243 0 0 32961.63580093243
6515000 41253.89023053317 0 0 41253.89023053317
6516000 41254.49699274365 0 0 41254.49699274365
6517000 32961.63492388572 0 0 32961.63492388572
6518000 32961.65225967394 0 0 32961.65225967394
6519000 32947.47764542491 0 0 32947.47764542491
6520000 32946.05656881564 0 0 32946.05656881564
6521000 32948.93249496329 0 0 32948.93249496329
6522000 32948.61606234497 0 0 32948.61606234497
6523000 32948.45771555018 0 0 32948.45771555018
6524000 32944.26236878811 0 0 32944.26236878811
6525000 32944.69616766745 0 0 32944.69616766745
6526000 41245.20648137773 0 0 41245.20648137773
6527000 32943.43343629956 0 0 32943.43343629956
6528000 32940.37575095983 0 0 32940.37575095983
6529000 32939.29669665716 0 0 32939.29669665716
6530000 32937.60346708454 0 0 32937.60346708454
6531000 32938.63583257739 0 0 32938.63583257739
6532000 32938.16495166641 0 0 32938.16495166641
6533000 32937.72257709699 0 0 32937.72257709699
6534000 32942.82813674613 0 0 32942.82813674613
6535000 32938.82362506241 0 0 32938.82362506241
6536000 32935.7093003874 0 0 32935.7093003874
6537000 32937.84373077349 0 0 32937.84373077349
6538000 32941.58225352685 0 0 32941.58225352685
6539000 32939.91254631102 0 0 32939.91254631102
6540000 32939.25552214545 0 0 32939.25552214545
6541000 32938.24646823767 0 0 32938.24646823767
6542000 32941.23861757149 0 0 32941.23861757149
6543000 32935.83336411661 0 0 32935.83336411661
6544000 32935.6836292213 0 0 32935.6836292213
6545000 32936.12870891806 0 0 32936.12870891806
6546000 32937.97285337772 0 0 32937.97285337772
6547000 32937.91746747489 0 0 32937.91746747489
6548000 32937.2894788875 0 0 32937.2894788875
6549000 32941.06962983427 0 0 32941.06962983427
6550000 32937.69076880128 0 0 32937.69076880128
6551000 32935.91812521673 0 0 32935.91812521673
6552000 32936.10931449203 0 0 32936.10931449203
6553000 32937.18639683507 0 0 32937.18639683507
6554000 32938.85060422889 0 0 32938.85060422889
6555000 32937.50925547981 0 0 32937.50925547981
6556000 32937.04239033422 0 0 32937.04239033422
6557000 32939.03547477312 0 0 32939.03547477312
6558000 32937.0167727491 0 0 32937.0167727491
6559000 32936.38610686835 0 0 32936.38610686835
6560000 32939.56597778929 0 0 32939.56597778929
6561000 32937.89899718115 0 0 32937.89899718115
6562000 32937.4038887647 0 0 32937.4038887647
6563000 32937.11552356222 0 0 32937.11552356222
6564000 32938.85495676608 0 0 32938.85495676608
6565000 32939.72870411981 0 0 32939.72870411981
6566000 32944.09806811494 0 0 32944.09806811494
6567000 32949.26985341866 0 0 32949.26985341866
6568000 32947.23296234115 0 0 32947.23296234115
6569000 32941.38618749403 0 0 32941.38618749403
6570000 32942.6785902183 0 0 32942.6785902183
6571000 32940.56576177004 0 0 32940.56576177004
6572000 32937.16266020521 0 0 32937.16266020521
6573000 32940.02190641014 0 0 32940.02190641014
6574000 32941.68940363065 0 0 32941.68940363065
6575000 32936.10159104278 0 0 32936.10159104278
6576000 32939.0051901777 0 0 32939.0051901777
6577000 32934.89541027803 0 0 32934.89541027803
6578000 32936.10892877464 0 0 32936.10892877464
6579000 32940.38262085122 0 0 32940.38262085122
6580000 32937.2908670808 0 0 32937.2908670808
6581000 32945.84005809722 0 0 32945.84005809722
6582000 32938.4592236313 0 0 32938.4592236313
6583000 32937.84085990851 0 0 32937.84085990851
6584000 32938.04144696709 0 0 32938.04144696709
6585000 32935.00753360997 0 0 32935.00753360997
6586000 32936.62548470556 0 0 32936.62548470556
6587000 32939.20826981129 0 0 32939.20826981129
6588000 32939.70943563698 0 0 32939.70943563698
6589000 32942.73259367386 0 0 32942.73259367386
6590000 32936.53860011797 0 0 32936.53860011797
6591000 32934.42524650069 0 0 32934.42524650069
6592000 32936.20811635748 0 0 32936.20811635748
6593000 32940.66755143805 0 0 32940.66755143805
6594000 32940.53637300865 0 0 32940.53637300865
6595000 32939.60801616753 0 0 32939.60801616753
6596000 32937.98078833018 0 0 32937.98078833018
6597000 32935.30333025937 0 0 32935.30333025937
6598000 32937.49103126148 0 0 32937.49103126148
6599000 32937.43643604869 0 0 32937.43643604869
6600000 32936.86392852734 0 0 32936.86392852734
6601000 32940.0851256854 0 0 32940.0851256854
6602000 32936.53139607584 0 0 32936.53139607584
6603000 32936.78893035759 0 0 32936.78893035759
6604000 32934.75596553944 0 0 32934.75596553944
6605000 32938.84965297399 0 0 32938.84965297399
6606000 32943.33540301437 0 0 32943.33540301437
6607000 32943.1811816554 0 0 32943.1811816554
6608000 32944.67313428682 0 0 32944.67313428682
6609000 32942.98342423653 0 0 32942.98342423653
6610000 32942.37635288412 0 0 32942.37635288412
6611000 32944.69316439287 0 0 32944.69316439287
6612000 32939.82410233079 0 0 32939.82410233079
6613000 32942.61858782058 0 0 32942.61858782058
6614000 32940.34461108435 0 0 32940.34461108435
6615000 32936.89079442123 0 0 32936.89079442123
6616000 32935.41456961425 0 0 32935.41456961425
6617000 32939.22073892791 0 0 32939.22073892791
6618000 32937.2491390631 0 0 32937.2491390631
6619000 32937.43555887295 0 0 32937.43555887295
6620000 32936.05386908799 0 0 32936.05386908799
6621000 32937.85958971653 0 0 32937.85958971653
6622000 32935.19307828877 0 0 32935.19307828877
6623000 32936.38446374569 0 0 32936.38446374569
6624000 32936.51019610329 0 0 32936.51019610329
6625000 32938.63928782498 0 0 32938.63928782498
6626000 32940.27068701804 0 0 32940.27068701804
6627000 32939.55129984178 0 0 32939.55129984178
6628000 32940.784170673 0 0 32940.784170673
6629000 32943.17291660233 0 0 32943.17291660233
6630000 32943.79626432694 0 0 32943.79626432694
6631000 32941.76598023963 0 0 32941.76598023963
6632000 32936.29439197134 0 0 32936.29439197134
6633000 32935.99051129151 0 0 32935.99051129151
6634000 32938.32568557207 0 0 32938.32568557207
6635000 32939.23900659342 0 0 32939.23900659342
6636000 32937.58404486346 0 0 32937.58404486346
6637000 32937.85328181079 0 0 32937.85328181079
6638000 32935.28057501903 0 0 32935.28057501903
6639000 32937.68499978821 0 0 32937.68499978821
6640000 32938.3184766404 0 0 32938.3184766404
6641000 32936.25319978001 0 0 32936.25319978001
6642000 32937.13106524717 0 0 32937.13106524717
6643000 32935.086928726 0 0 32935.086928726
6644000 32941.15130903774 0 0 32941.15130903774
6645000 32936.40724233592 0 0 32936.40724233592
6646000 32936.29512725063 0 0 32936.29512725063
6647000 32938.33933386197 0 0 32938.33933386197
6648000 32935.68455278357 0 0 32935.68455278357
6649000 32938.20812609811 0 0 32938.20812609811
6650000 32941.44531334699 0 0 32941.44531334699
6651000 32942.26349700305 0 0 32942.26349700305
6652000 32935.91131822839 0 0 32935.91131822839
6653000 32935.63448312404 0 0 32935.63448312404
6654000 32937.69562561522 0 0 32937.69562561522
6655000 32938.13843209342 0 0 32938.13843209342
6656000 32940.93420972768 0 0 32940.93420972768
6657000 32939.56718924548 0 0 32939.56718924548
6658000 32939.15440402534 0 0 32939.15440402534
6659000 32938.70610242371 0 0 32938.70610242371
6660000 32936.64575647291 0 0 32936.64575647291
6661000 32937.81377075679 0 0 32937.81377075679
6662000 32938.72811482288 0 0 32938.72811482288
6663000 32938.67121507575 0 0 32938.67121507575
6664000 32937.28798994242 0 0 32937.28798994242
6665000 32939.36588186396 0 0 32939.36588186396
6666000 32938.01304061926 0 0 32938.01304061926
6667000 32938.6993071623 0 0 32938.6993071623
6668000 32936.32092269711 0 0 32936.32092269711
6669000 32939.40400562209 0 0 32939.40400562209
6670000 32937.44165824847 0 0 32937.44165824847
6671000 32938.08788165509 0 0 32938.08788165509
6672000 32935.7114099877 0 0 32935.7114099877
6673000 32941.18272420701 0 0 32941.18272420701
6674000 32945.06969158111 0 0 32945.06969158111
6675000 32941.48238446091 0 0 32941.48238446091
6676000 32942.1872090495 0 0 32942.1872090495
6677000 32940.49946916418 0 0 32940.49946916418
6678000 32942.72253785294 0 0 32942.72253785294
6679000 32937.29497631082 0 0 32937.29497631082
6680000 32936.50027684188 0 0 32936.50027684188
6681000 32936.53768356075 0 0 32936.53768356075
6682000 32937.54180259367 0 0 32937.54180259367
6683000 32939.05996656494 0 0 32939.05996656494
6684000 32938.04919526595 0 0 32938.04919526595
6685000 32938.55286299544 0 0 32938.55286299544
6686000 32937.60640821615 0 0 32937.60640821615
6687000 32943.05489048749 0 0 32943.05489048749
6688000 32936.41546857986 0 0 32936.41546857986
6689000 32937.01815007716 0 0 32937.01815007716
6690000 32936.18463780092 0 0 32936.18463780092
6691000 32938.62834186373 0 0 32938.62834186373
6692000 32940.42743372005 0 0 32940.42743372005
6693000 32938.40781248621 0 0 32938.40781248621
6694000 32936.71677901132 0 0 32936.71677901132
6695000 32935.19063420362 0 0 32935.19063420362
6696000 32936.91488263747 0 0 32936.91488263747
6697000 32934.65845641366 0 0 32934.65845641366
6698000 32935.17636522067 0 0 32935.17636522067
6699000 32938.63796144044 0 0 32938.63796144044
6700000 32940.17652052242 0 0 32940.17652052242
6701000 32935.95238170445 0 0 32935.95238170445
6702000 32935.74034191914 0 0 32935.74034191914
6703000 32940.0822264849 0 0 32940.0822264849
6704000 32938.42829063513 0 0 32938.42829063513
6705000 32938.63628095812 0 0 32938.63628095812
6706000 32936.07624694055 0 0 32936.07624694055
6707000 32936.38768034198 0 0 32936.38768034198
6708000 32937.99564914919 0 0 32937.99564914919
6709000 32936.55020564485 0 0 32936.55020564485
6710000 32942.48218724415 0 0 32942.48218724415
6711000 32935.2828492594 0 0 32935.2828492594
6712000 32936.69272837652 0 0 32936.69272837652
6713000 32936.83317569842 0 0 32936.83317569842
6714000 32936.16262453142 0 0 32936.16262453142
6715000 32936.00036979903 0 0 32936.00036979903
6716000 32935.2818054322 0 0 32935.2818054322
6717000 32936.2176907789 0 0 32936.2176907789
6718000 32939.80862738375 0 0 32939.80862738375
6719000 32938.57740894707 0 0 32938.57740894707
6720000 32938.64782318437 0 0 32938.64782318437
6721000 32936.46380999679 0 0 32936.46380999679
6722000 32937.71035681741 0 0 32937.71035681741
6723000 32939.16105777254 0 0 32939.16105777254
6724000 32937.52327408698 0 0 32937.52327408698
6725000 32936.56165370255 0 0 32936.56165370255
6726000 32934.99154256663 0 0 32934.99154256663
6727000 32938.32778376811 0 0 32938.32778376811
6728000 32938.43025513804 0 0 32938.43025513804
6729000 32940.54593031944 0 0 32940.54593031944
6730000 32944.63426137327 0 0 32944.63426137327
6731000 32940.09785538691 0 0 32940.09785538691
6732000 32938.56848176555 0 0 32938.56848176555
6733000 32938.72150965565 0 0 32938.72150965565
6734000 32938.66257954688 0 0 32938.66257954688
6735000 32942.3490766125 0 0 32942.3490766125
6736000 32944.81582640384 0 0 32944.81582640384
6737000 32941.06360520227 0 0 32941.06360520227
6738000 32938.62582322012 0 0 32938.62582322012
6739000 32935.51155861134 0 0 32935.51155861134
6740000 32935.49460704325 0 0 32935.49460704325
6741000 32937.0374449463 0 0 32937.0374449463
6742000 32936.95586454446 0 0 32936.95586454446
6743000 32937.20248695082 0 0 32937.20248695082
6744000 32935.38941761118 0 0 32935.38941761118
6745000 32936.88059181582 0 0 32936.88059181582
6746000 32940.99813181222 0 0 32940.99813181222
6747000 32938.00131209358 0 0 32938.00131209358
6748000 32939.42417296247 0 0 32939.42417296247
6749000 32938.44158740091 0 0 32938.44158740091
6750000 32940.62093880172 0 0 32940.62093880172
6751000 32937.57839940232 0 0 32937.57839940232
6752000 32940.36625616341 0 0 32940.36625616341
6753000 32937.56532911253 0 0 32937.56532911253
6754000 32936.63045303423 0 0 32936.63045303423
6755000 32936.64089639785 0 0 32936.64089639785
6756000 32937.00810383051 0 0 32937.00810383051
6757000 32939.95146630416 0 0 32939.95146630416
6758000 32943.23018221257 0 0 32943.23018221257
6759000 32945.95833968264 0 0 32945.95833968264
6760000 32942.88726860578 0 0 32942.88726860578
6761000 32942.25455440007 0 0 32942.25455440007
6762000 32940.50287074165 0 0 32940.50287074165
6763000 32943.55423001981 0 0 32943.55423001981
6764000 32943.018739755 0 0 32943.018739755
6765000 32942.5340652318 0 0 32942.5340652318
6766000 32943.08414254749 0 0 32943.08414254749
6767000 32947.23473260783 0 0 32947.23473260783
6768000 32941.74769835675 0 0 32941.74769835675
6769000 32941.3895755416 0 0 32941.3895755416
6770000 32938.50207117546 0 0 32938.50207117546
6771000 32938.64237947893 0 0 32938.64237947893
6772000 32936.71707615352 0 0 32936.71707615352
6773000 32935.12884270884 0 0 32935.12884270884
6774000 32936.05537301372 0 0 32936.05537301372
6775000 32935.81523314015 0 0 32935.81523314015
6776000 32935.97574286006 0 0 32935.97574286006
6777000 32935.62978580546 0 0 32935.62978580546
6778000 32940.09611495884 0 0 32940.09611495884
6779000 32943.65116949052 0 0 32943.65116949052
6780000 32937.17744890359 0 0 32937.17744890359
6781000 32936.96223921227 0 0 32936.96223921227
6782000 32936.95429349436 0 0 32936.95429349436
6783000 32936.2764105525 0 0 32936.2764105525
6784000 32935.33037705186 0 0 32935.33037705186
6785000 32937.26408955226 0 0 32937.26408955226
6786000 32939.6483061392 0 0 32939.6483061392
6787000 32941.80058192367 0 0 32941.80058192367
6788000 32940.53659276009 0 0 32940.53659276009
6789000 32940.75892424756 0 0 32940.75892424756
6790000 32944.45855340578 0 0 32944.45855340578
6791000 32941.03449824549 0 0 32941.03449824549
6792000 32936.94267172449 0 0 32936.94267172449
6793000 32938.96738551502 0 0 32938.96738551502
6794000 32940.8522444808 0 0 32940.8522444808
6795000 32940.11390850785 0 0 32940.11390850785
6796000 32940.97700316044 0 0 32940.97700316044
