#total ContainerOverlap particle-self-energy nonbonded
5030000 94183.22227683348 0 0 94183.22227683348
5031000 94178.54432594089 0 0 94178.54432594089
5032000 132642.3775455031 0 0 132642.3775455031
5033000 132630.2989892837 0 0 132630.2989892837
5034000 171101.1331885537 0 0 171101.1331885537
5035000 132634.4156877453 0 0 132634.4156877453
5036000 132642.3675728927 0 0 132642.3675728927
5037000 132637.502658983 0 0 132637.502658983
5038000 132642.11233264 0 0 132642.11233264
5039000 94181.7445914366 0 0 94181.7445914366
5040000 132636.5642104372 0 0 132636.5642104372
5041000 132639.7967194586 0 0 132639.7967194586
5042000 132642.3748946798 0 0 132642.3748946798
5043000 132636.40752496 0 0 132636.40752496
5044000 132639.3872226702 0 0 132639.3872226702
5045000 132638.615978246 0 0 132638.615978246
5046000 132638.6545204908 0 0 132638.6545204908
5047000 132642.3504422076 0 0 132642.3504422076
5048000 132636.4535004781 0 0 132636.4535004781
5049000 94182.05988082688 0 0 94182.05988082688
5050000 94178.29754522865 0 0 94178.29754522865
5051000 171096.4004100333 0 0 171096.4004100333
5052000 94174.35836275588 0 0 94174.35836275588
5053000 94175.08125574514 0 0 94175.08125574514
5054000 171101.5339178225 0 0 171101.5339178225
5055000 132633.234689928 0 0 132633.234689928
5056000 94168.83162096571 0 0 94168.83162096571
5057000 171101.5283882434 0 0 171101.5283882434
5058000 94173.3925482085 0 0 94173.3925482085
5059000 132640.4488124395 0 0 132640.4488124395
5060000 94175.18977597667 0 0 94175.18977597667
5061000 94183.14916943456 0 0 94183.14916943456
5062000 94169.38815687041 0 0 94169.38815687041
5063000 94171.30559817253 0 0 94171.30559817253
5064000 132639.8762014584 0 0 132639.8762014584
5065000 94180.13648563746 0 0 94180.13648563746
5066000 132642.1694490538 0 0 132642.1694490538
5067000 132642.378030338 0 0 132642.378030338
5068000 94182.8885483878 0 0 94182.8885483878
5069000 132642.3760917123 0 0 132642.3760917123
5070000 132638.5172536888 0 0 132638.5172536888
5071000 132642.3766893534 0 0 132642.3766893534
5072000 94170.14356939023 0 0 94170.14356939023
5073000 132642.3853761136 0 0 132642.3853761136
5074000 171101.5076358903 0 0 171101.5076358903
5075000 94183.21367882192 0 0 94183.21367882192
5076000 132641.7136544896 0 0 132641.7136544896
5077000 94172.80589425858 0 0 94172.80589425858
5078000 132636.0095245705 0 0 132636.0095245705
5079000 132633.9148931446 0 0 132633.9148931446
5080000 132628.4435368016 0 0 132628.4435368016
5081000 132640.664237042 0 0 132640.664237042
5082000 94180.53080374704 0 0 94180.53080374704
5083000 94181.3129105503 0 0 94181.3129105503
5084000 94170.07125708586 0 0 94170.07125708586
5085000 132636.1290338474 0 0 132636.1290338474
5086000 94167.36906974015 0 0 94167.36906974015
5087000 94166.39254176611 0 0 94166.39254176611
5088000 94162.67629248058 0 0 94162.67629248058
5089000 94162.2222975535 0 0 94162.2222975535
5090000 94161.84284220121 0 0 94161.84284220121
5091000 94159.84152888837 0 0 94159.84152888837
5092000 94158.55642177569 0 0 94158.55642177569
5093000 94159.7349237006 0 0 94159.7349237006
5094000 94158.86727280499 0 0 94158.86727280499
5095000 94157.89009428759 0 0 94157.89009428759
5096000 94159.74728120168 0 0 94159.74728120168
5097000 94159.08908324092 0 0 94159.08908324092
5098000 94161.36425963156 0 0 94161.36425963156
5099000 94159.85638389876 0 0 94159.85638389876
5100000 94160.5078225928 0 0 94160.5078225928
5101000 94162.42345762797 0 0 94162.42345762797
5102000 94159.62736743693 0 0 94159.62736743693
5103000 94162.47727193355 0 0 94162.47727193355
5104000 94161.61161548505 0 0 94161.61161548505
5105000 94166.55106233458 0 0 94166.55106233458
5106000 94165.93009418223 0 0 94165.93009418223
5107000 94163.96327374106 0 0 94163.96327374106
5108000 94163.08162232104 0 0 94163.08162232104
5109000 94159.61242439876 0 0 94159.61242439876
5110000 94160.50385589196 0 0 94160.50385589196
5111000 94159.65187041799 0 0 94159.65187041799
5112000 94163.27548155715 0 0 94163.27548155715
5113000 94162.74664248101 0 0 94162.74664248101
5114000 94167.11351756207 0 0 94167.11351756207
5115000 94162.1773762977 0 0 94162.1773762977
5116000 94159.11452164127 0 0 94159.11452164127
5117000 94161.67981021668 0 0 94161.67981021668
5118000 94160.14708380087 0 0 94160.14708380087
5119000 94158.87446644282 0 0 94158.87446644282
5120000 94163.45496041674 0 0 94163.45496041674
5121000 94157.66585624516 0 0 94157.66585624516
5122000 94158.61349002449 0 0 94158.61349002449
5123000 94158.91610340186 0 0 94158.91610340186
5124000 94158.2883987333 0 0 94158.2883987333
5125000 94163.21137345304 0 0 94163.21137345304
5126000 94160.37884814017 0 0 94160.37884814017
5127000 94162.94339254384 0 0 94162.94339254384
5128000 94162.315728359 0 0 94162.315728359
5129000 94159.28352795359 0 0 94159.28352795359
5130000 94157.41545146624 0 0 94157.41545146624
5131000 94162.07976197996 0 0 94162.07976197996
5132000 94159.278242766 0 0 94159.278242766
5133000 94162.98036166567 0 0 94162.98036166567
5134000 94159.19274391895 0 0 94159.19274391895
5135000 94160.51231320131 0 0 94160.51231320131
5136000 94157.92614110003 0 0 94157.92614110003
5137000 94158.33684006683 0 0 94158.33684006683
5138000 94160.02743910765 0 0 94160.02743910765
5139000 94159.6120751671 0 0 94159.6120751671
5140000 94158.5232366358 0 0 94158.5232366358
5141000 94159.86492418214 0 0 94159.86492418214
5142000 94159.54830021871 0 0 94159.54830021871
5143000 94169.08391498125 0 0 94169.08391498125
5144000 94162.6882244544 0 0 94162.6882244544
5145000 94169.40297012526 0 0 94169.40297012526
5146000 171101.0750298232 0 0 171101.0750298232
5147000 94168.86484576465 0 0 94168.86484576465
5148000 94166.38284426289 0 0 94166.38284426289
5149000 94170.79237385014 0 0 94170.79237385014
5150000 94166.57196201058 0 0 94166.57196201058
5151000 94169.76545583206 0 0 94169.76545583206
5152000 94168.38819994818 0 0 94168.38819994818
5153000 94180.05917822238 0 0 94180.05917822238
5154000 94173.05137790134 0 0 94173.05137790134
5155000 132642.1388647509 0 0 132642.1388647509
5156000 171099.273364931 0 0 171099.273364931
5157000 132641.8223225493 0 0 132641.8223225493
5158000 132641.1456982097 0 0 132641.1456982097
5159000 94181.71298996943 0 0 94181.71298996943
5160000 132639.0453713799 0 0 132639.0453713799
5161000 94171.67953300511 0 0 94171.67953300511
5162000 94166.74145806947 0 0 94166.74145806947
5163000 94165.31122553494 0 0 94165.31122553494
5164000 94164.22925911049 0 0 94164.22925911049
5165000 94165.44269839981 0 0 94165.44269839981
5166000 94160.65677342734 0 0 94160.65677342734
5167000 94159.91168774136 0 0 94159.91168774136
5168000 94158.10990360772 0 0 94158.10990360772
5169000 94161.20401526797 0 0 94161.20401526797
5170000 94162.13648601482 0 0 94162.13648601482
5171000 94160.64483309007 0 0 94160.64483309007
5172000 94160.11964904726 0 0 94160.11964904726
5173000 94160.72001617964 0 0 94160.72001617964
5174000 94167.17878843952 0 0 94167.17878843952
5175000 94167.39549893074 0 0 94167.39549893074
5176000 94161.35704235217 0 0 94161.35704235217
5177000 94170.22668196386 0 0 94170.22668196386
5178000 94169.65629990886 0 0 94169.65629990886
5179000 94168.53780798637 0 0 94168.53780798637
5180000 94174.7357100143 0 0 94174.7357100143
5181000 132642.355669611 0 0 132642.355669611
5182000 94179.36646734079 0 0 94179.36646734079
5183000 94177.92392409235 0 0 94177.92392409235
5184000 171097.7118888695 0 0 171097.7118888695
5185000 171096.9692617015 0 0 171096.9692617015
5186000 94166.15726856183 0 0 94166.15726856183
5187000 94166.0398323648 0 0 94166.0398323648
5188000 94163.11365463465 0 0 94163.11365463465
5189000 94167.90413200163 0 0 94167.90413200163
5190000 94170.84837557275 0 0 94170.84837557275
5191000 94165.88362948994 0 0 94165.88362948994
5192000 94158.62319805683 0 0 94158.62319805683
5193000 94159.6505480521 0 0 94159.6505480521
5194000 94158.66396836351 0 0 94158.66396836351
5195000 94159.17920145341 0 0 94159.17920145341
5196000 94161.19903163743 0 0 94161.19903163743
5197000 94161.91732078959 0 0 94161.91732078959
5198000 94159.74921934129 0 0 94159.74921934129
5199000 94163.13423296131 0 0 94163.13423296131
5200000 94169.18634063334 0 0 94169.18634063334
5201000 94169.54039398325 0 0 94169.54039398325
5202000 94173.38925604874 0 0 94173.38925604874
5203000 94169.44962543999 0 0 94169.44962543999
5204000 132642.1797786694 0 0 132642.1797786694
5205000 94173.90480405235 0 0 94173.90480405235
5206000 94183.22146890825 0 0 94183.22146890825
5207000 132634.9145881113 0 0 132634.9145881113
5208000 94180.14576560259 0 0 94180.14576560259
5209000 132636.8837758006 0 0 132636.8837758006
5210000 94165.63011832733 0 0 94165.63011832733
5211000 94166.12256161921 0 0 94166.12256161921
5212000 94170.51240560715 0 0 94170.51240560715
5213000 171101.531996389 0 0 171101.531996389
5214000 132642.3775223672 0 0 132642.3775223672
5215000 171101.3332279937 0 0 171101.3332279937
5216000 171101.5253948184 0 0 171101.5253948184
5217000 94183.22013416031 0 0 94183.22013416031
5218000 171101.5255683454 0 0 171101.5255683454
5219000 132642.3349263441 0 0 132642.3349263441
5220000 132642.3594037818 0 0 132642.3594037818
5221000 94180.65502569833 0 0 94180.65502569833
5222000 132638.6206735972 0 0 132638.6206735972
5223000 132640.3909165803 0 0 132640.3909165803
5224000 132641.0648645218 0 0 132641.0648645218
5225000 132640.8605057598 0 0 132640.8605057598
5226000 94176.69388294051 0 0 94176.69388294051
5227000 94167.33443263645 0 0 94167.33443263645
5228000 94183.17905933777 0 0 94183.17905933777
5229000 171101.5082858281 0 0 171101.5082858281
5230000 132633.1482557354 0 0 132633.1482557354
5231000 132638.8633643088 0 0 132638.8633643088
5232000 94166.82865237744 0 0 94166.82865237744
5233000 94182.56990188046 0 0 94182.56990188046
5234000 132642.2989897497 0 0 132642.2989897497
5235000 132629.0531448025 0 0 132629.0531448025
5236000 132636.8823408079 0 0 132636.8823408079
5237000 132642.3782330951 0 0 132642.3782330951
5238000 132631.2856825187 0 0 132631.2856825187
5239000 132640.707533413 0 0 132640.707533413
5240000 132640.9997900135 0 0 132640.9997900135
5241000 132642.3680062737 0 0 132642.3680062737
5242000 132642.3767939385 0 0 132642.3767939385
5243000 94173.41755615438 0 0 94173.41755615438
5244000 94183.22165370593 0 0 94183.22165370593
5245000 132642.2899668649 0 0 132642.2899668649
5246000 171101.4877737266 0 0 171101.4877737266
5247000 132631.4108467763 0 0 132631.4108467763
5248000 94178.06796038854 0 0 94178.06796038854
5249000 94170.33948808949 0 0 94170.33948808949
5250000 94183.15462012019 0 0 94183.15462012019
5251000 132638.0493574433 0 0 132638.0493574433
5252000 171095.8560529706 0 0 171095.8560529706
5253000 94170.76312021738 0 0 94170.76312021738
5254000 94170.89348452416 0 0 94170.89348452416
5255000 171099.4362952815 0 0 171099.4362952815
5256000 94165.86202912094 0 0 94165.86202912094
5257000 171101.5162515892 0 0 171101.5162515892
5258000 94180.94947056816 0 0 94180.94947056816
5259000 94164.19723042601 0 0 94164.19723042601
5260000 94166.05473385329 0 0 94166.05473385329
5261000 94165.76351624053 0 0 94165.76351624053
5262000 94169.58838410806 0 0 94169.58838410806
5263000 94181.62586239091 0 0 94181.62586239091
5264000 94165.70513134531 0 0 94165.70513134531
5265000 94161.67266143997 0 0 94161.67266143997
5266000 94163.20151567628 0 0 94163.20151567628
5267000 94161.59376847146 0 0 94161.59376847146
5268000 94163.37181992401 0 0 94163.37181992401
5269000 94168.55929294063 0 0 94168.55929294063
5270000 94166.42834401381 0 0 94166.42834401381
5271000 94171.419884965 0 0 94171.419884965
5272000 132634.4598199148 0 0 132634.4598199148
5273000 94179.89993144755 0 0 94179.89993144755
5274000 94179.75867410415 0 0 94179.75867410415
5275000 171101.5296010465 0 0 171101.5296010465
5276000 94182.61975524345 0 0 94182.61975524345
5277000 94172.16796030212 0 0 94172.16796030212
5278000 94175.47992325484 0 0 94175.47992325484
5279000 94173.71560650218 0 0 94173.71560650218
5280000 94175.60609524403 0 0 94175.60609524403
5281000 94174.64822326748 0 0 94174.64822326748
5282000 132635.7456934106 0 0 132635.7456934106
5283000 94182.44970461508 0 0 94182.44970461508
5284000 132642.3694160964 0 0 132642.3694160964
5285000 171096.4347660306 0 0 171096.4347660306
5286000 94162.72484870318 0 0 94162.72484870318
5287000 94168.67166491188 0 0 94168.67166491188
5288000 94162.60195577028 0 0 94162.60195577028
5289000 94162.13601586292 0 0 94162.13601586292
5290000 94163.22370248997 0 0 94163.22370248997
5291000 94163.99683425008 0 0 94163.99683425008
5292000 94161.52967488735 0 0 94161.52967488735
5293000 94159.34528796223 0 0 94159.34528796223
5294000 94161.2927025528 0 0 94161.2927025528
5295000 94161.39825273995 0 0 94161.39825273995
5296000 94160.37906420956 0 0 94160.37906420956
5297000 94158.4219924862 0 0 94158.4219924862
5298000 94159.6284092594 0 0 94159.6284092594
5299000 94161.4784657906 0 0 94161.4784657906
5300000 94159.60425204466 0 0 94159.60425204466
5301000 94158.74041813915 0 0 94158.74041813915
5302000 94159.99890195276 0 0 94159.99890195276
5303000 94164.49351587504 0 0 94164.49351587504
5304000 94157.83726875843 0 0 94157.83726875843
5305000 94159.02811695878 0 0 94159.02811695878
5306000 94159.70505294454 0 0 94159.70505294454
5307000 94158.59202314068 0 0 94158.59202314068
5308000 94160.81972337785 0 0 94160.81972337785
5309000 94160.92420398619 0 0 94160.92420398619
5310000 94159.46823642906 0 0 94159.46823642906
5311000 94164.50146501113 0 0 94164.50146501113
5312000 94160.22716842074 0 0 94160.22716842074
5313000 94160.29137556924 0 0 94160.29137556924
5314000 94159.98736566161 0 0 94159.98736566161
5315000 94161.24496140055 0 0 94161.24496140055
5316000 94162.27280532755 0 0 94162.27280532755
5317000 94167.82504397427 0 0 94167.82504397427
5318000 94162.75352343082 0 0 94162.75352343082
5319000 94162.70289958309 0 0 94162.70289958309
5320000 94159.21341566254 0 0 94159.21341566254
5321000 94158.64827463601 0 0 94158.64827463601
5322000 94159.48832248154 0 0 94159.48832248154
5323000 94158.63859556659 0 0 94158.63859556659
5324000 94158.69427126352 0 0 94158.69427126352
5325000 94163.68527181816 0 0 94163.68527181816
5326000 94165.9384581809 0 0 94165.9384581809
5327000 94166.0762666993 0 0 94166.0762666993
5328000 94169.67023370975 0 0 94169.67023370975
5329000 94167.73112865709 0 0 94167.73112865709
5330000 94165.7499546365 0 0 94165.7499546365
5331000 94169.71441197014 0 0 94169.71441197014
5332000 94163.98048545605 0 0 94163.98048545605
5333000 94168.07280594586 0 0 94168.07280594586
5334000 94170.25330154898 0 0 94170.25330154898
5335000 94168.66955576549 0 0 94168.66955576549
5336000 94169.45305747725 0 0 94169.45305747725
5337000 94172.27103067073 0 0 94172.27103067073
5338000 94167.33936511626 0 0 94167.33936511626
5339000 132631.2455925668 0 0 132631.2455925668
5340000 94179.4189656247 0 0 94179.4189656247
5341000 132636.3129989015 0 0 132636.3129989015
5342000 132640.6108129017 0 0 132640.6108129017
5343000 132634.6580869336 0 0 132634.6580869336
5344000 94171.44909766846 0 0 94171.44909766846
5345000 94173.30754763764 0 0 94173.30754763764
5346000 94173.13699963731 0 0 94173.13699963731
5347000 94170.42473736085 0 0 94170.42473736085
5348000 94183.18846507437 0 0 94183.18846507437
5349000 132640.9037818982 0 0 132640.9037818982
5350000 171101.5358272662 0 0 171101.5358272662
5351000 94170.44152836496 0 0 94170.44152836496
5352000 94168.19688317191 0 0 94168.19688317191
5353000 94167.43825634243 0 0 94167.43825634243
5354000 94163.23772209126 0 0 94163.23772209126
5355000 94166.64054851004 0 0 94166.64054851004
5356000 94162.34647715681 0 0 94162.34647715681
5357000 94163.23171521201 0 0 94163.23171521201
5358000 94161.7232936779 0 0 94161.7232936779
5359000 94163.42380132558 0 0 94163.42380132558
5360000 94168.22571218823 0 0 94168.22571218823
5361000 94164.60857157665 0 0 94164.60857157665
5362000 94167.1474735204 0 0 94167.1474735204
5363000 94169.16955637591 0 0 94169.16955637591
5364000 94160.95381736994 0 0 94160.95381736994
5365000 94160.53919103595 0 0 94160.53919103595
5366000 94160.49895629981 0 0 94160.49895629981
5367000 94161.3116391215 0 0 94161.3116391215
5368000 94163.37078219911 0 0 94163.37078219911
5369000 94171.71572915814 0 0 94171.71572915814
5370000 94158.43018119478 0 0 94158.43018119478
5371000 94158.60893485535 0 0 94158.60893485535
5372000 94160.41326006713 0 0 94160.41326006713
5373000 94161.58980364184 0 0 94161.58980364184
5374000 94158.21068853376 0 0 94158.21068853376
5375000 94159.18847588106 0 0 94159.18847588106
5376000 94157.77894516343 0 0 94157.77894516343
5377000 94158.19028643152 0 0 94158.19028643152
5378000 94161.320923805 0 0 94161.320923805
5379000 94158.46363013802 0 0 94158.46363013802
5380000 94159.79040367308 0 0 94159.79040367308
5381000 94158.85408809365 0 0 94158.85408809365
5382000 94158.66221979531 0 0 94158.66221979531
5383000 94161.22159074168 0 0 94161.22159074168
5384000 94159.49566304951 0 0 94159.49566304951
5385000 94163.47275418355 0 0 94163.47275418355
5386000 94164.66334034008 0 0 94164.66334034008
5387000 94167.37180572102 0 0 94167.37180572102
