#total ContainerOverlap particle-self-energy nonbonded
5590000 33035.3174533394 0 0 33035.3174533394
5591000 33031.55147926313 0 0 33031.55147926313
5592000 33033.63915581975 0 0 33033.63915581975
5593000 33037.7147155002 0 0 33037.7147155002
5594000 33032.95642382786 0 0 33032.95642382786
5595000 33031.22835449311 0 0 33031.22835449311
5596000 33032.21008411328 0 0 33032.21008411328
5597000 33032.32332061591 0 0 33032.32332061591
5598000 33031.3877645741 0 0 33031.3877645741
5599000 33031.75979543604 0 0 33031.75979543604
5600000 33031.09275085508 0 0 33031.09275085508
5601000 33032.44030400951 0 0 33032.44030400951
5602000 33037.93634597995 0 0 33037.93634597995
5603000 33034.15100942116 0 0 33034.15100942116
5604000 33036.39173107583 0 0 33036.39173107583
5605000 33039.69014115029 0 0 33039.69014115029
5606000 33045.67690067031 0 0 33045.67690067031
5607000 33041.78494400129 0 0 33041.78494400129
5608000 33037.72766754619 0 0 33037.72766754619
5609000 33036.50699102103 0 0 33036.50699102103
5610000 33036.71018777729 0 0 33036.71018777729
5611000 33040.77546832579 0 0 33040.77546832579
5612000 33037.29346394187 0 0 33037.29346394187
5613000 33036.81151287592 0 0 33036.81151287592
5614000 33038.00317395531 0 0 33038.00317395531
5615000 33035.49641939526 0 0 33035.49641939526
5616000 33040.26636975831 0 0 33040.26636975831
5617000 33042.21747090464 0 0 33042.21747090464
5618000 33044.16621609408 0 0 33044.16621609408
5619000 41368.06340013952 0 0 41368.06340013952
5620000 41364.28951141992 0 0 41364.28951141992
5621000 33050.47877761086 0 0 33050.47877761086
5622000 33037.60760373982 0 0 33037.60760373982
5623000 33038.99846006985 0 0 33038.99846006985
5624000 33038.73516455345 0 0 33038.73516455345
5625000 33041.57139399317 0 0 33041.57139399317
5626000 33040.25476407974 0 0 33040.25476407974
5627000 33044.57197332688 0 0 33044.57197332688
5628000 33041.14255428291 0 0 33041.14255428291
5629000 33045.38238507647 0 0 33045.38238507647
5630000 33057.6509157175 0 0 33057.6509157175
5631000 41368.17361805327 0 0 41368.17361805327
5632000 49678.95402079381 0 0 49678.95402079381
5633000 33057.1793342536 0 0 33057.1793342536
5634000 33050.74937366658 0 0 33050.74937366658
5635000 33047.62635948043 0 0 33047.62635948043
5636000 33044.59300470181 0 0 33044.59300470181
5637000 33039.59441837683 0 0 33039.59441837683
5638000 33035.94587143976 0 0 33035.94587143976
5639000 33034.50298822658 0 0 33034.50298822658
5640000 33033.07217995157 0 0 33033.07217995157
5641000 33033.5593894943 0 0 33033.5593894943
5642000 33032.63012066785 0 0 33032.63012066785
5643000 33037.08980930971 0 0 33037.08980930971
5644000 33033.59040554974 0 0 33033.59040554974
5645000 33035.33512072332 0 0 33035.33512072332
5646000 33035.87402022124 0 0 33035.87402022124
5647000 33039.04253002745 0 0 33039.04253002745
5648000 33040.97825711194 0 0 33040.97825711194
5649000 33036.82876421708 0 0 33036.82876421708
5650000 33032.42669168778 0 0 33032.42669168778
5651000 33031.80198674203 0 0 33031.80198674203
5652000 33030.97248190649 0 0 33030.97248190649
5653000 33032.51562111487 0 0 33032.51562111487
5654000 33031.11997388577 0 0 33031.11997388577
5655000 33031.42380812665 0 0 33031.42380812665
5656000 33031.90802741013 0 0 33031.90802741013
5657000 33033.61142033934 0 0 33033.61142033934
5658000 33035.27224290049 0 0 33035.27224290049
5659000 33034.63387456902 0 0 33034.63387456902
5660000 33033.24587152418 0 0 33033.24587152418
5661000 33030.66677292858 0 0 33030.66677292858
5662000 33034.34491429356 0 0 33034.34491429356
5663000 33030.54963218988 0 0 33030.54963218988
5664000 33032.95238362914 0 0 33032.95238362914
5665000 33035.35317211918 0 0 33035.35317211918
5666000 33030.48118813147 0 0 33030.48118813147
5667000 33031.98447746549 0 0 33031.98447746549
5668000 33030.74741974861 0 0 33030.74741974861
5669000 33030.01785000008 0 0 33030.01785000008
5670000 33031.66068990256 0 0 33031.66068990256
5671000 33035.07726824642 0 0 33035.07726824642
5672000 33035.22390501839 0 0 33035.22390501839
5673000 33032.56049351621 0 0 33032.56049351621
5674000 33032.68964553832 0 0 33032.68964553832
5675000 33033.47711536336 0 0 33033.47711536336
5676000 33034.49299821054 0 0 33034.49299821054
5677000 33034.56466869707 0 0 33034.56466869707
5678000 33031.43952972855 0 0 33031.43952972855
5679000 33033.19384498638 0 0 33033.19384498638
5680000 33032.23620092672 0 0 33032.23620092672
5681000 33032.9065849553 0 0 33032.9065849553
5682000 33034.53662893121 0 0 33034.53662893121
5683000 33031.58924650883 0 0 33031.58924650883
5684000 33033.29804386875 0 0 33033.29804386875
5685000 33037.16273245213 0 0 33037.16273245213
5686000 33031.20407154261 0 0 33031.20407154261
5687000 33033.47338531386 0 0 33033.47338531386
5688000 33034.21406926603 0 0 33034.21406926603
5689000 33031.66543956249 0 0 33031.66543956249
5690000 33034.77443955278 0 0 33034.77443955278
5691000 33034.16769317071 0 0 33034.16769317071
5692000 33033.24023549489 0 0 33033.24023549489
5693000 33032.61495523845 0 0 33032.61495523845
5694000 33031.98845468534 0 0 33031.98845468534
5695000 33030.4886287748 0 0 33030.4886287748
5696000 33035.99785793091 0 0 33035.99785793091
5697000 33035.12354058233 0 0 33035.12354058233
5698000 33034.22673142889 0 0 33034.22673142889
5699000 33031.42288002301 0 0 33031.42288002301
5700000 33031.13567566324 0 0 33031.13567566324
5701000 33036.30668782259 0 0 33036.30668782259
5702000 33032.76809902006 0 0 33032.76809902006
5703000 33030.88729239326 0 0 33030.88729239326
5704000 33032.70807458397 0 0 33032.70807458397
5705000 33034.79128198828 0 0 33034.79128198828
5706000 33035.528695152 0 0 33035.528695152
5707000 33037.50163932805 0 0 33037.50163932805
5708000 33030.41508165399 0 0 33030.41508165399
5709000 33036.095944734 0 0 33036.095944734
5710000 33037.15179379334 0 0 33037.15179379334
5711000 33039.74623350048 0 0 33039.74623350048
5712000 33042.19859663492 0 0 33042.19859663492
5713000 33038.26265166738 0 0 33038.26265166738
5714000 33033.26844784385 0 0 33033.26844784385
5715000 33032.3286021055 0 0 33032.3286021055
5716000 33032.61493996072 0 0 33032.61493996072
5717000 33035.22009356667 0 0 33035.22009356667
5718000 33032.2691297597 0 0 33032.2691297597
5719000 33033.12566537567 0 0 33033.12566537567
5720000 33034.42942346865 0 0 33034.42942346865
5721000 33033.38302320681 0 0 33033.38302320681
5722000 33032.2513550592 0 0 33032.2513550592
5723000 33032.56557291155 0 0 33032.56557291155
5724000 33034.06728624125 0 0 33034.06728624125
5725000 33033.46442829281 0 0 33033.46442829281
5726000 33031.71278385226 0 0 33031.71278385226
5727000 33036.50926102442 0 0 33036.50926102442
5728000 33034.60377053294 0 0 33034.60377053294
5729000 33033.9432001742 0 0 33033.9432001742
5730000 33035.43370275498 0 0 33035.43370275498
5731000 33031.91648586065 0 0 33031.91648586065
5732000 33032.62273805912 0 0 33032.62273805912
5733000 33037.52888038666 0 0 33037.52888038666
5734000 33042.36271392132 0 0 33042.36271392132
5735000 33039.12617008184 0 0 33039.12617008184
5736000 33038.19856868472 0 0 33038.19856868472
5737000 33036.47289780424 0 0 33036.47289780424
5738000 33036.28129947151 0 0 33036.28129947151
5739000 33035.73581447212 0 0 33035.73581447212
5740000 33031.70823359862 0 0 33031.70823359862
5741000 33034.41070121543 0 0 33034.41070121543
5742000 33039.02489052819 0 0 33039.02489052819
5743000 33036.42026595785 0 0 33036.42026595785
5744000 33040.74049813848 0 0 33040.74049813848
5745000 33031.70365827324 0 0 33031.70365827324
5746000 33032.80656319608 0 0 33032.80656319608
5747000 33032.62193907487 0 0 33032.62193907487
5748000 33034.14915540222 0 0 33034.14915540222
5749000 33035.55471084664 0 0 33035.55471084664
5750000 33033.14808941434 0 0 33033.14808941434
5751000 33031.01904900906 0 0 33031.01904900906
5752000 33041.53769412964 0 0 33041.53769412964
5753000 33033.78387788602 0 0 33033.78387788602
5754000 33031.79755226541 0 0 33031.79755226541
5755000 33037.61001800271 0 0 33037.61001800271
5756000 33034.78294910389 0 0 33034.78294910389
5757000 33032.8554819636 0 0 33032.8554819636
5758000 33034.17559765055 0 0 33034.17559765055
5759000 33036.13138728275 0 0 33036.13138728275
5760000 33031.98102659672 0 0 33031.98102659672
5761000 33030.53049526581 0 0 33030.53049526581
5762000 33032.73773576008 0 0 33032.73773576008
5763000 33035.24302262034 0 0 33035.24302262034
5764000 33033.88306236306 0 0 33033.88306236306
5765000 33033.49617075251 0 0 33033.49617075251
5766000 33032.79833195963 0 0 33032.79833195963
5767000 33032.93479378605 0 0 33032.93479378605
5768000 33034.43205808259 0 0 33034.43205808259
5769000 33036.58098656528 0 0 33036.58098656528
5770000 33034.56067593975 0 0 33034.56067593975
5771000 33032.51257435758 0 0 33032.51257435758
5772000 33031.93325205191 0 0 33031.93325205191
5773000 33033.09967462644 0 0 33033.09967462644
5774000 33031.68676024931 0 0 33031.68676024931
5775000 33034.21756343444 0 0 33034.21756343444
5776000 33032.11631328661 0 0 33032.11631328661
5777000 33032.25098469335 0 0 33032.25098469335
5778000 33033.32936750945 0 0 33033.32936750945
5779000 33033.40907973844 0 0 33033.40907973844
5780000 33031.33775830278 0 0 33031.33775830278
5781000 33032.49282540256 0 0 33032.49282540256
5782000 33032.6937992047 0 0 33032.6937992047
5783000 33031.0480079121 0 0 33031.0480079121
5784000 33031.5740058056 0 0 33031.5740058056
5785000 33031.5521676377 0 0 33031.5521676377
5786000 33033.91019099628 0 0 33033.91019099628
5787000 33034.62275672886 0 0 33034.62275672886
5788000 33033.24108650522 0 0 33033.24108650522
5789000 33032.85293480818 0 0 33032.85293480818
5790000 33032.14356214693 0 0 33032.14356214693
5791000 33035.97458503982 0 0 33035.97458503982
5792000 33035.42453461511 0 0 33035.42453461511
5793000 33031.85602596296 0 0 33031.85602596296
5794000 33032.45803112042 0 0 33032.45803112042
5795000 33033.51362698858 0 0 33033.51362698858
5796000 33033.29845223053 0 0 33033.29845223053
5797000 33030.27262432197 0 0 33030.27262432197
5798000 33033.07296953529 0 0 33033.07296953529
5799000 33032.85227423947 0 0 33032.85227423947
5800000 33034.81365405144 0 0 33034.81365405144
5801000 33033.93497834789 0 0 33033.93497834789
5802000 33030.82593316632 0 0 33030.82593316632
5803000 33032.64944449023 0 0 33032.64944449023
5804000 33033.34556533035 0 0 33033.34556533035
5805000 33030.75991107686 0 0 33030.75991107686
5806000 33030.70164156436 0 0 33030.70164156436
5807000 33029.98001938929 0 0 33029.98001938929
5808000 33030.89410200707 0 0 33030.89410200707
5809000 33032.05247337445 0 0 33032.05247337445
5810000 33031.29690651692 0 0 33031.29690651692
5811000 33034.15877078981 0 0 33034.15877078981
5812000 33032.55588968298 0 0 33032.55588968298
5813000 33030.89592611515 0 0 33030.89592611515
5814000 33033.56991973914 0 0 33033.56991973914
5815000 33035.30945669499 0 0 33035.30945669499
5816000 33036.03342950463 0 0 33036.03342950463
5817000 33030.8197707482 0 0 33030.8197707482
5818000 33033.93588296452 0 0 33033.93588296452
5819000 33031.69498354089 0 0 33031.69498354089
5820000 33032.96038499077 0 0 33032.96038499077
5821000 33034.05615173383 0 0 33034.05615173383
5822000 33034.66769251561 0 0 33034.66769251561
5823000 33032.24405342183 0 0 33032.24405342183
5824000 33032.62321522778 0 0 33032.62321522778
5825000 33032.64074181492 0 0 33032.64074181492
5826000 33031.01987121103 0 0 33031.01987121103
5827000 33031.88205680049 0 0 33031.88205680049
5828000 33033.70346957839 0 0 33033.70346957839
5829000 33035.87922795078 0 0 33035.87922795078
5830000 33032.03942881979 0 0 33032.03942881979
5831000 33031.5685559596 0 0 33031.5685559596
5832000 33036.31237659305 0 0 33036.31237659305
5833000 33036.04877136619 0 0 33036.04877136619
5834000 33036.71695384947 0 0 33036.71695384947
5835000 33032.46090118665 0 0 33032.46090118665
5836000 33035.34204508686 0 0 33035.34204508686
5837000 33030.3666001948 0 0 33030.3666001948
5838000 33034.77894441286 0 0 33034.77894441286
5839000 33033.44448150312 0 0 33033.44448150312
5840000 33032.84595218382 0 0 33032.84595218382
5841000 33031.55928764879 0 0 33031.55928764879
5842000 33032.04556392071 0 0 33032.04556392071
5843000 33032.11512258611 0 0 33032.11512258611
5844000 33034.89229448675 0 0 33034.89229448675
5845000 33031.81470842961 0 0 33031.81470842961
5846000 33036.12206095189 0 0 33036.12206095189
5847000 33035.96757711961 0 0 33035.96757711961
5848000 33032.25776332643 0 0 33032.25776332643
5849000 33035.63343869621 0 0 33035.63343869621
5850000 33031.82975135842 0 0 33031.82975135842
5851000 33032.07072227461 0 0 33032.07072227461
5852000 33032.47849343071 0 0 33032.47849343071
5853000 33035.46619753995 0 0 33035.46619753995
5854000 33032.22089356459 0 0 33032.22089356459
5855000 33030.34573983709 0 0 33030.34573983709
5856000 33033.49826353017 0 0 33033.49826353017
5857000 33031.86733748531 0 0 33031.86733748531
5858000 33031.73373843999 0 0 33031.73373843999
5859000 33034.36935358219 0 0 33034.36935358219
5860000 33031.83228274712 0 0 33031.83228274712
5861000 33032.90030806923 0 0 33032.90030806923
5862000 33033.85738636839 0 0 33033.85738636839
5863000 33032.59203214555 0 0 33032.59203214555
5864000 33031.56589449049 0 0 33031.56589449049
5865000 33033.57170147653 0 0 33033.57170147653
5866000 33031.11174853273 0 0 33031.11174853273
5867000 33034.76742083517 0 0 33034.76742083517
5868000 33031.55687414276 0 0 33031.55687414276
5869000 33030.91470112263 0 0 33030.91470112263
5870000 33032.5744357665 0 0 33032.5744357665
5871000 33033.71303721874 0 0 33033.71303721874
5872000 33032.75452333783 0 0 33032.75452333783
5873000 33031.78376220488 0 0 33031.78376220488
5874000 33035.08456397972 0 0 33035.08456397972
5875000 33034.36897819151 0 0 33034.36897819151
5876000 33033.65685200473 0 0 33033.65685200473
5877000 33033.40246521559 0 0 33033.40246521559
5878000 33034.97452996676 0 0 33034.97452996676
5879000 33035.59997691424 0 0 33035.59997691424
5880000 33031.31640433088 0 0 33031.31640433088
5881000 33037.07067409925 0 0 33037.07067409925
5882000 33035.79557304055 0 0 33035.79557304055
5883000 33041.88636214355 0 0 33041.88636214355
5884000 33041.22760029568 0 0 33041.22760029568
5885000 49678.94821616055 0 0 49678.94821616055
5886000 49678.95230650005 0 0 49678.95230650005
5887000 41360.72576186351 0 0 41360.72576186351
5888000 41368.05341861557 0 0 41368.05341861557
5889000 41367.11549967935 0 0 41367.11549967935
5890000 41368.06361687894 0 0 41368.06361687894
5891000 41367.63209318396 0 0 41367.63209318396
5892000 41368.06340847392 0 0 41368.06340847392
5893000 33057.18225572329 0 0 33057.18225572329
5894000 41366.49618608988 0 0 41366.49618608988
5895000 33041.27529787929 0 0 33041.27529787929
5896000 41368.16068991653 0 0 41368.16068991653
5897000 49678.83574264784 0 0 49678.83574264784
5898000 33042.74852646692 0 0 33042.74852646692
5899000 41368.06316919884 0 0 41368.06316919884
5900000 41368.06856441491 0 0 41368.06856441491
5901000 49678.93293372958 0 0 49678.93293372958
5902000 33057.11049399152 0 0 33057.11049399152
5903000 49679.14221538897 0 0 49679.14221538897
5904000 33056.90632229754 0 0 33056.90632229754
5905000 33057.12450131687 0 0 33057.12450131687
5906000 41368.06098482668 0 0 41368.06098482668
5907000 49678.94840849905 0 0 49678.94840849905
5908000 41368.06421644769 0 0 41368.06421644769
5909000 41368.08860374211 0 0 41368.08860374211
5910000 49678.94365795857 0 0 49678.94365795857
5911000 41366.49773839557 0 0 41366.49773839557
5912000 41368.03853613367 0 0 41368.03853613367
5913000 41368.06409394884 0 0 41368.06409394884
5914000 41368.13777796627 0 0 41368.13777796627
5915000 49678.9414395005 0 0 49678.9414395005
5916000 49678.94387447921 0 0 49678.94387447921
5917000 41368.06258796348 0 0 41368.06258796348
5918000 41368.02283953669 0 0 41368.02283953669
5919000 49678.95271282032 0 0 49678.95271282032
5920000 33045.66730072729 0 0 33045.66730072729
5921000 33044.12733442373 0 0 33044.12733442373
5922000 33042.29320309102 0 0 33042.29320309102
5923000 41360.27916700728 0 0 41360.27916700728
5924000 41360.06267990591 0 0 41360.06267990591
5925000 33057.05986872624 0 0 33057.05986872624
5926000 41368.13776032042 0 0 41368.13776032042
5927000 49676.42348114733 0 0 49676.42348114733
5928000 49678.95982481966 0 0 49678.95982481966
5929000 41368.06294717087 0 0 41368.06294717087
5930000 33042.82797584764 0 0 33042.82797584764
5931000 33043.07559651163 0 0 33043.07559651163
5932000 33044.28821487459 0 0 33044.28821487459
5933000 41361.16779867934 0 0 41361.16779867934
5934000 33057.18102407581 0 0 33057.18102407581
5935000 33044.1233006435 0 0 33044.1233006435
5936000 33042.07435828036 0 0 33042.07435828036
5937000 33045.65557795917 0 0 33045.65557795917
5938000 33057.14324044964 0 0 33057.14324044964
5939000 41368.09028757496 0 0 41368.09028757496
5940000 41368.02157823967 0 0 41368.02157823967
5941000 33040.32235218766 0 0 33040.32235218766
5942000 33041.27285136487 0 0 33041.27285136487
5943000 33044.21165447092 0 0 33044.21165447092
5944000 33044.89619899716 0 0 33044.89619899716
5945000 33039.9015216875 0 0 33039.9015216875
5946000 33039.73481022214 0 0 33039.73481022214
5947000 33039.74178476067 0 0 33039.74178476067
5948000 33039.73403126419 0 0 33039.73403126419
