#total ContainerOverlap particle-self-energy nonbonded
6082000 31815.13448997403 0 0 31815.13448997403
6083000 47968.2396580299 0 0 47968.2396580299
6084000 39891.68056482894 0 0 39891.68056482894
6085000 47968.23758349313 0 0 47968.23758349313
6086000 31799.590576656 0 0 31799.590576656
6087000 31800.38608714386 0 0 31800.38608714386
6088000 31800.93055553993 0 0 31800.93055553993
6089000 31802.09488601264 0 0 31802.09488601264
6090000 31800.07800453099 0 0 31800.07800453099
6091000 39891.68928236724 0 0 39891.68928236724
6092000 47968.2382209654 0 0 47968.2382209654
6093000 31815.10676352091 0 0 31815.10676352091
6094000 39886.67806540654 0 0 39886.67806540654
6095000 39891.67661649525 0 0 39891.67661649525
6096000 31814.20478088903 0 0 31814.20478088903
6097000 31815.11691791903 0 0 31815.11691791903
6098000 39891.70170423204 0 0 39891.70170423204
6099000 47968.236384573 0 0 47968.236384573
6100000 39891.67865420836 0 0 39891.67865420836
6101000 31815.13989793885 0 0 31815.13989793885
6102000 39891.65810989946 0 0 39891.65810989946
6103000 31815.11737415131 0 0 31815.11737415131
6104000 47968.24320707341 0 0 47968.24320707341
6105000 39888.14478367029 0 0 39888.14478367029
6106000 47966.88112441626 0 0 47966.88112441626
6107000 39884.81974817315 0 0 39884.81974817315
6108000 39891.6745561971 0 0 39891.6745561971
6109000 47968.17396681106 0 0 47968.17396681106
6110000 39886.19379009803 0 0 39886.19379009803
6111000 39891.68413033566 0 0 39891.68413033566
6112000 31805.61310438594 0 0 31805.61310438594
6113000 39891.61006864748 0 0 39891.61006864748
6114000 39891.67701991614 0 0 39891.67701991614
6115000 31815.22362049594 0 0 31815.22362049594
6116000 47968.24081991902 0 0 47968.24081991902
6117000 31815.10850482763 0 0 31815.10850482763
6118000 39891.67986958336 0 0 39891.67986958336
6119000 47968.27803205821 0 0 47968.27803205821
6120000 31803.73158980915 0 0 31803.73158980915
6121000 31805.6860842013 0 0 31805.6860842013
6122000 31806.21411154002 0 0 31806.21411154002
6123000 39879.25302727864 0 0 39879.25302727864
6124000 39877.61996679672 0 0 39877.61996679672
6125000 39879.73792985492 0 0 39879.73792985492
6126000 39880.75957705359 0 0 39880.75957705359
6127000 31794.90140064656 0 0 31794.90140064656
6128000 31791.92534990839 0 0 31791.92534990839
6129000 31792.98791989566 0 0 31792.98791989566
6130000 31793.36842594128 0 0 31793.36842594128
6131000 31793.11166084639 0 0 31793.11166084639
6132000 31790.60832652163 0 0 31790.60832652163
6133000 31789.41158218208 0 0 31789.41158218208
6134000 31792.42114840649 0 0 31792.42114840649
6135000 31792.2047859143 0 0 31792.2047859143
6136000 31792.52823167927 0 0 31792.52823167927
6137000 31792.43182663644 0 0 31792.43182663644
6138000 31795.9445364139 0 0 31795.9445364139
6139000 31792.89187701336 0 0 31792.89187701336
6140000 31792.7231612819 0 0 31792.7231612819
6141000 31789.37230533137 0 0 31789.37230533137
6142000 31789.486739882 0 0 31789.486739882
6143000 31793.7996686007 0 0 31793.7996686007
6144000 31791.64885105258 0 0 31791.64885105258
6145000 31792.12043258649 0 0 31792.12043258649
6146000 31790.5659132548 0 0 31790.5659132548
6147000 31795.10695671936 0 0 31795.10695671936
6148000 31792.81315246283 0 0 31792.81315246283
6149000 31790.98924676494 0 0 31790.98924676494
6150000 31792.48065926522 0 0 31792.48065926522
6151000 31791.64512003327 0 0 31791.64512003327
6152000 31794.43324565028 0 0 31794.43324565028
6153000 31792.32696988914 0 0 31792.32696988914
6154000 31791.37735823228 0 0 31791.37735823228
6155000 31792.92425335493 0 0 31792.92425335493
6156000 31796.11153705751 0 0 31796.11153705751
6157000 31795.14271487016 0 0 31795.14271487016
6158000 31792.1672058046 0 0 31792.1672058046
6159000 31794.83516271412 0 0 31794.83516271412
6160000 31791.78955321657 0 0 31791.78955321657
6161000 31797.30013434747 0 0 31797.30013434747
6162000 31794.14925593109 0 0 31794.14925593109
6163000 31795.90549675291 0 0 31795.90549675291
6164000 31798.99469450392 0 0 31798.99469450392
6165000 31797.30594600358 0 0 31797.30594600358
6166000 31796.24907590338 0 0 31796.24907590338
6167000 31794.01049201895 0 0 31794.01049201895
6168000 31791.72553903933 0 0 31791.72553903933
6169000 31796.28295735693 0 0 31796.28295735693
6170000 31792.74094642538 0 0 31792.74094642538
6171000 31793.45446876475 0 0 31793.45446876475
6172000 31792.61509611389 0 0 31792.61509611389
6173000 31792.97832800585 0 0 31792.97832800585
6174000 31794.43901587999 0 0 31794.43901587999
6175000 31793.23530783748 0 0 31793.23530783748
6176000 31799.66857358341 0 0 31799.66857358341
6177000 31795.21049964833 0 0 31795.21049964833
6178000 31795.04361493448 0 0 31795.04361493448
6179000 31792.0875964511 0 0 31792.0875964511
6180000 31790.55422123088 0 0 31790.55422123088
6181000 31790.28731185278 0 0 31790.28731185278
6182000 31794.17331975723 0 0 31794.17331975723
6183000 31793.39842763382 0 0 31793.39842763382
6184000 31792.28132745424 0 0 31792.28132745424
6185000 31794.84988221514 0 0 31794.84988221514
6186000 31795.59102681908 0 0 31795.59102681908
6187000 31794.47521790584 0 0 31794.47521790584
6188000 31794.84820539798 0 0 31794.84820539798
6189000 31791.96978493446 0 0 31791.96978493446
6190000 31794.4628881571 0 0 31794.4628881571
6191000 31792.03085100429 0 0 31792.03085100429
6192000 31792.08170919781 0 0 31792.08170919781
6193000 31794.1089458003 0 0 31794.1089458003
6194000 31794.94835275388 0 0 31794.94835275388
6195000 31793.77791534272 0 0 31793.77791534272
6196000 31791.04137105347 0 0 31791.04137105347
6197000 31793.48572013585 0 0 31793.48572013585
6198000 31793.11742580734 0 0 31793.11742580734
6199000 31790.47217720424 0 0 31790.47217720424
6200000 31791.12885669626 0 0 31791.12885669626
6201000 31791.44631071119 0 0 31791.44631071119
6202000 31791.23497546653 0 0 31791.23497546653
6203000 31792.45430364755 0 0 31792.45430364755
6204000 31790.72650998234 0 0 31790.72650998234
6205000 31791.27208360991 0 0 31791.27208360991
6206000 31790.97450466195 0 0 31790.97450466195
6207000 31790.52841999303 0 0 31790.52841999303
6208000 31791.41615281274 0 0 31791.41615281274
6209000 31790.73563933725 0 0 31790.73563933725
6210000 31791.430409222 0 0 31791.430409222
6211000 31792.3765181378 0 0 31792.3765181378
6212000 31791.58799272048 0 0 31791.58799272048
6213000 31793.21464680387 0 0 31793.21464680387
6214000 31791.65222499854 0 0 31791.65222499854
6215000 31791.05945721282 0 0 31791.05945721282
6216000 31793.38805795461 0 0 31793.38805795461
6217000 31791.34083556763 0 0 31791.34083556763
6218000 31790.89147905524 0 0 31790.89147905524
6219000 39883.59037040034 0 0 39883.59037040034
6220000 39888.34641349535 0 0 39888.34641349535
6221000 39891.67624819047 0 0 39891.67624819047
6222000 39891.48106982623 0 0 39891.48106982623
6223000 31814.94301080101 0 0 31814.94301080101
6224000 31815.10283331093 0 0 31815.10283331093
6225000 39891.72270804097 0 0 39891.72270804097
6226000 39882.95729356802 0 0 39882.95729356802
6227000 31803.28488079041 0 0 31803.28488079041
6228000 39891.67449660753 0 0 39891.67449660753
6229000 31808.03532155408 0 0 31808.03532155408
6230000 39891.41686462342 0 0 39891.41686462342
6231000 39891.68036381317 0 0 39891.68036381317
6232000 39891.67786337448 0 0 39891.67786337448
6233000 39877.46853638187 0 0 39877.46853638187
6234000 31801.71610174555 0 0 31801.71610174555
6235000 31801.96130028943 0 0 31801.96130028943
6236000 31791.65230931441 0 0 31791.65230931441
6237000 31789.25764838131 0 0 31789.25764838131
6238000 31791.75762000566 0 0 31791.75762000566
6239000 31796.69060404939 0 0 31796.69060404939
6240000 31797.98549118439 0 0 31797.98549118439
6241000 31798.58418074051 0 0 31798.58418074051
6242000 31800.31649166964 0 0 31800.31649166964
6243000 31793.13270322599 0 0 31793.13270322599
6244000 31790.98472722056 0 0 31790.98472722056
6245000 31792.3196866463 0 0 31792.3196866463
6246000 31789.09641834481 0 0 31789.09641834481
6247000 31789.23439163124 0 0 31789.23439163124
6248000 31791.38927969093 0 0 31791.38927969093
6249000 31794.49649535773 0 0 31794.49649535773
6250000 31789.32897275411 0 0 31789.32897275411
6251000 31791.38650099845 0 0 31791.38650099845
6252000 31794.71799546554 0 0 31794.71799546554
6253000 31797.76428131131 0 0 31797.76428131131
6254000 31798.37617503462 0 0 31798.37617503462
6255000 31795.27127147509 0 0 31795.27127147509
6256000 31798.24512257451 0 0 31798.24512257451
6257000 31798.75475595978 0 0 31798.75475595978
6258000 31791.92308010804 0 0 31791.92308010804
6259000 31797.4470920733 0 0 31797.4470920733
6260000 31793.9994631326 0 0 31793.9994631326
6261000 31792.10413940207 0 0 31792.10413940207
6262000 31794.19278878467 0 0 31794.19278878467
6263000 31789.81596055626 0 0 31789.81596055626
6264000 31794.52041989877 0 0 31794.52041989877
6265000 31804.00270840742 0 0 31804.00270840742
6266000 39891.51896864257 0 0 39891.51896864257
6267000 39891.6792995764 0 0 39891.6792995764
6268000 47968.26060663642 0 0 47968.26060663642
6269000 39889.1516423697 0 0 39889.1516423697
6270000 39891.69414688693 0 0 39891.69414688693
6271000 31815.12948449329 0 0 31815.12948449329
6272000 31815.13254166623 0 0 31815.13254166623
6273000 47968.23761485599 0 0 47968.23761485599
6274000 47968.23874950611 0 0 47968.23874950611
6275000 31807.26019781579 0 0 31807.26019781579
6276000 39881.64804429346 0 0 39881.64804429346
6277000 31799.62221952606 0 0 31799.62221952606
6278000 31803.37871857146 0 0 31803.37871857146
6279000 39887.91353099739 0 0 39887.91353099739
6280000 31815.1298478973 0 0 31815.1298478973
6281000 39891.6765255588 0 0 39891.6765255588
6282000 39889.4487154134 0 0 39889.4487154134
6283000 39891.67775350605 0 0 39891.67775350605
6284000 39891.68964914684 0 0 39891.68964914684
6285000 39885.048977256 0 0 39885.048977256
6286000 39891.68103888307 0 0 39891.68103888307
6287000 31815.14465165775 0 0 31815.14465165775
6288000 39891.67281208711 0 0 39891.67281208711
6289000 31815.12635572719 0 0 31815.12635572719
6290000 47968.23913521125 0 0 47968.23913521125
6291000 39889.99004677885 0 0 39889.99004677885
6292000 39891.6798981512 0 0 39891.6798981512
6293000 39891.67887269949 0 0 39891.67887269949
6294000 39882.0512394039 0 0 39882.0512394039
6295000 47968.23744559508 0 0 47968.23744559508
6296000 31801.68938458522 0 0 31801.68938458522
6297000 31815.12383428317 0 0 31815.12383428317
6298000 39891.67346091672 0 0 39891.67346091672
6299000 39891.67963428392 0 0 39891.67963428392
6300000 31815.10691047979 0 0 31815.10691047979
6301000 39885.25356139829 0 0 39885.25356139829
6302000 31802.35668718954 0 0 31802.35668718954
6303000 31815.15531677066 0 0 31815.15531677066
6304000 39891.67679793452 0 0 39891.67679793452
6305000 47968.27245544402 0 0 47968.27245544402
6306000 39891.67791750366 0 0 39891.67791750366
6307000 31815.12305838681 0 0 31815.12305838681
6308000 47967.9324921909 0 0 47967.9324921909
6309000 31814.32882114367 0 0 31814.32882114367
6310000 31805.66483602029 0 0 31805.66483602029
6311000 39886.24295644497 0 0 39886.24295644497
6312000 47968.23383676341 0 0 47968.23383676341
6313000 31803.42773376534 0 0 31803.42773376534
6314000 31796.16402294849 0 0 31796.16402294849
6315000 31798.52951406661 0 0 31798.52951406661
6316000 31797.247681854 0 0 31797.247681854
6317000 31797.10899146973 0 0 31797.10899146973
6318000 31792.07751308873 0 0 31792.07751308873
6319000 31792.8587909295 0 0 31792.8587909295
6320000 31791.33762704005 0 0 31791.33762704005
6321000 31793.79011362237 0 0 31793.79011362237
6322000 31793.51640574244 0 0 31793.51640574244
6323000 31799.1416284791 0 0 31799.1416284791
6324000 31796.8273447081 0 0 31796.8273447081
6325000 31800.93395282052 0 0 31800.93395282052
6326000 39891.40906826419 0 0 39891.40906826419
6327000 31798.24579659399 0 0 31798.24579659399
6328000 31797.65815625264 0 0 31797.65815625264
6329000 39891.67829916219 0 0 39891.67829916219
6330000 39891.68076441539 0 0 39891.68076441539
6331000 39891.68010484688 0 0 39891.68010484688
6332000 31809.30614277609 0 0 31809.30614277609
6333000 47968.25233795473 0 0 47968.25233795473
6334000 31801.41726157056 0 0 31801.41726157056
6335000 31795.0649176337 0 0 31795.0649176337
6336000 31797.19458454225 0 0 31797.19458454225
6337000 31799.58573559872 0 0 31799.58573559872
6338000 31795.35560446606 0 0 31795.35560446606
6339000 31790.55549547079 0 0 31790.55549547079
6340000 31795.4292883216 0 0 31795.4292883216
6341000 31791.57287094525 0 0 31791.57287094525
6342000 31795.16278968622 0 0 31795.16278968622
6343000 31792.90829104105 0 0 31792.90829104105
6344000 31792.78303640238 0 0 31792.78303640238
6345000 31794.60285807548 0 0 31794.60285807548
6346000 31789.04493020233 0 0 31789.04493020233
6347000 31793.05308971047 0 0 31793.05308971047
6348000 31793.11939831333 0 0 31793.11939831333
6349000 31791.60564867185 0 0 31791.60564867185
6350000 31792.69545723172 0 0 31792.69545723172
6351000 31794.36694128762 0 0 31794.36694128762
6352000 31791.14476065118 0 0 31791.14476065118
6353000 31794.13546023835 0 0 31794.13546023835
6354000 31791.20072349749 0 0 31791.20072349749
6355000 31790.31925730372 0 0 31790.31925730372
6356000 31792.44489466343 0 0 31792.44489466343
6357000 31791.97337587795 0 0 31791.97337587795
6358000 31795.01647982894 0 0 31795.01647982894
6359000 31801.20139764116 0 0 31801.20139764116
6360000 39891.67482130852 0 0 39891.67482130852
6361000 39891.61220954514 0 0 39891.61220954514
6362000 39891.27152035831 0 0 39891.27152035831
6363000 31800.53609086985 0 0 31800.53609086985
6364000 39891.60430542074 0 0 39891.60430542074
6365000 47968.1237841379 0 0 47968.1237841379
6366000 39891.676887225 0 0 39891.676887225
6367000 39891.67954208112 0 0 39891.67954208112
6368000 39891.77201394494 0 0 39891.77201394494
6369000 39891.69452900252 0 0 39891.69452900252
6370000 39891.67707707723 0 0 39891.67707707723
6371000 39891.4823227626 0 0 39891.4823227626
6372000 39891.68052669185 0 0 39891.68052669185
6373000 39891.67916435194 0 0 39891.67916435194
6374000 31815.11745542687 0 0 31815.11745542687
6375000 31815.11190120488 0 0 31815.11190120488
6376000 39891.68426361638 0 0 39891.68426361638
6377000 39891.71450290502 0 0 39891.71450290502
6378000 39891.69641062314 0 0 39891.69641062314
6379000 39891.69938660194 0 0 39891.69938660194
6380000 39891.66772030544 0 0 39891.66772030544
6381000 39886.45017485817 0 0 39886.45017485817
6382000 47968.23872064512 0 0 47968.23872064512
6383000 47968.24518823899 0 0 47968.24518823899
6384000 39891.6709489087 0 0 39891.6709489087
6385000 39891.67758046773 0 0 39891.67758046773
6386000 39878.16945725647 0 0 39878.16945725647
6387000 47968.23743725988 0 0 47968.23743725988
6388000 39891.70004429595 0 0 39891.70004429595
6389000 47968.22424698026 0 0 47968.22424698026
6390000 47968.3372010826 0 0 47968.3372010826
6391000 47968.23639050379 0 0 47968.23639050379
6392000 39886.24057212131 0 0 39886.24057212131
6393000 39887.79129595361 0 0 39887.79129595361
6394000 31815.11658376714 0 0 31815.11658376714
6395000 31815.12131928704 0 0 31815.12131928704
6396000 47968.24337899557 0 0 47968.24337899557
6397000 31815.12101047197 0 0 31815.12101047197
6398000 39891.69422534274 0 0 39891.69422534274
6399000 31803.97338432821 0 0 31803.97338432821
6400000 31796.09852322395 0 0 31796.09852322395
6401000 39877.79779601144 0 0 39877.79779601144
6402000 39878.10143115428 0 0 39878.10143115428
6403000 39881.20228102435 0 0 39881.20228102435
6404000 31799.12771942112 0 0 31799.12771942112
6405000 31797.74969850733 0 0 31797.74969850733
6406000 31798.42256983747 0 0 31798.42256983747
6407000 31797.89812761387 0 0 31797.89812761387
6408000 31795.30134499932 0 0 31795.30134499932
6409000 31801.00079176679 0 0 31801.00079176679
6410000 31798.80914909326 0 0 31798.80914909326
6411000 31794.72580388874 0 0 31794.72580388874
6412000 31794.4334665611 0 0 31794.4334665611
6413000 31795.47886501489 0 0 31795.47886501489
6414000 31796.40621373097 0 0 31796.40621373097
6415000 31795.25062337635 0 0 31795.25062337635
6416000 31797.06708255363 0 0 31797.06708255363
6417000 31797.44943857032 0 0 31797.44943857032
6418000 31796.69357856844 0 0 31796.69357856844
6419000 31789.67239650212 0 0 31789.67239650212
6420000 31792.60145611001 0 0 31792.60145611001
6421000 31792.8370983984 0 0 31792.8370983984
6422000 31797.56361530516 0 0 31797.56361530516
6423000 31794.8220536173 0 0 31794.8220536173
6424000 31790.72044404737 0 0 31790.72044404737
6425000 31791.21766009174 0 0 31791.21766009174
6426000 31792.24786063907 0 0 31792.24786063907
6427000 31797.40273895178 0 0 31797.40273895178
6428000 31792.59996942082 0 0 31792.59996942082
6429000 31791.26570744885 0 0 31791.26570744885
6430000 31793.31734120878 0 0 31793.31734120878
6431000 31792.7133924866 0 0 31792.7133924866
6432000 31791.35080022342 0 0 31791.35080022342
6433000 31792.19465125028 0 0 31792.19465125028
6434000 31797.27435987218 0 0 31797.27435987218
6435000 31789.31977795808 0 0 31789.31977795808
6436000 31790.56560222957 0 0 31790.56560222957
6437000 31789.19658234312 0 0 31789.19658234312
6438000 31791.30923518641 0 0 31791.30923518641
6439000 31791.71700413588 0 0 31791.71700413588
6440000 31803.95538585055 0 0 31803.95538585055
6441000 31802.55406487544 0 0 31802.55406487544
6442000 31798.44416540213 0 0 31798.44416540213
