#total ContainerOverlap particle-self-energy nonbonded
5443000 32744.77176805991 0 0 32744.77176805991
5444000 32744.25789378107 0 0 32744.25789378107
5445000 32749.63203288861 0 0 32749.63203288861
5446000 32746.62535281245 0 0 32746.62535281245
5447000 32750.64751218568 0 0 32750.64751218568
5448000 32746.03358169597 0 0 32746.03358169597
5449000 32745.46502130755 0 0 32745.46502130755
5450000 32746.22572878707 0 0 32746.22572878707
5451000 32746.08529555268 0 0 32746.08529555268
5452000 32745.90834145851 0 0 32745.90834145851
5453000 32747.72721681491 0 0 32747.72721681491
5454000 32748.64166849179 0 0 32748.64166849179
5455000 32745.01688900389 0 0 32745.01688900389
5456000 32745.53185220568 0 0 32745.53185220568
5457000 32746.20403002344 0 0 32746.20403002344
5458000 32744.5436715573 0 0 32744.5436715573
5459000 32750.12654762707 0 0 32750.12654762707
5460000 32746.22218093034 0 0 32746.22218093034
5461000 32745.70773767755 0 0 32745.70773767755
5462000 32745.25424491799 0 0 32745.25424491799
5463000 32747.2730892866 0 0 32747.2730892866
5464000 32745.0945118989 0 0 32745.0945118989
5465000 32748.85029503719 0 0 32748.85029503719
5466000 32746.24813686986 0 0 32746.24813686986
5467000 32745.9199431347 0 0 32745.9199431347
5468000 32748.98454481002 0 0 32748.98454481002
5469000 32745.70626958325 0 0 32745.70626958325
5470000 32745.24803834766 0 0 32745.24803834766
5471000 32746.36955008841 0 0 32746.36955008841
5472000 32748.74052962946 0 0 32748.74052962946
5473000 32748.64828263975 0 0 32748.64828263975
5474000 32750.42422410748 0 0 32750.42422410748
5475000 32747.32730410247 0 0 32747.32730410247
5476000 32747.22478430375 0 0 32747.22478430375
5477000 32743.79787136667 0 0 32743.79787136667
5478000 32744.16831743727 0 0 32744.16831743727
5479000 32747.48717604093 0 0 32747.48717604093
5480000 32748.15847085747 0 0 32748.15847085747
5481000 32751.66217360445 0 0 32751.66217360445
5482000 32747.60098046288 0 0 32747.60098046288
5483000 32744.83889399945 0 0 32744.83889399945
5484000 32745.5285326638 0 0 32745.5285326638
5485000 32749.2827800536 0 0 32749.2827800536
5486000 32744.46024543967 0 0 32744.46024543967
5487000 32745.04755924271 0 0 32745.04755924271
5488000 32746.11921391547 0 0 32746.11921391547
5489000 32746.61904932704 0 0 32746.61904932704
5490000 32744.36420785551 0 0 32744.36420785551
5491000 32744.45412654024 0 0 32744.45412654024
5492000 32743.91760822352 0 0 32743.91760822352
5493000 32746.65791813676 0 0 32746.65791813676
5494000 32750.79801636563 0 0 32750.79801636563
5495000 32761.03536484946 0 0 32761.03536484946
5496000 32770.54754503509 0 0 32770.54754503509
5497000 41023.69335684944 0 0 41023.69335684944
5498000 49283.96405121138 0 0 49283.96405121138
5499000 41027.32764559871 0 0 41027.32764559871
5500000 41027.06183662931 0 0 41027.06183662931
5501000 41027.38189714008 0 0 41027.38189714008
5502000 32758.61240223281 0 0 32758.61240223281
5503000 32752.11019830606 0 0 32752.11019830606
5504000 32748.49675369683 0 0 32748.49675369683
5505000 32750.29399921197 0 0 32750.29399921197
5506000 32748.10941819742 0 0 32748.10941819742
5507000 32750.07643937971 0 0 32750.07643937971
5508000 32748.89164828751 0 0 32748.89164828751
5509000 32748.37758182554 0 0 32748.37758182554
5510000 32749.33130862995 0 0 32749.33130862995
5511000 32745.58455751739 0 0 32745.58455751739
5512000 32746.36794936718 0 0 32746.36794936718
5513000 32747.67834022747 0 0 32747.67834022747
5514000 32748.38406402087 0 0 32748.38406402087
5515000 32747.60292857632 0 0 32747.60292857632
5516000 32744.92822250852 0 0 32744.92822250852
5517000 32746.22508364047 0 0 32746.22508364047
5518000 32747.45366459923 0 0 32747.45366459923
5519000 32747.06472643935 0 0 32747.06472643935
5520000 32744.21401532091 0 0 32744.21401532091
5521000 32748.59036576807 0 0 32748.59036576807
5522000 32744.68827616043 0 0 32744.68827616043
5523000 32749.43538976486 0 0 32749.43538976486
5524000 32749.14143861627 0 0 32749.14143861627
5525000 32746.96509108467 0 0 32746.96509108467
5526000 32746.64163946142 0 0 32746.64163946142
5527000 32745.10408411884 0 0 32745.10408411884
5528000 32744.12529858478 0 0 32744.12529858478
5529000 32745.94621712331 0 0 32745.94621712331
5530000 32745.9459287788 0 0 32745.9459287788
5531000 32744.47509039279 0 0 32744.47509039279
5532000 32750.73935417626 0 0 32750.73935417626
5533000 32749.69962999441 0 0 32749.69962999441
5534000 32748.99796081992 0 0 32748.99796081992
5535000 32748.34293618108 0 0 32748.34293618108
5536000 32748.15432185883 0 0 32748.15432185883
5537000 32745.38903512132 0 0 32745.38903512132
5538000 32746.02560317836 0 0 32746.02560317836
5539000 32749.7918656966 0 0 32749.7918656966
5540000 32748.16899112051 0 0 32748.16899112051
5541000 32750.67430808158 0 0 32750.67430808158
5542000 32747.89074747977 0 0 32747.89074747977
5543000 32745.77735878997 0 0 32745.77735878997
5544000 32745.02164317122 0 0 32745.02164317122
5545000 32746.22387206842 0 0 32746.22387206842
5546000 32746.54666080766 0 0 32746.54666080766
5547000 32749.25051171525 0 0 32749.25051171525
5548000 32753.3810467902 0 0 32753.3810467902
5549000 32746.90922242782 0 0 32746.90922242782
5550000 32745.80242383002 0 0 32745.80242383002
5551000 32750.9263579975 0 0 32750.9263579975
5552000 32752.13002776584 0 0 32752.13002776584
5553000 32746.75535938232 0 0 32746.75535938232
5554000 32746.52298754922 0 0 32746.52298754922
5555000 32744.67738982053 0 0 32744.67738982053
5556000 32746.93237495057 0 0 32746.93237495057
5557000 32746.60746894442 0 0 32746.60746894442
5558000 32744.60739413319 0 0 32744.60739413319
5559000 32747.95742266565 0 0 32747.95742266565
5560000 32751.02617008943 0 0 32751.02617008943
5561000 32747.44209935825 0 0 32747.44209935825
5562000 32750.60572273807 0 0 32750.60572273807
5563000 32747.27123442129 0 0 32747.27123442129
5564000 32743.9490179212 0 0 32743.9490179212
5565000 32747.27101254621 0 0 32747.27101254621
5566000 32747.00571631994 0 0 32747.00571631994
5567000 32749.45074880025 0 0 32749.45074880025
5568000 32752.05840461863 0 0 32752.05840461863
5569000 32749.55874190384 0 0 32749.55874190384
5570000 32748.40236113035 0 0 32748.40236113035
5571000 32754.40556144577 0 0 32754.40556144577
5572000 32748.36116454351 0 0 32748.36116454351
5573000 32748.02454732495 0 0 32748.02454732495
5574000 32745.77037096152 0 0 32745.77037096152
5575000 32746.56977759588 0 0 32746.56977759588
5576000 32745.20557153669 0 0 32745.20557153669
5577000 32746.53902777636 0 0 32746.53902777636
5578000 32746.37939277305 0 0 32746.37939277305
5579000 32745.16944045886 0 0 32745.16944045886
5580000 32750.54890469296 0 0 32750.54890469296
5581000 32746.42380308904 0 0 32746.42380308904
5582000 32750.46888709673 0 0 32750.46888709673
5583000 32751.1773308129 0 0 32751.1773308129
5584000 32749.71803384434 0 0 32749.71803384434
5585000 32747.54379244868 0 0 32747.54379244868
5586000 32752.33164410128 0 0 32752.33164410128
5587000 32750.21515070269 0 0 32750.21515070269
5588000 32746.16656260674 0 0 32746.16656260674
5589000 32748.83648380856 0 0 32748.83648380856
5590000 32746.67340322063 0 0 32746.67340322063
5591000 32747.03258096622 0 0 32747.03258096622
5592000 32745.42961759217 0 0 32745.42961759217
5593000 32749.46916272645 0 0 32749.46916272645
5594000 32748.37286114954 0 0 32748.37286114954
5595000 32746.74715309654 0 0 32746.74715309654
5596000 32748.25150472744 0 0 32748.25150472744
5597000 32746.57173492343 0 0 32746.57173492343
5598000 32745.50945683703 0 0 32745.50945683703
5599000 32746.88034618933 0 0 32746.88034618933
5600000 32745.97704913124 0 0 32745.97704913124
5601000 32749.06033988062 0 0 32749.06033988062
5602000 32753.51671321157 0 0 32753.51671321157
5603000 32752.76751638429 0 0 32752.76751638429
5604000 32757.3595922881 0 0 32757.3595922881
5605000 32753.62021706283 0 0 32753.62021706283
5606000 32753.06659200099 0 0 32753.06659200099
5607000 32757.74787616785 0 0 32757.74787616785
5608000 32755.69301870606 0 0 32755.69301870606
5609000 49284.16853350869 0 0 49284.16853350869
5610000 32769.44486210551 0 0 32769.44486210551
5611000 32770.54921909181 0 0 32770.54921909181
5612000 49284.16741545961 0 0 49284.16741545961
5613000 41015.8645049281 0 0 41015.8645049281
5614000 32759.50773609908 0 0 32759.50773609908
5615000 32756.51923688116 0 0 32756.51923688116
5616000 32753.92014449797 0 0 32753.92014449797
5617000 32752.48826640745 0 0 32752.48826640745
5618000 32750.00819237845 0 0 32750.00819237845
5619000 32753.29020546514 0 0 32753.29020546514
5620000 32754.36923623888 0 0 32754.36923623888
5621000 32754.70765314071 0 0 32754.70765314071
5622000 32751.55544562889 0 0 32751.55544562889
5623000 32745.2317534129 0 0 32745.2317534129
5624000 32745.04289004407 0 0 32745.04289004407
5625000 32744.97085013952 0 0 32744.97085013952
5626000 32745.47576442811 0 0 32745.47576442811
5627000 32744.44207557324 0 0 32744.44207557324
5628000 32746.76252676339 0 0 32746.76252676339
5629000 32748.67366615964 0 0 32748.67366615964
5630000 32747.65199226377 0 0 32747.65199226377
5631000 32750.17153219715 0 0 32750.17153219715
5632000 32744.04933056455 0 0 32744.04933056455
5633000 32751.56598214181 0 0 32751.56598214181
5634000 32749.31802845122 0 0 32749.31802845122
5635000 32751.52125672065 0 0 32751.52125672065
5636000 32752.96411772909 0 0 32752.96411772909
5637000 32753.86529169494 0 0 32753.86529169494
5638000 32752.46910069807 0 0 32752.46910069807
5639000 32746.90326228581 0 0 32746.90326228581
5640000 32748.69463592273 0 0 32748.69463592273
5641000 32745.29703543315 0 0 32745.29703543315
5642000 32747.46857738394 0 0 32747.46857738394
5643000 32746.4771177084 0 0 32746.4771177084
5644000 32752.50667664564 0 0 32752.50667664564
5645000 32752.44170187911 0 0 32752.44170187911
5646000 32752.15001737638 0 0 32752.15001737638
5647000 32750.60911831153 0 0 32750.60911831153
5648000 32747.03249278976 0 0 32747.03249278976
5649000 32744.33168042806 0 0 32744.33168042806
5650000 32747.01787544195 0 0 32747.01787544195
5651000 32745.62751425343 0 0 32745.62751425343
5652000 32748.49589844038 0 0 32748.49589844038
5653000 32750.26611999115 0 0 32750.26611999115
5654000 32747.35033636835 0 0 32747.35033636835
5655000 32744.9967187997 0 0 32744.9967187997
5656000 32745.84269090703 0 0 32745.84269090703
5657000 32749.3551747852 0 0 32749.3551747852
5658000 32748.79057826973 0 0 32748.79057826973
5659000 32748.18782485061 0 0 32748.18782485061
5660000 32750.63621503735 0 0 32750.63621503735
5661000 32746.6824441067 0 0 32746.6824441067
5662000 32746.40307801146 0 0 32746.40307801146
5663000 32747.06939123175 0 0 32747.06939123175
5664000 32745.08915043754 0 0 32745.08915043754
5665000 32746.16503667971 0 0 32746.16503667971
5666000 32745.74286281707 0 0 32745.74286281707
5667000 32744.98952181044 0 0 32744.98952181044
5668000 32748.93181626243 0 0 32748.93181626243
5669000 32745.70136253099 0 0 32745.70136253099
5670000 32745.9925838894 0 0 32745.9925838894
5671000 32745.27416387358 0 0 32745.27416387358
5672000 32747.44328652959 0 0 32747.44328652959
5673000 32746.28941379691 0 0 32746.28941379691
5674000 32745.81686776035 0 0 32745.81686776035
5675000 32749.15297476115 0 0 32749.15297476115
5676000 32755.55468856226 0 0 32755.55468856226
5677000 32756.30962923614 0 0 32756.30962923614
5678000 32749.69205017301 0 0 32749.69205017301
5679000 32747.59192099435 0 0 32747.59192099435
5680000 32747.60586928388 0 0 32747.60586928388
5681000 32749.3716113874 0 0 32749.3716113874
5682000 32750.05188121077 0 0 32750.05188121077
5683000 32757.47197591051 0 0 32757.47197591051
5684000 49284.16581927652 0 0 49284.16581927652
5685000 41027.3964764089 0 0 41027.3964764089
5686000 32769.4078412238 0 0 32769.4078412238
5687000 41027.36095650989 0 0 41027.36095650989
5688000 32752.30875996153 0 0 32752.30875996153
5689000 32749.82641149587 0 0 32749.82641149587
5690000 32753.54742505358 0 0 32753.54742505358
5691000 32760.25510413128 0 0 32760.25510413128
5692000 32765.29042395643 0 0 32765.29042395643
5693000 49280.19668590248 0 0 49280.19668590248
5694000 32767.04853517111 0 0 32767.04853517111
5695000 41027.35722348522 0 0 41027.35722348522
5696000 32770.56516275043 0 0 32770.56516275043
5697000 41027.38014641746 0 0 41027.38014641746
5698000 41021.4768339548 0 0 41021.4768339548
5699000 32770.54895445804 0 0 32770.54895445804
5700000 32755.4575320688 0 0 32755.4575320688
5701000 32757.96674441463 0 0 32757.96674441463
5702000 32749.44865610621 0 0 32749.44865610621
5703000 32750.51818377075 0 0 32750.51818377075
5704000 32750.7194396983 0 0 32750.7194396983
5705000 32748.96375717549 0 0 32748.96375717549
5706000 32750.95550762354 0 0 32750.95550762354
5707000 32751.7486713566 0 0 32751.7486713566
5708000 32749.77555948451 0 0 32749.77555948451
5709000 32751.7992735969 0 0 32751.7992735969
5710000 32750.22110031564 0 0 32750.22110031564
5711000 32748.31587140762 0 0 32748.31587140762
5712000 32751.79695797371 0 0 32751.79695797371
5713000 32752.8142921733 0 0 32752.8142921733
5714000 32748.59685635434 0 0 32748.59685635434
5715000 32748.74921398103 0 0 32748.74921398103
5716000 32749.18975825734 0 0 32749.18975825734
5717000 32750.45033954534 0 0 32750.45033954534
5718000 32754.18253538184 0 0 32754.18253538184
5719000 32750.97248067477 0 0 32750.97248067477
5720000 32752.59250828624 0 0 32752.59250828624
5721000 32753.04913228989 0 0 32753.04913228989
5722000 32752.21773084345 0 0 32752.21773084345
5723000 32749.79609486523 0 0 32749.79609486523
5724000 32747.06176953645 0 0 32747.06176953645
5725000 32745.58223225722 0 0 32745.58223225722
5726000 32746.47099991002 0 0 32746.47099991002
5727000 32744.72071625085 0 0 32744.72071625085
5728000 32745.33556901378 0 0 32745.33556901378
5729000 32745.5853769025 0 0 32745.5853769025
5730000 32753.95532808117 0 0 32753.95532808117
5731000 32752.2412120713 0 0 32752.2412120713
5732000 32746.34707630091 0 0 32746.34707630091
5733000 32747.8591712346 0 0 32747.8591712346
5734000 32748.7471065318 0 0 32748.7471065318
5735000 32747.30041873988 0 0 32747.30041873988
5736000 32747.58766508768 0 0 32747.58766508768
5737000 32745.56338259406 0 0 32745.56338259406
5738000 32746.72266648992 0 0 32746.72266648992
5739000 32744.3957225805 0 0 32744.3957225805
5740000 32748.90830052196 0 0 32748.90830052196
5741000 32747.69848622311 0 0 32747.69848622311
5742000 32746.2219913161 0 0 32746.2219913161
5743000 32745.93145424338 0 0 32745.93145424338
5744000 32745.50970495932 0 0 32745.50970495932
5745000 32745.08970900791 0 0 32745.08970900791
5746000 32745.23534571809 0 0 32745.23534571809
5747000 32745.69799558746 0 0 32745.69799558746
5748000 32748.01755502263 0 0 32748.01755502263
5749000 32747.2476046614 0 0 32747.2476046614
5750000 32745.8581556267 0 0 32745.8581556267
5751000 32745.32636443375 0 0 32745.32636443375
5752000 32748.24502016323 0 0 32748.24502016323
5753000 32747.40265433393 0 0 32747.40265433393
5754000 32746.42359882771 0 0 32746.42359882771
5755000 32745.54831938307 0 0 32745.54831938307
5756000 32747.42283222907 0 0 32747.42283222907
5757000 32747.98624479443 0 0 32747.98624479443
5758000 32746.89982657 0 0 32746.89982657
5759000 32745.15372485595 0 0 32745.15372485595
5760000 32747.86040674464 0 0 32747.86040674464
5761000 32745.04836440743 0 0 32745.04836440743
5762000 32749.62358746489 0 0 32749.62358746489
5763000 32745.31590344933 0 0 32745.31590344933
5764000 32747.56861524581 0 0 32747.56861524581
5765000 32744.83990110036 0 0 32744.83990110036
5766000 32745.89785917684 0 0 32745.89785917684
5767000 32746.29978047172 0 0 32746.29978047172
5768000 32743.96713647688 0 0 32743.96713647688
5769000 32752.44279654018 0 0 32752.44279654018
5770000 32745.29911156306 0 0 32745.29911156306
5771000 32750.10500832908 0 0 32750.10500832908
5772000 32747.47774443524 0 0 32747.47774443524
5773000 32751.30093649464 0 0 32751.30093649464
5774000 32750.69647269815 0 0 32750.69647269815
5775000 32744.7179812524 0 0 32744.7179812524
5776000 32747.43627131921 0 0 32747.43627131921
5777000 32746.88156927878 0 0 32746.88156927878
5778000 32745.9629737029 0 0 32745.9629737029
5779000 32750.67281931536 0 0 32750.67281931536
5780000 32746.3917309693 0 0 32746.3917309693
5781000 32749.64072574976 0 0 32749.64072574976
5782000 32745.88718428042 0 0 32745.88718428042
5783000 32749.28590592034 0 0 32749.28590592034
5784000 32747.25732762508 0 0 32747.25732762508
5785000 32749.18468383276 0 0 32749.18468383276
5786000 32747.68741382939 0 0 32747.68741382939
5787000 32747.66927080174 0 0 32747.66927080174
5788000 32748.97522674314 0 0 32748.97522674314
5789000 32750.5621474246 0 0 32750.5621474246
5790000 32746.15863277344 0 0 32746.15863277344
5791000 32744.52659552979 0 0 32744.52659552979
5792000 32746.21601971625 0 0 32746.21601971625
5793000 32745.40442197211 0 0 32745.40442197211
5794000 32745.9762845268 0 0 32745.9762845268
5795000 32745.03612644757 0 0 32745.03612644757
5796000 32749.43340158516 0 0 32749.43340158516
5797000 32748.88083577393 0 0 32748.88083577393
5798000 32748.19466344352 0 0 32748.19466344352
5799000 32747.82064029218 0 0 32747.82064029218
5800000 32749.71730814749 0 0 32749.71730814749
5801000 32747.38891499949 0 0 32747.38891499949
5802000 32753.17857675098 0 0 32753.17857675098
