#total ContainerOverlap particle-self-energy nonbonded
6270000 33229.12765043121 0 0 33229.12765043121
6271000 33229.49790825327 0 0 33229.49790825327
6272000 33228.98375451631 0 0 33228.98375451631
6273000 33224.43642523643 0 0 33224.43642523643
6274000 33223.14804002512 0 0 33223.14804002512
6275000 33222.48578677227 0 0 33222.48578677227
6276000 33221.15435950302 0 0 33221.15435950302
6277000 33224.199948149 0 0 33224.199948149
6278000 33227.84894662883 0 0 33227.84894662883
6279000 33228.08675270726 0 0 33228.08675270726
6280000 33227.81970201564 0 0 33227.81970201564
6281000 33226.40931172113 0 0 33226.40931172113
6282000 33221.70328460912 0 0 33221.70328460912
6283000 33222.36103967593 0 0 33222.36103967593
6284000 33223.47867365935 0 0 33223.47867365935
6285000 33222.43755603107 0 0 33222.43755603107
6286000 33222.23761262843 0 0 33222.23761262843
6287000 33221.62359385764 0 0 33221.62359385764
6288000 33226.02423853094 0 0 33226.02423853094
6289000 33224.98339235567 0 0 33224.98339235567
6290000 33231.4005428096 0 0 33231.4005428096
6291000 33232.73614656127 0 0 33232.73614656127
6292000 33229.56289476926 0 0 33229.56289476926
6293000 33234.77336985599 0 0 33234.77336985599
6294000 33235.25866400622 0 0 33235.25866400622
6295000 41595.20003605208 0 0 41595.20003605208
6296000 41595.1982680292 0 0 41595.1982680292
6297000 33240.92079098114 0 0 33240.92079098114
6298000 49942.12902433428 0 0 49942.12902433428
6299000 41591.28545657967 0 0 41591.28545657967
6300000 33248.25871981203 0 0 33248.25871981203
6301000 33243.82800433079 0 0 33243.82800433079
6302000 41595.20034658448 0 0 41595.20034658448
6303000 33248.32684786277 0 0 33248.32684786277
6304000 49935.74368006698 0 0 49935.74368006698
6305000 41584.476982026 0 0 41584.476982026
6306000 49939.20696834165 0 0 49939.20696834165
6307000 41595.19451513357 0 0 41595.19451513357
6308000 41593.28627308038 0 0 41593.28627308038
6309000 49942.13674964171 0 0 49942.13674964171
6310000 33248.26533784253 0 0 33248.26533784253
6311000 41595.19247465989 0 0 41595.19247465989
6312000 33248.26519803672 0 0 33248.26519803672
6313000 33229.2449339197 0 0 33229.2449339197
6314000 33225.2401729124 0 0 33225.2401729124
6315000 33225.76956156504 0 0 33225.76956156504
6316000 33230.99013763077 0 0 33230.99013763077
6317000 33227.87227329377 0 0 33227.87227329377
6318000 33225.57806717146 0 0 33225.57806717146
6319000 33226.25776706146 0 0 33226.25776706146
6320000 33227.33920790748 0 0 33227.33920790748
6321000 33224.04044387271 0 0 33224.04044387271
6322000 33240.10485288381 0 0 33240.10485288381
6323000 49942.12606026568 0 0 49942.12606026568
6324000 33244.9453987989 0 0 33244.9453987989
6325000 41591.02438323318 0 0 41591.02438323318
6326000 33248.18662460949 0 0 33248.18662460949
6327000 33247.27723284822 0 0 33247.27723284822
6328000 41595.31631649124 0 0 41595.31631649124
6329000 33232.9248742225 0 0 33232.9248742225
6330000 33232.74442074257 0 0 33232.74442074257
6331000 33235.11945344784 0 0 33235.11945344784
6332000 33233.63330767814 0 0 33233.63330767814
6333000 33230.67632757858 0 0 33230.67632757858
6334000 33234.0530923061 0 0 33234.0530923061
6335000 33234.13286243237 0 0 33234.13286243237
6336000 33230.95193451935 0 0 33230.95193451935
6337000 49942.13335994113 0 0 49942.13335994113
6338000 33241.50793186459 0 0 33241.50793186459
6339000 41595.20904694818 0 0 41595.20904694818
6340000 33248.23247862313 0 0 33248.23247862313
6341000 41595.13860851513 0 0 41595.13860851513
6342000 41595.49288787517 0 0 41595.49288787517
6343000 33248.55498920438 0 0 33248.55498920438
6344000 33234.53792791 0 0 33234.53792791
6345000 33239.52986705878 0 0 33239.52986705878
6346000 33240.3916848762 0 0 33240.3916848762
6347000 33231.96581722474 0 0 33231.96581722474
6348000 33237.1726912515 0 0 33237.1726912515
6349000 33235.28176818993 0 0 33235.28176818993
6350000 33227.23116362195 0 0 33227.23116362195
6351000 33223.13778218275 0 0 33223.13778218275
6352000 33222.40392721554 0 0 33222.40392721554
6353000 33223.5153761441 0 0 33223.5153761441
6354000 33224.43630610514 0 0 33224.43630610514
6355000 33222.53357179817 0 0 33222.53357179817
6356000 33224.73448280481 0 0 33224.73448280481
6357000 33222.1938903957 0 0 33222.1938903957
6358000 33223.05199653201 0 0 33223.05199653201
6359000 33221.11236885309 0 0 33221.11236885309
6360000 33223.88573166456 0 0 33223.88573166456
6361000 33222.40441171706 0 0 33222.40441171706
6362000 33223.74834955196 0 0 33223.74834955196
6363000 33226.52890208896 0 0 33226.52890208896
6364000 33224.10556478795 0 0 33224.10556478795
6365000 33226.24204839348 0 0 33226.24204839348
6366000 33227.30037518749 0 0 33227.30037518749
6367000 33229.74777502487 0 0 33229.74777502487
6368000 33222.18138720753 0 0 33222.18138720753
6369000 33223.70049321884 0 0 33223.70049321884
6370000 33227.0372210623 0 0 33227.0372210623
6371000 33222.88009075448 0 0 33222.88009075448
6372000 33223.78300410069 0 0 33223.78300410069
6373000 33224.93693236703 0 0 33224.93693236703
6374000 33223.80794042624 0 0 33223.80794042624
6375000 33222.89347744778 0 0 33222.89347744778
6376000 33223.37218399585 0 0 33223.37218399585
6377000 33223.53706955691 0 0 33223.53706955691
6378000 33220.96979288994 0 0 33220.96979288994
6379000 33221.44616062094 0 0 33221.44616062094
6380000 33222.77557768362 0 0 33222.77557768362
6381000 33222.87424553664 0 0 33222.87424553664
6382000 33225.40688533775 0 0 33225.40688533775
6383000 33221.96064271702 0 0 33221.96064271702
6384000 33223.84307324162 0 0 33223.84307324162
6385000 33223.1079355651 0 0 33223.1079355651
6386000 33226.69232877174 0 0 33226.69232877174
6387000 33223.82834519201 0 0 33223.82834519201
6388000 33224.64968375061 0 0 33224.64968375061
6389000 33226.64466051113 0 0 33226.64466051113
6390000 33228.6142000602 0 0 33228.6142000602
6391000 33223.65592964829 0 0 33223.65592964829
6392000 33229.55121111184 0 0 33229.55121111184
6393000 33224.94914838787 0 0 33224.94914838787
6394000 33222.53604183315 0 0 33222.53604183315
6395000 33222.20140398246 0 0 33222.20140398246
6396000 33223.85915747927 0 0 33223.85915747927
6397000 33223.83553522713 0 0 33223.83553522713
6398000 33227.17717485629 0 0 33227.17717485629
6399000 33228.6528813726 0 0 33228.6528813726
6400000 33227.9032831275 0 0 33227.9032831275
6401000 33226.7307996302 0 0 33226.7307996302
6402000 33229.0228029894 0 0 33229.0228029894
6403000 33229.32591614184 0 0 33229.32591614184
6404000 33230.74903298412 0 0 33230.74903298412
6405000 41587.52729620961 0 0 41587.52729620961
6406000 41594.10211844429 0 0 41594.10211844429
6407000 41595.2039864792 0 0 41595.2039864792
6408000 49942.13497986022 0 0 49942.13497986022
6409000 41595.42713196547 0 0 41595.42713196547
6410000 41595.1992799798 0 0 41595.1992799798
6411000 41595.19762662146 0 0 41595.19762662146
6412000 41595.21053115546 0 0 41595.21053115546
6413000 33243.07221874048 0 0 33243.07221874048
6414000 33247.90597563097 0 0 33247.90597563097
6415000 41579.82000860441 0 0 41579.82000860441
6416000 41581.37968561226 0 0 41581.37968561226
6417000 33232.88348855823 0 0 33232.88348855823
6418000 33235.36319194014 0 0 33235.36319194014
6419000 33231.54616218769 0 0 33231.54616218769
6420000 33231.89621607069 0 0 33231.89621607069
6421000 41587.45345453609 0 0 41587.45345453609
6422000 33229.9911960715 0 0 33229.9911960715
6423000 33232.48660540832 0 0 33232.48660540832
6424000 33231.00975378413 0 0 33231.00975378413
6425000 33228.71431837786 0 0 33228.71431837786
6426000 33229.89026554227 0 0 33229.89026554227
6427000 33231.0380609499 0 0 33231.0380609499
6428000 33230.10855281117 0 0 33230.10855281117
6429000 33232.32848657254 0 0 33232.32848657254
6430000 33232.65679971555 0 0 33232.65679971555
6431000 33230.50506569685 0 0 33230.50506569685
6432000 33229.87643854717 0 0 33229.87643854717
6433000 33230.98776365157 0 0 33230.98776365157
6434000 33232.24603703833 0 0 33232.24603703833
6435000 33233.33035184859 0 0 33233.33035184859
6436000 33234.05066648268 0 0 33234.05066648268
6437000 41587.78941197193 0 0 41587.78941197193
6438000 33240.11688627973 0 0 33240.11688627973
6439000 49942.09334377191 0 0 49942.09334377191
6440000 41595.19796986265 0 0 41595.19796986265
6441000 41595.41500125703 0 0 41595.41500125703
6442000 33236.0229946294 0 0 33236.0229946294
6443000 33234.50654619298 0 0 33234.50654619298
6444000 33239.9224889019 0 0 33239.9224889019
6445000 41586.52697556654 0 0 41586.52697556654
6446000 33242.80363799544 0 0 33242.80363799544
6447000 41595.20212542896 0 0 41595.20212542896
6448000 41595.28293177487 0 0 41595.28293177487
6449000 33248.2665377013 0 0 33248.2665377013
6450000 33235.80149479581 0 0 33235.80149479581
6451000 41594.98062452736 0 0 41594.98062452736
6452000 41594.61691272398 0 0 41594.61691272398
6453000 49942.17378386042 0 0 49942.17378386042
6454000 41595.19956368982 0 0 41595.19956368982
6455000 49942.14929131109 0 0 49942.14929131109
6456000 49942.12619120715 0 0 49942.12619120715
6457000 33248.26556992429 0 0 33248.26556992429
6458000 41595.20317879581 0 0 41595.20317879581
6459000 41595.19941292939 0 0 41595.19941292939
6460000 33237.74972843322 0 0 33237.74972843322
6461000 33231.38412073195 0 0 33231.38412073195
6462000 41584.9459431928 0 0 41584.9459431928
6463000 41586.87004591071 0 0 41586.87004591071
6464000 33227.91283311117 0 0 33227.91283311117
6465000 33233.14835737736 0 0 33233.14835737736
6466000 33229.07835161644 0 0 33229.07835161644
6467000 33226.84921251875 0 0 33226.84921251875
6468000 33225.79563559861 0 0 33225.79563559861
6469000 33223.85942997137 0 0 33223.85942997137
6470000 33222.27289758799 0 0 33222.27289758799
6471000 33221.25930845627 0 0 33221.25930845627
6472000 33226.67737502725 0 0 33226.67737502725
6473000 33223.07295118664 0 0 33223.07295118664
6474000 33221.96783584401 0 0 33221.96783584401
6475000 33221.77613186274 0 0 33221.77613186274
6476000 33225.45378502781 0 0 33225.45378502781
6477000 33221.73123541947 0 0 33221.73123541947
6478000 33227.95225896672 0 0 33227.95225896672
6479000 33222.76528744251 0 0 33222.76528744251
6480000 33221.36083447024 0 0 33221.36083447024
6481000 33222.21334043788 0 0 33222.21334043788
6482000 33224.51552963362 0 0 33224.51552963362
6483000 33223.16099281303 0 0 33223.16099281303
6484000 33223.22055234334 0 0 33223.22055234334
6485000 33222.71013150869 0 0 33222.71013150869
6486000 33227.16739571048 0 0 33227.16739571048
6487000 33225.56004218067 0 0 33225.56004218067
6488000 33222.30746026544 0 0 33222.30746026544
6489000 33226.35043806137 0 0 33226.35043806137
6490000 33222.20636923636 0 0 33222.20636923636
6491000 33221.98540048755 0 0 33221.98540048755
6492000 33222.64128032605 0 0 33222.64128032605
6493000 33223.30802812859 0 0 33223.30802812859
6494000 33223.62491889473 0 0 33223.62491889473
6495000 33221.37011424723 0 0 33221.37011424723
6496000 33220.8198347701 0 0 33220.8198347701
6497000 33222.62108828806 0 0 33222.62108828806
6498000 33226.02073191086 0 0 33226.02073191086
6499000 33223.6534025966 0 0 33223.6534025966
6500000 33224.63716697199 0 0 33224.63716697199
6501000 33221.71701312694 0 0 33221.71701312694
6502000 33225.73710631968 0 0 33225.73710631968
6503000 33224.58652804655 0 0 33224.58652804655
6504000 33223.93726968938 0 0 33223.93726968938
6505000 33222.76794245133 0 0 33222.76794245133
6506000 33223.2483549605 0 0 33223.2483549605
6507000 33223.37510317936 0 0 33223.37510317936
6508000 33223.10842217342 0 0 33223.10842217342
6509000 33224.20301278662 0 0 33224.20301278662
6510000 33221.38663811481 0 0 33221.38663811481
6511000 33221.21019804305 0 0 33221.21019804305
6512000 33220.96325913984 0 0 33220.96325913984
6513000 33224.72995279932 0 0 33224.72995279932
6514000 33222.90597880133 0 0 33222.90597880133
6515000 33226.3608132662 0 0 33226.3608132662
6516000 33224.02358921912 0 0 33224.02358921912
6517000 33222.27379270293 0 0 33222.27379270293
6518000 33222.50091861316 0 0 33222.50091861316
6519000 33226.48892626853 0 0 33226.48892626853
6520000 33227.99026485222 0 0 33227.99026485222
6521000 33224.92034390006 0 0 33224.92034390006
6522000 33224.55608992472 0 0 33224.55608992472
6523000 33225.24394414155 0 0 33225.24394414155
6524000 33222.50776855537 0 0 33222.50776855537
6525000 33223.13489341538 0 0 33223.13489341538
6526000 33222.56315304677 0 0 33222.56315304677
6527000 33222.62761071118 0 0 33222.62761071118
6528000 33222.34380391556 0 0 33222.34380391556
6529000 33222.58844797805 0 0 33222.58844797805
6530000 33225.49286975376 0 0 33225.49286975376
6531000 33228.0022056329 0 0 33228.0022056329
6532000 33227.8940028153 0 0 33227.8940028153
6533000 33222.86746959931 0 0 33222.86746959931
6534000 33221.80980871071 0 0 33221.80980871071
6535000 33221.84115808764 0 0 33221.84115808764
6536000 33224.71950887139 0 0 33224.71950887139
6537000 33222.70214863928 0 0 33222.70214863928
6538000 33225.49745585443 0 0 33225.49745585443
6539000 33222.46043169448 0 0 33222.46043169448
6540000 33226.3164927098 0 0 33226.3164927098
6541000 33225.92618705213 0 0 33225.92618705213
6542000 33221.65019379814 0 0 33221.65019379814
6543000 33221.02387554991 0 0 33221.02387554991
6544000 33226.13910714618 0 0 33226.13910714618
6545000 33220.97126681677 0 0 33220.97126681677
6546000 33223.55268117526 0 0 33223.55268117526
6547000 33224.36380333894 0 0 33224.36380333894
6548000 33223.88331206705 0 0 33223.88331206705
6549000 33223.03357501687 0 0 33223.03357501687
6550000 33223.1440987105 0 0 33223.1440987105
6551000 33226.99216129161 0 0 33226.99216129161
6552000 33225.74161766039 0 0 33225.74161766039
6553000 33225.95531829099 0 0 33225.95531829099
6554000 33227.19525427711 0 0 33227.19525427711
6555000 33230.20482218305 0 0 33230.20482218305
6556000 33228.769203017 0 0 33228.769203017
6557000 33224.46035350252 0 0 33224.46035350252
6558000 33222.2921462205 0 0 33222.2921462205
6559000 33221.25468979658 0 0 33221.25468979658
6560000 33220.98805264919 0 0 33220.98805264919
6561000 33221.54281405715 0 0 33221.54281405715
6562000 33220.81269971782 0 0 33220.81269971782
6563000 33224.56269515835 0 0 33224.56269515835
6564000 33222.0615599044 0 0 33222.0615599044
6565000 33221.16352614004 0 0 33221.16352614004
6566000 33223.23032104896 0 0 33223.23032104896
6567000 33222.06427524073 0 0 33222.06427524073
6568000 33225.42023454684 0 0 33225.42023454684
6569000 33223.347659335 0 0 33223.347659335
6570000 33224.4208141941 0 0 33224.4208141941
6571000 33221.46408820073 0 0 33221.46408820073
6572000 33224.47411851586 0 0 33224.47411851586
6573000 33223.87549209686 0 0 33223.87549209686
6574000 33222.62610895789 0 0 33222.62610895789
6575000 33224.00749037671 0 0 33224.00749037671
6576000 33221.89053992594 0 0 33221.89053992594
6577000 33224.53998048933 0 0 33224.53998048933
6578000 33226.1965946821 0 0 33226.1965946821
6579000 33223.44819672416 0 0 33223.44819672416
6580000 33224.71127986331 0 0 33224.71127986331
6581000 33222.59482716829 0 0 33222.59482716829
6582000 33223.16107429937 0 0 33223.16107429937
6583000 33222.98929066462 0 0 33222.98929066462
6584000 33223.99760064435 0 0 33223.99760064435
6585000 33225.90119907296 0 0 33225.90119907296
6586000 33223.08752613903 0 0 33223.08752613903
6587000 33224.86861111432 0 0 33224.86861111432
6588000 33226.81015889547 0 0 33226.81015889547
6589000 33225.13102566454 0 0 33225.13102566454
6590000 33222.04860426037 0 0 33222.04860426037
6591000 33225.27575358014 0 0 33225.27575358014
6592000 33222.43848672534 0 0 33222.43848672534
6593000 33221.14853894323 0 0 33221.14853894323
6594000 33222.39221626233 0 0 33222.39221626233
6595000 33223.24776954867 0 0 33223.24776954867
6596000 33222.36073997938 0 0 33222.36073997938
6597000 33226.32271162724 0 0 33226.32271162724
6598000 33226.83150097069 0 0 33226.83150097069
6599000 33225.59708529948 0 0 33225.59708529948
6600000 33224.14730663874 0 0 33224.14730663874
6601000 33221.44784829812 0 0 33221.44784829812
6602000 33222.50988823554 0 0 33222.50988823554
6603000 33223.32894522612 0 0 33223.32894522612
6604000 33222.42906365558 0 0 33222.42906365558
6605000 33226.54718123429 0 0 33226.54718123429
6606000 33227.10504206231 0 0 33227.10504206231
6607000 33221.42841138026 0 0 33221.42841138026
6608000 33222.71250195923 0 0 33222.71250195923
6609000 33222.40048030685 0 0 33222.40048030685
6610000 33221.52340536224 0 0 33221.52340536224
6611000 33223.77420025237 0 0 33223.77420025237
6612000 33223.41145952472 0 0 33223.41145952472
6613000 33223.10336104242 0 0 33223.10336104242
6614000 33224.36203917174 0 0 33224.36203917174
6615000 33222.76457280066 0 0 33222.76457280066
6616000 33224.78149392935 0 0 33224.78149392935
6617000 33223.99403385579 0 0 33223.99403385579
6618000 33224.26627025704 0 0 33224.26627025704
6619000 33223.19156969295 0 0 33223.19156969295
6620000 33225.17253568041 0 0 33225.17253568041
6621000 33223.39511175403 0 0 33223.39511175403
6622000 33223.08897924884 0 0 33223.08897924884
6623000 33221.85221517201 0 0 33221.85221517201
6624000 33222.58156137267 0 0 33222.58156137267
6625000 33224.35451979881 0 0 33224.35451979881
6626000 33225.18500692485 0 0 33225.18500692485
6627000 33231.19938165147 0 0 33231.19938165147
6628000 33233.66061863238 0 0 33233.66061863238
6629000 33232.59639905291 0 0 33232.59639905291
6630000 41595.30133973748 0 0 41595.30133973748
