#total ContainerOverlap particle-self-energy nonbonded
4758000 131165.9881896839 0 0 131165.9881896839
4759000 169390.8233826587 0 0 169390.8233826587
4760000 169390.7318333077 0 0 169390.7318333077
4761000 92935.49765513503 0 0 92935.49765513503
4762000 169389.0226583091 0 0 169389.0226583091
4763000 131163.8054879984 0 0 131163.8054879984
4764000 131163.5765320565 0 0 131163.5765320565
4765000 92937.15127769542 0 0 92937.15127769542
4766000 92939.26003283213 0 0 92939.26003283213
4767000 131164.9134535425 0 0 131164.9134535425
4768000 131149.8163020033 0 0 131149.8163020033
4769000 131150.0481754772 0 0 131150.0481754772
4770000 92921.94400951505 0 0 92921.94400951505
4771000 92921.47949487151 0 0 92921.47949487151
4772000 92918.03117830426 0 0 92918.03117830426
4773000 92917.44125115886 0 0 92917.44125115886
4774000 92918.43006278947 0 0 92918.43006278947
4775000 92917.64859606873 0 0 92917.64859606873
4776000 92918.32696466308 0 0 92918.32696466308
4777000 92919.75960289477 0 0 92919.75960289477
4778000 92922.69770312117 0 0 92922.69770312117
4779000 92917.77415230253 0 0 92917.77415230253
4780000 92917.33546264135 0 0 92917.33546264135
4781000 92918.45406781773 0 0 92918.45406781773
4782000 92918.09977283581 0 0 92918.09977283581
4783000 92921.76846607501 0 0 92921.76846607501
4784000 92920.43262323478 0 0 92920.43262323478
4785000 92920.53372933598 0 0 92920.53372933598
4786000 92941.1536240858 0 0 92941.1536240858
4787000 131165.98602644 0 0 131165.98602644
4788000 92941.14385522078 0 0 92941.14385522078
4789000 131165.9356918115 0 0 131165.9356918115
4790000 131151.0412840456 0 0 131151.0412840456
4791000 131153.2909712565 0 0 131153.2909712565
4792000 131152.3734665863 0 0 131152.3734665863
4793000 131165.9878866676 0 0 131165.9878866676
4794000 169390.823239949 0 0 169390.823239949
4795000 131159.929540308 0 0 131159.929540308
4796000 92938.61957713019 0 0 92938.61957713019
4797000 169390.8146594017 0 0 169390.8146594017
4798000 92927.9647313079 0 0 92927.9647313079
4799000 92927.76860276642 0 0 92927.76860276642
4800000 92925.44553798126 0 0 92925.44553798126
4801000 92920.61820151997 0 0 92920.61820151997
4802000 92924.02541697168 0 0 92924.02541697168
4803000 92926.37778804154 0 0 92926.37778804154
4804000 92919.57546368841 0 0 92919.57546368841
4805000 92923.46646114148 0 0 92923.46646114148
4806000 92918.54333984907 0 0 92918.54333984907
4807000 92917.93993574366 0 0 92917.93993574366
4808000 92920.39337874911 0 0 92920.39337874911
4809000 92919.07714139734 0 0 92919.07714139734
4810000 92921.06455427626 0 0 92921.06455427626
4811000 92919.09684473459 0 0 92919.09684473459
4812000 92918.89018916941 0 0 92918.89018916941
4813000 92919.27093141785 0 0 92919.27093141785
4814000 92918.64757525551 0 0 92918.64757525551
4815000 92921.73204314953 0 0 92921.73204314953
4816000 92919.9720195893 0 0 92919.9720195893
4817000 92921.0328333842 0 0 92921.0328333842
4818000 92920.92887908059 0 0 92920.92887908059
4819000 92919.78294112765 0 0 92919.78294112765
4820000 92920.65010193386 0 0 92920.65010193386
4821000 92923.6679214519 0 0 92923.6679214519
4822000 92929.09643929165 0 0 92929.09643929165
4823000 131159.3963765965 0 0 131159.3963765965
4824000 92937.6894319788 0 0 92937.6894319788
4825000 131161.7001493401 0 0 131161.7001493401
4826000 92941.15757357894 0 0 92941.15757357894
4827000 169390.8186287979 0 0 169390.8186287979
4828000 92938.53473575643 0 0 92938.53473575643
4829000 131165.9803526665 0 0 131165.9803526665
4830000 131165.9769921642 0 0 131165.9769921642
4831000 131165.9795775377 0 0 131165.9795775377
4832000 131162.218450382 0 0 131162.218450382
4833000 92941.15817645026 0 0 92941.15817645026
4834000 169390.8230204074 0 0 169390.8230204074
4835000 131158.1398732763 0 0 131158.1398732763
4836000 92939.11312510709 0 0 92939.11312510709
4837000 131165.9781459017 0 0 131165.9781459017
4838000 169390.0713095999 0 0 169390.0713095999
4839000 169388.2208065022 0 0 169388.2208065022
4840000 131163.7011078121 0 0 131163.7011078121
4841000 131165.9909459985 0 0 131165.9909459985
4842000 92940.27029145404 0 0 92940.27029145404
4843000 92941.05083628259 0 0 92941.05083628259
4844000 92933.98357978987 0 0 92933.98357978987
4845000 169390.8334041108 0 0 169390.8334041108
4846000 92940.85750148572 0 0 92940.85750148572
4847000 92940.51739480421 0 0 92940.51739480421
4848000 131158.0309301866 0 0 131158.0309301866
4849000 92926.63551526585 0 0 92926.63551526585
4850000 131165.9873556677 0 0 131165.9873556677
4851000 131165.9878856464 0 0 131165.9878856464
4852000 92932.30725114967 0 0 92932.30725114967
4853000 92929.60199039656 0 0 92929.60199039656
4854000 92927.56571772939 0 0 92927.56571772939
4855000 92927.45000024678 0 0 92927.45000024678
4856000 92927.34526781298 0 0 92927.34526781298
4857000 92923.59377747921 0 0 92923.59377747921
4858000 92921.36062934718 0 0 92921.36062934718
4859000 92925.37697725426 0 0 92925.37697725426
4860000 92922.35270334469 0 0 92922.35270334469
4861000 92937.81667416773 0 0 92937.81667416773
4862000 92937.59656019755 0 0 92937.59656019755
4863000 92934.3643902027 0 0 92934.3643902027
4864000 92923.90667153271 0 0 92923.90667153271
4865000 92921.65684654455 0 0 92921.65684654455
4866000 92924.89150668666 0 0 92924.89150668666
4867000 92919.6435637883 0 0 92919.6435637883
4868000 92918.74038454695 0 0 92918.74038454695
4869000 92920.77988180317 0 0 92920.77988180317
4870000 92917.67950309781 0 0 92917.67950309781
4871000 92923.30923913368 0 0 92923.30923913368
4872000 92924.37786244144 0 0 92924.37786244144
4873000 92922.52736974164 0 0 92922.52736974164
4874000 92921.58913387604 0 0 92921.58913387604
4875000 92923.95445500543 0 0 92923.95445500543
4876000 92937.31656811154 0 0 92937.31656811154
4877000 131165.5758691293 0 0 131165.5758691293
4878000 131160.7010779975 0 0 131160.7010779975
4879000 169390.7290657313 0 0 169390.7290657313
4880000 169390.4264122697 0 0 169390.4264122697
4881000 92935.86867126777 0 0 92935.86867126777
4882000 131165.982772487 0 0 131165.982772487
4883000 131165.9906739754 0 0 131165.9906739754
4884000 92927.78039965672 0 0 92927.78039965672
4885000 92925.08437952213 0 0 92925.08437952213
4886000 92924.88591914915 0 0 92924.88591914915
4887000 92922.63432771146 0 0 92922.63432771146
4888000 92922.05784332997 0 0 92922.05784332997
4889000 92921.76151620233 0 0 92921.76151620233
4890000 92926.14016571504 0 0 92926.14016571504
4891000 131165.9830252593 0 0 131165.9830252593
4892000 131163.8189522767 0 0 131163.8189522767
4893000 131155.0379915048 0 0 131155.0379915048
4894000 169390.1908800683 0 0 169390.1908800683
4895000 169388.0702927142 0 0 169388.0702927142
4896000 131165.9823968582 0 0 131165.9823968582
4897000 131164.1819542842 0 0 131164.1819542842
4898000 169390.7835729562 0 0 169390.7835729562
4899000 92935.53388545878 0 0 92935.53388545878
4900000 131159.7786396308 0 0 131159.7786396308
4901000 131165.9920209378 0 0 131165.9920209378
4902000 131157.5247671205 0 0 131157.5247671205
4903000 131161.6770165979 0 0 131161.6770165979
4904000 92931.75546630521 0 0 92931.75546630521
4905000 131163.557193865 0 0 131163.557193865
4906000 131165.9846239083 0 0 131165.9846239083
4907000 131156.3140369905 0 0 131156.3140369905
4908000 131165.9161627136 0 0 131165.9161627136
4909000 169390.8253404548 0 0 169390.8253404548
4910000 169386.7297061185 0 0 169386.7297061185
4911000 131165.9889304099 0 0 131165.9889304099
4912000 169384.3033433484 0 0 169384.3033433484
4913000 131163.5744802397 0 0 131163.5744802397
4914000 131160.7418301863 0 0 131160.7418301863
4915000 169390.8186768156 0 0 169390.8186768156
4916000 131165.9894676725 0 0 131165.9894676725
4917000 131161.7732434463 0 0 131161.7732434463
4918000 92936.40268952257 0 0 92936.40268952257
4919000 169389.8201697691 0 0 169389.8201697691
4920000 92929.00487895416 0 0 92929.00487895416
4921000 92928.65931329862 0 0 92928.65931329862
4922000 92922.76334473916 0 0 92922.76334473916
4923000 92926.45181533946 0 0 92926.45181533946
4924000 169386.8670681816 0 0 169386.8670681816
4925000 92941.15687920002 0 0 92941.15687920002
4926000 131165.9765733893 0 0 131165.9765733893
4927000 131159.9490135185 0 0 131159.9490135185
4928000 92941.14183680259 0 0 92941.14183680259
4929000 92940.43363928929 0 0 92940.43363928929
4930000 169386.9374419567 0 0 169386.9374419567
4931000 131158.0548747441 0 0 131158.0548747441
4932000 92940.24732608389 0 0 92940.24732608389
4933000 131156.1332224294 0 0 131156.1332224294
4934000 131160.6498793173 0 0 131160.6498793173
4935000 131165.9849838752 0 0 131165.9849838752
4936000 169389.6391274736 0 0 169389.6391274736
4937000 131160.7073832621 0 0 131160.7073832621
4938000 131165.9768268524 0 0 131165.9768268524
4939000 131166.004085058 0 0 131166.004085058
4940000 131159.9027679832 0 0 131159.9027679832
4941000 131165.9907886091 0 0 131165.9907886091
4942000 131163.1625888152 0 0 131163.1625888152
4943000 92935.85822318957 0 0 92935.85822318957
4944000 92936.78788077718 0 0 92936.78788077718
4945000 169390.0249165272 0 0 169390.0249165272
4946000 169390.8270069768 0 0 169390.8270069768
4947000 92928.02850287054 0 0 92928.02850287054
4948000 131162.7770163931 0 0 131162.7770163931
4949000 131162.3213971096 0 0 131162.3213971096
4950000 131165.8958572829 0 0 131165.8958572829
4951000 131159.3307980376 0 0 131159.3307980376
4952000 92926.64207966172 0 0 92926.64207966172
4953000 131165.098020159 0 0 131165.098020159
4954000 131162.7598870677 0 0 131162.7598870677
4955000 131163.1110146798 0 0 131163.1110146798
4956000 92940.03795885779 0 0 92940.03795885779
4957000 169388.6650625215 0 0 169388.6650625215
4958000 131159.9711754769 0 0 131159.9711754769
4959000 92929.40450970702 0 0 92929.40450970702
4960000 92925.43865021184 0 0 92925.43865021184
4961000 92925.639361831 0 0 92925.639361831
4962000 92922.88161793529 0 0 92922.88161793529
4963000 92924.57473644 0 0 92924.57473644
4964000 131154.7744571708 0 0 131154.7744571708
4965000 131152.6913819259 0 0 131152.6913819259
4966000 131147.943594819 0 0 131147.943594819
4967000 131148.6843784571 0 0 131148.6843784571
4968000 131147.0811781697 0 0 131147.0811781697
4969000 131152.3922235724 0 0 131152.3922235724
4970000 131154.8114680944 0 0 131154.8114680944
4971000 131165.9905302577 0 0 131165.9905302577
4972000 92936.92847373385 0 0 92936.92847373385
4973000 92926.56284311062 0 0 92926.56284311062
4974000 92932.40718649406 0 0 92932.40718649406
4975000 92934.72003967597 0 0 92934.72003967597
4976000 131165.9821251202 0 0 131165.9821251202
4977000 92940.52925716955 0 0 92940.52925716955
4978000 131164.8959482734 0 0 131164.8959482734
4979000 131162.0042280333 0 0 131162.0042280333
4980000 131160.6285995221 0 0 131160.6285995221
4981000 169388.8318862146 0 0 169388.8318862146
4982000 169390.816849686 0 0 169390.816849686
4983000 92940.5253577322 0 0 92940.5253577322
4984000 169390.7309476192 0 0 169390.7309476192
4985000 131165.9911373698 0 0 131165.9911373698
4986000 169388.6477898771 0 0 169388.6477898771
4987000 92933.17763743154 0 0 92933.17763743154
4988000 92931.69525253813 0 0 92931.69525253813
4989000 92932.668630531 0 0 92932.668630531
4990000 92933.67140943228 0 0 92933.67140943228
4991000 92936.80450772846 0 0 92936.80450772846
4992000 131165.5946969113 0 0 131165.5946969113
4993000 92941.03078333766 0 0 92941.03078333766
4994000 92931.52655817897 0 0 92931.52655817897
4995000 131155.1494974939 0 0 131155.1494974939
4996000 92940.81253467637 0 0 92940.81253467637
4997000 92940.68013824229 0 0 92940.68013824229
4998000 169390.7622468643 0 0 169390.7622468643
4999000 92937.39288316452 0 0 92937.39288316452
5000000 131165.5348206469 0 0 131165.5348206469
5001000 92927.83812838615 0 0 92927.83812838615
5002000 169390.7784953609 0 0 169390.7784953609
5003000 92928.38372748929 0 0 92928.38372748929
5004000 131155.4436751152 0 0 131155.4436751152
5005000 169390.817131451 0 0 169390.817131451
5006000 131165.7560095941 0 0 131165.7560095941
5007000 169388.9280088133 0 0 169388.9280088133
5008000 131158.9897948871 0 0 131158.9897948871
5009000 92941.15554006884 0 0 92941.15554006884
5010000 169389.8714710135 0 0 169389.8714710135
5011000 131161.4242186469 0 0 131161.4242186469
5012000 131163.3600102056 0 0 131163.3600102056
5013000 92937.23176008735 0 0 92937.23176008735
5014000 92929.28608390946 0 0 92929.28608390946
5015000 92939.75344111516 0 0 92939.75344111516
5016000 131163.4635973892 0 0 131163.4635973892
5017000 92941.1513643634 0 0 92941.1513643634
5018000 131155.2937641145 0 0 131155.2937641145
5019000 131165.5923400641 0 0 131165.5923400641
5020000 169390.8238070441 0 0 169390.8238070441
5021000 131165.9842336437 0 0 131165.9842336437
5022000 92939.79796249262 0 0 92939.79796249262
5023000 131162.692213822 0 0 131162.692213822
5024000 92928.51557621791 0 0 92928.51557621791
5025000 131162.3702127957 0 0 131162.3702127957
5026000 131165.9919347817 0 0 131165.9919347817
5027000 169390.8094403779 0 0 169390.8094403779
5028000 169390.8349309331 0 0 169390.8349309331
5029000 92935.53673782594 0 0 92935.53673782594
5030000 169390.8129893968 0 0 169390.8129893968
5031000 131165.9902271852 0 0 131165.9902271852
5032000 92941.0981389782 0 0 92941.0981389782
5033000 131158.5177071378 0 0 131158.5177071378
5034000 131165.9339969529 0 0 131165.9339969529
5035000 131157.091979695 0 0 131157.091979695
5036000 131164.3561836074 0 0 131164.3561836074
5037000 131164.7983187458 0 0 131164.7983187458
5038000 169390.8048987028 0 0 169390.8048987028
5039000 131165.9806784243 0 0 131165.9806784243
5040000 92934.55211524539 0 0 92934.55211524539
5041000 169390.7809195182 0 0 169390.7809195182
5042000 131161.7209502433 0 0 131161.7209502433
5043000 131165.9332249109 0 0 131165.9332249109
5044000 131154.810786763 0 0 131154.810786763
5045000 92941.14720161358 0 0 92941.14720161358
5046000 92939.08585862874 0 0 92939.08585862874
5047000 131163.7903109298 0 0 131163.7903109298
5048000 131165.9693184177 0 0 131165.9693184177
5049000 92936.61301777906 0 0 92936.61301777906
5050000 131165.9889648301 0 0 131165.9889648301
5051000 92941.14655568442 0 0 92941.14655568442
5052000 92936.22268068009 0 0 92936.22268068009
5053000 169390.8218924059 0 0 169390.8218924059
5054000 169390.8072833667 0 0 169390.8072833667
5055000 131155.959794778 0 0 131155.959794778
5056000 92936.94151237127 0 0 92936.94151237127
5057000 131164.5725706141 0 0 131164.5725706141
5058000 131157.6977134183 0 0 131157.6977134183
5059000 92941.13243664156 0 0 92941.13243664156
5060000 92933.31359258393 0 0 92933.31359258393
5061000 92937.56977241405 0 0 92937.56977241405
5062000 169388.3324083692 0 0 169388.3324083692
5063000 92935.95806532352 0 0 92935.95806532352
5064000 169390.7931856245 0 0 169390.7931856245
5065000 131165.8028523814 0 0 131165.8028523814
5066000 131157.9122388237 0 0 131157.9122388237
5067000 92929.10629024809 0 0 92929.10629024809
5068000 131155.7537758986 0 0 131155.7537758986
5069000 131159.1309068027 0 0 131159.1309068027
5070000 131165.9651033822 0 0 131165.9651033822
5071000 131156.5829609362 0 0 131156.5829609362
5072000 131165.9246166261 0 0 131165.9246166261
5073000 131159.5770584612 0 0 131159.5770584612
5074000 92931.76723382442 0 0 92931.76723382442
5075000 131154.7018718066 0 0 131154.7018718066
5076000 131158.0174682709 0 0 131158.0174682709
5077000 131160.0633443854 0 0 131160.0633443854
5078000 169390.8090184011 0 0 169390.8090184011
5079000 131165.4318139341 0 0 131165.4318139341
5080000 131165.9758897526 0 0 131165.9758897526
5081000 92941.15750928913 0 0 92941.15750928913
5082000 169390.595446126 0 0 169390.595446126
5083000 131155.3893432056 0 0 131155.3893432056
5084000 169388.3288123917 0 0 169388.3288123917
5085000 131166.0086367573 0 0 131166.0086367573
5086000 169389.1758082296 0 0 169389.1758082296
5087000 131159.9153608455 0 0 131159.9153608455
5088000 92932.19284908213 0 0 92932.19284908213
5089000 131159.9808929338 0 0 131159.9808929338
5090000 92925.54933591871 0 0 92925.54933591871
5091000 131156.7454123469 0 0 131156.7454123469
5092000 92939.60359246877 0 0 92939.60359246877
5093000 131159.8010982633 0 0 131159.8010982633
5094000 131162.1791958239 0 0 131162.1791958239
5095000 131157.6174986504 0 0 131157.6174986504
5096000 131165.9789792829 0 0 131165.9789792829
5097000 92925.5969794413 0 0 92925.5969794413
5098000 92926.68400284322 0 0 92926.68400284322
5099000 169389.5023222363 0 0 169389.5023222363
5100000 131165.2378243554 0 0 131165.2378243554
5101000 92941.15090974679 0 0 92941.15090974679
5102000 131163.4893289999 0 0 131163.4893289999
5103000 169386.2073142631 0 0 169386.2073142631
5104000 92941.15610310022 0 0 92941.15610310022
5105000 131165.9740536235 0 0 131165.9740536235
5106000 131159.0476835715 0 0 131159.0476835715
5107000 131165.9864556533 0 0 131165.9864556533
5108000 92935.41068293169 0 0 92935.41068293169
5109000 92938.52128377516 0 0 92938.52128377516
5110000 92938.12458936384 0 0 92938.12458936384
5111000 131154.7466134611 0 0 131154.7466134611
5112000 131165.8351071655 0 0 131165.8351071655
5113000 131162.23406676 0 0 131162.23406676
5114000 169386.3883409998 0 0 169386.3883409998
