#total ContainerOverlap particle-self-energy nonbonded
5505000 131159.2392514675 0 0 131159.2392514675
5506000 131161.5829958691 0 0 131161.5829958691
5507000 131165.9889300916 0 0 131165.9889300916
5508000 92937.56073758713 0 0 92937.56073758713
5509000 92940.33108794416 0 0 92940.33108794416
5510000 92935.6046735389 0 0 92935.6046735389
5511000 92919.97601650481 0 0 92919.97601650481
5512000 92917.15608920652 0 0 92917.15608920652
5513000 92918.34886147777 0 0 92918.34886147777
5514000 92922.05571797554 0 0 92922.05571797554
5515000 92917.51613390344 0 0 92917.51613390344
5516000 92921.39333689472 0 0 92921.39333689472
5517000 92919.77970823196 0 0 92919.77970823196
5518000 92918.5322134787 0 0 92918.5322134787
5519000 92920.10646833789 0 0 92920.10646833789
5520000 92918.48820280658 0 0 92918.48820280658
5521000 92922.10742082181 0 0 92922.10742082181
5522000 92928.97548739417 0 0 92928.97548739417
5523000 92931.09635359549 0 0 92931.09635359549
5524000 92941.06538936953 0 0 92941.06538936953
5525000 92934.20898870521 0 0 92934.20898870521
5526000 169387.5225503399 0 0 169387.5225503399
5527000 92939.46349949919 0 0 92939.46349949919
5528000 131166.0253378539 0 0 131166.0253378539
5529000 131165.9915558093 0 0 131165.9915558093
5530000 131165.6043737119 0 0 131165.6043737119
5531000 92938.6672725964 0 0 92938.6672725964
5532000 131162.9629284597 0 0 131162.9629284597
5533000 131155.5617615828 0 0 131155.5617615828
5534000 131165.9820594124 0 0 131165.9820594124
5535000 92923.54457462454 0 0 92923.54457462454
5536000 92922.30056316804 0 0 92922.30056316804
5537000 92924.28546383418 0 0 92924.28546383418
5538000 131154.7411002699 0 0 131154.7411002699
5539000 92940.39269636231 0 0 92940.39269636231
5540000 131165.9918868456 0 0 131165.9918868456
5541000 169386.9760728275 0 0 169386.9760728275
5542000 131163.6134245755 0 0 131163.6134245755
5543000 131156.0356973764 0 0 131156.0356973764
5544000 131162.611316677 0 0 131162.611316677
5545000 169390.8080808837 0 0 169390.8080808837
5546000 92924.86280312743 0 0 92924.86280312743
5547000 92936.10879793139 0 0 92936.10879793139
5548000 131162.6012121729 0 0 131162.6012121729
5549000 131165.4058115376 0 0 131165.4058115376
5550000 169390.7653346944 0 0 169390.7653346944
5551000 92935.0518463292 0 0 92935.0518463292
5552000 131165.9580889825 0 0 131165.9580889825
5553000 131160.6931148568 0 0 131160.6931148568
5554000 131165.9736304563 0 0 131165.9736304563
5555000 131163.4882114529 0 0 131163.4882114529
5556000 131165.9895517618 0 0 131165.9895517618
5557000 131155.3921537738 0 0 131155.3921537738
5558000 131163.1422349068 0 0 131163.1422349068
5559000 169390.7934412661 0 0 169390.7934412661
5560000 92941.15668610932 0 0 92941.15668610932
5561000 92941.16039359169 0 0 92941.16039359169
5562000 92928.74142475601 0 0 92928.74142475601
5563000 131165.9812685028 0 0 131165.9812685028
5564000 131165.9947879932 0 0 131165.9947879932
5565000 92930.6233789947 0 0 92930.6233789947
5566000 169390.6442674498 0 0 169390.6442674498
5567000 131156.8936024014 0 0 131156.8936024014
5568000 131159.8102701642 0 0 131159.8102701642
5569000 169390.820178044 0 0 169390.820178044
5570000 131160.6945612668 0 0 131160.6945612668
5571000 92941.181267539 0 0 92941.181267539
5572000 131165.9899439321 0 0 131165.9899439321
5573000 131165.9816315765 0 0 131165.9816315765
5574000 131165.9914413147 0 0 131165.9914413147
5575000 169390.8240222214 0 0 169390.8240222214
5576000 169389.0781854384 0 0 169389.0781854384
5577000 169390.8202602585 0 0 169390.8202602585
5578000 92932.69547170805 0 0 92932.69547170805
5579000 169388.2855403518 0 0 169388.2855403518
5580000 131165.9731791294 0 0 131165.9731791294
5581000 169388.843976035 0 0 169388.843976035
5582000 131164.1321197294 0 0 131164.1321197294
5583000 131164.9021215578 0 0 131164.9021215578
5584000 131162.7864214209 0 0 131162.7864214209
5585000 131165.8763208388 0 0 131165.8763208388
5586000 169390.8095908027 0 0 169390.8095908027
5587000 92936.18266266187 0 0 92936.18266266187
5588000 131165.9871487615 0 0 131165.9871487615
5589000 169390.789918409 0 0 169390.789918409
5590000 92928.55689650768 0 0 92928.55689650768
5591000 131161.4362736909 0 0 131161.4362736909
5592000 131163.7024268053 0 0 131163.7024268053
5593000 131155.6975621061 0 0 131155.6975621061
5594000 169389.3353506828 0 0 169389.3353506828
5595000 131159.7642188653 0 0 131159.7642188653
5596000 131165.9876815297 0 0 131165.9876815297
5597000 131162.7888323015 0 0 131162.7888323015
5598000 92935.51099863296 0 0 92935.51099863296
5599000 92934.78302915671 0 0 92934.78302915671
5600000 131157.9989322103 0 0 131157.9989322103
5601000 131164.1925762233 0 0 131164.1925762233
5602000 131156.0988641734 0 0 131156.0988641734
5603000 169390.7713236597 0 0 169390.7713236597
5604000 92932.69431093482 0 0 92932.69431093482
5605000 92934.94358208227 0 0 92934.94358208227
5606000 92941.15332570547 0 0 92941.15332570547
5607000 169390.8200779823 0 0 169390.8200779823
5608000 92937.86574667806 0 0 92937.86574667806
5609000 169386.7629146822 0 0 169386.7629146822
5610000 131156.4261418302 0 0 131156.4261418302
5611000 92940.64689630596 0 0 92940.64689630596
5612000 92931.77715869804 0 0 92931.77715869804
5613000 92926.87476823734 0 0 92926.87476823734
5614000 92925.25074811783 0 0 92925.25074811783
5615000 131164.5639011851 0 0 131164.5639011851
5616000 169387.0381777767 0 0 169387.0381777767
5617000 92930.53892666771 0 0 92930.53892666771
5618000 131162.3743826941 0 0 131162.3743826941
5619000 169387.1014640245 0 0 169387.1014640245
5620000 169389.7339016518 0 0 169389.7339016518
5621000 169385.9577230918 0 0 169385.9577230918
5622000 131165.9860436151 0 0 131165.9860436151
5623000 169390.830720198 0 0 169390.830720198
5624000 169390.380453128 0 0 169390.380453128
5625000 169390.8173725245 0 0 169390.8173725245
5626000 131158.9034920764 0 0 131158.9034920764
5627000 131160.2034250862 0 0 131160.2034250862
5628000 131157.6387048053 0 0 131157.6387048053
5629000 131165.9504053605 0 0 131165.9504053605
5630000 131157.0371882205 0 0 131157.0371882205
5631000 169389.6463990857 0 0 169389.6463990857
5632000 92941.15156883371 0 0 92941.15156883371
5633000 131158.7834003034 0 0 131158.7834003034
5634000 92935.69800923252 0 0 92935.69800923252
5635000 131165.9750628071 0 0 131165.9750628071
5636000 131165.9696548999 0 0 131165.9696548999
5637000 169386.5220868267 0 0 169386.5220868267
5638000 131160.3283230232 0 0 131160.3283230232
5639000 131162.7154987645 0 0 131162.7154987645
5640000 131160.2664315339 0 0 131160.2664315339
5641000 92925.82562126627 0 0 92925.82562126627
5642000 92929.98666838334 0 0 92929.98666838334
5643000 131160.394537497 0 0 131160.394537497
5644000 131165.9844527076 0 0 131165.9844527076
5645000 131159.9025094583 0 0 131159.9025094583
5646000 92933.52850968824 0 0 92933.52850968824
5647000 131163.4036692453 0 0 131163.4036692453
5648000 92930.90102816417 0 0 92930.90102816417
5649000 92927.21943602549 0 0 92927.21943602549
5650000 92924.50844692232 0 0 92924.50844692232
5651000 92922.33911229196 0 0 92922.33911229196
5652000 92919.90951777522 0 0 92919.90951777522
5653000 92919.4793680421 0 0 92919.4793680421
5654000 92920.76467923031 0 0 92920.76467923031
5655000 92918.10166643561 0 0 92918.10166643561
5656000 92918.60869593584 0 0 92918.60869593584
5657000 92920.47634977073 0 0 92920.47634977073
5658000 92919.70521739274 0 0 92919.70521739274
5659000 92919.25521654807 0 0 92919.25521654807
5660000 92918.89776988706 0 0 92918.89776988706
5661000 92921.91469010603 0 0 92921.91469010603
5662000 92922.2493540342 0 0 92922.2493540342
5663000 92918.33822348416 0 0 92918.33822348416
5664000 92920.62249448276 0 0 92920.62249448276
5665000 92930.35873637965 0 0 92930.35873637965
5666000 92930.83871740574 0 0 92930.83871740574
5667000 92941.12356990374 0 0 92941.12356990374
5668000 92933.36121281315 0 0 92933.36121281315
5669000 131163.4590385932 0 0 131163.4590385932
5670000 92937.36331227446 0 0 92937.36331227446
5671000 92941.16025711854 0 0 92941.16025711854
5672000 131158.8979820997 0 0 131158.8979820997
5673000 131155.3269199297 0 0 131155.3269199297
5674000 169387.7695022449 0 0 169387.7695022449
5675000 131158.5180571701 0 0 131158.5180571701
5676000 131156.6441611816 0 0 131156.6441611816
5677000 131164.1679127397 0 0 131164.1679127397
5678000 131158.621719797 0 0 131158.621719797
5679000 131165.9858513148 0 0 131165.9858513148
5680000 169390.5832120082 0 0 169390.5832120082
5681000 169387.8392257251 0 0 169387.8392257251
5682000 92941.13745834251 0 0 92941.13745834251
5683000 92935.55517149356 0 0 92935.55517149356
5684000 92929.54105873854 0 0 92929.54105873854
5685000 131164.4675105856 0 0 131164.4675105856
5686000 92934.35668840649 0 0 92934.35668840649
5687000 131154.2684595184 0 0 131154.2684595184
5688000 131165.9896335227 0 0 131165.9896335227
5689000 131165.9589165163 0 0 131165.9589165163
5690000 92936.93448162953 0 0 92936.93448162953
5691000 131161.4537634644 0 0 131161.4537634644
5692000 92941.15835312952 0 0 92941.15835312952
5693000 131163.2444977541 0 0 131163.2444977541
5694000 131153.4966982229 0 0 131153.4966982229
5695000 92928.31475835542 0 0 92928.31475835542
5696000 131160.0855401061 0 0 131160.0855401061
5697000 169388.115584934 0 0 169388.115584934
5698000 92941.1532573349 0 0 92941.1532573349
5699000 169390.7996841079 0 0 169390.7996841079
5700000 92933.86266893966 0 0 92933.86266893966
5701000 131165.608110754 0 0 131165.608110754
5702000 131162.0257514814 0 0 131162.0257514814
5703000 131162.6100053041 0 0 131162.6100053041
5704000 131159.3432351349 0 0 131159.3432351349
5705000 131165.9878077705 0 0 131165.9878077705
5706000 169382.3894613241 0 0 169382.3894613241
5707000 131165.9903524685 0 0 131165.9903524685
5708000 169390.2577692455 0 0 169390.2577692455
5709000 131165.9888271533 0 0 131165.9888271533
5710000 169390.8176419144 0 0 169390.8176419144
5711000 169390.5775627197 0 0 169390.5775627197
5712000 169383.5736962421 0 0 169383.5736962421
5713000 92935.58247649195 0 0 92935.58247649195
5714000 92939.99507480324 0 0 92939.99507480324
5715000 92925.55147691304 0 0 92925.55147691304
5716000 92920.74766201244 0 0 92920.74766201244
5717000 92921.85991883428 0 0 92921.85991883428
5718000 92922.65753876499 0 0 92922.65753876499
5719000 92919.99581410493 0 0 92919.99581410493
5720000 92918.33640528671 0 0 92918.33640528671
5721000 92920.85815969633 0 0 92920.85815969633
5722000 92919.37618754627 0 0 92919.37618754627
5723000 92921.49976210878 0 0 92921.49976210878
5724000 92924.3573925519 0 0 92924.3573925519
5725000 92925.49171853357 0 0 92925.49171853357
5726000 92937.8106998202 0 0 92937.8106998202
5727000 131161.9240709465 0 0 131161.9240709465
5728000 131165.9849870196 0 0 131165.9849870196
5729000 92941.1586678497 0 0 92941.1586678497
5730000 92933.90499718302 0 0 92933.90499718302
5731000 92941.128155502 0 0 92941.128155502
5732000 131165.9338566632 0 0 131165.9338566632
5733000 169388.5577974512 0 0 169388.5577974512
5734000 169388.5799151269 0 0 169388.5799151269
5735000 169390.8229431234 0 0 169390.8229431234
5736000 131165.9869535673 0 0 131165.9869535673
5737000 131165.9912806968 0 0 131165.9912806968
5738000 92941.02563336873 0 0 92941.02563336873
5739000 169386.110177547 0 0 169386.110177547
5740000 131165.9616903572 0 0 131165.9616903572
5741000 92940.35115473501 0 0 92940.35115473501
5742000 131165.9501110188 0 0 131165.9501110188
5743000 131165.6862282361 0 0 131165.6862282361
5744000 169390.8158925944 0 0 169390.8158925944
5745000 92933.43932914628 0 0 92933.43932914628
5746000 131165.7603413507 0 0 131165.7603413507
5747000 92941.19927267288 0 0 92941.19927267288
5748000 131165.9923362556 0 0 131165.9923362556
5749000 92934.64680758599 0 0 92934.64680758599
5750000 92941.15544065803 0 0 92941.15544065803
5751000 131165.9874909586 0 0 131165.9874909586
5752000 92930.98438281057 0 0 92930.98438281057
5753000 131165.944498145 0 0 131165.944498145
5754000 131165.9338477486 0 0 131165.9338477486
5755000 169389.1256822295 0 0 169389.1256822295
5756000 92939.575541324 0 0 92939.575541324
5757000 92941.14955863697 0 0 92941.14955863697
5758000 131165.9644912703 0 0 131165.9644912703
5759000 169390.8102706192 0 0 169390.8102706192
5760000 131150.7467726303 0 0 131150.7467726303
5761000 131151.4949840339 0 0 131151.4949840339
5762000 131157.4199412681 0 0 131157.4199412681
5763000 131152.6988367198 0 0 131152.6988367198
5764000 131162.8458750079 0 0 131162.8458750079
5765000 92940.98323777539 0 0 92940.98323777539
5766000 169390.7800513464 0 0 169390.7800513464
5767000 131162.589248313 0 0 131162.589248313
5768000 169390.816406406 0 0 169390.816406406
5769000 131163.6481179288 0 0 131163.6481179288
5770000 92930.22985106029 0 0 92930.22985106029
5771000 92928.74092829171 0 0 92928.74092829171
5772000 92936.00279125215 0 0 92936.00279125215
5773000 92930.96605662307 0 0 92930.96605662307
5774000 169390.7894634934 0 0 169390.7894634934
5775000 131165.3990593804 0 0 131165.3990593804
5776000 131162.9054228496 0 0 131162.9054228496
5777000 131162.3634809099 0 0 131162.3634809099
5778000 131161.8468836711 0 0 131161.8468836711
5779000 169390.5978425884 0 0 169390.5978425884
5780000 131164.9294774839 0 0 131164.9294774839
5781000 169390.802561223 0 0 169390.802561223
5782000 131161.1096715616 0 0 131161.1096715616
5783000 92925.61011107269 0 0 92925.61011107269
5784000 131165.9912725705 0 0 131165.9912725705
5785000 92941.13740701429 0 0 92941.13740701429
5786000 131164.4535172129 0 0 131164.4535172129
5787000 169390.799251413 0 0 169390.799251413
5788000 131165.9745440651 0 0 131165.9745440651
5789000 131159.448021844 0 0 131159.448021844
5790000 92930.50501863456 0 0 92930.50501863456
5791000 169390.8213212151 0 0 169390.8213212151
5792000 92929.30374023084 0 0 92929.30374023084
5793000 92928.89645941218 0 0 92928.89645941218
5794000 92924.66317759747 0 0 92924.66317759747
5795000 92923.66780305697 0 0 92923.66780305697
5796000 92923.81592118469 0 0 92923.81592118469
5797000 92926.81366595565 0 0 92926.81366595565
5798000 92924.12789957304 0 0 92924.12789957304
5799000 92926.79787029824 0 0 92926.79787029824
5800000 92923.14237070433 0 0 92923.14237070433
5801000 92923.49450239085 0 0 92923.49450239085
5802000 92925.16806800826 0 0 92925.16806800826
5803000 92926.40169317716 0 0 92926.40169317716
5804000 131157.5106590269 0 0 131157.5106590269
5805000 131162.3338164786 0 0 131162.3338164786
5806000 169390.8263591985 0 0 169390.8263591985
5807000 169390.6963042382 0 0 169390.6963042382
5808000 92941.1445151779 0 0 92941.1445151779
5809000 92941.15402072536 0 0 92941.15402072536
5810000 169385.1953315747 0 0 169385.1953315747
5811000 131165.9907240898 0 0 131165.9907240898
5812000 92936.45674237891 0 0 92936.45674237891
5813000 92925.97259818885 0 0 92925.97259818885
5814000 92925.78108251227 0 0 92925.78108251227
5815000 92928.2375426678 0 0 92928.2375426678
5816000 92925.35649468953 0 0 92925.35649468953
5817000 92929.74390932851 0 0 92929.74390932851
5818000 92925.04282202774 0 0 92925.04282202774
5819000 131155.0165364408 0 0 131155.0165364408
5820000 131150.0563916814 0 0 131150.0563916814
5821000 131148.966438938 0 0 131148.966438938
5822000 92924.53181404572 0 0 92924.53181404572
5823000 92926.63543315415 0 0 92926.63543315415
5824000 131162.1582159219 0 0 131162.1582159219
5825000 131165.9543688768 0 0 131165.9543688768
5826000 92941.1678402595 0 0 92941.1678402595
5827000 131161.3928206477 0 0 131161.3928206477
5828000 131165.9014798825 0 0 131165.9014798825
5829000 92931.87037142692 0 0 92931.87037142692
5830000 169390.8236307402 0 0 169390.8236307402
5831000 131165.9878204217 0 0 131165.9878204217
5832000 131165.9864713339 0 0 131165.9864713339
5833000 131155.2002527322 0 0 131155.2002527322
5834000 131161.6587102559 0 0 131161.6587102559
5835000 131165.9904698181 0 0 131165.9904698181
5836000 131165.9845058157 0 0 131165.9845058157
5837000 131162.792254729 0 0 131162.792254729
5838000 131165.9905997431 0 0 131165.9905997431
5839000 169390.8208523418 0 0 169390.8208523418
5840000 131163.5365373546 0 0 131163.5365373546
5841000 131164.3999677309 0 0 131164.3999677309
5842000 92941.15911445535 0 0 92941.15911445535
5843000 131165.9913564501 0 0 131165.9913564501
5844000 169383.5378955517 0 0 169383.5378955517
5845000 131157.7476073086 0 0 131157.7476073086
5846000 92927.50949907608 0 0 92927.50949907608
5847000 92923.75402347292 0 0 92923.75402347292
5848000 92923.82883727358 0 0 92923.82883727358
5849000 92919.86427063422 0 0 92919.86427063422
5850000 92917.88705261274 0 0 92917.88705261274
5851000 92922.61178730812 0 0 92922.61178730812
5852000 92918.15337423113 0 0 92918.15337423113
5853000 92926.14222246072 0 0 92926.14222246072
5854000 92921.56715022397 0 0 92921.56715022397
5855000 92920.38107581894 0 0 92920.38107581894
5856000 92919.46075464317 0 0 92919.46075464317
5857000 92919.18164506642 0 0 92919.18164506642
5858000 92919.77672129007 0 0 92919.77672129007
5859000 92919.31890295273 0 0 92919.31890295273
5860000 92918.77462279864 0 0 92918.77462279864
5861000 92918.09959917459 0 0 92918.09959917459
