#total ContainerOverlap particle-self-energy nonbonded
5289000 34183.34539343059 0 0 34183.34539343059
5290000 34181.89090895615 0 0 34181.89090895615
5291000 34180.15619870489 0 0 34180.15619870489
5292000 34183.31087533458 0 0 34183.31087533458
5293000 34182.69450274859 0 0 34182.69450274859
5294000 34184.89318432981 0 0 34184.89318432981
5295000 34184.19098152815 0 0 34184.19098152815
5296000 34184.39941943328 0 0 34184.39941943328
5297000 34187.28526736993 0 0 34187.28526736993
5298000 34186.37523879409 0 0 34186.37523879409
5299000 34189.1673343802 0 0 34189.1673343802
5300000 34187.70104410301 0 0 34187.70104410301
5301000 34186.78991227465 0 0 34186.78991227465
5302000 34185.0674757624 0 0 34185.0674757624
5303000 34186.57378417552 0 0 34186.57378417552
5304000 34194.36134196445 0 0 34194.36134196445
5305000 34190.7485493415 0 0 34190.7485493415
5306000 34191.51703521721 0 0 34191.51703521721
5307000 34191.8420376147 0 0 34191.8420376147
5308000 34197.45431611736 0 0 34197.45431611736
5309000 34188.06283316201 0 0 34188.06283316201
5310000 34190.07258217634 0 0 34190.07258217634
5311000 34194.95210211545 0 0 34194.95210211545
5312000 34191.24179598101 0 0 34191.24179598101
5313000 42730.81948242085 0 0 42730.81948242085
5314000 42718.73327958332 0 0 42718.73327958332
5315000 34188.39912347183 0 0 34188.39912347183
5316000 42718.56667400745 0 0 42718.56667400745
5317000 42720.14676682642 0 0 42720.14676682642
5318000 51257.99097466249 0 0 51257.99097466249
5319000 42729.07883084461 0 0 42729.07883084461
5320000 34188.76205227938 0 0 34188.76205227938
5321000 34192.03479505141 0 0 34192.03479505141
5322000 34189.33319921895 0 0 34189.33319921895
5323000 34189.82252754727 0 0 34189.82252754727
5324000 34187.08343834021 0 0 34187.08343834021
5325000 34183.07440639478 0 0 34183.07440639478
5326000 34183.95191443924 0 0 34183.95191443924
5327000 42720.05612020769 0 0 42720.05612020769
5328000 34199.08725621049 0 0 34199.08725621049
5329000 42725.28417703806 0 0 42725.28417703806
5330000 42730.87860712229 0 0 42730.87860712229
5331000 51258.04778697845 0 0 51258.04778697845
5332000 42730.87698483816 0 0 42730.87698483816
5333000 42730.88176317496 0 0 42730.88176317496
5334000 42730.75057929342 0 0 42730.75057929342
5335000 42730.88207515706 0 0 42730.88207515706
5336000 51258.06684954105 0 0 51258.06684954105
5337000 42730.93304627103 0 0 42730.93304627103
5338000 42730.93402741611 0 0 42730.93402741611
5339000 34203.76826429363 0 0 34203.76826429363
5340000 42730.88242998157 0 0 42730.88242998157
5341000 42730.11867533866 0 0 42730.11867533866
5342000 51258.09472043483 0 0 51258.09472043483
5343000 51258.07768599024 0 0 51258.07768599024
5344000 34184.19683946011 0 0 34184.19683946011
5345000 34186.05808226699 0 0 34186.05808226699
5346000 34191.96628627306 0 0 34191.96628627306
5347000 34188.31227698537 0 0 34188.31227698537
5348000 34190.50025117994 0 0 34190.50025117994
5349000 34187.69552709741 0 0 34187.69552709741
5350000 34186.79593549894 0 0 34186.79593549894
5351000 34181.53625797427 0 0 34181.53625797427
5352000 34182.11449831162 0 0 34182.11449831162
5353000 34183.58870512084 0 0 34183.58870512084
5354000 34182.59125558725 0 0 34182.59125558725
5355000 34184.3433265644 0 0 34184.3433265644
5356000 34183.37275540232 0 0 34183.37275540232
5357000 34176.70091069745 0 0 34176.70091069745
5358000 34177.1493679117 0 0 34177.1493679117
5359000 34178.39968174249 0 0 34178.39968174249
5360000 34177.44902102945 0 0 34177.44902102945
5361000 34176.57934345288 0 0 34176.57934345288
5362000 34178.04201497995 0 0 34178.04201497995
5363000 34178.14509266305 0 0 34178.14509266305
5364000 34177.00507856926 0 0 34177.00507856926
5365000 34176.92736447725 0 0 34176.92736447725
5366000 34176.07597993813 0 0 34176.07597993813
5367000 34176.42063360769 0 0 34176.42063360769
5368000 34181.29215294567 0 0 34181.29215294567
5369000 34177.189486634 0 0 34177.189486634
5370000 34178.39776893947 0 0 34178.39776893947
5371000 34177.61991244358 0 0 34177.61991244358
5372000 34180.20861822291 0 0 34180.20861822291
5373000 34178.10696071688 0 0 34178.10696071688
5374000 34180.15324565827 0 0 34180.15324565827
5375000 34176.38358390344 0 0 34176.38358390344
5376000 34179.1136743489 0 0 34179.1136743489
5377000 34178.69572115625 0 0 34178.69572115625
5378000 34177.24368067182 0 0 34177.24368067182
5379000 34179.21669194418 0 0 34179.21669194418
5380000 34180.06236172677 0 0 34180.06236172677
5381000 34176.71284771403 0 0 34176.71284771403
5382000 34178.18901711434 0 0 34178.18901711434
5383000 34176.87400943979 0 0 34176.87400943979
5384000 34177.45245495895 0 0 34177.45245495895
5385000 34177.27619361434 0 0 34177.27619361434
5386000 34180.93324628464 0 0 34180.93324628464
5387000 34177.31946453078 0 0 34177.31946453078
5388000 34177.3071393644 0 0 34177.3071393644
5389000 34177.408489163 0 0 34177.408489163
5390000 34178.55173654221 0 0 34178.55173654221
5391000 34177.45367072436 0 0 34177.45367072436
5392000 34178.93941413204 0 0 34178.93941413204
5393000 34179.51907145458 0 0 34179.51907145458
5394000 34181.14953490021 0 0 34181.14953490021
5395000 34179.38405333 0 0 34179.38405333
5396000 34179.64685698379 0 0 34179.64685698379
5397000 34181.45717241935 0 0 34181.45717241935
5398000 34176.64136143138 0 0 34176.64136143138
5399000 34180.04474032902 0 0 34180.04474032902
5400000 34182.1001861016 0 0 34182.1001861016
5401000 34183.81824890432 0 0 34183.81824890432
5402000 34177.84319015742 0 0 34177.84319015742
5403000 34175.75231370658 0 0 34175.75231370658
5404000 34177.57477898925 0 0 34177.57477898925
5405000 34176.58110762231 0 0 34176.58110762231
5406000 34177.78862092896 0 0 34177.78862092896
5407000 34177.0867199108 0 0 34177.0867199108
5408000 34178.49615100642 0 0 34178.49615100642
5409000 34178.10231288637 0 0 34178.10231288637
5410000 34178.93185935031 0 0 34178.93185935031
5411000 34178.24333674985 0 0 34178.24333674985
5412000 34178.39619543249 0 0 34178.39619543249
5413000 34177.73760891379 0 0 34177.73760891379
5414000 34175.22463475225 0 0 34175.22463475225
5415000 34180.49194566377 0 0 34180.49194566377
5416000 34180.37377469867 0 0 34180.37377469867
5417000 34183.11436083623 0 0 34183.11436083623
5418000 34179.912050748 0 0 34179.912050748
5419000 34178.13416539715 0 0 34178.13416539715
5420000 34178.27773282219 0 0 34178.27773282219
5421000 34179.65929690255 0 0 34179.65929690255
5422000 34178.3664260867 0 0 34178.3664260867
5423000 34176.26304004306 0 0 34176.26304004306
5424000 34176.60254924154 0 0 34176.60254924154
5425000 34176.81315405757 0 0 34176.81315405757
5426000 34182.5574049866 0 0 34182.5574049866
5427000 34177.94432015588 0 0 34177.94432015588
5428000 34177.48138755996 0 0 34177.48138755996
5429000 34176.15497328091 0 0 34176.15497328091
5430000 34179.2345597603 0 0 34179.2345597603
5431000 34178.41885734905 0 0 34178.41885734905
5432000 34178.2343423522 0 0 34178.2343423522
5433000 34177.76770125094 0 0 34177.76770125094
5434000 34179.14388007516 0 0 34179.14388007516
5435000 34178.81880787428 0 0 34178.81880787428
5436000 34178.76950984383 0 0 34178.76950984383
5437000 34178.50328710894 0 0 34178.50328710894
5438000 34187.15873137877 0 0 34187.15873137877
5439000 34177.43498437445 0 0 34177.43498437445
5440000 34178.62209727523 0 0 34178.62209727523
5441000 34175.51729079302 0 0 34175.51729079302
5442000 34177.77063654888 0 0 34177.77063654888
5443000 34185.51759003101 0 0 34185.51759003101
5444000 34177.96059040494 0 0 34177.96059040494
5445000 34181.0891485932 0 0 34181.0891485932
5446000 34180.50513809972 0 0 34180.50513809972
5447000 34177.1134447112 0 0 34177.1134447112
5448000 34181.47114690747 0 0 34181.47114690747
5449000 34175.87291989823 0 0 34175.87291989823
5450000 34180.35180861517 0 0 34180.35180861517
5451000 34178.60051731156 0 0 34178.60051731156
5452000 34176.93479227234 0 0 34176.93479227234
5453000 34178.82497638742 0 0 34178.82497638742
5454000 34181.00590076977 0 0 34181.00590076977
5455000 34180.38648100054 0 0 34180.38648100054
5456000 34177.97889139738 0 0 34177.97889139738
5457000 34177.41783604654 0 0 34177.41783604654
5458000 34176.675544025 0 0 34176.675544025
5459000 34179.16722426511 0 0 34179.16722426511
5460000 34177.52808504108 0 0 34177.52808504108
5461000 34175.88998191376 0 0 34175.88998191376
5462000 34177.57113419387 0 0 34177.57113419387
5463000 34177.85982477586 0 0 34177.85982477586
5464000 34181.36974438441 0 0 34181.36974438441
5465000 34180.43966015824 0 0 34180.43966015824
5466000 34179.25320217818 0 0 34179.25320217818
5467000 34178.90518255922 0 0 34178.90518255922
5468000 34178.78864458833 0 0 34178.78864458833
5469000 34177.18836524979 0 0 34177.18836524979
5470000 34178.86624259783 0 0 34178.86624259783
5471000 34178.25109036321 0 0 34178.25109036321
5472000 34176.31277245071 0 0 34176.31277245071
5473000 34179.10331872707 0 0 34179.10331872707
5474000 34177.2880820135 0 0 34177.2880820135
5475000 34176.94524911198 0 0 34176.94524911198
5476000 34177.14265136655 0 0 34177.14265136655
5477000 34178.93752456576 0 0 34178.93752456576
5478000 34187.42530175396 0 0 34187.42530175396
5479000 34182.69738999019 0 0 34182.69738999019
5480000 34178.30736212271 0 0 34178.30736212271
5481000 34178.94641967113 0 0 34178.94641967113
5482000 34179.30963122989 0 0 34179.30963122989
5483000 34179.51813914537 0 0 34179.51813914537
5484000 34178.02858086994 0 0 34178.02858086994
5485000 34176.90908424817 0 0 34176.90908424817
5486000 34175.84894525113 0 0 34175.84894525113
5487000 34176.47782413814 0 0 34176.47782413814
5488000 34177.92548872189 0 0 34177.92548872189
5489000 34176.38456662856 0 0 34176.38456662856
5490000 34178.92640546578 0 0 34178.92640546578
5491000 34177.32697761444 0 0 34177.32697761444
5492000 34175.33891863888 0 0 34175.33891863888
5493000 34175.43773268472 0 0 34175.43773268472
5494000 34181.25067311047 0 0 34181.25067311047
5495000 34180.7573377871 0 0 34180.7573377871
5496000 34181.21789456396 0 0 34181.21789456396
5497000 34178.85515714115 0 0 34178.85515714115
5498000 34182.11783099941 0 0 34182.11783099941
5499000 34181.37390113127 0 0 34181.37390113127
5500000 34175.82242201739 0 0 34175.82242201739
5501000 34177.99142245972 0 0 34177.99142245972
5502000 34177.85273421218 0 0 34177.85273421218
5503000 34177.99863144243 0 0 34177.99863144243
5504000 34180.85523716377 0 0 34180.85523716377
5505000 34176.58319216015 0 0 34176.58319216015
5506000 34182.51096009497 0 0 34182.51096009497
5507000 34177.03483530846 0 0 34177.03483530846
5508000 34191.7419571852 0 0 34191.7419571852
5509000 34179.96721962528 0 0 34179.96721962528
5510000 34177.18426634634 0 0 34177.18426634634
5511000 34177.6320840049 0 0 34177.6320840049
5512000 34178.00618166999 0 0 34178.00618166999
5513000 34177.601470297 0 0 34177.601470297
5514000 34175.78235252453 0 0 34175.78235252453
5515000 34176.09660556106 0 0 34176.09660556106
5516000 34178.05080636959 0 0 34178.05080636959
5517000 34177.40187233468 0 0 34177.40187233468
5518000 34177.09264990507 0 0 34177.09264990507
5519000 34176.29711456 0 0 34176.29711456
5520000 34176.59143235558 0 0 34176.59143235558
5521000 34181.16745402183 0 0 34181.16745402183
5522000 34177.25383507456 0 0 34177.25383507456
5523000 34178.5258957195 0 0 34178.5258957195
5524000 34185.10410011892 0 0 34185.10410011892
5525000 34183.99978525258 0 0 34183.99978525258
5526000 34184.35746627557 0 0 34184.35746627557
5527000 34179.68666571801 0 0 34179.68666571801
5528000 34179.71784057516 0 0 34179.71784057516
5529000 34180.58609739356 0 0 34180.58609739356
5530000 34177.83502582065 0 0 34177.83502582065
5531000 34180.64021040081 0 0 34180.64021040081
5532000 34188.22250667933 0 0 34188.22250667933
5533000 34184.94009843848 0 0 34184.94009843848
5534000 34185.3220360276 0 0 34185.3220360276
5535000 34183.58001688555 0 0 34183.58001688555
5536000 34184.61097181775 0 0 34184.61097181775
5537000 34182.57951870013 0 0 34182.57951870013
5538000 34179.98236674324 0 0 34179.98236674324
5539000 34177.17776106382 0 0 34177.17776106382
5540000 34176.19495252191 0 0 34176.19495252191
5541000 34180.24330916069 0 0 34180.24330916069
5542000 34178.15296443855 0 0 34178.15296443855
5543000 34177.11068143974 0 0 34177.11068143974
5544000 34176.90487319751 0 0 34176.90487319751
5545000 34181.00244370558 0 0 34181.00244370558
5546000 34178.34590286105 0 0 34178.34590286105
5547000 34177.52716341826 0 0 34177.52716341826
5548000 34177.17110805195 0 0 34177.17110805195
5549000 34178.44128305741 0 0 34178.44128305741
5550000 34180.74526637839 0 0 34180.74526637839
5551000 34177.09460731524 0 0 34177.09460731524
5552000 34178.32713815555 0 0 34178.32713815555
5553000 34176.64947769154 0 0 34176.64947769154
5554000 34177.06371146755 0 0 34177.06371146755
5555000 34184.51324189905 0 0 34184.51324189905
5556000 34179.52627707905 0 0 34179.52627707905
5557000 34182.12968764691 0 0 34182.12968764691
5558000 34177.7918272293 0 0 34177.7918272293
5559000 34179.40510291331 0 0 34179.40510291331
5560000 34178.62535096642 0 0 34178.62535096642
5561000 34181.4008373023 0 0 34181.4008373023
5562000 34177.92145116621 0 0 34177.92145116621
5563000 34182.20500408245 0 0 34182.20500408245
5564000 34179.85060725934 0 0 34179.85060725934
5565000 34186.17929049737 0 0 34186.17929049737
5566000 34176.94088755296 0 0 34176.94088755296
5567000 34178.18342138658 0 0 34178.18342138658
5568000 34179.05592342032 0 0 34179.05592342032
5569000 34179.40490323181 0 0 34179.40490323181
5570000 34177.56815364881 0 0 34177.56815364881
5571000 34177.54986238571 0 0 34177.54986238571
5572000 34180.88349122959 0 0 34180.88349122959
5573000 34179.47246407939 0 0 34179.47246407939
5574000 34175.88898540587 0 0 34175.88898540587
5575000 34179.48560435133 0 0 34179.48560435133
5576000 34177.32586425814 0 0 34177.32586425814
5577000 34178.38192094145 0 0 34178.38192094145
5578000 34175.52007949983 0 0 34175.52007949983
5579000 34176.79992430574 0 0 34176.79992430574
5580000 34179.83959216387 0 0 34179.83959216387
5581000 34177.54973987749 0 0 34177.54973987749
5582000 34177.53802694655 0 0 34177.53802694655
5583000 34177.13856842111 0 0 34177.13856842111
5584000 34177.54645427836 0 0 34177.54645427836
5585000 34177.04219598812 0 0 34177.04219598812
5586000 34181.04820963297 0 0 34181.04820963297
5587000 34182.51736141532 0 0 34182.51736141532
5588000 34175.88280219005 0 0 34175.88280219005
5589000 34176.63746876497 0 0 34176.63746876497
5590000 34181.39821918536 0 0 34181.39821918536
5591000 34179.35021830264 0 0 34179.35021830264
5592000 34176.8561081463 0 0 34176.8561081463
5593000 34176.42352507221 0 0 34176.42352507221
5594000 34176.22121383792 0 0 34176.22121383792
5595000 34178.21599098674 0 0 34178.21599098674
5596000 34176.29161380232 0 0 34176.29161380232
5597000 34179.55922671315 0 0 34179.55922671315
5598000 34176.692924995 0 0 34176.692924995
5599000 34177.76917904909 0 0 34177.76917904909
5600000 34180.72877958353 0 0 34180.72877958353
5601000 34178.67180506772 0 0 34178.67180506772
5602000 34179.67108525242 0 0 34179.67108525242
5603000 34180.50505140251 0 0 34180.50505140251
5604000 34179.56080989136 0 0 34179.56080989136
5605000 34177.18496688194 0 0 34177.18496688194
5606000 34177.83114142479 0 0 34177.83114142479
5607000 34178.21289431571 0 0 34178.21289431571
5608000 34178.97478256599 0 0 34178.97478256599
5609000 34178.31754760646 0 0 34178.31754760646
5610000 34185.73602103424 0 0 34185.73602103424
5611000 34181.27282535707 0 0 34181.27282535707
5612000 34180.82967869446 0 0 34180.82967869446
5613000 34186.81127325204 0 0 34186.81127325204
5614000 34183.04542456416 0 0 34183.04542456416
5615000 34182.85654098037 0 0 34182.85654098037
5616000 34183.6068043453 0 0 34183.6068043453
5617000 34178.1349798926 0 0 34178.1349798926
5618000 34178.66907788439 0 0 34178.66907788439
5619000 34178.79004675057 0 0 34178.79004675057
5620000 34182.83440769593 0 0 34182.83440769593
5621000 34175.62282089288 0 0 34175.62282089288
5622000 34180.2561489228 0 0 34180.2561489228
5623000 34176.52514261621 0 0 34176.52514261621
5624000 34182.6388878295 0 0 34182.6388878295
5625000 34179.64039059394 0 0 34179.64039059394
5626000 34181.08102227674 0 0 34181.08102227674
5627000 34180.17831023423 0 0 34180.17831023423
5628000 34178.83234190629 0 0 34178.83234190629
5629000 34179.22419340564 0 0 34179.22419340564
5630000 34176.12537811251 0 0 34176.12537811251
5631000 34180.49612751427 0 0 34180.49612751427
5632000 34184.79511355457 0 0 34184.79511355457
5633000 34184.74107254486 0 0 34184.74107254486
5634000 34184.4337636454 0 0 34184.4337636454
5635000 34186.25833400857 0 0 34186.25833400857
5636000 34185.78151394651 0 0 34185.78151394651
5637000 34182.90513428659 0 0 34182.90513428659
5638000 34190.80785364843 0 0 34190.80785364843
5639000 34187.58564629988 0 0 34187.58564629988
5640000 34191.21434081458 0 0 34191.21434081458
5641000 51258.06448054427 0 0 51258.06448054427
5642000 34191.6854430104 0 0 34191.6854430104
5643000 34184.24662861074 0 0 34184.24662861074
5644000 34180.58723843302 0 0 34180.58723843302
5645000 34181.07528475017 0 0 34181.07528475017
5646000 34179.45771500108 0 0 34179.45771500108
5647000 34180.44052243068 0 0 34180.44052243068
5648000 34178.92594564913 0 0 34178.92594564913
