#total ContainerOverlap particle-self-energy nonbonded
5574000 40459.54544733406 0 0 40459.54544733406
5575000 40457.41833205833 0 0 40457.41833205833
5576000 32292.99882872902 0 0 32292.99882872902
5577000 32292.83058008777 0 0 32292.83058008777
5578000 40459.88001514114 0 0 40459.88001514114
5579000 32273.10056768837 0 0 32273.10056768837
5580000 32272.09782005272 0 0 32272.09782005272
5581000 32272.138224331 0 0 32272.138224331
5582000 32274.33169422818 0 0 32274.33169422818
5583000 32272.16340536201 0 0 32272.16340536201
5584000 32270.99094013167 0 0 32270.99094013167
5585000 32273.09962863554 0 0 32273.09962863554
5586000 32281.1754086516 0 0 32281.1754086516
5587000 40459.44687660858 0 0 40459.44687660858
5588000 32292.14051314073 0 0 32292.14051314073
5589000 40459.52523820836 0 0 40459.52523820836
5590000 40459.52225874559 0 0 40459.52225874559
5591000 32292.87292954115 0 0 32292.87292954115
5592000 48626.20257599339 0 0 48626.20257599339
5593000 40459.52736375111 0 0 40459.52736375111
5594000 40459.51119254433 0 0 40459.51119254433
5595000 48626.20368209009 0 0 48626.20368209009
5596000 40459.51777270096 0 0 40459.51777270096
5597000 32292.8337082734 0 0 32292.8337082734
5598000 32276.91681536676 0 0 32276.91681536676
5599000 32292.83191732538 0 0 32292.83191732538
5600000 40459.51769140898 0 0 40459.51769140898
5601000 40459.52236933777 0 0 40459.52236933777
5602000 32284.5094044421 0 0 32284.5094044421
5603000 48626.20670087727 0 0 48626.20670087727
5604000 32292.8329069906 0 0 32292.8329069906
5605000 32291.83757716935 0 0 32291.83757716935
5606000 40457.01666342709 0 0 40457.01666342709
5607000 32283.41684848798 0 0 32283.41684848798
5608000 32292.96113600635 0 0 32292.96113600635
5609000 40449.87662430953 0 0 40449.87662430953
5610000 40459.5180859766 0 0 40459.5180859766
5611000 40459.52069203072 0 0 40459.52069203072
5612000 32279.82045081005 0 0 32279.82045081005
5613000 32271.03224486097 0 0 32271.03224486097
5614000 32267.85418603054 0 0 32267.85418603054
5615000 32269.40491112441 0 0 32269.40491112441
5616000 32270.12140372894 0 0 32270.12140372894
5617000 32271.55105740051 0 0 32271.55105740051
5618000 32271.88524352245 0 0 32271.88524352245
5619000 32269.36259677116 0 0 32269.36259677116
5620000 32267.79403341444 0 0 32267.79403341444
5621000 32272.2770803516 0 0 32272.2770803516
5622000 32270.14643982974 0 0 32270.14643982974
5623000 32268.66371307478 0 0 32268.66371307478
5624000 32272.35188516892 0 0 32272.35188516892
5625000 32268.26173800816 0 0 32268.26173800816
5626000 32267.7864467188 0 0 32267.7864467188
5627000 32269.12793423884 0 0 32269.12793423884
5628000 32268.51457466156 0 0 32268.51457466156
5629000 32269.83374446303 0 0 32269.83374446303
5630000 32277.41018148753 0 0 32277.41018148753
5631000 32274.11903415902 0 0 32274.11903415902
5632000 32275.29398733412 0 0 32275.29398733412
5633000 32276.59618254922 0 0 32276.59618254922
5634000 32275.20332977126 0 0 32275.20332977126
5635000 32274.74939337197 0 0 32274.74939337197
5636000 40449.38127755401 0 0 40449.38127755401
5637000 32277.21823027974 0 0 32277.21823027974
5638000 32284.26448368072 0 0 32284.26448368072
5639000 32292.32552916546 0 0 32292.32552916546
5640000 40457.87205967239 0 0 40457.87205967239
5641000 32292.83487117278 0 0 32292.83487117278
5642000 32292.83212198385 0 0 32292.83212198385
5643000 40459.52742177859 0 0 40459.52742177859
5644000 32276.19645331495 0 0 32276.19645331495
5645000 32280.91776547159 0 0 32280.91776547159
5646000 32279.86953379936 0 0 32279.86953379936
5647000 32277.88397949726 0 0 32277.88397949726
5648000 32280.65691818859 0 0 32280.65691818859
5649000 32273.22443517773 0 0 32273.22443517773
5650000 32274.88205470797 0 0 32274.88205470797
5651000 32271.55675131089 0 0 32271.55675131089
5652000 32270.10928317526 0 0 32270.10928317526
5653000 32269.17373828847 0 0 32269.17373828847
5654000 32269.25548867245 0 0 32269.25548867245
5655000 32268.43485780042 0 0 32268.43485780042
5656000 32267.95005703802 0 0 32267.95005703802
5657000 32268.59769988016 0 0 32268.59769988016
5658000 32268.03540535991 0 0 32268.03540535991
5659000 32268.96558652696 0 0 32268.96558652696
5660000 32268.79806288054 0 0 32268.79806288054
5661000 32267.65856580146 0 0 32267.65856580146
5662000 32271.1288252212 0 0 32271.1288252212
5663000 32268.74519505547 0 0 32268.74519505547
5664000 32270.83230505923 0 0 32270.83230505923
5665000 32271.08288550158 0 0 32271.08288550158
5666000 32270.47963417355 0 0 32270.47963417355
5667000 32267.88099189501 0 0 32267.88099189501
5668000 32272.9393497882 0 0 32272.9393497882
5669000 32272.92070456843 0 0 32272.92070456843
5670000 32273.17516935174 0 0 32273.17516935174
5671000 32266.75006333061 0 0 32266.75006333061
5672000 32270.99295575684 0 0 32270.99295575684
5673000 32274.74602090174 0 0 32274.74602090174
5674000 32268.8962252796 0 0 32268.8962252796
5675000 32269.35626274766 0 0 32269.35626274766
5676000 32270.2467523796 0 0 32270.2467523796
5677000 32268.1131994002 0 0 32268.1131994002
5678000 32266.82897493989 0 0 32266.82897493989
5679000 32266.71212203013 0 0 32266.71212203013
5680000 32268.87594571794 0 0 32268.87594571794
5681000 32268.91290442734 0 0 32268.91290442734
5682000 32271.07808708074 0 0 32271.07808708074
5683000 32271.56516260503 0 0 32271.56516260503
5684000 32270.44964384978 0 0 32270.44964384978
5685000 32270.59229350179 0 0 32270.59229350179
5686000 32271.15234939234 0 0 32271.15234939234
5687000 32272.64257633019 0 0 32272.64257633019
5688000 32272.21479213509 0 0 32272.21479213509
5689000 32270.06452592994 0 0 32270.06452592994
5690000 32269.23671900291 0 0 32269.23671900291
5691000 32271.32325624373 0 0 32271.32325624373
5692000 32275.34524987738 0 0 32275.34524987738
5693000 32272.51445756188 0 0 32272.51445756188
5694000 32270.07575602656 0 0 32270.07575602656
5695000 32270.27950301195 0 0 32270.27950301195
5696000 32272.60129919581 0 0 32272.60129919581
5697000 32270.13164213279 0 0 32270.13164213279
5698000 32272.93692538349 0 0 32272.93692538349
5699000 32272.26061190551 0 0 32272.26061190551
5700000 32271.89760181692 0 0 32271.89760181692
5701000 32269.06678118093 0 0 32269.06678118093
5702000 32269.88821399244 0 0 32269.88821399244
5703000 32271.87872631748 0 0 32271.87872631748
5704000 32267.93289542221 0 0 32267.93289542221
5705000 32267.11228949498 0 0 32267.11228949498
5706000 32269.37199740371 0 0 32269.37199740371
5707000 32267.31868581642 0 0 32267.31868581642
5708000 32267.10313618556 0 0 32267.10313618556
5709000 32271.50213041032 0 0 32271.50213041032
5710000 32269.16727912269 0 0 32269.16727912269
5711000 32268.28581003235 0 0 32268.28581003235
5712000 32274.4359005872 0 0 32274.4359005872
5713000 40459.50093156574 0 0 40459.50093156574
5714000 48626.20332839482 0 0 48626.20332839482
5715000 40459.50979039549 0 0 40459.50979039549
5716000 40459.64723948936 0 0 40459.64723948936
5717000 32281.45358048154 0 0 32281.45358048154
5718000 32280.51662118947 0 0 32280.51662118947
5719000 40449.04105482057 0 0 40449.04105482057
5720000 32276.69971468478 0 0 32276.69971468478
5721000 32272.24104183332 0 0 32272.24104183332
5722000 32271.82247624685 0 0 32271.82247624685
5723000 32270.79556343381 0 0 32270.79556343381
5724000 32270.89819260989 0 0 32270.89819260989
5725000 32270.86685592345 0 0 32270.86685592345
5726000 32273.88351630381 0 0 32273.88351630381
5727000 32272.70026170707 0 0 32272.70026170707
5728000 32273.99386152553 0 0 32273.99386152553
5729000 32278.61948121427 0 0 32278.61948121427
5730000 40458.11249508179 0 0 40458.11249508179
5731000 40459.51569754586 0 0 40459.51569754586
5732000 32292.84526131507 0 0 32292.84526131507
5733000 32292.83382505673 0 0 32292.83382505673
5734000 40455.43144275273 0 0 40455.43144275273
5735000 40459.50803121622 0 0 40459.50803121622
5736000 40459.52099067413 0 0 40459.52099067413
5737000 48625.64162316924 0 0 48625.64162316924
5738000 48620.86343622841 0 0 48620.86343622841
5739000 48626.20165241104 0 0 48626.20165241104
5740000 40459.51666357981 0 0 40459.51666357981
5741000 40459.50799567927 0 0 40459.50799567927
5742000 40459.52522275706 0 0 40459.52522275706
5743000 48626.20695122189 0 0 48626.20695122189
5744000 48626.2102788834 0 0 48626.2102788834
5745000 48626.20388460343 0 0 48626.20388460343
5746000 32292.99414795922 0 0 32292.99414795922
5747000 40450.72803252372 0 0 40450.72803252372
5748000 32281.19508521346 0 0 32281.19508521346
5749000 48626.20603405382 0 0 48626.20603405382
5750000 40459.52127634906 0 0 40459.52127634906
5751000 32292.84407777396 0 0 32292.84407777396
5752000 40459.54150839769 0 0 40459.54150839769
5753000 40450.51923950625 0 0 40450.51923950625
5754000 32280.84487057278 0 0 32280.84487057278
5755000 32282.18554906919 0 0 32282.18554906919
5756000 40458.85138730826 0 0 40458.85138730826
5757000 40459.51732522176 0 0 40459.51732522176
5758000 40459.08044498659 0 0 40459.08044498659
5759000 32282.87414900241 0 0 32282.87414900241
5760000 32278.50227207592 0 0 32278.50227207592
5761000 32292.83128920534 0 0 32292.83128920534
5762000 48626.3709091511 0 0 48626.3709091511
5763000 40459.53066787621 0 0 40459.53066787621
5764000 40459.50807544089 0 0 40459.50807544089
5765000 32292.86720352315 0 0 32292.86720352315
5766000 32292.86824676983 0 0 32292.86824676983
5767000 48626.22361224293 0 0 48626.22361224293
5768000 32292.84013636157 0 0 32292.84013636157
5769000 40457.80385747703 0 0 40457.80385747703
5770000 40459.51835664547 0 0 40459.51835664547
5771000 32281.54746129141 0 0 32281.54746129141
5772000 40453.56291169371 0 0 40453.56291169371
5773000 40459.51763286002 0 0 40459.51763286002
5774000 48626.20220565332 0 0 48626.20220565332
5775000 32292.85220659735 0 0 32292.85220659735
5776000 40459.50777249536 0 0 40459.50777249536
5777000 32279.08470568353 0 0 32279.08470568353
5778000 32278.86128096194 0 0 32278.86128096194
5779000 32278.30840561105 0 0 32278.30840561105
5780000 32278.4506603349 0 0 32278.4506603349
5781000 32278.91437023221 0 0 32278.91437023221
5782000 32279.16580893692 0 0 32279.16580893692
5783000 32279.28993075426 0 0 32279.28993075426
5784000 32277.66181036975 0 0 32277.66181036975
5785000 40458.65903179216 0 0 40458.65903179216
5786000 40459.51863263293 0 0 40459.51863263293
5787000 40459.51695562324 0 0 40459.51695562324
5788000 40459.51738164646 0 0 40459.51738164646
5789000 32292.65447398241 0 0 32292.65447398241
5790000 48624.24830385132 0 0 48624.24830385132
5791000 32292.8317330823 0 0 32292.8317330823
5792000 40457.82495725861 0 0 40457.82495725861
5793000 40459.51651444444 0 0 40459.51651444444
5794000 32292.85890348327 0 0 32292.85890348327
5795000 32292.83324245314 0 0 32292.83324245314
5796000 48622.93754723949 0 0 48622.93754723949
5797000 48626.22656658842 0 0 48626.22656658842
5798000 32292.82085713652 0 0 32292.82085713652
5799000 48626.20383328998 0 0 48626.20383328998
5800000 40459.53807829474 0 0 40459.53807829474
5801000 40454.90646064782 0 0 40454.90646064782
5802000 40447.36692127879 0 0 40447.36692127879
5803000 40459.66532868845 0 0 40459.66532868845
5804000 32284.75516489248 0 0 32284.75516489248
5805000 48626.20203321555 0 0 48626.20203321555
5806000 32277.55521039179 0 0 32277.55521039179
5807000 32282.80909392544 0 0 32282.80909392544
5808000 32285.35501066264 0 0 32285.35501066264
5809000 40459.47202371596 0 0 40459.47202371596
5810000 32282.09731510701 0 0 32282.09731510701
5811000 40459.52028885858 0 0 40459.52028885858
5812000 40459.09173774418 0 0 40459.09173774418
5813000 32292.83155752523 0 0 32292.83155752523
5814000 40449.46796180114 0 0 40449.46796180114
5815000 32292.83411966014 0 0 32292.83411966014
5816000 32282.68454431243 0 0 32282.68454431243
5817000 32278.11133476335 0 0 32278.11133476335
5818000 40445.8667569269 0 0 40445.8667569269
5819000 40450.46235862839 0 0 40450.46235862839
5820000 40459.44903375692 0 0 40459.44903375692
5821000 40452.6570119208 0 0 40452.6570119208
5822000 32290.32092985902 0 0 32290.32092985902
5823000 40449.28584387265 0 0 40449.28584387265
5824000 32275.07626541515 0 0 32275.07626541515
5825000 32282.52576557105 0 0 32282.52576557105
5826000 40459.51690369878 0 0 40459.51690369878
5827000 40459.51956669096 0 0 40459.51956669096
5828000 40459.53300789984 0 0 40459.53300789984
5829000 40459.46954440411 0 0 40459.46954440411
5830000 32292.83281887542 0 0 32292.83281887542
5831000 48626.20319759937 0 0 48626.20319759937
5832000 32290.14488580536 0 0 32290.14488580536
5833000 40456.82428424095 0 0 40456.82428424095
5834000 32290.99769560794 0 0 32290.99769560794
5835000 32292.84868481631 0 0 32292.84868481631
5836000 32292.83188669612 0 0 32292.83188669612
5837000 32292.83291038632 0 0 32292.83291038632
5838000 48624.77034427079 0 0 48624.77034427079
5839000 40459.48395939206 0 0 40459.48395939206
5840000 32277.43829040463 0 0 32277.43829040463
5841000 32276.8976231812 0 0 32276.8976231812
5842000 32277.30646004467 0 0 32277.30646004467
5843000 40459.4573131673 0 0 40459.4573131673
5844000 32272.86870223847 0 0 32272.86870223847
5845000 32280.42607461385 0 0 32280.42607461385
5846000 32281.59181980948 0 0 32281.59181980948
5847000 32292.80541133757 0 0 32292.80541133757
5848000 32290.08707828123 0 0 32290.08707828123
5849000 48626.28133494663 0 0 48626.28133494663
5850000 40459.5583945265 0 0 40459.5583945265
5851000 40459.51794247441 0 0 40459.51794247441
5852000 48625.32380404646 0 0 48625.32380404646
5853000 48626.39476505533 0 0 48626.39476505533
5854000 32292.83316043271 0 0 32292.83316043271
5855000 48626.21258427086 0 0 48626.21258427086
5856000 32292.80499507011 0 0 32292.80499507011
5857000 40459.51857510405 0 0 40459.51857510405
5858000 40459.52740863487 0 0 40459.52740863487
5859000 48624.10680936497 0 0 48624.10680936497
5860000 32285.38426678658 0 0 32285.38426678658
5861000 32278.95895075936 0 0 32278.95895075936
5862000 40450.18553883055 0 0 40450.18553883055
5863000 32277.50623155453 0 0 32277.50623155453
5864000 32278.67481823394 0 0 32278.67481823394
5865000 32275.7244715338 0 0 32275.7244715338
5866000 32287.60907426045 0 0 32287.60907426045
5867000 48626.22987931085 0 0 48626.22987931085
5868000 48626.20353366293 0 0 48626.20353366293
5869000 32285.03320535877 0 0 32285.03320535877
5870000 48626.20807386749 0 0 48626.20807386749
5871000 40459.52482384769 0 0 40459.52482384769
5872000 32293.00368130539 0 0 32293.00368130539
5873000 40459.51753094293 0 0 40459.51753094293
5874000 32292.83758437961 0 0 32292.83758437961
5875000 40459.51409547406 0 0 40459.51409547406
5876000 40458.87118166927 0 0 40458.87118166927
5877000 40459.35651568103 0 0 40459.35651568103
5878000 48626.20308508304 0 0 48626.20308508304
5879000 40459.51564871144 0 0 40459.51564871144
5880000 40449.30011575461 0 0 40449.30011575461
5881000 40447.41072224604 0 0 40447.41072224604
5882000 32288.26959919707 0 0 32288.26959919707
5883000 48626.19523998136 0 0 48626.19523998136
5884000 32279.78432363573 0 0 32279.78432363573
5885000 32279.16840230803 0 0 32279.16840230803
5886000 32292.85475345865 0 0 32292.85475345865
5887000 40459.55572902363 0 0 40459.55572902363
5888000 32281.18108472296 0 0 32281.18108472296
5889000 48626.20121886521 0 0 48626.20121886521
5890000 40459.51686660099 0 0 40459.51686660099
5891000 40459.53725508388 0 0 40459.53725508388
5892000 40459.57067703152 0 0 40459.57067703152
5893000 48626.44593951521 0 0 48626.44593951521
5894000 48626.20167990434 0 0 48626.20167990434
5895000 40459.51149703573 0 0 40459.51149703573
5896000 48626.20184744206 0 0 48626.20184744206
5897000 32292.83736782424 0 0 32292.83736782424
5898000 48626.19833941946 0 0 48626.19833941946
5899000 40454.23735954339 0 0 40454.23735954339
5900000 32291.74411324504 0 0 32291.74411324504
5901000 40459.52229903721 0 0 40459.52229903721
5902000 48626.20947732768 0 0 48626.20947732768
5903000 40459.51826378459 0 0 40459.51826378459
5904000 32289.69237726307 0 0 32289.69237726307
5905000 32279.60338657641 0 0 32279.60338657641
5906000 32285.26255977972 0 0 32285.26255977972
5907000 32286.82386472453 0 0 32286.82386472453
5908000 32284.92729150499 0 0 32284.92729150499
5909000 40459.07910521366 0 0 40459.07910521366
5910000 40459.70732547442 0 0 40459.70732547442
5911000 40449.97810751903 0 0 40449.97810751903
5912000 32284.43343118219 0 0 32284.43343118219
5913000 40459.56499128788 0 0 40459.56499128788
5914000 48624.56228891312 0 0 48624.56228891312
5915000 40453.64211146395 0 0 40453.64211146395
5916000 40451.53714102757 0 0 40451.53714102757
5917000 48626.2126997321 0 0 48626.2126997321
5918000 40459.52109818405 0 0 40459.52109818405
5919000 32282.11242900723 0 0 32282.11242900723
5920000 40459.4880447849 0 0 40459.4880447849
5921000 32282.94423024329 0 0 32282.94423024329
5922000 32273.8983657523 0 0 32273.8983657523
5923000 32268.68263369211 0 0 32268.68263369211
5924000 32268.44186667195 0 0 32268.44186667195
5925000 32267.66101403972 0 0 32267.66101403972
5926000 32269.42138723898 0 0 32269.42138723898
5927000 32269.81951055128 0 0 32269.81951055128
5928000 32272.69724111598 0 0 32272.69724111598
5929000 32268.84155751525 0 0 32268.84155751525
5930000 32270.09821495943 0 0 32270.09821495943
5931000 32270.24203919823 0 0 32270.24203919823
5932000 32267.73939786105 0 0 32267.73939786105
5933000 32270.98459452571 0 0 32270.98459452571
