#total ContainerOverlap particle-self-energy nonbonded
6434000 94160.85824171311 0 0 94160.85824171311
6435000 94159.35781908769 0 0 94159.35781908769
6436000 94158.12438092343 0 0 94158.12438092343
6437000 94162.71363916851 0 0 94162.71363916851
6438000 94162.67744404453 0 0 94162.67744404453
6439000 94160.86271707847 0 0 94160.86271707847
6440000 94162.44315224567 0 0 94162.44315224567
6441000 94162.3968262519 0 0 94162.3968262519
6442000 94163.43674614336 0 0 94163.43674614336
6443000 94158.14025508543 0 0 94158.14025508543
6444000 94160.85691791589 0 0 94160.85691791589
6445000 94158.19528670271 0 0 94158.19528670271
6446000 94161.45839853489 0 0 94161.45839853489
6447000 94159.57926137169 0 0 94159.57926137169
6448000 94160.79354832959 0 0 94160.79354832959
6449000 94157.95678013457 0 0 94157.95678013457
6450000 94160.43348915555 0 0 94160.43348915555
6451000 94159.6744725054 0 0 94159.6744725054
6452000 94160.49429426515 0 0 94160.49429426515
6453000 94158.12561416661 0 0 94158.12561416661
6454000 94166.78944866431 0 0 94166.78944866431
6455000 94161.80356150874 0 0 94161.80356150874
6456000 94161.4772606816 0 0 94161.4772606816
6457000 94159.10418829869 0 0 94159.10418829869
6458000 94160.46756627556 0 0 94160.46756627556
6459000 94160.81456795463 0 0 94160.81456795463
6460000 94158.78280740516 0 0 94158.78280740516
6461000 94161.80010006031 0 0 94161.80010006031
6462000 94162.21151956136 0 0 94162.21151956136
6463000 94164.03541701881 0 0 94164.03541701881
6464000 94158.58737391673 0 0 94158.58737391673
6465000 94160.85003249884 0 0 94160.85003249884
6466000 94158.31870585313 0 0 94158.31870585313
6467000 94158.13686089369 0 0 94158.13686089369
6468000 94164.40468666313 0 0 94164.40468666313
6469000 94164.89683854335 0 0 94164.89683854335
6470000 94164.32024634545 0 0 94164.32024634545
6471000 94162.20753984858 0 0 94162.20753984858
6472000 94161.85269078042 0 0 94161.85269078042
6473000 94158.80458851717 0 0 94158.80458851717
6474000 94159.76196180857 0 0 94159.76196180857
6475000 94159.11786901034 0 0 94159.11786901034
6476000 94158.13109737112 0 0 94158.13109737112
6477000 94160.57304962965 0 0 94160.57304962965
6478000 94161.23513237285 0 0 94161.23513237285
6479000 94159.98775683888 0 0 94159.98775683888
6480000 94158.37201887653 0 0 94158.37201887653
6481000 94165.19860192414 0 0 94165.19860192414
6482000 94170.73361000733 0 0 94170.73361000733
6483000 94161.12993362366 0 0 94161.12993362366
6484000 94158.54462444509 0 0 94158.54462444509
6485000 94159.98098320526 0 0 94159.98098320526
6486000 94158.16969778623 0 0 94158.16969778623
6487000 94162.02414191863 0 0 94162.02414191863
6488000 94164.65236601519 0 0 94164.65236601519
6489000 94162.8782198047 0 0 94162.8782198047
6490000 94162.27218111901 0 0 94162.27218111901
6491000 94160.23479384658 0 0 94160.23479384658
6492000 94161.35526781809 0 0 94161.35526781809
6493000 94159.32660436034 0 0 94159.32660436034
6494000 94162.54774250244 0 0 94162.54774250244
6495000 94160.05539669713 0 0 94160.05539669713
6496000 94160.7307484865 0 0 94160.7307484865
6497000 94162.60144888521 0 0 94162.60144888521
6498000 94158.52676431826 0 0 94158.52676431826
6499000 94159.5726716411 0 0 94159.5726716411
6500000 94160.81945892563 0 0 94160.81945892563
6501000 94160.24021143056 0 0 94160.24021143056
6502000 94159.91230362628 0 0 94159.91230362628
6503000 94165.03593170841 0 0 94165.03593170841
6504000 94162.06405677598 0 0 94162.06405677598
6505000 94157.98614650342 0 0 94157.98614650342
6506000 94158.6176490278 0 0 94158.6176490278
6507000 94158.05151937532 0 0 94158.05151937532
6508000 94157.6366825697 0 0 94157.6366825697
6509000 94159.98724747691 0 0 94159.98724747691
6510000 94159.41515305592 0 0 94159.41515305592
6511000 94159.51235426828 0 0 94159.51235426828
6512000 94160.73979923635 0 0 94160.73979923635
6513000 94160.81509312667 0 0 94160.81509312667
6514000 94161.45785858185 0 0 94161.45785858185
6515000 94161.66798033373 0 0 94161.66798033373
6516000 94163.60116221732 0 0 94163.60116221732
6517000 94163.90253608767 0 0 94163.90253608767
6518000 94162.19155224829 0 0 94162.19155224829
6519000 94167.7154841584 0 0 94167.7154841584
6520000 94162.19142645775 0 0 94162.19142645775
6521000 94171.84869873617 0 0 94171.84869873617
6522000 132642.2686703992 0 0 132642.2686703992
6523000 132642.3766554897 0 0 132642.3766554897
6524000 171098.6099884204 0 0 171098.6099884204
6525000 94173.74351567696 0 0 94173.74351567696
6526000 94170.01241701888 0 0 94170.01241701888
6527000 94181.65567531815 0 0 94181.65567531815
6528000 94176.30203428102 0 0 94176.30203428102
6529000 171096.2702538632 0 0 171096.2702538632
6530000 132638.1648787712 0 0 132638.1648787712
6531000 94179.69715866518 0 0 94179.69715866518
6532000 171101.5300652331 0 0 171101.5300652331
6533000 94183.09784196611 0 0 94183.09784196611
6534000 94170.21421087152 0 0 94170.21421087152
6535000 94181.82135364079 0 0 94181.82135364079
6536000 94183.22124923227 0 0 94183.22124923227
6537000 94171.15575949341 0 0 94171.15575949341
6538000 94170.16570214008 0 0 94170.16570214008
6539000 94183.05671016585 0 0 94183.05671016585
6540000 94174.84766215377 0 0 94174.84766215377
6541000 94169.79538451361 0 0 94169.79538451361
6542000 132638.2908203661 0 0 132638.2908203661
6543000 171095.5134091898 0 0 171095.5134091898
6544000 94173.36403973939 0 0 94173.36403973939
6545000 171096.9402407461 0 0 171096.9402407461
6546000 132636.3072919356 0 0 132636.3072919356
6547000 132642.3943578933 0 0 132642.3943578933
6548000 132628.9354824866 0 0 132628.9354824866
6549000 171101.5330212217 0 0 171101.5330212217
6550000 132641.4037731674 0 0 132641.4037731674
6551000 132640.6284930853 0 0 132640.6284930853
6552000 132638.90371232 0 0 132638.90371232
6553000 94170.87146617778 0 0 94170.87146617778
6554000 94176.24858785432 0 0 94176.24858785432
6555000 94171.38537011162 0 0 94171.38537011162
6556000 94171.02597188992 0 0 94171.02597188992
6557000 94183.22664501223 0 0 94183.22664501223
6558000 132637.9884913343 0 0 132637.9884913343
6559000 171099.6201394332 0 0 171099.6201394332
6560000 171100.4282851496 0 0 171100.4282851496
6561000 132632.9538375042 0 0 132632.9538375042
6562000 132639.2010117114 0 0 132639.2010117114
6563000 132642.3756054138 0 0 132642.3756054138
6564000 94179.23111160657 0 0 94179.23111160657
6565000 94182.15201420966 0 0 94182.15201420966
6566000 94183.18466164422 0 0 94183.18466164422
6567000 171101.5285610723 0 0 171101.5285610723
6568000 132639.6080189685 0 0 132639.6080189685
6569000 94175.11576227711 0 0 94175.11576227711
6570000 94169.95571523707 0 0 94169.95571523707
6571000 132637.7361530608 0 0 132637.7361530608
6572000 132642.0350917331 0 0 132642.0350917331
6573000 94183.18172066097 0 0 94183.18172066097
6574000 132637.3887801374 0 0 132637.3887801374
6575000 132641.8337174023 0 0 132641.8337174023
6576000 94177.6245980254 0 0 94177.6245980254
6577000 94174.59767474319 0 0 94174.59767474319
6578000 94168.89663994168 0 0 94168.89663994168
6579000 94167.86736708276 0 0 94167.86736708276
6580000 94168.68947667061 0 0 94168.68947667061
6581000 94171.01046195984 0 0 94171.01046195984
6582000 94183.21942317316 0 0 94183.21942317316
6583000 94179.50833802161 0 0 94179.50833802161
6584000 132639.8095250368 0 0 132639.8095250368
6585000 94183.08604530463 0 0 94183.08604530463
6586000 132630.1110113058 0 0 132630.1110113058
6587000 132642.376330612 0 0 132642.376330612
6588000 94171.46146811411 0 0 94171.46146811411
6589000 132641.3007173526 0 0 132641.3007173526
6590000 171098.2094543357 0 0 171098.2094543357
6591000 171101.2822982876 0 0 171101.2822982876
6592000 94172.95617627905 0 0 94172.95617627905
6593000 94166.55881437671 0 0 94166.55881437671
6594000 94172.01240651091 0 0 94172.01240651091
6595000 94169.33182352057 0 0 94169.33182352057
6596000 94165.91768942736 0 0 94165.91768942736
6597000 94169.59383282418 0 0 94169.59383282418
6598000 94168.60676319295 0 0 94168.60676319295
6599000 94165.68848572747 0 0 94165.68848572747
6600000 94166.78973331905 0 0 94166.78973331905
6601000 171093.3438049794 0 0 171093.3438049794
6602000 94166.33152184525 0 0 94166.33152184525
6603000 94173.92075744981 0 0 94173.92075744981
6604000 132637.3907507537 0 0 132637.3907507537
6605000 94183.2199919085 0 0 94183.2199919085
6606000 132638.4463963737 0 0 132638.4463963737
6607000 132642.2733549146 0 0 132642.2733549146
6608000 132642.1858251517 0 0 132642.1858251517
6609000 94172.86830251335 0 0 94172.86830251335
6610000 94168.31685736796 0 0 94168.31685736796
6611000 94166.12531283204 0 0 94166.12531283204
6612000 94172.19509982658 0 0 94172.19509982658
6613000 94180.02414460276 0 0 94180.02414460276
6614000 132635.3407062225 0 0 132635.3407062225
6615000 132629.3216731346 0 0 132629.3216731346
6616000 94182.64603835272 0 0 94182.64603835272
6617000 94179.9856265097 0 0 94179.9856265097
6618000 171099.8522131162 0 0 171099.8522131162
6619000 132629.7842426203 0 0 132629.7842426203
6620000 94172.3281834696 0 0 94172.3281834696
6621000 132630.0679542383 0 0 132630.0679542383
6622000 94183.21023956219 0 0 94183.21023956219
6623000 132633.692849308 0 0 132633.692849308
6624000 132638.4273137334 0 0 132638.4273137334
6625000 94172.9306974264 0 0 94172.9306974264
6626000 94172.79421252012 0 0 94172.79421252012
6627000 171101.5103945855 0 0 171101.5103945855
6628000 132639.5450980619 0 0 132639.5450980619
6629000 132636.3406841245 0 0 132636.3406841245
6630000 94163.86212829946 0 0 94163.86212829946
6631000 94163.52716019435 0 0 94163.52716019435
6632000 94165.15200815299 0 0 94165.15200815299
6633000 132630.2325918138 0 0 132630.2325918138
6634000 94170.17987682679 0 0 94170.17987682679
6635000 94180.08206886175 0 0 94180.08206886175
6636000 132632.9746152208 0 0 132632.9746152208
6637000 94174.89372955106 0 0 94174.89372955106
6638000 132639.7784135994 0 0 132639.7784135994
6639000 94171.26216274948 0 0 94171.26216274948
6640000 94169.85807753747 0 0 94169.85807753747
6641000 132636.1406921469 0 0 132636.1406921469
6642000 94175.57614834794 0 0 94175.57614834794
6643000 94179.55827102067 0 0 94179.55827102067
6644000 132639.6622949296 0 0 132639.6622949296
6645000 132632.2831895131 0 0 132632.2831895131
6646000 132625.1407743737 0 0 132625.1407743737
6647000 94182.39367702356 0 0 94182.39367702356
6648000 94183.01439260322 0 0 94183.01439260322
6649000 171101.5271682902 0 0 171101.5271682902
6650000 94169.48657657742 0 0 94169.48657657742
6651000 132638.4405723083 0 0 132638.4405723083
6652000 171100.2829837009 0 0 171100.2829837009
6653000 132634.2664697995 0 0 132634.2664697995
6654000 132631.1607106357 0 0 132631.1607106357
6655000 132634.2294116484 0 0 132634.2294116484
6656000 94173.15210276065 0 0 94173.15210276065
6657000 132641.9324935657 0 0 132641.9324935657
6658000 94179.84060736708 0 0 94179.84060736708
6659000 132632.3138388902 0 0 132632.3138388902
6660000 94177.83716333611 0 0 94177.83716333611
6661000 132642.3735030967 0 0 132642.3735030967
6662000 94171.51037971817 0 0 94171.51037971817
6663000 132637.7192370353 0 0 132637.7192370353
6664000 94179.62106279781 0 0 94179.62106279781
6665000 132641.322122143 0 0 132641.322122143
6666000 94168.06150631001 0 0 94168.06150631001
6667000 132642.3758586007 0 0 132642.3758586007
6668000 94178.27180800537 0 0 94178.27180800537
6669000 132637.9177383451 0 0 132637.9177383451
6670000 94181.47042357456 0 0 94181.47042357456
6671000 94179.94418504325 0 0 94179.94418504325
6672000 94177.72526115307 0 0 94177.72526115307
6673000 171099.8554667387 0 0 171099.8554667387
6674000 132635.9054605409 0 0 132635.9054605409
6675000 94181.57898343157 0 0 94181.57898343157
6676000 94180.49352148257 0 0 94180.49352148257
6677000 132631.6108083423 0 0 132631.6108083423
6678000 94183.2172794244 0 0 94183.2172794244
6679000 171101.5265428771 0 0 171101.5265428771
6680000 132633.0074114573 0 0 132633.0074114573
6681000 132634.572633812 0 0 132634.572633812
6682000 132641.9328811027 0 0 132641.9328811027
6683000 94182.8457225957 0 0 94182.8457225957
6684000 132635.2976890864 0 0 132635.2976890864
6685000 132642.3775848581 0 0 132642.3775848581
6686000 94183.1520250757 0 0 94183.1520250757
6687000 94182.95191096354 0 0 94182.95191096354
6688000 94175.6890970278 0 0 94175.6890970278
6689000 94183.15706475874 0 0 94183.15706475874
6690000 94174.28010077427 0 0 94174.28010077427
6691000 94168.57571825468 0 0 94168.57571825468
6692000 132642.3762111987 0 0 132642.3762111987
6693000 171101.0603764395 0 0 171101.0603764395
6694000 132642.3771329065 0 0 132642.3771329065
6695000 132639.9593507213 0 0 132639.9593507213
6696000 94171.6197727465 0 0 94171.6197727465
6697000 94171.35228756448 0 0 94171.35228756448
6698000 132639.4141770143 0 0 132639.4141770143
6699000 132640.0251656881 0 0 132640.0251656881
6700000 132638.4434564346 0 0 132638.4434564346
6701000 132642.3704352151 0 0 132642.3704352151
6702000 132632.6130288663 0 0 132632.6130288663
6703000 132641.1017255442 0 0 132641.1017255442
6704000 94183.22233228182 0 0 94183.22233228182
6705000 132642.3642199141 0 0 132642.3642199141
6706000 94183.13616993203 0 0 94183.13616993203
6707000 94171.12347227189 0 0 94171.12347227189
6708000 132634.1665675204 0 0 132634.1665675204
6709000 132642.3703465435 0 0 132642.3703465435
6710000 132641.8215025725 0 0 132641.8215025725
6711000 132642.3812994248 0 0 132642.3812994248
6712000 94183.16364363275 0 0 94183.16364363275
6713000 94180.94601247547 0 0 94180.94601247547
6714000 132639.7260753883 0 0 132639.7260753883
6715000 132631.9573166581 0 0 132631.9573166581
6716000 132632.9386854313 0 0 132632.9386854313
6717000 132641.6700149994 0 0 132641.6700149994
6718000 171101.2253871018 0 0 171101.2253871018
6719000 171097.8462621844 0 0 171097.8462621844
6720000 132638.2346975762 0 0 132638.2346975762
6721000 132634.3923961542 0 0 132634.3923961542
6722000 171099.1742104453 0 0 171099.1742104453
6723000 94178.45622004812 0 0 94178.45622004812
6724000 132638.9225632888 0 0 132638.9225632888
6725000 94182.529820016 0 0 94182.529820016
6726000 132640.4951878365 0 0 132640.4951878365
6727000 171095.9374217254 0 0 171095.9374217254
6728000 94183.22154505881 0 0 94183.22154505881
6729000 94178.98799166188 0 0 94178.98799166188
6730000 132640.9223695348 0 0 132640.9223695348
6731000 171096.1812117127 0 0 171096.1812117127
6732000 171101.5287280319 0 0 171101.5287280319
6733000 132642.3745508827 0 0 132642.3745508827
6734000 171098.2191611659 0 0 171098.2191611659
6735000 94183.20715144915 0 0 94183.20715144915
6736000 132642.2378915529 0 0 132642.2378915529
6737000 171098.2631824292 0 0 171098.2631824292
6738000 94183.22791672489 0 0 94183.22791672489
6739000 132637.9221951354 0 0 132637.9221951354
6740000 94183.1416467434 0 0 94183.1416467434
6741000 94171.6974628868 0 0 94171.6974628868
6742000 94183.21569030845 0 0 94183.21569030845
6743000 94183.19842720791 0 0 94183.19842720791
6744000 132640.5408847625 0 0 132640.5408847625
6745000 94183.21206483884 0 0 94183.21206483884
6746000 94181.40784349083 0 0 94181.40784349083
6747000 171097.5459199289 0 0 171097.5459199289
6748000 132642.3670316016 0 0 132642.3670316016
6749000 132642.311226924 0 0 132642.311226924
6750000 171093.8791204673 0 0 171093.8791204673
6751000 171101.5288360892 0 0 171101.5288360892
6752000 132640.0786819337 0 0 132640.0786819337
6753000 94172.59199450814 0 0 94172.59199450814
6754000 94172.99306423159 0 0 94172.99306423159
6755000 94183.22006312266 0 0 94183.22006312266
6756000 132641.5930708534 0 0 132641.5930708534
6757000 132633.0419817382 0 0 132633.0419817382
6758000 171101.5202289399 0 0 171101.5202289399
6759000 171099.9495899291 0 0 171099.9495899291
6760000 171099.159158177 0 0 171099.159158177
6761000 132642.3411930859 0 0 132642.3411930859
6762000 171101.525394231 0 0 171101.525394231
6763000 132642.3532809113 0 0 132642.3532809113
6764000 94183.22241797212 0 0 94183.22241797212
6765000 171101.532902653 0 0 171101.532902653
6766000 132642.3712927936 0 0 132642.3712927936
6767000 132639.6678062351 0 0 132639.6678062351
6768000 132635.815368078 0 0 132635.815368078
6769000 94180.25360779221 0 0 94180.25360779221
6770000 132640.2372568506 0 0 132640.2372568506
6771000 132638.5014480193 0 0 132638.5014480193
6772000 132642.0252248215 0 0 132642.0252248215
6773000 94166.12657747429 0 0 94166.12657747429
6774000 94167.81475512174 0 0 94167.81475512174
6775000 94169.26367139918 0 0 94169.26367139918
6776000 94163.15314024902 0 0 94163.15314024902
6777000 94158.39752035332 0 0 94158.39752035332
6778000 94158.50944832405 0 0 94158.50944832405
6779000 94157.93119263166 0 0 94157.93119263166
6780000 94159.01879100766 0 0 94159.01879100766
6781000 94159.31774306505 0 0 94159.31774306505
6782000 94159.92539259739 0 0 94159.92539259739
6783000 94163.28145037586 0 0 94163.28145037586
6784000 94160.86682983808 0 0 94160.86682983808
6785000 94162.01112892778 0 0 94162.01112892778
6786000 94161.88336991175 0 0 94161.88336991175
6787000 94162.18477432587 0 0 94162.18477432587
6788000 94162.31748014331 0 0 94162.31748014331
6789000 94158.59457571185 0 0 94158.59457571185
6790000 94158.65417844139 0 0 94158.65417844139
6791000 94162.13548441627 0 0 94162.13548441627
6792000 94163.82502033275 0 0 94163.82502033275
