#total ContainerOverlap particle-self-energy nonbonded
6086000 131162.809222756 0 0 131162.809222756
6087000 131164.4737760732 0 0 131164.4737760732
6088000 131165.7509535093 0 0 131165.7509535093
6089000 169386.3420363733 0 0 169386.3420363733
6090000 92933.62884076158 0 0 92933.62884076158
6091000 92939.00325380213 0 0 92939.00325380213
6092000 92928.20254547879 0 0 92928.20254547879
6093000 92920.65055265764 0 0 92920.65055265764
6094000 92920.12063927201 0 0 92920.12063927201
6095000 92922.15692433296 0 0 92922.15692433296
6096000 92929.81750903791 0 0 92929.81750903791
6097000 92926.96259574001 0 0 92926.96259574001
6098000 92925.32914410581 0 0 92925.32914410581
6099000 131156.68220012 0 0 131156.68220012
6100000 131165.9820078457 0 0 131165.9820078457
6101000 131165.9895826649 0 0 131165.9895826649
6102000 92940.06213014451 0 0 92940.06213014451
6103000 92924.78515968751 0 0 92924.78515968751
6104000 92927.60638019611 0 0 92927.60638019611
6105000 169390.7811872365 0 0 169390.7811872365
6106000 131158.2981423059 0 0 131158.2981423059
6107000 92936.34966723644 0 0 92936.34966723644
6108000 169390.7560203836 0 0 169390.7560203836
6109000 131165.9905092011 0 0 131165.9905092011
6110000 131165.9880576389 0 0 131165.9880576389
6111000 131163.609556872 0 0 131163.609556872
6112000 131162.4444528714 0 0 131162.4444528714
6113000 92930.12114186582 0 0 92930.12114186582
6114000 92927.9941343005 0 0 92927.9941343005
6115000 131163.2322340552 0 0 131163.2322340552
6116000 131157.0664217863 0 0 131157.0664217863
6117000 92940.21478058325 0 0 92940.21478058325
6118000 169390.8168137005 0 0 169390.8168137005
6119000 169387.9296410351 0 0 169387.9296410351
6120000 131166.0157490797 0 0 131166.0157490797
6121000 131162.3285610003 0 0 131162.3285610003
6122000 131165.9129542441 0 0 131165.9129542441
6123000 131154.5412844676 0 0 131154.5412844676
6124000 169390.4105622904 0 0 169390.4105622904
6125000 131165.9216065339 0 0 131165.9216065339
6126000 92941.15256285647 0 0 92941.15256285647
6127000 169389.3907403025 0 0 169389.3907403025
6128000 169390.783229731 0 0 169390.783229731
6129000 131161.0421986466 0 0 131161.0421986466
6130000 131165.9898117289 0 0 131165.9898117289
6131000 131165.991504602 0 0 131165.991504602
6132000 169390.8466500689 0 0 169390.8466500689
6133000 92941.07712379194 0 0 92941.07712379194
6134000 92939.67059315889 0 0 92939.67059315889
6135000 131153.2018360356 0 0 131153.2018360356
6136000 92928.10565944185 0 0 92928.10565944185
6137000 92923.47162458851 0 0 92923.47162458851
6138000 131164.1016753932 0 0 131164.1016753932
6139000 131160.127154781 0 0 131160.127154781
6140000 131160.0289432072 0 0 131160.0289432072
6141000 92941.15413430525 0 0 92941.15413430525
6142000 92926.48772416648 0 0 92926.48772416648
6143000 92923.3841408928 0 0 92923.3841408928
6144000 92925.26184820494 0 0 92925.26184820494
6145000 92922.91845967693 0 0 92922.91845967693
6146000 92922.88016989108 0 0 92922.88016989108
6147000 92923.83632092168 0 0 92923.83632092168
6148000 92924.48295053469 0 0 92924.48295053469
6149000 92921.91674804752 0 0 92921.91674804752
6150000 92918.80150684036 0 0 92918.80150684036
6151000 92917.6246010961 0 0 92917.6246010961
6152000 92917.92214843846 0 0 92917.92214843846
6153000 92922.57805365918 0 0 92922.57805365918
6154000 92917.81359233483 0 0 92917.81359233483
6155000 92920.35761835778 0 0 92920.35761835778
6156000 92917.66340512168 0 0 92917.66340512168
6157000 92922.42701986415 0 0 92922.42701986415
6158000 92921.4856639301 0 0 92921.4856639301
6159000 92918.45420152956 0 0 92918.45420152956
6160000 92918.60231683514 0 0 92918.60231683514
6161000 92917.90544964134 0 0 92917.90544964134
6162000 92917.60962166877 0 0 92917.60962166877
6163000 92926.6130566115 0 0 92926.6130566115
6164000 92920.9565558803 0 0 92920.9565558803
6165000 92919.85325118728 0 0 92919.85325118728
6166000 92918.50298030273 0 0 92918.50298030273
6167000 92921.14075406357 0 0 92921.14075406357
6168000 92919.50883772616 0 0 92919.50883772616
6169000 92923.32202878021 0 0 92923.32202878021
6170000 92917.53029579844 0 0 92917.53029579844
6171000 92919.69686312403 0 0 92919.69686312403
6172000 92917.92918877755 0 0 92917.92918877755
6173000 92918.93341770876 0 0 92918.93341770876
6174000 92922.09570089488 0 0 92922.09570089488
6175000 92924.0693151762 0 0 92924.0693151762
6176000 92919.8871757575 0 0 92919.8871757575
6177000 92918.86557046727 0 0 92918.86557046727
6178000 92920.30471191641 0 0 92920.30471191641
6179000 92918.49554029468 0 0 92918.49554029468
6180000 92923.16062377955 0 0 92923.16062377955
6181000 92921.46585527918 0 0 92921.46585527918
6182000 92920.47302536006 0 0 92920.47302536006
6183000 92923.45038807811 0 0 92923.45038807811
6184000 92920.86976928369 0 0 92920.86976928369
6185000 92920.36569241082 0 0 92920.36569241082
6186000 92922.18171473112 0 0 92922.18171473112
6187000 92918.4479680048 0 0 92918.4479680048
6188000 92919.05220104146 0 0 92919.05220104146
6189000 92919.33777547508 0 0 92919.33777547508
6190000 92920.14898122355 0 0 92920.14898122355
6191000 92918.45774804564 0 0 92918.45774804564
6192000 92916.57191829997 0 0 92916.57191829997
6193000 92918.29613915294 0 0 92918.29613915294
6194000 92920.22041325101 0 0 92920.22041325101
6195000 92920.78271264894 0 0 92920.78271264894
6196000 92927.36095005751 0 0 92927.36095005751
6197000 92919.45869415408 0 0 92919.45869415408
6198000 92919.71425596791 0 0 92919.71425596791
6199000 92917.7264697644 0 0 92917.7264697644
6200000 92918.74901295648 0 0 92918.74901295648
6201000 92918.98186207141 0 0 92918.98186207141
6202000 92918.76408533135 0 0 92918.76408533135
6203000 92920.54838075271 0 0 92920.54838075271
6204000 92917.11395715001 0 0 92917.11395715001
6205000 92918.33396421981 0 0 92918.33396421981
6206000 92922.67447418399 0 0 92922.67447418399
6207000 92918.08114309062 0 0 92918.08114309062
6208000 92919.33408758475 0 0 92919.33408758475
6209000 92917.76985958251 0 0 92917.76985958251
6210000 92921.72758120057 0 0 92921.72758120057
6211000 92919.84494405185 0 0 92919.84494405185
6212000 92922.21873262236 0 0 92922.21873262236
6213000 92920.59037176881 0 0 92920.59037176881
6214000 92918.8425392934 0 0 92918.8425392934
6215000 92917.72086615852 0 0 92917.72086615852
6216000 92917.48479239314 0 0 92917.48479239314
6217000 92917.66372729279 0 0 92917.66372729279
6218000 92917.66086440254 0 0 92917.66086440254
6219000 92918.21259883362 0 0 92918.21259883362
6220000 92923.68494230954 0 0 92923.68494230954
6221000 92918.84513876072 0 0 92918.84513876072
6222000 92921.84361740752 0 0 92921.84361740752
6223000 92919.9352901224 0 0 92919.9352901224
6224000 92919.53916045831 0 0 92919.53916045831
6225000 92918.83812806798 0 0 92918.83812806798
6226000 92919.77679899492 0 0 92919.77679899492
6227000 92921.11555125512 0 0 92921.11555125512
6228000 92923.04838875093 0 0 92923.04838875093
6229000 92930.81320857811 0 0 92930.81320857811
6230000 92924.64659947083 0 0 92924.64659947083
6231000 92925.04459158239 0 0 92925.04459158239
6232000 92918.29029361371 0 0 92918.29029361371
6233000 92917.49875856921 0 0 92917.49875856921
6234000 92916.38433033238 0 0 92916.38433033238
6235000 92921.93413715414 0 0 92921.93413715414
6236000 92921.53087066754 0 0 92921.53087066754
6237000 92926.17442676041 0 0 92926.17442676041
6238000 92918.47026389741 0 0 92918.47026389741
6239000 92921.99531405186 0 0 92921.99531405186
6240000 92927.753040101 0 0 92927.753040101
6241000 92927.24767371702 0 0 92927.24767371702
6242000 169383.9585917331 0 0 169383.9585917331
6243000 169390.8097417728 0 0 169390.8097417728
6244000 92941.15881315182 0 0 92941.15881315182
6245000 131165.9917843878 0 0 131165.9917843878
6246000 169389.8548655667 0 0 169389.8548655667
6247000 169390.7391248319 0 0 169390.7391248319
6248000 169389.7753970898 0 0 169389.7753970898
6249000 131165.9897159719 0 0 131165.9897159719
6250000 131152.3335223056 0 0 131152.3335223056
6251000 131165.9746947881 0 0 131165.9746947881
6252000 92941.14504699604 0 0 92941.14504699604
6253000 131164.2696666559 0 0 131164.2696666559
6254000 92939.21728737946 0 0 92939.21728737946
6255000 92940.69747967209 0 0 92940.69747967209
6256000 169390.8144327601 0 0 169390.8144327601
6257000 131164.7827027828 0 0 131164.7827027828
6258000 131165.1392103423 0 0 131165.1392103423
6259000 131162.7571996919 0 0 131162.7571996919
6260000 131165.9905518314 0 0 131165.9905518314
6261000 92941.04944590558 0 0 92941.04944590558
6262000 131157.9428485606 0 0 131157.9428485606
6263000 131163.0955231032 0 0 131163.0955231032
6264000 131165.9843996605 0 0 131165.9843996605
6265000 131165.9232175366 0 0 131165.9232175366
6266000 92934.3891578601 0 0 92934.3891578601
6267000 131161.9508795416 0 0 131161.9508795416
6268000 92937.18055262105 0 0 92937.18055262105
6269000 169381.7729944372 0 0 169381.7729944372
6270000 169386.7448246088 0 0 169386.7448246088
6271000 169390.8026434773 0 0 169390.8026434773
6272000 131165.9859846656 0 0 131165.9859846656
6273000 131165.9339689101 0 0 131165.9339689101
6274000 131165.9626990016 0 0 131165.9626990016
6275000 131165.9922424552 0 0 131165.9922424552
6276000 131165.6910318928 0 0 131165.6910318928
6277000 131165.9882484151 0 0 131165.9882484151
6278000 169386.9045665628 0 0 169386.9045665628
6279000 169390.8101725152 0 0 169390.8101725152
6280000 169389.2272184765 0 0 169389.2272184765
6281000 131164.2143246208 0 0 131164.2143246208
6282000 131164.8899016656 0 0 131164.8899016656
6283000 169390.8147658162 0 0 169390.8147658162
6284000 92937.96230410333 0 0 92937.96230410333
6285000 131165.8981240773 0 0 131165.8981240773
6286000 131162.1839951016 0 0 131162.1839951016
6287000 131160.6153529222 0 0 131160.6153529222
6288000 169390.8166845145 0 0 169390.8166845145
6289000 131157.1292736119 0 0 131157.1292736119
6290000 131162.3805718376 0 0 131162.3805718376
6291000 131161.7912662512 0 0 131161.7912662512
6292000 131165.9566297059 0 0 131165.9566297059
6293000 131165.5786700326 0 0 131165.5786700326
6294000 92941.13089578916 0 0 92941.13089578916
6295000 131153.0447589555 0 0 131153.0447589555
6296000 131153.1665129955 0 0 131153.1665129955
6297000 92927.58240004457 0 0 92927.58240004457
6298000 92923.00544215585 0 0 92923.00544215585
6299000 92921.8084122774 0 0 92921.8084122774
6300000 92924.0561181567 0 0 92924.0561181567
6301000 92921.53210107137 0 0 92921.53210107137
6302000 92923.16500948279 0 0 92923.16500948279
6303000 92930.72332693738 0 0 92930.72332693738
6304000 92941.1592144171 0 0 92941.1592144171
6305000 131161.2235053811 0 0 131161.2235053811
6306000 131161.5664203147 0 0 131161.5664203147
6307000 92941.15895673976 0 0 92941.15895673976
6308000 131165.9883638381 0 0 131165.9883638381
6309000 131165.8726351524 0 0 131165.8726351524
6310000 92923.93023133258 0 0 92923.93023133258
6311000 92925.80530573425 0 0 92925.80530573425
6312000 92922.64517796235 0 0 92922.64517796235
6313000 92925.91929475711 0 0 92925.91929475711
6314000 131156.3368767008 0 0 131156.3368767008
6315000 169383.2279403018 0 0 169383.2279403018
6316000 131165.5948688747 0 0 131165.5948688747
6317000 131164.6128638083 0 0 131164.6128638083
6318000 131158.2299925872 0 0 131158.2299925872
6319000 92925.89543057526 0 0 92925.89543057526
6320000 92920.50753250357 0 0 92920.50753250357
6321000 92918.33171441086 0 0 92918.33171441086
6322000 92919.16139820557 0 0 92919.16139820557
6323000 92921.16043940626 0 0 92921.16043940626
6324000 92919.51869604801 0 0 92919.51869604801
6325000 92918.9087730333 0 0 92918.9087730333
6326000 92922.01918659237 0 0 92922.01918659237
6327000 92920.24273396729 0 0 92920.24273396729
6328000 92922.75635995663 0 0 92922.75635995663
6329000 92921.28472604905 0 0 92921.28472604905
6330000 92918.81304892426 0 0 92918.81304892426
6331000 92920.99618258068 0 0 92920.99618258068
6332000 92917.37438758637 0 0 92917.37438758637
6333000 92917.58922786424 0 0 92917.58922786424
6334000 92920.3368239273 0 0 92920.3368239273
6335000 92917.66104724986 0 0 92917.66104724986
6336000 92919.5365387831 0 0 92919.5365387831
6337000 92920.21975353165 0 0 92920.21975353165
6338000 92920.24406787488 0 0 92920.24406787488
6339000 169389.9146265325 0 0 169389.9146265325
6340000 131165.9009994711 0 0 131165.9009994711
6341000 92936.30422758238 0 0 92936.30422758238
6342000 169385.2384717674 0 0 169385.2384717674
6343000 169390.8223899391 0 0 169390.8223899391
6344000 92923.88147996602 0 0 92923.88147996602
6345000 92922.61080043617 0 0 92922.61080043617
6346000 92923.83866049643 0 0 92923.83866049643
6347000 92922.41776540427 0 0 92922.41776540427
6348000 92922.28181681444 0 0 92922.28181681444
6349000 92925.61062979564 0 0 92925.61062979564
6350000 92920.65003753809 0 0 92920.65003753809
6351000 92923.76675387754 0 0 92923.76675387754
6352000 92916.68792574517 0 0 92916.68792574517
6353000 92917.90182664813 0 0 92917.90182664813
6354000 92923.59583860237 0 0 92923.59583860237
6355000 92924.21573300917 0 0 92924.21573300917
6356000 92925.5133230229 0 0 92925.5133230229
6357000 92921.48748051366 0 0 92921.48748051366
6358000 92922.37195066284 0 0 92922.37195066284
6359000 92922.30956237862 0 0 92922.30956237862
6360000 92922.43488537389 0 0 92922.43488537389
6361000 92919.78932366769 0 0 92919.78932366769
6362000 92921.89788461546 0 0 92921.89788461546
6363000 92919.98631713627 0 0 92919.98631713627
6364000 92925.84746125402 0 0 92925.84746125402
6365000 131162.9897943102 0 0 131162.9897943102
6366000 131163.334968011 0 0 131163.334968011
6367000 92932.74058102374 0 0 92932.74058102374
6368000 131165.9889456669 0 0 131165.9889456669
6369000 169387.017432265 0 0 169387.017432265
6370000 131156.2903405978 0 0 131156.2903405978
6371000 92941.1575905904 0 0 92941.1575905904
6372000 92931.60540773816 0 0 92931.60540773816
6373000 131165.4813987971 0 0 131165.4813987971
6374000 131161.7773725998 0 0 131161.7773725998
6375000 131154.4475628628 0 0 131154.4475628628
6376000 169390.8345910549 0 0 169390.8345910549
6377000 169390.7884418977 0 0 169390.7884418977
6378000 169390.8238647519 0 0 169390.8238647519
6379000 92938.42444378909 0 0 92938.42444378909
6380000 92940.82409762969 0 0 92940.82409762969
6381000 131154.3033350919 0 0 131154.3033350919
6382000 169390.8034226133 0 0 169390.8034226133
6383000 131158.6341152102 0 0 131158.6341152102
6384000 92933.47582312171 0 0 92933.47582312171
6385000 131159.634180958 0 0 131159.634180958
6386000 131156.721843057 0 0 131156.721843057
6387000 131153.38033959 0 0 131153.38033959
6388000 131165.2971376529 0 0 131165.2971376529
6389000 92941.09095537299 0 0 92941.09095537299
6390000 131165.9902040352 0 0 131165.9902040352
6391000 131165.9755770785 0 0 131165.9755770785
6392000 131166.0079897157 0 0 131166.0079897157
6393000 92941.15899462944 0 0 92941.15899462944
6394000 131164.9383160083 0 0 131164.9383160083
6395000 92938.25101714022 0 0 92938.25101714022
6396000 131165.793371815 0 0 131165.793371815
6397000 169389.3165132569 0 0 169389.3165132569
6398000 131163.8460405122 0 0 131163.8460405122
6399000 92941.08694819709 0 0 92941.08694819709
6400000 169382.1883997335 0 0 169382.1883997335
6401000 131165.9369715022 0 0 131165.9369715022
6402000 131164.9352984827 0 0 131164.9352984827
6403000 92935.71923423272 0 0 92935.71923423272
6404000 131165.9887173154 0 0 131165.9887173154
6405000 169390.6006249973 0 0 169390.6006249973
6406000 92928.14123490799 0 0 92928.14123490799
6407000 92939.31905289336 0 0 92939.31905289336
6408000 169384.4501915027 0 0 169384.4501915027
6409000 131159.4203656196 0 0 131159.4203656196
6410000 92931.18901976109 0 0 92931.18901976109
6411000 131165.9838411831 0 0 131165.9838411831
6412000 169390.8111548068 0 0 169390.8111548068
6413000 131165.9870808656 0 0 131165.9870808656
6414000 92941.15890776098 0 0 92941.15890776098
6415000 169388.0689317343 0 0 169388.0689317343
6416000 131165.9476543224 0 0 131165.9476543224
6417000 131165.8996111019 0 0 131165.8996111019
6418000 92924.81427618692 0 0 92924.81427618692
6419000 92928.20683685035 0 0 92928.20683685035
6420000 169388.3173642118 0 0 169388.3173642118
6421000 92928.36539060502 0 0 92928.36539060502
6422000 92927.56444824766 0 0 92927.56444824766
6423000 131163.938273474 0 0 131163.938273474
6424000 92931.04968674236 0 0 92931.04968674236
6425000 92927.43169407484 0 0 92927.43169407484
6426000 92929.05138678131 0 0 92929.05138678131
6427000 92924.70727003808 0 0 92924.70727003808
6428000 92921.42455628306 0 0 92921.42455628306
6429000 131162.2012397308 0 0 131162.2012397308
6430000 131165.8402951708 0 0 131165.8402951708
6431000 131165.9794040894 0 0 131165.9794040894
6432000 92934.94161698612 0 0 92934.94161698612
6433000 131163.2833910927 0 0 131163.2833910927
6434000 131165.9890027012 0 0 131165.9890027012
6435000 92929.59336146369 0 0 92929.59336146369
6436000 92938.38387643991 0 0 92938.38387643991
6437000 131165.9463433566 0 0 131165.9463433566
6438000 131162.2001249265 0 0 131162.2001249265
6439000 131165.9715916298 0 0 131165.9715916298
6440000 169390.8071825965 0 0 169390.8071825965
6441000 92941.15893428632 0 0 92941.15893428632
6442000 131163.3371014008 0 0 131163.3371014008
6443000 169390.8164544682 0 0 169390.8164544682
6444000 131165.9871103868 0 0 131165.9871103868
